,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3328,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,8.4,2090,15
3407,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:30,7.4,1840,14
3425,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,7.4,1840,13
3537,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:55,8.4,2090,12
3638,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:20,8.4,2090,11
3705,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:34,8.4,2090,10
3781,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:48,8.4,2090,9
3846,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:07,8.4,2090,8
3969,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,8.4,2090,6
4047,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,8.4,2090,5
4114,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:08:07,8.4,2090,4
4186,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,9.3,2330,3
4258,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,9.3,2330,2
4326,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,9.3,2330,1
1873,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,7.6,1890,39
1918,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:18,7.6,1890,38
1980,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,7.6,1890,36
2036,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,7.6,1890,35
2104,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,7.6,1890,34
2188,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,7.6,1890,33
2228,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:52,7.6,1890,32
2289,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,7.6,1890,31
2354,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,30
2448,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,5.4,1350,29
2510,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:57,5.4,1340,27
2552,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:47,5.4,1340,26
2619,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,5.4,1340,25
2686,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,24
2761,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,23
2837,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,22
2937,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:12,5.4,1340,21
2988,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,19
3065,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:16,5.4,1340,18
3141,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,5.4,1340,17
3218,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,5.4,1340,16
3295,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,5.4,1340,15
1852,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,7.6,1890,39
1956,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:18,7.6,1890,38
2017,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,7.6,1890,36
2073,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,7.6,1890,35
2140,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,7.6,1890,34
2151,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,7.6,1890,33
2264,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:52,7.6,1890,32
2326,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,7.6,1890,31
2392,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,5.5,1370,30
2407,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,5.4,1350,29
2472,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:57,5.4,1340,27
2592,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:47,5.4,1340,26
2658,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,5.4,1340,25
2733,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,5.4,1340,24
2808,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,5.4,1340,23
2885,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,5.4,1340,22
2910,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:12,5.4,1340,21
3036,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,5.4,1340,19
3112,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:16,5.4,1340,18
3191,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,5.4,1340,17
3266,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,5.4,1340,16
3343,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,5.4,1340,15
3422,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:30,6.6,1640,14
3493,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,6.6,1640,13
3552,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:55,6.6,1640,12
3581,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:20,6.6,1640,11
3721,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:34,6.6,1640,10
3795,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:48,6.6,1640,9
3860,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:07,6.6,1640,8
3983,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,6.6,1640,6
4061,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:40,7.4,1840,5
4127,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:08:07,7.4,1840,4
4201,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,9.3,2330,3
4269,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,7.4,1840,2
4338,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,9.3,2330,1
4391,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,9.7,2430,0
1842,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:34,6.6,1640,39
1946,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:18,6.6,1640,38
2007,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:51,6.6,1640,36
2063,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,6.6,1640,35
2130,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:50,6.6,1640,34
2161,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:50,6.6,1640,33
2254,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:52,6.6,1640,32
2316,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:58,6.6,1640,31
2383,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:24,5.0,1240,30
2417,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:37,4.9,1230,29
2481,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:13:57,4.2,1050,27
2582,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:47,4.2,1050,26
2648,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:14,5.4,1340,25
2722,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:58,5.4,1340,24
2797,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:30,5.4,1340,23
2874,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:07,5.4,1340,22
2899,ZH1398,CA1398,19:00:00,22:20:00,2019-04-13 17:00:12,5.4,1340,21
3025,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:17,5.4,1340,19
3101,ZH1398,CA1398,19:00:00,22:20:00,2019-04-16 17:08:16,5.4,1340,18
3180,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:06,5.4,1340,17
3255,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:55:19,5.4,1340,16
3332,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:08:31,6.6,1640,15
3411,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:30,6.6,1640,14
3482,ZH1398,CA1398,19:00:00,22:20:00,2019-04-21 16:56:58,6.6,1640,13
3541,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:55,6.6,1640,12
3641,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:20,6.6,1640,11
3710,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:34,7.4,1840,10
3785,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:48,7.4,1840,9
3850,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:07,7.4,1840,8
3973,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:24,7.4,1840,6
4051,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:40,6.6,1640,5
4118,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:08:07,7.4,1840,4
4190,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:34,9.3,2330,3
4206,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:54,7.4,1840,2
4330,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:08:59,9.3,2330,1
4399,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:54,9.7,2430,0
1885,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,7.6,1890,39
1931,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:18,7.6,1890,38
1992,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,7.6,1890,36
2048,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,7.6,1890,35
2116,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,7.6,1890,34
2176,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,7.6,1890,33
2239,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:52,7.6,1890,32
2301,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,7.6,1890,31
2367,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,5.5,1370,30
2433,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,5.4,1340,29
2497,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:57,5.4,1340,27
2566,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:47,5.4,1340,26
2632,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,5.4,1340,25
2702,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,5.4,1340,24
2778,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,5.4,1340,23
2854,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,5.4,1340,22
2954,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:12,5.4,1340,21
3005,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,19
3081,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,5.4,1340,18
3159,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,5.4,1340,17
3234,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,5.4,1340,16
3311,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,15
3390,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:30,6.6,1640,14
3462,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,6.6,1640,13
3520,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:55,6.6,1640,12
3621,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:20,6.6,1640,11
3688,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:34,6.6,1640,10
3764,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:48,7.4,1840,9
3829,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:07,7.4,1840,8
3953,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,7.4,1840,6
4030,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,7.4,1840,5
4097,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:08:07,7.4,1840,4
4169,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,9.3,2330,3
4241,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,9.3,2330,2
4309,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,9.3,2330,1
1584,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:28,5.4,1350,45
1641,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,5.4,1350,44
1685,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:16,5.4,1350,43
1725,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,5.4,1350,42
1779,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,5.4,1350,41
1808,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,40
1846,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,5.4,1350,39
1950,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:18,5.4,1350,38
2011,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,5.4,1350,36
2067,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,5.4,1350,35
2134,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,34
2157,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.4,1350,33
2258,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:52,5.4,1350,32
2320,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,5.4,1350,31
2387,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,5.4,1350,30
2413,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,5.2,1310,29
2465,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:57,5.2,1310,27
2586,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:47,5.2,1310,26
2652,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,5.8,1440,25
2727,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.8,1440,24
2802,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,5.8,1440,23
2879,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.8,1440,22
2904,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:12,5.8,1440,21
3030,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,19
3106,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,5.8,1440,18
3185,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,17
3260,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,16
3337,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,6.7,1680,15
3416,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:30,6.7,1680,14
3487,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,5.8,1440,13
3546,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:55,5.7,1420,12
3646,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:20,5.8,1440,11
3715,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:34,5.8,1440,10
1548,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:28,7.4,1850,45
1608,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,7.4,1850,44
1646,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:16,7.4,1850,43
1703,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,7.4,1850,42
1742,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,41
1832,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,40
1859,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,7.4,1850,39
1904,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:18,7.4,1850,38
1964,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,6.4,1600,36
2080,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,35
2088,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.4,1600,34
2204,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.4,1600,33
2212,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:52,6.4,1600,32
2273,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,6.4,1600,31
2338,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,6.4,1600,30
2399,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,6.2,1550,29
2526,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:57,6.2,1550,27
2536,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:47,6.2,1550,26
2603,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,6.2,1550,25
2669,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,6.2,1550,24
2744,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,6.2,1550,23
2820,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,6.2,1550,22
2920,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:12,6.2,1550,21
2972,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,6.2,1550,19
3048,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,6.2,1550,18
3124,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,6.2,1550,17
3201,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,6.2,1550,16
3278,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,15
3355,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:30,7.2,1790,14
3430,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,13
3571,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:55,6.8,1700,12
3589,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:20,7.2,1790,11
3655,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:34,7.2,1790,10
3733,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:48,7.2,1790,9
3806,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:07,8.2,2040,8
3923,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,8.2,2040,6
4000,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,7.7,1930,5
4067,ZH9103,,10:00:00,13:20:00,2019-04-30 16:08:07,7.7,1930,4
4139,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,8.2,2040,3
4211,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,9.1,2280,2
4281,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,9.1,2280,1
1549,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:28,8.4,2100,45
1609,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:19,8.4,2100,44
1649,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:16,8.4,2100,43
1705,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,8.4,2100,42
1743,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,8.4,2100,41
1839,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,8.4,2100,40
1860,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,8.4,2100,39
1905,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:18,8.4,2100,38
1965,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,7.4,1850,36
2079,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,35
2089,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,7.4,1850,34
2203,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,7.4,1850,33
2213,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:52,7.4,1850,32
2274,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,7.4,1850,31
2339,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,7.4,1850,30
2464,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:37,7.2,1790,29
2525,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:57,7.2,1790,27
2537,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:47,7.2,1790,26
2604,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,7.2,1790,25
2670,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,5.2,1310,24
2745,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,5.2,1310,23
2821,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,5.2,1310,22
2921,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:12,5.2,1310,21
2973,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,6.2,1550,19
3049,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:16,6.2,1550,18
3125,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,17
3202,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,16
3279,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,7.7,1930,15
3356,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:30,7.7,1930,14
3431,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,7.7,1930,13
3572,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:55,7.7,1930,12
3590,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:20,7.2,1790,11
3656,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:34,7.2,1790,10
3734,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:48,7.2,1790,9
3807,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:07,7.7,1930,8
3924,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,7.2,1790,6
4001,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:40,7.2,1790,5
4068,ZH9105,,12:30:00,15:30:00,2019-04-30 16:08:07,7.2,1790,4
4140,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,9.1,2280,3
4212,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:54,9.1,2280,2
4282,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,9.1,2280,1
4349,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:54,9.7,2430,0
1561,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:28,7.4,1850,45
1621,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:19,7.4,1850,44
1661,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:16,7.4,1850,43
1728,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,7.4,1850,42
1755,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,7.4,1850,41
1826,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,7.4,1850,40
1874,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,7.4,1850,39
1919,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:18,7.4,1850,38
1981,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,6.4,1600,36
2037,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,35
2105,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,34
2187,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,6.4,1600,33
2229,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:52,6.4,1600,32
2290,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,31
2355,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,30
2447,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:37,6.2,1550,29
2509,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:57,6.2,1550,27
2554,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:47,6.2,1550,26
2620,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:14,6.2,1550,25
2689,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,5.2,1310,24
2764,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,5.2,1310,23
2840,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,5.2,1310,22
2940,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:12,5.2,1310,21
2991,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,5.2,1310,19
3068,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:16,5.2,1310,18
3144,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,5.2,1310,17
3221,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:19,5.2,1310,16
3298,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,7.2,1790,15
3375,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:30,7.2,1790,14
3449,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:58,7.2,1790,13
3507,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:55,5.9,1470,12
3608,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:20,6.2,1550,11
3675,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:34,6.2,1550,10
3751,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:48,5.2,1310,9
3868,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:07,7.2,1790,8
3940,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:24,7.2,1790,6
4017,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:40,7.7,1930,5
4084,ZH9107,,14:55:00,18:15:00,2019-04-30 16:08:07,7.7,1930,4
4156,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:34,9.1,2280,3
4228,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:54,9.1,2280,2
4298,ZH9107,,14:55:00,18:15:00,2019-05-03 15:08:59,9.1,2280,1
4364,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:54,8.2,2040,0
1566,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:28,7.4,1850,45
1626,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:19,7.4,1850,44
1666,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:16,7.4,1850,43
