,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5385,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,9.9,2485,9
5415,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,9.9,2485,8
5506,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,9.9,2485,7
5544,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:48,9.9,2485,6
5651,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:48,9.9,2485,5
5664,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,9.9,2485,4
5780,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:43,9.9,2485,3
5840,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:15,9.9,2485,2
5902,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:14,9.9,2485,1
5943,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:07,9.9,2485,0
2965,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:10,6.6,1640,45
3091,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,6.6,1640,44
3159,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:26,6.6,1640,43
3224,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:38,6.6,1640,42
3291,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:37,6.6,1640,41
3294,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:49,6.6,1640,40
3425,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:30,6.6,1640,39
3492,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:39,6.6,1640,38
3561,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:50,6.6,1640,37
3626,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:36,6.6,1640,36
3693,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,6.6,1640,35
3728,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:51,6.6,1640,34
3827,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:22,6.6,1640,33
3841,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:37,6.6,1640,32
3904,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:25,6.6,1640,31
4028,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:52,6.6,1640,30
4033,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:04,6.6,1640,29
4162,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:34,6.6,1640,28
4229,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:13,6.6,1640,27
4298,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:25,6.6,1640,26
4363,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:55,6.6,1640,25
4430,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:40,6.6,1640,24
4435,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:25,6.6,1640,23
4564,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:45,6.6,1640,22
4631,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,6.6,1640,21
4634,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:24,6.6,1640,20
4764,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:26,6.6,1640,19
4834,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:43,6.6,1640,17
4907,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:26,6.6,1640,16
4976,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:25,6.6,1640,15
5049,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:29,6.6,1640,14
5120,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:53,6.6,1640,13
5190,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:47,7.6,1890,12
5194,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:16,7.6,1890,11
5329,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:45,7.6,1890,10
5388,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:38,6.6,1640,9
5412,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:19,6.6,1640,8
5509,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:31,6.6,1640,7
5547,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:48,6.6,1640,6
5654,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:48,6.6,1640,5
5661,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:09,8.5,2135,4
5783,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:43,8.5,2135,3
5843,ZH1306,CA1306,09:05:00,12:10:00,2019-03-12 15:55:15,7.6,1890,2
5905,ZH1306,CA1306,09:05:00,12:10:00,2019-03-13 16:34:14,8.5,2135,1
5935,ZH1306,CA1306,09:05:00,12:10:00,2019-03-14 16:44:07,6.6,1640,0
4736,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:26,9.7,2430,19
4805,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:43,8.5,2135,17
4877,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:34:26,8.5,2135,16
4947,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:25,8.5,2135,15
5020,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:29,8.5,2135,14
5091,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:53,8.5,2135,13
5163,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:47,8.5,2135,12
5237,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:16,8.5,2135,11
5302,ZH1308,CA1308,10:00:00,12:55:00,2019-03-04 16:09:45,8.5,2135,10
5362,ZH1308,CA1308,10:00:00,12:55:00,2019-03-05 14:47:38,8.5,2135,9
5435,ZH1308,CA1308,10:00:00,12:55:00,2019-03-06 15:51:19,8.5,2135,8
5822,ZH1308,CA1308,10:00:00,12:55:00,2019-03-12 15:55:15,8.1,2020,2
5916,ZH1308,CA1308,10:00:00,12:55:00,2019-03-14 16:44:07,8.5,2135,0
4734,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,9.7,2430,19
4803,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:43,8.5,2135,17
4875,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,8.5,2135,16
4945,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,8.5,2135,15
5018,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,8.5,2135,14
5089,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:53,8.5,2135,13
5161,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:47,8.5,2135,12
5235,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:16,8.5,2135,11
5300,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:45,8.5,2135,10
5360,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,8.5,2135,9
5437,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,8.5,2135,8
5496,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,8.5,2135,7
5586,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:48,8.5,2135,6
5631,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:48,8.5,2135,5
5685,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:09,8.5,2135,4
5758,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:43,8.5,2135,3
5820,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:15,8.1,2020,2
5882,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:14,8.5,2135,1
5914,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:07,8.5,2135,0
5994,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:50,8.5,2135,0
4767,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,9.7,2430,19
4837,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:43,8.5,2135,17
4878,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,8.5,2135,16
4979,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:25,8.5,2135,15
4980,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,8.5,2135,14
5123,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:53,8.5,2135,13
5193,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:47,7.6,1890,12
5199,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:16,7.6,1890,11
5332,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:45,7.6,1890,10
5391,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,8.5,2135,9
5409,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,8.5,2135,8
5512,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:31,8.5,2135,7
5550,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:48,8.5,2135,6
5657,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:48,8.5,2135,5
5708,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:09,8.5,2135,4
5752,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:43,8.5,2135,3
5846,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:15,7.6,1890,2
5847,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:14,8.5,2135,1
5966,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:07,7.6,1890,0
4745,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,9.7,2430,19
4815,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:43,8.5,2135,17
4888,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,8.5,2135,16
4957,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:25,8.5,2135,15
5030,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,8.5,2135,14
5101,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:53,8.5,2135,13
5968,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:07,8.5,2135,0
4755,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:26,9.7,2430,19
4825,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:43,8.5,2135,17
4898,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:26,8.5,2135,16
4967,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:25,8.5,2135,15
5040,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:29,8.5,2135,14
5111,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:53,8.5,2135,13
5181,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:47,8.5,2135,12
5255,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:16,8.5,2135,11
5320,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:45,8.5,2135,10
5379,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:38,8.5,2135,9
5408,ZH1896,CA1896,13:00:00,16:05:00,2019-03-06 15:51:19,8.5,2135,8
5774,ZH1896,CA1896,13:00:00,16:05:00,2019-03-11 16:09:43,8.5,2135,3
3010,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,5.2,1310,45
3046,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,5.2,1310,44
3112,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,5.2,1310,43
3179,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,5.2,1310,42
3246,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:37,5.2,1310,41
3313,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:49,5.2,1310,40
3380,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,5.2,1310,39
3447,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:39,5.2,1310,38
3514,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:50,5.2,1310,37
3581,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:36,5.2,1310,36
3648,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,5.2,1310,35
3715,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:51,5.2,1310,34
3781,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:22,5.2,1310,33
3887,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,5.2,1310,32
3925,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:25,5.2,1310,31
3983,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:52,5.2,1310,30
4080,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,5.2,1310,29
4117,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:34,5.2,1310,28
4184,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,5.2,1310,27
4251,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,5.2,1310,26
4318,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:55,5.2,1310,25
4385,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,5.2,1310,24
4457,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:25,5.2,1310,23
4518,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,5.2,1310,22
4586,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,4.8,1190,21
4652,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:24,4.8,1190,20
4715,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,4.8,1190,19
4786,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:43,4.8,1190,17
4856,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,4.8,1190,16
4926,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,4.8,1190,15
4999,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,4.8,1190,14
5071,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:53,4.8,1190,13
5143,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:47,4.8,1190,12
5214,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:16,4.8,1190,11
5281,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:45,4.8,1190,10
5342,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,4.8,1190,9
5454,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,4.8,1190,8
5478,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:31,3.7,920,7
5568,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:48,3.7,920,6
5613,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:48,3.7,920,5
5702,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,6.6,1651,4
5739,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:43,6.7,1680,3
5803,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:15,6.7,1680,2
5865,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:14,6.7,1680,1
5956,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:07,4.8,1190,0
3021,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,6.2,1550,45
3035,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,6.2,1550,44
3101,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,6.2,1550,43
3168,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,6.2,1550,42
3235,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:37,6.2,1550,41
3302,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:49,6.2,1550,40
3369,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,6.2,1550,39
3436,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:39,6.2,1550,38
3503,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:50,6.2,1550,37
3570,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:36,6.2,1550,36
3637,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,6.2,1550,35
3704,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:51,6.2,1550,34
3770,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:22,6.2,1550,33
3838,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,6.2,1550,32
3914,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:25,6.2,1550,31
3972,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:52,6.2,1550,30
4031,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,6.2,1550,29
4106,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:34,6.2,1550,28
4173,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,6.2,1550,27
4240,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,6.2,1550,26
4307,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:55,6.2,1550,25
4374,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:40,6.2,1550,24
4446,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:25,6.2,1550,23
4508,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,6.2,1550,22
4575,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,6.2,1550,21
4642,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:24,6.2,1550,20
4704,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,6.2,1550,19
4776,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:43,6.2,1550,17
4846,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:26,6.2,1550,16
4915,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:25,5.2,1310,15
4988,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,5.2,1310,14
5060,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:53,5.2,1310,13
5132,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:47,5.2,1310,12
5203,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:16,5.2,1310,11
5271,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:45,5.2,1310,10
5399,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,5.2,1310,9
5465,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,5.2,1310,8
2986,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:10,6.2,1550,45
3070,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:31,6.2,1550,44
3138,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:26,6.2,1550,43
3203,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:38,6.2,1550,42
3270,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:37,6.2,1550,41
3340,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:49,6.2,1550,40
3404,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:30,6.2,1550,39
3471,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:39,6.2,1550,38
3540,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:50,6.2,1550,37
3605,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:36,6.2,1550,36
3672,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:27,6.2,1550,35
3743,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:51,6.2,1550,34
3806,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:22,6.2,1550,33
3862,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,6.2,1550,32
3950,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:25,6.2,1550,31
4007,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:52,6.2,1550,30
4054,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:04,6.2,1550,29
4141,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:34,6.2,1550,28
4208,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:13,6.2,1550,27
4277,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,6.2,1550,26
4342,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:55,6.2,1550,25
4409,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:40,6.2,1550,24
4482,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:25,6.2,1550,23
4543,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,6.2,1550,22
4610,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:24,6.2,1550,21
4676,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:24,6.2,1550,20
4741,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:26,6.2,1550,19
4811,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:43,6.2,1550,17
4884,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:26,6.2,1550,16
4953,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:25,5.2,1310,15
5026,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:29,5.2,1310,14
5097,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:53,5.2,1310,13
5169,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:47,5.2,1310,12
5243,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:16,5.2,1310,11
5308,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:45,5.2,1310,10
5367,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:38,5.2,1310,9
5430,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:19,5.2,1310,8
5527,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:31,6.2,1550,7
5592,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:48,6.2,1550,6
5637,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:48,6.2,1550,5
5679,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:09,8.2,2040,4
5764,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:43,8.2,2040,3
5826,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:15,8.2,2040,2
5888,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:14,8.2,2040,1
5921,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:07,7.2,1790,0
2981,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:10,6.2,1550,45
3075,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:31,6.2,1550,44
3143,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:26,6.2,1550,43
3208,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:38,6.2,1550,42
3275,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:37,6.2,1550,41
3345,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:49,6.2,1550,40
3409,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:30,6.2,1550,39
3476,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:39,6.2,1550,38
3545,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:50,6.2,1550,37
3610,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:36,6.2,1550,36
3677,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:27,6.2,1550,35
3748,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:51,6.2,1550,34
3811,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:22,6.2,1550,33
3857,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:37,6.2,1550,32
3955,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:25,6.2,1550,31
4012,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:52,6.2,1550,30
4049,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:04,6.2,1550,29
4146,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:34,6.2,1550,28
4213,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:13,6.2,1550,27
4282,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:25,6.2,1550,26
4347,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:55,6.2,1550,25
4414,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:40,6.2,1550,24
4487,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:25,6.2,1550,23
4548,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:45,6.2,1550,22
4615,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:24,6.2,1550,21
4680,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:24,6.2,1550,20
4747,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:26,6.2,1550,19
4817,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:43,6.2,1550,17
4890,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:26,6.2,1550,16
4959,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:25,6.2,1550,15
5032,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:29,6.2,1550,14
5103,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:53,6.2,1550,13
5173,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:47,6.2,1550,12
5247,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:16,6.2,1550,11
5312,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:45,5.2,1310,10
5371,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:38,5.2,1310,9
5426,ZH9107,,14:45:00,18:05:00,2019-03-06 15:51:19,4.8,1190,8
5469,ZH9107,,14:45:00,18:05:00,2019-03-07 16:58:31,4.8,1190,7
5533,ZH9107,,14:45:00,18:05:00,2019-03-08 15:50:48,5.2,1310,6
5641,ZH9107,,14:45:00,18:05:00,2019-03-09 14:42:48,5.2,1310,5
5675,ZH9107,,14:45:00,18:05:00,2019-03-10 16:40:09,8.2,2040,4
5768,ZH9107,,14:45:00,18:05:00,2019-03-11 16:09:43,8.2,2040,3
5830,ZH9107,,14:45:00,18:05:00,2019-03-12 15:55:15,8.2,2040,2
5892,ZH9107,,14:45:00,18:05:00,2019-03-13 16:34:14,8.2,2040,1
5925,ZH9107,,14:45:00,18:05:00,2019-03-14 16:44:07,8.2,2040,0
2997,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:10,5.2,1310,45
3059,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:31,5.2,1310,44
3125,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:26,5.2,1310,43
3192,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:38,5.2,1310,42
3227,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:37,5.2,1310,41
3327,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:49,5.2,1310,40
3393,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:30,5.2,1310,39
