,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2057,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,7.5,1720,17
2128,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:27,7.5,1720,16
2237,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:21,7.5,1720,15
2321,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,7.5,1720,14
2356,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:59,7.4,1680,13
2433,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,6.5,1490,12
2509,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,6.5,1490,11
2585,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,6.5,1490,10
2731,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,6.5,1490,9
2737,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,6.5,1490,8
2813,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:24,6.5,1490,7
2889,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:49,6.5,1490,6
2965,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,6.5,1490,5
3041,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,5.4,1240,4
3117,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:23,6.5,1490,3
3193,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,6.5,1490,2
3269,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:07,7.5,1720,1
3402,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:47,8.5,1945,0
60,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,6.6,1500,44
79,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:40,6.6,1500,43
201,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,6.6,1500,42
292,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,6.6,1500,41
366,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:34,6.6,1500,40
442,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,6.6,1500,39
465,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,6.6,1500,38
594,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,6.6,1500,37
642,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,6.6,1500,36
691,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,6.6,1500,35
765,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,6.6,1500,34
891,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:26,5.0,1130,33
975,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,5.0,1130,32
993,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:44,4.3,980,31
1101,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:34,4.3,970,30
1154,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:18,4.3,970,29
1279,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,4.3,970,28
1363,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,4.3,970,27
1428,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,4.3,970,26
1456,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,4.3,970,25
1563,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,4.3,970,24
1608,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:08,4.3,970,23
1732,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:36,4.3,970,22
1820,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:46,4.3,970,21
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,4.3,970,20
1933,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:16,4.3,970,19
2008,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,4.3,970,18
2096,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,4.3,970,17
2188,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:27,4.3,970,16
2273,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:21,4.3,970,15
2305,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,4.3,970,14
2416,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:59,4.3,970,13
2492,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,4.3,970,12
2568,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,4.3,970,11
2649,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,4.3,970,10
2672,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,5.4,1240,9
2797,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.3,1210,8
2872,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:24,4.3,970,7
2948,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:49,4.3,970,6
3027,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,7.5,1720,5
3100,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,6.5,1490,4
3142,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:23,6.5,1490,3
3254,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,7.5,1720,2
3328,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:07,7.5,1720,1
3351,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:47,7.5,1720,0
3426,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:30,8.5,1945,0
54,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.0,1130,44
89,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:40,5.0,1130,43
195,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.0,1130,42
285,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1130,41
360,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:34,5.0,1130,40
436,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.0,1130,39
459,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.0,1130,38
588,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,5.0,1130,37
635,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,5.0,1130,36
685,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,5.0,1130,35
778,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,5.0,1130,34
885,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:26,5.0,1130,33
969,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,5.0,1130,32
1021,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:44,4.3,980,31
1095,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:34,3.6,817,30
1160,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:18,3.6,811,29
1273,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,3.5,804,28
1357,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,3.5,800,27
1422,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,3.5,800,26
1462,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,3.5,800,25
1557,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,3.5,800,24
1614,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:08,3.5,800,23
1726,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:36,3.5,800,22
1814,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:46,4.3,970,21
1822,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,4.3,970,20
1927,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:16,4.3,970,19
2002,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,4.3,970,18
2125,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,4.3,970,17
2182,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:27,4.3,970,16
2239,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:21,4.3,970,15
2299,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,4.3,970,14
2410,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:59,4.3,970,13
2486,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,4.3,970,12
2562,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,4.3,970,11
2643,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,4.3,970,10
2677,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,5.4,1240,9
2791,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,5.3,1210,8
2866,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:24,4.3,970,7
2942,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:49,4.3,970,6
3021,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,4.3,970,5
3094,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,4.3,970,4
3186,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:23,6.5,1490,3
3248,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,6.5,1490,2
3322,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:07,6.5,1490,1
3397,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:47,7.5,1720,0
3435,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:30,7.5,1720,0
49,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,7.6,1730,44
94,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:40,7.6,1730,43
190,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,7.6,1730,42
228,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,7.6,1730,41
355,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:34,7.6,1730,40
431,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,7.6,1730,39
528,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,38
583,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,7.6,1730,37
630,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,7.6,1730,36
755,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,7.6,1730,35
830,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,7.6,1730,34
880,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:26,5.5,1250,33
964,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,5.5,1250,32
988,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:44,5.5,1250,31
1090,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:34,5.4,1240,30
1165,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:18,5.4,1240,29
1268,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,5.4,1240,28
1352,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,5.4,1240,27
1417,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,5.4,1240,26
1466,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,5.4,1240,25
1552,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,5.4,1240,24
1619,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:08,5.4,1240,23
1721,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:36,5.4,1240,22
1809,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:46,5.4,1240,21
1827,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,5.4,1240,20
1922,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:16,5.4,1240,19
1997,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,5.4,1240,18
2120,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,5.4,1240,17
2177,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:27,5.4,1240,16
2244,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:21,5.4,1240,15
2294,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,5.4,1240,14
2405,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:59,5.3,1210,13
2481,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,4.3,970,12
2557,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,4.3,970,11
2638,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,4.3,970,10
2682,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,8.5,1945,9
2786,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,8.3,1900,8
2861,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:24,7.5,1720,7
2937,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,6
3016,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,6.5,1490,5
3090,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,4
3181,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:23,6.5,1490,3
3243,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,2
3318,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:07,6.5,1490,1
3392,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:47,7.5,1720,0
32,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,6.6,1500,44
111,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:40,6.6,1500,43
174,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,6.6,1500,42
266,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,6.6,1500,41
338,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:34,6.6,1500,40
415,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,6.6,1500,39
512,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,6.6,1500,38
566,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,6.6,1500,37
613,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,6.6,1500,36
738,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:27,6.6,1500,35
813,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,6.6,1500,34
911,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:26,5.5,1250,33
947,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,32
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:44,5.5,1250,31
1073,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:34,4.3,970,30
1182,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:18,4.3,970,29
1251,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,4.3,970,28
1335,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,4.3,970,27
1369,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,4.3,970,26
1483,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,4.3,970,25
1535,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,4.3,970,24
1636,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:08,4.3,970,23
1712,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:36,4.3,970,22
1793,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:46,4.3,970,21
1891,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,4.3,970,20
1905,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:16,4.3,970,19
2004,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,4.3,970,18
2085,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,4.3,970,17
2160,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:27,4.3,970,16
2233,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:21,4.3,970,15
2353,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,4.3,970,14
2388,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:59,4.3,970,13
2465,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,4.3,970,12
2541,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,4.3,970,11
2617,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,4.3,970,10
2699,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,5.4,1240,9
2769,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,5.3,1210,8
2845,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:24,4.3,970,7
2921,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:49,4.3,970,6
2997,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,4.3,970,5
3073,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,5.4,1240,4
3164,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:23,5.4,1240,3
3225,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,6.5,1490,2
3301,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:07,6.5,1490,1
3374,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:47,7.5,1720,0
48,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.5,1250,44
95,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:40,5.5,1250,43
189,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.5,1250,42
282,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.5,1250,41
354,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:34,5.5,1250,40
430,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.5,1250,39
527,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,38
582,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,5.5,1250,37
629,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,5.5,1250,36
754,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:27,5.5,1250,35
829,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,5.5,1250,34
879,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:26,5.0,1130,33
963,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,5.0,1130,32
1016,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:44,4.3,980,31
1089,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:34,3.6,820,30
1166,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,3.6,816,29
1267,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,3.6,819,28
1351,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,4.3,970,27
1416,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,4.3,970,26
1467,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,4.3,970,25
1551,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,4.3,970,24
1620,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:08,4.3,970,23
1720,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:36,4.3,970,22
1808,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:46,4.3,970,21
1828,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,4.3,970,20
1921,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:16,4.3,970,19
1996,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,4.3,970,18
2119,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,4.3,970,17
2176,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:27,4.3,970,16
2245,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:21,4.3,970,15
2293,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,4.3,970,14
2404,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:59,4.3,970,13
2480,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,4.3,970,12
2556,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,4.3,970,11
2637,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,4.3,970,10
2683,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,6.5,1490,9
2785,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,6.4,1460,8
2860,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:24,5.4,1240,7
2936,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:49,5.4,1240,6
3015,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,6.5,1490,5
3089,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,6.5,1490,4
3180,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:23,6.5,1490,3
3242,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,7.5,1720,2
3317,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:07,7.5,1720,1
3391,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:47,7.5,1720,0
3440,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:30,8.5,1945,0
71,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,7.6,1730,44
150,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:40,7.6,1730,43
212,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,7.6,1730,42
303,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,7.6,1730,41
377,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:34,7.6,1730,40
453,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,7.6,1730,39
456,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,38
605,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,7.6,1730,37
653,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,7.6,1730,36
698,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,7.6,1730,35
776,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,7.6,1730,34
902,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:26,6.6,1500,33
986,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,6.6,1500,32
1004,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:44,6.6,1500,31
1111,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:34,6.5,1490,30
1143,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:18,6.5,1490,29
1290,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,6.5,1490,28
1293,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,6.5,1490,27
1439,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,6.5,1490,26
1445,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,6.5,1490,25
1568,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,6.5,1490,24
1597,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:08,6.5,1490,23
1743,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:36,6.5,1490,22
1749,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:46,6.5,1490,21
1834,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,6.5,1490,20
1943,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:16,6.5,1490,19
2019,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,6.5,1490,18
2106,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,6.5,1490,17
2199,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:27,6.5,1490,16
2253,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:21,6.5,1490,15
2318,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,6.5,1490,14
2427,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:59,6.4,1460,13
2503,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,5.4,1240,12
2579,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,5.4,1240,11
2619,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,5.4,1240,10
2661,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,5.4,1240,9
2808,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,5.4,1240,8
2883,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:24,5.4,1240,7
2959,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:49,5.4,1240,6
2962,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,5.4,1240,5
3111,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,5.4,1240,4
3152,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:23,5.4,1240,3
3265,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,6.5,1490,2
3339,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:07,6.5,1490,1
3407,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:47,7.5,1720,0
50,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,7.4,1690,44
93,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:40,7.4,1690,43
191,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,7.4,1690,42
