,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4489,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:58,6.6,1640,29
4583,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,6.6,1640,28
4640,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:47,6.6,1640,27
4720,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:45,6.6,1640,26
4801,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,6.6,1640,25
4874,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:27,6.6,1640,24
4952,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:15,6.6,1640,23
5035,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:45,6.6,1640,22
5129,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,6.6,1640,21
5191,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:16,6.6,1640,20
5264,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,6.6,1640,19
5348,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:58,6.6,1640,18
5445,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,5.4,1350,17
5523,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:02,5.4,1350,16
5595,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,4.2,1060,15
5659,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,14
5733,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1350,13
5835,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,12
5887,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,5.4,1350,11
5986,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,5.4,1350,10
6049,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,5.4,1350,9
6122,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:51,5.4,1350,8
6201,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,5.4,1350,7
6279,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,6.6,1640,6
6356,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:35,6.6,1640,5
6434,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,6.5,1620,4
6513,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:12,8.4,2110,3
6590,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,8.4,2110,2
6668,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,8.4,2110,1
6743,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,8.4,2110,0
3296,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:19,5.5,1380,45
3375,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,44
3454,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,5.5,1380,43
3533,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:07,5.4,1350,42
3611,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:16,5.4,1350,41
3689,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:25,5.4,1350,39
3767,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,38
3845,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:58,5.4,1350,37
3921,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:55,5.4,1350,36
4002,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,35
4078,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,34
4157,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:36,5.4,1350,33
4234,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:15,5.4,1350,32
4312,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:03,5.4,1350,31
4390,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:20,5.4,1350,30
4505,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:58,5.4,1350,29
4566,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:42,5.4,1350,28
4624,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:47,5.4,1350,27
4688,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:45,5.4,1350,26
4817,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,25
4858,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:27,5.4,1350,24
4936,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:15,5.4,1350,23
5051,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:45,4.2,1060,22
5113,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:48,5.4,1350,21
5207,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:16,5.4,1350,20
5248,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:23,5.4,1350,19
5364,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:58,5.4,1350,18
5461,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:44,4.2,1060,17
5462,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:02,5.4,1350,16
5579,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,5.4,1350,15
5675,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:18,5.4,1350,14
5717,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,5.4,1350,13
5774,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:33,5.4,1350,12
5852,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:14,5.4,1350,11
5970,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:57,5.4,1350,10
6065,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,5.4,1350,9
6106,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:51,6.6,1640,8
6185,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:39,6.5,1620,7
6263,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,8.4,2110,6
6340,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:35,8.4,2110,5
6418,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:12,6.6,1640,4
6497,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:12,8.4,2110,3
6574,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:18,8.4,2110,2
6652,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,8.4,2110,1
6727,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:22,8.4,2110,0
6787,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:25,8.4,2110,0
3318,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:19,7.6,1900,45
3397,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,44
3476,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,43
3554,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:07,7.4,1860,42
3633,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,7.4,1860,41
3711,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,7.4,1860,39
3790,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,38
3866,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:58,7.4,1860,37
3944,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:55,7.4,1860,36
4024,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,35
4100,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,34
4178,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,7.4,1860,33
4256,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:15,7.4,1860,32
4334,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:03,7.4,1860,31
4413,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,30
4483,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:58,7.4,1860,29
4589,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,28
4646,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:47,7.4,1860,27
4726,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:45,7.4,1860,26
4796,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,7.4,1860,25
4880,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:27,7.4,1860,24
4958,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:15,7.4,1860,23
5029,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:45,7.4,1860,22
5135,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,21
5186,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:16,7.4,1860,20
5270,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1860,19
5342,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:58,7.4,1860,18
5439,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,6.6,1640,17
5517,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:02,6.6,1640,16
5601,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,5.4,1350,15
5653,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1350,14
5739,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,5.4,1350,13
5829,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1350,12
5893,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,5.4,1350,11
5992,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1350,10
6043,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,9
6127,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:51,6.6,1640,8
6208,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,6.5,1620,7
6284,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,6.6,1640,6
6361,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:35,6.6,1640,5
6442,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,6.6,1640,4
6519,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:12,8.4,2110,3
6596,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,8.4,2110,2
6672,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,8.4,2110,1
6739,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,8.4,2110,0
3332,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:19,6.4,1600,45
3411,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,6.4,1600,44
3490,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,6.4,1600,43
3567,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:07,6.4,1600,42
3646,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,6.3,1570,41
3724,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,6.4,1600,39
3803,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,7.4,1850,38
3879,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:58,7.4,1850,37
3957,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:55,7.2,1810,36
4037,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,7.2,1810,35
4113,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,7.2,1810,34
4191,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:36,7.2,1810,33
4269,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:15,7.2,1810,32
4347,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:03,7.2,1810,31
4426,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:20,6.3,1570,30
4471,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:58,7.2,1810,29
4602,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,6.8,1700,28
4659,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:47,6.8,1700,27
4739,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:45,6.8,1700,26
4783,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1700,25
4893,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:27,6.8,1700,24
4971,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:15,6.8,1700,23
5017,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:45,6.8,1700,22
5148,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1450,21
5173,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:16,5.8,1450,20
5283,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,5.8,1450,19
5329,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:58,5.8,1450,18
5426,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,5.8,1450,17
5504,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:02,6.8,1700,16
5614,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,6.8,1700,15
5640,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,6.8,1700,14
5752,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,6.8,1700,13
5816,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,6.8,1700,12
5907,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,6.8,1700,11
6005,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,6.8,1700,10
6031,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,6.8,1700,9
6140,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:51,6.8,1700,8
6221,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:39,6.8,1700,7
6297,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,6.8,1700,6
6374,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:35,6.8,1700,5
6456,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:12,6.6,1650,4
6532,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:12,6.6,1650,3
6609,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,6.6,1650,2
6685,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,6.8,1700,1
6778,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:22,6.8,1700,0
3324,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:19,7.4,1850,45
3403,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,7.4,1850,44
3482,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:16,7.4,1850,43
3560,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:07,7.4,1850,42
3639,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:16,7.2,1810,41
3717,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,7.4,1850,39
3796,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,7.7,1930,38
3872,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:58,7.7,1930,37
3950,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:55,7.7,1930,36
4030,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,7.7,1930,35
4106,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,7.7,1930,34
4184,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:36,7.7,1930,33
4262,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:15,7.7,1930,32
4340,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:03,7.7,1930,31
4419,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:20,7.2,1810,30
4477,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:58,7.7,1930,29
4595,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.7,1930,28
4652,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:47,7.7,1930,27
4732,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:45,7.7,1930,26
4790,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,7.7,1930,25
4886,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:27,7.2,1810,24
4964,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:15,7.2,1810,23
5023,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:45,7.2,1810,22
5141,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,6.3,1570,21
5180,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:16,6.3,1570,20
5276,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,6.3,1570,19
5336,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:58,6.3,1570,18
5433,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:44,6.3,1570,17
5511,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:02,6.3,1570,16
5607,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:10,6.3,1570,15
5647,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,14
5745,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1810,13
5823,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:33,7.2,1810,12
5899,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:14,6.3,1570,11
5998,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:57,6.3,1570,10
6038,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,6.3,1570,9
6133,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:51,6.3,1570,8
6214,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:39,6.3,1570,7
6290,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,6.3,1570,6
6367,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:35,6.3,1570,5
6449,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:12,7.0,1760,4
6525,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:12,8.0,2000,3
6602,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:18,8.0,2000,2
6678,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,8.2,2060,1
6733,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:22,8.2,2060,0
3326,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:19,7.4,1850,45
3405,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,44
3484,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:16,7.4,1850,43
3562,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:07,7.4,1850,42
3641,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:16,7.2,1810,41
3719,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:25,7.4,1850,39
3798,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:36,7.4,1850,38
3874,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:58,7.4,1850,37
3952,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:55,7.2,1810,36
4032,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:16,7.2,1810,35
4108,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:51,7.2,1810,34
4186,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:36,7.2,1810,33
4264,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:15,7.2,1810,32
4342,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:03,7.2,1810,31
4421,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:20,7.2,1810,30
4475,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:58,7.2,1810,29
4597,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,7.2,1810,28
4654,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:47,7.2,1810,27
4734,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:45,7.2,1810,26
4788,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:09,7.2,1810,25
4888,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:27,7.2,1810,24
4966,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:15,7.2,1810,23
5022,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:45,7.2,1810,22
5143,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,21
5178,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:16,6.3,1570,20
5278,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,6.3,1570,19
5334,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:58,6.3,1570,18
5431,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:44,6.3,1570,17
5509,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:02,6.3,1570,16
5609,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:10,6.3,1570,15
5645,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1570,14
5747,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,6.3,1570,13
5821,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:33,6.3,1570,12
5902,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:14,6.3,1570,11
6000,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:57,6.3,1570,10
6036,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,6.3,1570,9
6135,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:51,6.3,1570,8
6216,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:39,6.3,1570,7
6292,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,6.3,1570,6
6369,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:35,6.3,1570,5
6451,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:12,5.1,1280,4
6527,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:12,8.0,2000,3
6604,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:18,8.0,2000,2
6680,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,8.2,2060,1
6731,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:22,6.3,1570,0
3323,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:19,6.4,1600,45
3402,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,6.4,1600,44
3481,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:16,6.4,1600,43
3559,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:07,6.4,1600,42
3638,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:16,6.3,1570,41
3716,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:25,6.4,1600,39
3795,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:36,6.4,1600,38
3871,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:58,6.4,1600,37
3949,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:55,6.3,1570,36
4029,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:16,6.3,1570,35
4105,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1570,34
4183,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:36,6.3,1570,33
4261,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:15,7.2,1810,32
4339,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:03,7.2,1810,31
4418,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:20,6.3,1570,30
4478,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:58,7.2,1810,29
4594,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,7.2,1810,28
4651,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:47,6.3,1570,27
4731,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:45,6.3,1570,26
4791,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1570,25
4885,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:27,6.3,1570,24
4963,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:15,6.3,1570,23
5024,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:45,6.3,1570,22
5140,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:48,6.3,1570,21
5181,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:16,6.3,1570,20
5275,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,6.3,1570,19
5337,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:58,6.3,1570,18
5434,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:44,6.3,1570,17
5512,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:02,6.3,1570,16
5606,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:10,6.3,1570,15
5648,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:18,6.3,1570,14
5744,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:11,6.3,1570,13
5824,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:33,6.3,1570,12
5898,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:14,6.3,1570,11
5997,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:57,6.3,1570,10
6039,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:27,6.3,1570,9
6132,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:51,6.3,1570,8
6213,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:39,6.3,1570,7
6289,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,6.3,1570,6
6366,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:35,6.3,1570,5
6448,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:12,5.1,1280,4
6524,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:12,6.1,1520,3
6601,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:18,8.0,2000,2
6677,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:33,6.3,1570,1
6734,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:22,8.2,2060,0
3309,ZH9109,,16:20:00,19:35:00,2019-06-25 15:41:19,6.4,1600,45
3388,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,44
3467,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:16,6.4,1600,43
3546,ZH9109,,16:20:00,19:35:00,2019-06-28 15:49:07,6.4,1600,42
3624,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:16,6.3,1570,41
