,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5575,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:22,5.4,1340,10
5652,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:46,5.4,1340,9
5731,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:24,4.2,1050,8
5806,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,4.2,1050,7
5883,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,4.2,1050,6
5963,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,4.2,1050,5
6037,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,4.2,1050,4
6114,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1340,3
6193,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,9.3,2330,2
6200,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,9.3,2330,1
6285,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,9.3,2330,0
3992,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:42,8.6,2150,32
4062,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:09,8.6,2150,31
4139,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,30
4216,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,8.6,2150,29
4292,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:51,8.6,2150,28
4370,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,8.6,2150,27
4447,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:26,8.6,2150,26
4524,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,8.6,2150,25
4602,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:55,8.6,2150,21
4678,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,21
4755,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,20
4832,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:58,8.6,2150,19
4908,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:55,6.6,1650,18
4985,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,6.6,1650,17
5062,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,6.6,1650,16
5139,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:58,6.6,1650,15
5216,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,6.6,1650,14
5293,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,6.6,1650,13
5370,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:20,6.6,1650,12
5447,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:07,6.6,1640,11
5524,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:22,6.6,1640,10
5601,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:46,6.6,1640,9
5678,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:24,5.4,1340,8
5755,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,5.4,1340,7
5832,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,5.4,1340,6
5909,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,5.4,1340,5
5985,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,5.4,1340,4
6063,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,6.6,1640,3
6140,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,6.6,1640,2
6225,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,9.3,2330,1
6336,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1840,0
4005,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:42,7.6,1900,32
4075,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:09,7.6,1900,31
4152,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,7.6,1900,30
4229,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,7.6,1900,29
4305,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:51,7.6,1900,28
4383,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,27
4460,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:26,7.6,1900,26
4537,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,7.6,1900,25
4615,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:55,7.6,1900,21
4691,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,21
4768,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,20
4845,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:58,7.6,1900,19
4921,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:55,6.6,1650,18
4998,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,6.6,1650,17
5075,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,6.6,1650,16
5152,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:58,6.6,1650,15
5229,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,6.6,1650,14
5306,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,6.6,1650,13
5383,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:20,6.6,1650,12
5460,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:07,6.6,1640,11
5537,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:22,6.6,1640,10
5614,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:46,6.6,1640,9
5691,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:24,5.4,1340,8
5768,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,5.4,1340,7
5845,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,5.4,1340,6
5922,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,5.4,1340,5
5998,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,5.4,1340,4
6076,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,6.6,1640,3
6153,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1840,2
6239,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,9.3,2330,1
6323,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,9.3,2330,0
3973,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:42,5.5,1380,32
4043,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:09,5.5,1380,31
4120,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,5.5,1380,30
4197,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,5.5,1380,29
4271,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:51,5.5,1380,28
4351,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:13,5.5,1380,27
4428,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:26,5.5,1380,26
4505,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:25,5.5,1380,25
4583,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:55,5.5,1380,21
4659,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,21
4736,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,20
4813,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:58,5.5,1380,19
4889,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:55,5.5,1380,18
4966,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:30,5.5,1380,17
5043,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:55,5.5,1380,16
5120,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:58,5.5,1380,15
5197,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:17,5.5,1380,14
5274,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,13
5351,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:20,5.5,1380,12
5428,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:07,5.4,1340,11
5505,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:22,5.4,1340,10
5582,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:46,5.4,1340,9
5659,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:24,4.2,1050,8
5736,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,4.2,1050,7
5813,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,4.2,1050,6
5890,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1340,5
5966,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,6.6,1640,4
6044,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1340,3
6121,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,9.3,2330,2
6206,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:13,9.3,2330,1
6273,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:16:59,9.3,2330,0
3974,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:42,8.6,2150,32
4044,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:09,8.6,2150,31
4121,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,8.6,2150,30
4198,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,8.6,2150,29
4274,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:51,8.6,2150,28
4352,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,27
4429,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:26,8.6,2150,26
4506,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,25
4584,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:55,8.6,2150,21
4660,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,21
4737,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,20
4814,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:58,8.6,2150,19
4890,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:55,7.6,1900,18
4967,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,7.6,1900,17
5044,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,7.6,1900,16
5121,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:58,7.6,1900,15
5198,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,7.6,1900,14
5275,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,13
5352,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:20,7.6,1900,12
5429,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:07,7.4,1840,11
5506,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:22,7.4,1840,10
5583,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:46,7.4,1840,9
5660,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:24,6.6,1640,8
5737,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,5.4,1340,7
5814,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,5.4,1340,6
5891,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,6.6,1640,5
5967,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,6.6,1640,4
6045,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1840,3
6122,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,9.3,2330,2
6207,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,9.3,2330,1
6281,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1840,0
3081,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,7.4,1850,45
3183,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:33,7.4,1850,44
3253,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:53,7.4,1850,43
3323,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,7.4,1850,42
3396,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:50,7.4,1850,41
3463,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,7.4,1850,40
3533,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:07,7.4,1850,39
3605,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,7.4,1850,38
3673,ZH9101,,07:30:00,10:40:00,2019-06-02 15:55:00,7.4,1850,37
3743,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,7.4,1850,36
3817,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,7.4,1850,35
3883,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,7.4,1850,34
3947,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,7.4,1850,33
4037,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:42,7.4,1850,32
4106,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:09,7.4,1850,31
4183,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,7.4,1850,30
4263,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,7.4,1850,29
4337,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:51,7.4,1850,28
4415,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,27
4491,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:26,8.4,2100,26
4568,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,25
4650,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:55,7.7,1930,21
4722,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,21
4799,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,20
4877,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:58,7.7,1930,19
4952,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:55,7.4,1850,18
5031,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,7.2,1790,17
5107,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,7.2,1790,16
5183,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:58,7.2,1790,15
5262,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,7.2,1790,14
5337,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,6.2,1550,13
5414,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:20,6.2,1550,12
5494,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:07,5.8,1440,11
5568,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:22,5.8,1440,10
5645,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:46,5.8,1440,9
5724,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:24,5.9,1480,8
5799,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,5.8,1440,7
5876,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,5.8,1440,6
5956,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,5.8,1440,5
6030,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,5.8,1440,4
6107,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,5.8,1440,3
6186,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,7.7,1930,2
6271,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,7.7,1930,1
6292,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,9.7,2430,0
3076,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,8.4,2100,45
3188,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:33,8.4,2100,44
3258,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:53,8.4,2100,43
3328,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,8.4,2100,42
3401,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:50,8.4,2100,41
3468,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,8.4,2100,40
3538,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:07,8.4,2100,39
3610,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,8.4,2100,38
3678,ZH9103,,10:00:00,13:20:00,2019-06-02 15:55:00,8.4,2100,37
3748,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,8.4,2100,36
3822,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,8.4,2100,35
3888,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:13,8.4,2100,34
3952,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,8.4,2100,33
3965,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:42,8.4,2100,32
4111,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:09,8.4,2100,31
4188,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,8.4,2100,30
4268,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,8.4,2100,29
4342,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:51,8.4,2100,28
4420,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:13,8.4,2100,27
4496,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:26,8.4,2100,26
4573,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,7.7,1930,25
4655,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:55,7.7,1930,21
4727,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,8.4,2100,21
4804,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,20
4882,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:58,8.4,2100,19
4957,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:55,8.4,2100,18
5036,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:30,7.2,1790,17
5112,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:55,7.2,1790,16
5188,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:58,7.2,1790,15
5267,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,7.2,1790,14
5342,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,7.2,1790,13
5419,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:20,7.2,1790,12
5499,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:07,7.2,1790,11
5573,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:22,7.2,1790,10
5650,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:46,7.2,1790,9
5729,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:24,7.2,1790,8
5804,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,7.2,1790,7
5881,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,7.2,1790,6
5961,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,6.2,1550,5
6035,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:15,6.2,1550,4
6112,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,7.2,1790,3
6191,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,9.1,2280,2
6202,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:13,7.2,1790,1
6287,ZH9103,,10:00:00,13:20:00,2019-07-09 15:16:59,9.1,2280,0
3085,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,8.4,2100,45
3179,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:33,8.4,2100,44
3249,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:53,8.4,2100,43
3319,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,8.4,2100,42
3392,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:50,8.4,2100,41
3459,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:46,8.4,2100,40
3529,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:07,8.4,2100,39
3601,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:19,8.4,2100,38
3669,ZH9105,,12:10:00,15:30:00,2019-06-02 15:55:00,8.4,2100,37
3739,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:40,8.4,2100,36
3813,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:09,8.4,2100,35
3879,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,34
3943,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,33
4033,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:42,8.4,2100,32
4102,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:09,8.4,2100,31
4179,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,8.4,2100,30
4259,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,8.4,2100,29
4333,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:51,8.4,2100,28
4411,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:13,8.4,2100,27
4487,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:26,8.4,2100,26
4564,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,7.7,1930,25
4646,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:55,7.7,1930,21
4718,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,8.4,2100,21
4795,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,20
4873,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:58,8.4,2100,19
4948,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:55,8.4,2100,18
5027,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:30,8.2,2040,17
5103,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:55,8.2,2040,16
5179,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:58,8.2,2040,15
5258,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:17,7.2,1790,14
5333,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.2,1790,13
5410,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:20,7.2,1790,12
5490,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:07,7.2,1790,11
5564,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:22,7.7,1930,10
5641,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:46,7.2,1790,9
5720,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:24,9.1,2280,8
5795,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:36,8.2,2040,7
5872,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,8.2,2040,6
5952,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.2,1790,5
6026,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:15,7.2,1790,4
6103,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1790,3
6182,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,9.1,2280,2
6268,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:13,9.1,2280,1
6296,ZH9105,,12:10:00,15:30:00,2019-07-09 15:16:59,9.7,2430,0
3066,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:07,7.4,1850,45
3135,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:33,7.4,1850,44
3199,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:53,7.4,1850,43
3269,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:37,7.4,1850,42
3339,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:50,7.4,1850,41
3409,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:46,7.4,1850,40
3479,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:07,7.4,1850,39
3549,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:19,7.4,1850,38
3619,ZH9107,,14:55:00,18:15:00,2019-06-02 15:55:00,7.4,1850,37
3689,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:40,7.4,1850,36
3759,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:09,7.4,1850,35
3829,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:13,7.4,1850,34
3962,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,33
3978,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:42,7.4,1850,32
4048,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:09,7.4,1850,31
4125,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,30
4202,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:02,7.4,1850,29
4278,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:51,7.4,1850,28
4356,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:13,7.4,1850,27
4433,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:26,7.4,1850,26
4510,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:25,6.8,1700,25
4588,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:55,6.8,1700,21
4664,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:41,7.4,1850,21
4741,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,20
4818,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:58,7.4,1850,19
4894,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:55,7.4,1850,18
4971,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:30,7.2,1790,17
5048,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:55,7.2,1790,16
5125,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:58,7.2,1790,15
5202,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:17,6.2,1550,14
5279,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,6.2,1550,13
5356,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:20,6.2,1550,12
5433,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:07,6.2,1550,11
5510,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:22,6.2,1550,10
5587,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:46,6.2,1550,9
5664,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:24,6.2,1550,8
5741,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:36,6.2,1550,7
