,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
807,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,28
853,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:41,6.2,1420,27
901,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,26
952,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,6.2,1420,25
975,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,6.2,1420,24
1038,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,23
1088,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,22
1160,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,21
1213,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,20
1272,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,5.2,1190,19
1288,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,5.2,1190,18
1340,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,5.2,1190,17
1397,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:49,5.2,1190,16
1454,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:37,5.2,1190,15
1511,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:55,5.2,1190,14
1568,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,5.2,1190,13
1625,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,4.8,1090,12
1682,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:15,4.8,1090,11
1740,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:43,4.2,950,10
1797,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:11,4.2,950,9
1855,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:12,4.2,950,8
1915,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,4.2,950,7
1975,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:51,4.8,1090,6
2035,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,6.2,1420,5
2095,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:43,6.2,1420,4
2155,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,7.2,1640,3
2245,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,7.2,1640,2
2275,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,7.2,1640,1
2337,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:09,8.2,1860,0
32,ZH9107,,14:45:00,18:05:00,2018-09-21 15:28:33,5.4,1230,44
84,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:21,5.4,1230,43
132,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:30,5.4,1230,42
182,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:19,5.4,1230,41
235,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:58,5.4,1230,40
282,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:38,5.4,1230,39
331,ZH9107,,14:45:00,18:05:00,2018-09-27 15:31:09,5.4,1230,38
381,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:05,5.4,1230,37
427,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,5.2,1190,36
475,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:45,5.2,1190,35
527,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,5.2,1190,34
571,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,5.2,1190,33
619,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,5.2,1190,32
669,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:20,5.2,1190,31
715,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:24,5.2,1190,30
763,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:07,5.2,1190,29
814,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,5.2,1190,28
859,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:41,5.2,1190,27
908,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,26
959,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,5.2,1190,25
1006,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,5.2,1190,24
1042,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,23
1092,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,4.8,1090,22
1156,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,4.8,1090,21
1209,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,4.8,1090,20
1268,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,4.8,1090,19
1292,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,4.2,950,18
1344,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,4.2,950,17
1401,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:49,4.2,950,16
1458,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:37,4.2,950,15
1515,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:55,4.2,950,14
1572,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,4.2,950,13
1629,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:51,4.2,950,12
1686,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:15,4.2,950,11
1744,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:43,4.2,950,10
1801,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:11,4.2,950,9
1860,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:12,4.2,950,8
1920,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,4.2,950,7
1980,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:51,4.2,950,6
2040,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,6.2,1420,5
2100,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:43,6.2,1420,4
2160,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,7.2,1640,3
2240,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,7.2,1640,2
2280,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,5.2,1190,1
2332,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:09,8.2,1860,0
11,ZH9109,,16:00:00,19:25:00,2018-09-21 15:28:33,5.4,1230,44
61,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:21,5.4,1230,43
111,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:30,5.4,1230,42
161,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:19,5.4,1230,41
211,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:58,5.4,1230,40
261,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:38,5.4,1230,39
311,ZH9109,,16:00:00,19:25:00,2018-09-27 15:31:09,5.4,1230,38
359,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:05,5.4,1230,37
407,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,5.2,1190,36
455,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:45,5.2,1190,35
503,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,5.2,1190,34
551,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,33
599,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,32
647,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:20,5.2,1190,31
695,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:24,5.2,1190,30
743,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:07,5.2,1190,29
791,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,28
839,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:41,5.2,1190,27
888,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,26
937,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,5.2,1190,25
986,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,5.2,1190,24
1032,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,5.2,1190,23
1082,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,4.2,950,22
1166,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,4.2,950,21
1219,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,4.2,950,20
1231,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,4.2,950,19
1282,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,4.2,950,18
1332,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,4.2,950,17
1389,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:49,4.2,950,16
1446,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:37,4.2,950,15
1503,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:55,4.2,950,14
1560,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,4.2,950,13
1617,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:51,3.5,800,12
1674,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:15,3.0,685,11
1732,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:43,3.0,683,10
1789,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:11,3.5,800,9
1847,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:12,3.2,730,8
1907,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,4.1,930,7
1967,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:51,4.1,930,6
2027,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,6.2,1420,5
2087,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:43,6.2,1420,4
2147,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,7.2,1640,3
2253,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,7.2,1640,2
2267,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,7.2,1640,1
2345,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:09,8.2,1860,0
12,ZH9111,,18:50:00,23:50:00,2018-09-21 15:28:33,10.0,2280,44
62,ZH9111,,18:50:00,23:50:00,2018-09-22 15:12:21,10.0,2280,43
112,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:30,10.0,2280,42
162,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:19,10.0,2280,41
212,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:58,10.0,2280,40
262,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:38,10.0,2280,39
312,ZH9111,,18:50:00,23:50:00,2018-09-27 15:31:09,4.3,980,38
360,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:05,4.3,980,37
408,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:41,4.2,950,36
456,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:45,4.2,950,35
504,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:21,4.2,950,34
552,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:49,4.2,950,33
600,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:02,4.2,950,32
648,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:20,4.2,950,31
696,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:24,4.2,950,30
744,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:07,4.2,950,29
792,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:08,4.2,950,28
840,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:41,4.2,950,27
889,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.2,950,26
938,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:39,4.2,950,25
987,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:13,4.2,950,24
1056,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:28,4.2,950,23
1111,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,22
1142,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,21
1175,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:12,4.2,950,20
1249,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:03,4.2,950,19
1306,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:57,4.2,950,18
1358,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,17
1417,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:49,4.2,950,16
1473,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:37,4.2,950,15
1529,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:55,4.2,950,14
1588,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.2,950,13
1643,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:51,4.2,950,12
1721,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:15,4.2,950,11
1759,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:43,4.2,950,10
1815,ZH9111,,18:50:00,23:50:00,2018-10-26 14:52:11,4.2,950,9
1876,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:12,4.2,950,8
1935,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,950,7
1995,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:51,4.2,950,6
2058,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:44,3.2,730,5
2116,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,950,4
2175,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,2.9,652,3
2223,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:09,2.8,649,2
2316,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:56,2.8,640,1
2371,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:09,2.8,640,0
2388,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:04,4.2,950,0
30,ZH9113,,21:25:00,00:35:00,2018-09-21 15:28:33,4.3,980,44
82,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:21,4.3,980,43
130,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:30,4.3,980,42
180,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:19,4.3,980,41
233,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:58,3.6,811,40
280,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:38,3.5,808,39
329,ZH9113,,21:25:00,00:35:00,2018-09-27 15:31:09,3.6,821,38
379,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:05,3.6,818,37
425,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,3.6,813,36
473,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:45,3.5,807,35
525,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,3.6,819,34
569,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:49,3.5,804,33
617,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:02,3.6,824,32
667,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:20,3.6,821,31
713,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:24,3.6,816,30
761,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:07,3.5,802,29
812,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:08,3.6,821,28
857,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:41,3.6,819,27
906,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,3.5,807,26
957,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:39,3.5,800,25
1004,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:13,3.5,800,24
1041,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,3.5,800,23
1091,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,3.0,684,22
1157,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,3.1,698,21
1210,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,3.0,682,20
1269,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,3.0,688,19
1291,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:57,3.0,692,18
1343,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,3.0,680,17
1400,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:49,3.0,687,16
1457,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:37,3.0,680,15
1514,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:55,3.0,681,14
1571,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:43,3.5,800,13
1628,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:51,3.1,700,12
1685,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:15,3.0,692,11
1743,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:43,3.0,682,10
1800,ZH9113,,21:25:00,00:35:00,2018-10-26 14:52:11,3.0,681,9
1858,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:12,3.0,692,8
1918,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,3.0,690,7
1978,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:51,3.2,730,6
2038,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:44,5.2,1190,5
2098,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:43,5.2,1190,4
2158,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:10,6.2,1420,3
2242,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:09,6.2,1420,2
2278,ZH9113,,21:25:00,00:35:00,2018-11-03 15:36:56,6.2,1420,1
2334,ZH9113,,21:25:00,00:35:00,2018-11-04 14:52:09,7.2,1640,0
2395,ZH9113,,21:25:00,00:35:00,2018-11-05 15:25:04,7.2,1640,0
