,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1859,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:32:07,10.0,2500,22
1969,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:03,10.0,2500,21
2045,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:59,10.0,2500,20
2081,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:52,10.0,2500,19
2169,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:42,10.0,2500,18
2229,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:43,10.0,2500,17
2330,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:53,10.0,2500,16
2413,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:38,10.0,2500,14
2488,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:22,10.0,2500,13
2562,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:44,10.0,2500,12
2636,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:39,10.0,2500,11
2709,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:25,10.0,2500,10
2783,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:23:02,10.0,2500,9
2859,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:54,10.0,2500,8
2931,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:55,10.0,2500,7
3005,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:05,10.0,2500,6
3082,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:15,10.0,2500,5
3153,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:21,10.0,2500,4
3227,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:08,10.0,2500,3
3303,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:41,10.0,2500,2
3375,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:53,10.0,2500,1
3459,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,10.0,2500,0
223,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,10.0,2280,45
319,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:55,10.0,2280,44
418,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,10.0,2280,43
454,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,10.0,2280,42
537,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:22,10.0,2280,41
617,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:33,10.0,2280,40
684,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:17,10.0,2280,39
758,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:13,10.0,2280,38
838,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,10.0,2280,37
1297,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:26:26,10.0,2500,30
1371,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:38,10.0,2500,29
1411,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,10.0,2500,28
1516,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,10.0,2500,27
1590,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,10.0,2500,26
1664,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:10,10.0,2500,25
1732,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,10.0,2500,24
1811,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:01,10.0,2500,23
1881,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:32:07,10.0,2500,22
1948,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,10.0,2500,21
2022,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:59,10.0,2500,20
2103,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:52,10.0,2500,19
2147,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:42,10.0,2500,18
2251,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,10.0,2500,17
2307,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:53,10.0,2500,16
2392,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,10.0,2500,14
2466,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:22,10.0,2500,13
2540,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:44,10.0,2500,12
2614,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,10.0,2500,11
2688,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:25,10.0,2500,10
2762,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:23:02,8.6,2150,9
2836,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,7.6,1900,8
2910,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:55,7.6,1900,7
2984,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:05,7.6,1900,6
3058,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,7.6,1900,5
3131,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:21,7.6,1900,4
3206,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:08,7.6,1900,3
3280,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,9.9,2485,2
3354,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,10.0,2500,1
3431,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,9.9,2485,0
3468,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:49,10.0,2500,0
254,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,10.0,2280,45
351,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:55,10.0,2280,44
362,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,10.0,2280,43
487,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,10.0,2280,42
571,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:22,10.0,2280,41
583,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:33,10.0,2280,40
718,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:17,10.0,2280,39
790,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:13,10.0,2280,38
824,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,10.0,2280,37
1330,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:26:26,10.0,2500,30
1404,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:38,10.0,2500,29
1445,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,10.0,2500,28
1551,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,10.0,2500,27
1624,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,10.0,2500,26
1698,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:10,10.0,2500,25
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,10.0,2500,24
1771,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:01,10.0,2500,23
1847,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:32:07,10.0,2500,22
1981,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,10.0,2500,21
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:59,10.0,2500,20
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:52,10.0,2500,19
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:42,10.0,2500,18
2217,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,10.0,2500,17
2342,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:53,10.0,2500,16
2425,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,10.0,2500,14
2500,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:22,10.0,2500,13
2573,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:44,10.0,2500,12
2649,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,10.0,2500,11
2721,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:25,10.0,2500,10
2795,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:23:02,8.6,2150,9
2871,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,9.9,2485,8
2943,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:55,10.0,2500,7
3017,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:05,10.0,2500,6
3094,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,10.0,2500,5
3165,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:21,10.0,2500,4
3239,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:08,10.0,2500,3
3315,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,10.0,2500,2
3387,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,10.0,2500,1
3447,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,10.0,2500,0
235,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,10.0,2280,45
331,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:55,10.0,2280,44
368,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,10.0,2280,43
466,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,10.0,2280,42
550,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:22,10.0,2280,41
605,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:33,10.0,2280,40
697,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:17,10.0,2280,39
771,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:13,10.0,2280,38
805,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,10.0,2280,37
1309,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:26:26,9.9,2485,30
1383,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:38,9.9,2485,29
1424,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,9.9,2485,28
1530,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,9.9,2485,27
1603,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,9.9,2485,26
1677,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:10,9.9,2485,25
1743,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,9.9,2485,24
1823,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:01,9.9,2485,23
1868,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:32:07,9.9,2485,22
1960,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,9.9,2485,21
2036,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:59,9.9,2485,20
2090,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:52,9.9,2485,19
2160,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:42,9.9,2485,18
2238,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,9.9,2485,17
2321,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:53,9.9,2485,16
2404,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,9.9,2485,14
2479,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:22,9.9,2485,13
2553,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:44,9.9,2485,12
2627,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,9.9,2485,11
2701,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:25,9.9,2485,10
2774,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:23:02,9.9,2485,9
2850,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:54,9.9,2485,8
2922,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:55,10.0,2500,7
2996,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:05,10.0,2500,6
3073,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:15,10.0,2500,5
3144,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:21,10.0,2500,4
3218,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:08,10.0,2500,3
3294,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:41,10.0,2500,2
3367,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:53,10.0,2500,1
3419,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:25,9.9,2485,0
246,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,10.0,2280,45
342,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:55,10.0,2280,44
379,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,10.0,2280,43
478,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,10.0,2280,42
562,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:22,10.0,2280,41
593,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:33,10.0,2280,40
709,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:17,10.0,2280,39
783,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:13,10.0,2280,38
832,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,10.0,2280,37
1321,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:26:26,10.0,2500,30
1395,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:38,10.0,2500,29
1436,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,10.0,2500,28
1542,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,10.0,2500,27
1615,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,10.0,2500,26
1689,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:10,10.0,2500,25
1753,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,10.0,2500,24
1835,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:01,10.0,2500,23
1856,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:32:07,10.0,2500,22
1972,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,10.0,2500,21
2048,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:59,10.0,2500,20
2078,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:52,10.0,2500,19
2172,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:42,10.0,2500,18
2226,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,10.0,2500,17
2333,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:53,10.0,2500,16
2416,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,10.0,2500,14
2491,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:22,10.0,2500,13
2565,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:44,10.0,2500,12
2639,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,10.0,2500,11
2712,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:25,10.0,2500,10
2786,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:23:02,10.0,2500,9
2862,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:54,8.6,2150,8
2934,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:55,8.6,2150,7
3008,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:05,7.6,1900,6
3085,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:15,8.6,2150,5
3156,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:21,8.6,2150,4
3230,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:08,7.6,1900,3
3306,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:41,9.9,2485,2
3378,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:53,10.0,2500,1
3456,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,0
3478,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:49,10.0,2500,0
256,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:40,10.0,2280,45
353,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:55,10.0,2280,44
364,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:51,10.0,2280,43
489,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:39,10.0,2280,42
573,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:22,10.0,2280,41
585,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:33,10.0,2280,40
720,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:17,10.0,2280,39
792,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:13,10.0,2280,38
826,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:46,10.0,2280,37
1332,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:26:26,10.0,2500,30
1406,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:38,10.0,2500,29
1447,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,10.0,2500,28
1553,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,10.0,2500,27
1626,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:16,10.0,2500,26
1700,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:10,10.0,2500,25
1764,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,10.0,2500,24
1773,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:01,10.0,2500,23
1845,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:32:07,10.0,2500,22
1983,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:03,10.0,2500,21
2059,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:59,10.0,2500,20
2067,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:52,10.0,2500,19
2183,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:42,10.0,2500,18
2215,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:43,10.0,2500,17
2344,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:53,10.0,2500,16
2427,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:38,10.0,2500,14
2502,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:22,10.0,2500,13
2575,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:44,10.0,2500,12
2651,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:39,10.0,2500,11
2723,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:25,10.0,2500,10
2797,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:23:02,10.0,2500,9
2873,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:54,10.0,2500,8
2945,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:55,10.0,2500,7
3019,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:05,10.0,2500,6
3096,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:15,10.0,2500,5
3167,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:21,10.0,2500,4
3241,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:08,10.0,2500,3
3317,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:41,10.0,2500,2
3389,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:53,10.0,2500,1
3445,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,10.0,2500,0
220,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,7.4,1850,45
288,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:55,7.4,1850,44
384,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,7.4,1850,43
496,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,7.4,1850,42
506,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:22,7.4,1850,41
649,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:33,7.4,1850,40
653,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:17,7.4,1850,39
727,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:13,7.4,1850,38
847,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,7.4,1850,37
877,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:54,7.4,1850,36
940,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:16,7.4,1850,34
1048,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,7.4,1850,34
1070,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:23,7.4,1850,33
1135,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,7.4,1850,32
1200,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:35,7.4,1850,31
1265,ZH9101,,07:40:00,10:45:00,2018-12-18 16:26:26,7.4,1850,30
1339,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:38,7.4,1850,29
1452,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,7.9,1980,28
1484,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,8.9,2230,27
1558,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,8.9,2230,26
1632,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:10,8.9,2230,25
1706,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,24
1779,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:01,8.9,2230,23
1912,ZH9101,,07:40:00,10:45:00,2018-12-26 21:32:07,8.9,2230,22
1916,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,10.0,2500,21
1990,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:59,10.0,2500,20
2134,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:52,10.0,2500,19
2198,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:42,10.0,2500,18
2281,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,10.0,2500,17
2288,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:53,10.0,2500,16
2360,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,10.0,2500,14
2434,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:22,10.0,2500,13
2508,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:44,10.0,2500,12
2582,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,9.9,2472,11
2656,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:25,10.0,2500,10
2730,ZH9101,,07:40:00,10:45:00,2019-01-08 19:23:02,7.9,1980,9
2804,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,8.9,2230,8
2878,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:55,6.9,1730,7
2952,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:05,6.9,1730,6
3026,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,7.9,1980,5
3100,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:21,7.9,1980,4
3174,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:08,6.9,1730,3
3248,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,7.9,1980,2
3322,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,6.9,1730,1
3396,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,10.0,2500,0
259,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,8.4,2100,45
356,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:55,8.4,2100,44
367,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,8.4,2100,43
492,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,8.4,2100,42
576,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:22,8.4,2100,41
588,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:33,8.4,2100,40
723,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:17,8.4,2100,39
795,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:13,8.4,2100,38
829,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,8.4,2100,37
906,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:54,8.4,2100,36
1001,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:16,8.4,2100,34
1044,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,8.4,2100,34
1131,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:23,8.4,2100,33
1196,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,8.4,2100,32
1198,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:35,8.4,2100,31
1335,ZH9103,,09:50:00,13:10:00,2018-12-18 16:26:26,8.4,2100,30
1370,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:38,7.4,1850,29
1450,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,7.9,1980,28
1482,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,10.0,2500,27
1556,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,10.0,2500,26
1703,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:10,10.0,2500,25
1704,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,10.0,2500,24
1776,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:01,10.0,2500,23
1842,ZH9103,,09:50:00,13:10:00,2018-12-26 21:32:07,10.0,2500,22
1986,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,10.0,2500,21
1988,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:59,10.0,2500,20
2064,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:52,10.0,2500,19
2186,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:42,10.0,2500,18
2212,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,10.0,2500,17
2347,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:53,10.0,2500,16
2430,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,10.0,2500,14
2505,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:22,10.0,2500,13
2578,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:44,10.0,2500,12
2644,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:39,9.9,2472,11
