,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
810,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:45,10.0,2080,37
851,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:31,10.0,2080,36
869,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:40,10.0,2080,36
985,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:58,10.0,2080,35
1082,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:02,10.0,2080,34
1158,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:06,10.0,2080,34
1198,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,10.0,2080,33
1274,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:59,10.0,2080,33
1332,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:53,10.0,2080,32
1373,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:08,10.0,2080,32
1391,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:02,10.0,2080,31
1449,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:04,10.0,2080,31
1541,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:12,10.0,2080,30
1622,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:14,10.0,2080,30
1623,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:11,10.0,2080,27
1682,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:12,10.0,2080,27
1795,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:24,10.0,2080,27
1797,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:28,10.0,2080,27
1856,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:49,10.0,2080,26
1914,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:52,10.0,2080,26
2028,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:20,10.0,2080,25
2046,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:21,10.0,2080,25
2144,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:54,10.0,2080,24
2185,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:06,10.0,2080,24
2260,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:02,10.0,2080,23
2261,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,23
2319,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:49,10.0,2080,22
2434,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:54,10.0,2080,22
2452,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:54,10.0,2080,21
2493,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:56,10.0,2080,21
2552,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,20
2722,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:44,10.0,2080,19
2781,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:49,10.0,2080,19
2822,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,18
2860,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:58,10.0,2080,18
2911,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,17
3010,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:29,10.0,2080,17
3072,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,16
3119,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:29,10.0,2080,16
3182,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,15
3245,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:25,10.0,2080,15
3247,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,14
3305,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,14
3420,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:39,10.0,2080,13
3472,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:40,10.0,2080,13
3489,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,12
3594,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:08,10.0,2080,12
3595,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,11
3700,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:36,10.0,2080,11
3769,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:13,10.0,2080,10
3831,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,9
3886,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,9
3983,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,8
4038,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:13,10.0,2080,8
4060,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,7
4141,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:51,10.0,2080,7
4232,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,6
4265,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,6
4325,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:58,10.0,2080,5
4406,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,5
4464,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,4
4519,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:16,10.0,2080,4
4548,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,3
4660,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,2
4701,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:19:00,10.0,2080,2
4756,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,1
4871,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,0
4926,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,0
56,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:45,10.0,2080,44
74,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:12,10.0,2080,44
132,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,43
214,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:41,10.0,2080,43
234,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:37,10.0,2080,42
340,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:45,10.0,2080,42
364,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:01,10.0,2080,41
414,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:11,10.0,2080,41
469,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:13,10.0,2080,39
538,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,39
587,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:44,10.0,2080,38
654,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:00,10.0,2080,38
710,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,37
770,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,37
858,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:31,10.0,2080,36
904,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:40,10.0,2080,36
944,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,35
1084,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:02,10.0,2080,34
1118,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:06,10.0,2080,34
1176,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,33
1222,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:59,10.0,2080,33
1292,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:53,10.0,2080,32
1349,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:08,10.0,2080,32
1408,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:02,10.0,2080,31
1466,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:04,10.0,2080,31
1523,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:12,10.0,2080,30
1582,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:14,10.0,2080,30
1665,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:11,10.0,2080,27
1699,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,27
1778,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:24,10.0,2080,27
1814,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:28,10.0,2080,27
1896,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:49,10.0,2080,26
1940,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:52,10.0,2080,26
1988,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:20,10.0,2080,25
2029,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:21,10.0,2080,25
2104,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:54,10.0,2080,24
2187,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:06,10.0,2080,24
2220,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:02,10.0,2080,23
2278,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,23
2336,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:49,10.0,2080,22
2394,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:54,10.0,2080,22
2476,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:54,10.0,2080,21
2510,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:56,10.0,2080,21
2593,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,20
2686,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:44,10.0,2080,19
2752,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:49,10.0,2080,19
2831,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,18
2858,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,18
2928,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,17
2973,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,17
3031,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,16
3079,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:29,10.0,2080,16
3142,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,15
3189,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:25,10.0,2080,15
3264,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,14
3322,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,14
3380,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:39,10.0,2080,13
3474,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:40,10.0,2080,13
3520,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,12
3554,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:08,10.0,2080,12
3612,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,11
3687,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:36,10.0,2080,11
3728,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:13,10.0,2080,10
3873,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,9
3926,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,9
3959,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,8
4021,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:13,10.0,2080,8
4100,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,7
4160,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,7
4194,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,6
4282,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,6
4301,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,5
4365,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,5
4424,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,4
4478,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,4
4540,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,3
4648,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,2
4742,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:19:00,10.0,2080,2
4797,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,1
4887,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,0
4941,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,0
15,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:45,10.0,2080,44
76,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:12,10.0,2080,44
134,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,43
216,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:41,10.0,2080,43
235,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:37,10.0,2080,42
338,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:45,10.0,2080,42
366,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:01,10.0,2080,41
423,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:11,10.0,2080,41
471,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,39
540,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,39
585,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:44,10.0,2080,38
656,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:00,10.0,2080,38
708,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,37
772,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,37
860,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:31,10.0,2080,36
902,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:40,10.0,2080,36
946,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,35
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,34
1120,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:06,10.0,2080,34
1178,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,33
1220,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:59,10.0,2080,33
1294,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:53,10.0,2080,32
1351,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:08,10.0,2080,32
1410,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:02,10.0,2080,31
1468,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:04,10.0,2080,31
1525,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:12,10.0,2080,30
1584,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:14,10.0,2080,30
1663,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,27
1701,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,27
1776,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:24,10.0,2080,27
1816,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,27
1894,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,26
1943,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:52,10.0,2080,26
1990,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:20,10.0,2080,25
2069,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:21,10.0,2080,25
2106,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,24
2162,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:06,10.0,2080,24
2222,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,23
2280,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,23
2338,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:49,10.0,2080,22
2396,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:54,10.0,2080,22
2474,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:54,10.0,2080,21
2512,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,21
2591,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,20
2688,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:44,10.0,2080,19
2728,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:49,10.0,2080,19
2833,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,18
2883,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,18
2930,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,17
2971,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,17
3033,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,16
3077,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:29,10.0,2080,16
3144,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,15
3218,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:25,10.0,2080,15
3266,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,14
3324,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,14
3382,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,13
3471,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:40,10.0,2080,13
3518,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,12
3556,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:08,10.0,2080,12
3614,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,11
3685,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:36,10.0,2080,11
3730,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:13,10.0,2080,10
3871,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,9
3924,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,9
3961,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,8
4019,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,8
4098,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,7
4162,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,7
4196,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,6
4284,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,6
4303,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:58,10.0,2080,5
4367,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,5
4426,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,4
4480,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,4
4542,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,3
4650,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,2
4740,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:19:00,10.0,2080,2
4795,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,1
4889,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,0
4943,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,0
1,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:45,10.0,2080,44
102,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:12,10.0,2080,44
159,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,43
185,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:41,10.0,2080,43
261,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:37,10.0,2080,42
313,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:45,10.0,2080,42
391,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:01,10.0,2080,41
452,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:11,10.0,2080,41
497,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,39
576,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,39
636,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:44,10.0,2080,38
682,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:00,10.0,2080,38
733,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,37
797,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,37
825,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:31,10.0,2080,36
882,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:40,10.0,2080,36
972,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,35
1069,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,34
1145,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:06,10.0,2080,34
1185,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,33
1251,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:59,10.0,2080,33
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,10.0,2080,32
1386,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:08,10.0,2080,32
1436,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:02,10.0,2080,31
1494,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:04,10.0,2080,31
1553,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:12,10.0,2080,30
1609,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:14,10.0,2080,30
1637,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,27
1727,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,27
1750,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:24,10.0,2080,27
1842,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,27
1869,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,26
1969,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:52,10.0,2080,26
2015,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:20,10.0,2080,25
2033,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:21,10.0,2080,25
2132,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,24
2172,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:06,10.0,2080,24
2247,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,23
2306,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,23
2364,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:49,10.0,2080,22
2422,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:54,10.0,2080,22
2447,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:54,10.0,2080,21
2538,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,21
2565,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,20
2714,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:44,10.0,2080,19
2772,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:49,10.0,2080,19
2809,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,18
2873,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,18
2955,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,17
2986,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,17
3059,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,16
3106,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:29,10.0,2080,16
3170,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,15
3192,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:25,10.0,2080,15
3292,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,14
3350,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,14
3408,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,13
3445,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:40,10.0,2080,13
3492,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,12
3582,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:08,10.0,2080,12
3640,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,11
