,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1142,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,35
1231,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:05,8.5,1770,35
1285,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,8.5,1770,34
1348,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,34
1411,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,8.5,1770,33
1476,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,8.5,1770,33
1537,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:08,8.5,1770,32
1612,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:09,8.5,1770,32
1663,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,8.5,1770,31
1738,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:48,8.5,1770,31
1820,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,8.5,1770,30
1865,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:52,8.5,1770,30
1916,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,8.5,1770,29
1989,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,29
2073,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,28
2167,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,27
2262,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,8.5,1770,27
2325,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,7.5,1560,26
2388,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,7.5,1560,26
2451,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,7.5,1560,25
2495,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,25
2557,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,24
2705,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,23
2766,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:41,7.5,1560,23
2809,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,7.5,1560,22
2872,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,22
2937,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:47,7.5,1560,21
2999,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,21
3050,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:59,7.5,1560,20
3113,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:01,7.5,1560,20
3176,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,7.5,1560,19
3242,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,7.5,1560,18
3316,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,7.5,1560,17
3363,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,16
3443,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,7.5,1560,14
3488,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,13
3558,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:03,7.5,1560,12
3608,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:31,7.5,1560,11
3686,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,10
3751,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,7.5,1560,10
3817,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,7.5,1560,8
3864,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:02,7.5,1560,7
3958,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:39,7.5,1560,6
4020,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,5
4105,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,4
4147,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:12,9.5,1980,3
4227,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,9.5,1980,2
4276,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:48,9.5,1980,1
4357,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:07:59,10.0,2080,0
19,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,7.5,1560,44
142,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,7.5,1560,43
229,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,7.5,1560,43
300,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,7.5,1560,42
332,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,7.5,1560,42
395,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,7.5,1560,41
458,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:23,7.5,1560,41
562,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,7.5,1560,40
587,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:03,7.5,1560,40
654,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,7.5,1560,39
709,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,7.5,1560,39
802,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,7.5,1560,38
932,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,37
1029,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,36
1160,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,7.5,1560,35
1239,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:05,7.5,1560,35
1276,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,7.5,1560,34
1339,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,34
1402,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,7.5,1560,33
1467,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,7.5,1560,33
1529,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:08,7.5,1560,32
1621,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:09,7.5,1560,32
1654,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,7.5,1560,31
1747,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:48,7.5,1560,31
1811,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,7.5,1560,30
1874,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:52,7.5,1560,30
1907,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,7.5,1560,29
1998,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,29
2064,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,28
2158,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,27
2253,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,7.5,1560,27
2316,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,5.5,1140,26
2379,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,5.5,1140,26
2442,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,5.5,1140,25
2504,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,5.5,1140,25
2566,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,5.5,1140,24
2696,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,5.5,1140,23
2757,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:41,5.5,1140,23
2818,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,5.5,1140,22
2881,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,5.5,1140,22
2946,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:47,5.5,1140,21
3008,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,5.5,1140,21
3041,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:59,5.5,1140,20
3104,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:01,5.5,1140,20
3155,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:37,5.5,1140,19
3265,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:33,5.5,1140,18
3325,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:24,5.5,1140,17
3354,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,5.5,1140,16
3434,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:14,5.5,1140,14
3530,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:10,7.5,1560,13
3549,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:03,7.5,1560,12
3597,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:31,5.5,1140,11
3677,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,5.5,1140,10
3742,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:23,5.5,1140,10
3808,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:05,5.5,1140,8
3855,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:02,5.5,1140,7
3967,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:39,5.5,1140,6
4029,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:26,8.5,1770,5
4096,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:36,8.5,1770,4
4169,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:12,9.5,1980,3
4177,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:33,9.5,1980,2
4285,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:48,9.5,1980,1
4348,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:07:59,10.0,2080,0
4377,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:03,8.5,1770,0
13,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,8.5,1770,44
136,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,8.5,1770,43
235,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,8.5,1770,43
306,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,8.5,1770,42
338,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,42
401,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:21,8.5,1770,41
464,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:23,8.5,1770,41
505,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,8.5,1770,40
581,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:03,8.5,1770,40
660,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,8.5,1770,39
715,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,8.5,1770,39
796,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,8.5,1770,38
938,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,37
1036,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,36
1146,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,8.5,1770,35
1234,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:05,8.5,1770,35
1282,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,8.5,1770,34
1345,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,8.5,1770,34
1408,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,8.5,1770,33
1473,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:59,8.5,1770,33
1512,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:08,8.5,1770,32
1615,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:09,8.5,1770,32
1660,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,8.5,1770,31
1741,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:48,8.5,1770,31
1817,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,8.5,1770,30
1868,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:52,8.5,1770,30
1913,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,8.5,1770,29
1992,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,29
2070,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,28
2164,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,27
2259,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,8.5,1770,27
2322,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,7.5,1560,26
2385,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,7.5,1560,26
2448,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,7.5,1560,25
2498,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,7.5,1560,25
2560,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,7.5,1560,24
2702,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,23
2763,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:41,7.5,1560,23
2812,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,7.5,1560,22
2875,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,22
2940,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,7.5,1560,21
3002,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,21
3047,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:59,7.5,1560,20
3110,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:01,7.5,1560,20
3173,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,7.5,1560,19
3239,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,7.5,1560,18
3319,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,7.5,1560,17
3360,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,7.5,1560,16
3440,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:14,7.5,1560,14
3485,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,7.5,1560,13
3555,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:03,7.5,1560,12
3605,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:31,7.5,1560,11
3683,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,7.5,1560,10
3748,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,7.5,1560,10
3814,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,7.5,1560,8
3861,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:02,7.5,1560,7
3961,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:39,7.5,1560,6
4023,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,5
4102,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,4
4150,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:12,7.5,1560,3
4230,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,2
4279,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:48,9.5,1980,1
4354,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:07:59,10.0,2080,0
61,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,7.4,1540,44
169,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,7.4,1540,43
245,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,7.4,1540,43
281,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,7.4,1540,42
345,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,42
416,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,7.4,1540,41
503,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:23,7.4,1540,41
508,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,40
628,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:03,7.4,1540,40
668,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,7.4,1540,39
753,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,39
759,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,38
896,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,7.4,1540,37
1011,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,36
1180,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,7.4,1540,35
1258,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,35
1320,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,7.4,1540,34
1383,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,34
1446,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,7.4,1540,33
1510,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:59,7.4,1540,33
1572,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:08,7.4,1540,32
1577,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:09,7.4,1540,32
1699,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,7.4,1540,31
1704,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:48,7.4,1540,31
1767,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,30
1829,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:52,7.4,1540,30
1950,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,7.4,1540,29
1980,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,29
2046,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,28
2202,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,7.2,1490,27
2208,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,7.2,1490,27
2297,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,6.7,1400,26
2331,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,6.7,1400,26
2395,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,6.7,1400,25
2461,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,6.7,1400,25
2551,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,6.7,1400,24
2675,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,6.7,1400,23
2738,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:41,6.7,1400,23
2775,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,6.7,1400,22
2838,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,6.7,1400,22
2901,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,6.7,1400,21
2964,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,6.7,1400,21
3068,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:59,6.7,1400,20
3147,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:01,6.7,1400,20
3210,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,6.7,1400,19
3234,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,6.7,1400,18
3280,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,6.7,1400,17
3399,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,6.7,1400,16
3408,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:14,6.7,1400,14
3477,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,6.7,1400,13
3572,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:03,6.7,1400,12
3643,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:31,5.7,1190,11
3720,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,5.7,1190,10
3786,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,5.7,1190,10
3852,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,5.7,1190,8
3902,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:02,5.2,1090,7
3922,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:39,4.9,1014,6
3984,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,6.7,1400,5
4108,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,6.7,1400,4
4112,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:12,7.6,1590,3
4191,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,7.6,1590,2
4240,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:48,7.6,1590,1
4345,ZH9101,,07:40:00,10:45:00,2018-01-22 14:07:59,8.6,1790,0
41,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,8.4,1750,44
184,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,8.4,1750,43
199,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:18,8.4,1750,43
252,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,8.4,1750,42
365,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,42
436,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:21,8.4,1750,41
483,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:23,8.4,1750,41
528,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,40
608,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:03,8.4,1750,40
688,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,39
733,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,39
774,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,38
916,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,37
1076,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,36
1188,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,8.4,1750,35
1216,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,35
1300,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,8.4,1750,34
1363,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,34
1426,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,8.4,1750,33
1490,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:59,8.4,1750,33
1552,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:08,8.4,1750,32
1597,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:09,8.4,1750,32
1679,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,8.4,1750,31
1724,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:48,8.4,1750,31
1787,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,30
1849,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:52,8.4,1750,30
1931,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,8.4,1750,29
1960,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,29
2026,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,28
2182,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,8.2,1700,27
2228,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,8.2,1700,27
2277,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,8.2,1700,26
2341,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,8.2,1700,26
2415,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,8.2,1700,25
2481,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,8.2,1700,25
2531,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,8.2,1700,24
2655,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,8.2,1700,23
2718,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:41,8.2,1700,23
2794,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,8.2,1700,22
2858,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,8.2,1700,22
2921,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:47,8.2,1700,21
2984,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,8.2,1700,21
3065,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:59,8.2,1700,20
3127,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:01,8.2,1700,20
3191,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,8.2,1700,19
3257,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,8.2,1700,18
3301,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,8.2,1700,17
3378,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,8.2,1700,16
3457,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:14,8.2,1700,14
3503,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,8.2,1700,13
3593,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:03,7.6,1590,12
3623,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:31,7.2,1490,11
3701,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,7.2,1490,10
3766,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:23,6.2,1290,10
3832,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,6.2,1290,8
3879,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:02,6.2,1290,7
3943,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:39,6.2,1290,6
4005,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:26,8.2,1700,5
4068,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,8.2,1700,4
4133,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:12,9.1,1900,3
4212,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:33,9.1,1900,2
4261,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:48,9.1,1900,1
4324,ZH9103,,09:50:00,13:10:00,2018-01-22 14:07:59,9.7,2020,0
