,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
793,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:40,6.5,1480,32
855,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:11,6.5,1480,31
939,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,6.5,1480,30
999,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:23,6.5,1480,29
1063,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,6.5,1480,26
1113,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,6.5,1480,25
1201,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:36,6.5,1480,24
1255,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,6.5,1480,23
1319,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,6.5,1480,22
1369,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,6.5,1480,21
1411,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,6.5,1480,20
1472,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,6.5,1480,19
1563,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:01,6.5,1480,18
1613,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,6.5,1480,17
1718,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,6.5,1480,16
1741,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,6.5,1480,15
1831,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,6.5,1480,14
1895,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,6.5,1480,13
1959,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:53,6.5,1480,12
2014,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,6.5,1480,11
2098,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:39,5.5,1250,9
2151,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,5.5,1250,8
2208,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:20,5.5,1250,7
2251,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:32,6.5,1480,6
2370,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,8.5,1940,5
2445,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,4
2521,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,7.5,1710,3
2641,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,9.6,2190,1
19,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,6.5,1480,44
73,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,6.5,1480,43
133,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:57,6.5,1480,42
203,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:45,6.5,1480,41
265,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,40
376,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,6.5,1480,39
401,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:22,6.5,1480,38
457,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,6.5,1480,37
529,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,6.5,1480,36
632,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,35
657,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:08,6.5,1480,34
767,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,6.5,1480,33
823,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:40,6.5,1480,32
849,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:11,6.5,1480,31
910,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,6.5,1480,30
969,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:23,6.5,1480,29
1030,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,6.5,1480,26
1143,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,6.5,1480,25
1161,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:36,6.5,1480,24
1218,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,6.5,1480,23
1343,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,6.5,1480,22
1399,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,6.5,1480,21
1464,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,6.5,1480,20
1475,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,6.5,1480,19
1575,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:01,6.5,1480,18
1605,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,6.5,1480,17
1694,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,6.5,1480,16
1775,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,6.5,1480,15
1801,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,5.5,1250,14
1865,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,5.5,1250,13
1929,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,5.5,1250,12
2050,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,5.5,1250,11
2068,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:39,4.3,980,9
2184,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,5.5,1250,8
2234,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:20,5.5,1250,7
2281,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:32,5.5,1250,6
2334,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,8.5,1940,5
2403,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,10.0,2280,4
2483,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,9.6,2190,3
2606,ZH1358,CA1358,20:40:00,00:00:00,2018-08-16 14:22:29,9.6,2190,1
46,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,9.5,2170,44
112,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,9.5,2170,43
170,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:57,9.5,2170,42
240,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:45,9.6,2190,41
302,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,9.6,2190,40
338,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,9.6,2190,39
438,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:22,9.6,2190,38
506,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,8.5,1940,37
566,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,8.5,1940,36
595,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,35
702,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:08,8.5,1940,34
735,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,33
768,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:40,8.5,1940,32
877,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:11,8.5,1940,31
933,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,30
1006,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:23,8.5,1940,29
1069,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,26
1106,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,8.5,1940,25
1194,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:36,8.5,1940,24
1263,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,7.5,1710,23
1326,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,7.5,1710,22
1360,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,7.5,1710,21
1418,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,7.5,1710,20
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,7.5,1710,19
1561,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:01,7.5,1710,18
1620,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,7.5,1710,17
1725,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,7.5,1710,16
1748,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,7.5,1710,15
1837,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,6.5,1480,14
1902,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,6.5,1480,13
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:53,6.5,1480,12
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,6.5,1480,11
2089,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:39,5.5,1250,9
2169,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,5.5,1250,8
2214,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:20,5.5,1250,7
2319,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:32,6.5,1480,6
2377,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,8.5,1940,5
2452,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,10.0,2280,4
2514,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,9.6,2190,3
2648,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,9.6,2190,1
3,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,7.5,1710,44
89,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,7.5,1710,43
149,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:57,7.5,1710,42
219,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:45,7.5,1710,41
280,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,40
359,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,7.5,1710,39
417,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:22,7.5,1710,38
485,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,7.5,1710,37
545,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,7.5,1710,36
616,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,7.5,1710,35
681,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:08,7.5,1710,34
714,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,7.5,1710,33
779,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:40,7.5,1710,32
857,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:11,7.5,1710,31
926,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,7.5,1710,30
985,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:23,7.5,1710,29
1032,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,26
1127,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,7.5,1710,25
1177,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:36,7.5,1710,24
1241,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,6.5,1480,23
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,6.5,1480,22
1383,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,6.5,1480,21
1446,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,6.5,1480,20
1491,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,6.5,1480,19
1597,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:01,6.5,1480,18
1652,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,6.5,1480,17
1676,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,6.5,1480,16
1791,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,6.5,1480,15
1817,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,6.5,1480,14
1881,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,6.5,1480,13
1945,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:53,6.5,1480,12
2029,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,6.5,1480,11
2084,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:39,5.5,1250,9
2137,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,5.5,1250,8
2194,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:20,5.5,1250,7
2302,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:32,6.5,1480,6
2325,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,8.5,1940,5
2429,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,10.0,2280,4
2537,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,9.6,2190,3
2626,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,9.6,2190,1
27,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,6.5,1480,44
97,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,6.5,1480,43
161,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:57,6.5,1480,42
231,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:45,6.5,1480,41
293,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,6.5,1480,40
347,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,6.5,1480,39
429,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:22,6.5,1480,38
497,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,6.5,1480,37
557,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,6.5,1480,36
604,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,6.5,1480,35
693,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:08,6.5,1480,34
726,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,6.5,1480,33
791,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:40,6.5,1480,32
869,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:11,6.5,1480,31
941,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,6.5,1480,30
997,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:23,6.5,1480,29
1061,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,6.5,1480,26
1115,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,6.5,1480,25
1203,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:36,6.5,1480,24
1253,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,5.5,1250,23
1317,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,5.5,1250,22
1371,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,5.5,1250,21
1409,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,5.5,1250,20
1503,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,5.5,1250,19
1565,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:01,5.5,1250,18
1647,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,5.5,1250,17
1664,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,16
1739,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,15
1829,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,5.5,1250,14
1893,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,5.5,1250,13
1957,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,5.5,1250,12
2018,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,5.5,1250,11
2096,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:39,5.5,1250,9
2149,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,5.5,1250,8
2206,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:20,5.5,1250,7
2314,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:32,6.5,1480,6
2366,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,8.5,1940,5
2441,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,10.0,2280,4
2525,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,9.6,2190,3
2638,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,9.6,2190,1
49,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.5,2170,44
109,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,9.5,2170,43
173,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:57,9.5,2170,42
243,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:45,9.6,2190,41
305,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,40
335,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,9.6,2190,39
440,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:22,9.6,2190,38
509,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,10.0,2280,37
569,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,10.0,2280,36
592,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,10.0,2280,35
645,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:08,10.0,2280,34
738,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,10.0,2280,33
802,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:40,10.0,2280,32
880,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:11,10.0,2280,31
936,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,10.0,2280,30
1009,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:23,10.0,2280,29
1072,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,10.0,2280,26
1103,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,10.0,2280,25
1191,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:36,10.0,2280,24
1267,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,23
1329,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,22
1359,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,10.0,2280,21
1421,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,10.0,2280,20
1514,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,10.0,2280,19
1558,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:01,10.0,2280,18
1623,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,17
1708,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,10.0,2280,16
1751,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,10.0,2280,15
1840,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,8.5,1940,14
1905,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,8.5,1940,13
1969,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:53,8.5,1940,12
2003,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,8.5,1940,11
2120,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:39,7.5,1710,9
2172,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,8
2217,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:20,6.5,1480,7
2322,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:32,6.5,1480,6
2381,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,8.5,1940,5
2456,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,4
2510,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,7.5,1710,3
2652,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,9.6,2190,1
5,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,44
87,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,43
147,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:57,9.1,2080,42
217,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:45,9.1,2080,41
278,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,40
361,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,39
415,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:22,9.1,2080,38
483,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,9.1,2080,37
543,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,36
618,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,35
679,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:08,9.1,2080,34
712,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,33
777,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:40,9.1,2080,32
839,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:11,9.1,2080,31
924,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,30
983,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:23,8.2,1860,29
1034,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,8.2,1860,26
1129,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,8.2,1860,25
1175,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:36,8.2,1860,24
1239,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,8.2,1860,23
1341,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,8.2,1860,22
1385,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,8.2,1860,21
1448,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,8.2,1860,20
1489,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,8.2,1860,19
1595,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:01,6.7,1520,18
1654,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1520,17
1678,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,16
1789,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1310,15
1815,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,5.7,1310,14
1879,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,5.7,1310,13
1943,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:53,6.7,1520,12
2030,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1310,11
2082,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:39,6.7,1520,9
2135,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.7,1520,8
2192,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:20,6.7,1520,7
2301,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:32,7.2,1640,6
2354,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,6.7,1520,5
2428,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,7.7,1750,4
2538,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,7.7,1750,3
2592,ZH9101,,07:30:00,10:40:00,2018-08-15 14:30:17,7.7,1750,2
2625,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,7.7,1750,1
35,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,44
100,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,43
153,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:57,9.1,2080,42
223,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:45,9.1,2080,41
284,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,40
355,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,39
421,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:22,9.1,2080,38
489,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.1,2080,37
549,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,36
612,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,35
685,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:08,9.1,2080,34
718,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,33
783,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:40,9.1,2080,32
861,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:11,9.1,2080,31
949,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,30
989,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:23,9.1,2080,29
1053,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,26
1123,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,25
1152,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:36,9.1,2080,24
1245,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,23
1309,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,22
1379,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,21
1442,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,20
1495,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,19
1537,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:01,7.2,1640,18
1639,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,7.2,1640,17
1672,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,16
1731,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,15
1821,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,14
1885,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,13
