,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2060,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:45,5.0,1240,38
2123,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,5.0,1240,37
2234,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,5.0,1240,36
2321,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,4.9,1230,35
2337,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:40,4.9,1230,34
2394,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,4.9,1230,33
2474,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:47,4.9,1230,32
2577,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:16,5.0,1240,31
2609,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:04:00,5.0,1240,30
2727,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.0,1240,29
2760,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:08,4.2,1050,28
2815,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:13,4.2,1050,27
2964,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:36,4.2,1050,26
3035,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:43,4.2,1050,25
3109,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,4.2,1050,24
3196,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,23
3243,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:18,4.2,1050,22
3273,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,21
3393,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,4.2,1050,20
3496,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,19
3571,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:55,4.2,1050,18
3620,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:09,4.2,1050,17
3724,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,16
3797,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:52,4.2,1050,15
3833,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:06,4.2,1050,14
3997,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,12
4034,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,11
4141,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,6.6,1640,10
4213,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,6.6,1640,9
4250,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,6.6,1640,8
4357,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,6.6,1640,7
4429,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:55,6.6,1640,6
4467,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,6.6,1640,5
4573,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:09,7.4,1840,4
4645,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:45,9.3,2330,3
4679,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:11,9.3,2330,2
4787,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,9.7,2430,1
4817,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:35,9.7,2430,0
4868,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:33,9.3,2315,0
1751,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:20,6.6,1640,44
1812,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,6.6,1640,42
1888,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,6.6,1640,41
1988,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:52,6.6,1640,40
2014,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:51,6.6,1640,39
2064,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:45,6.6,1640,38
2169,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,37
2239,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,36
2258,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,5.4,1350,35
2388,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:40,5.4,1350,34
2411,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,5.4,1350,33
2461,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:47,5.4,1350,32
2589,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:16,5.5,1370,31
2594,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:04:00,5.5,1370,30
2661,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,5.5,1370,29
2810,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:08,5.4,1340,28
2870,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:13,5.4,1340,27
2892,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:36,5.4,1340,26
2969,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:43,5.4,1340,25
3079,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,5.4,1340,24
3123,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,5.4,1340,23
3201,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,5.4,1340,22
3343,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,5.4,1340,21
3419,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,5.4,1340,20
3426,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,5.4,1340,19
3501,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:55,5.4,1340,18
3576,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,17
3650,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,16
3729,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:52,5.4,1340,15
3802,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:06,5.4,1340,14
3930,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,6.6,1640,12
4002,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,5.4,1340,11
4074,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,5.4,1340,10
4143,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,4.2,1050,9
4218,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,4.2,1050,8
4290,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,4.2,1050,7
4362,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:55,4.2,1050,6
4434,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,4.2,1050,5
4506,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:09,4.2,1050,4
4578,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,9.3,2330,3
4650,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:11,9.3,2330,2
4721,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,9.3,2330,1
4792,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:35,9.7,2430,0
1781,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:20,6.6,1640,44
1843,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,6.6,1640,42
1920,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,6.6,1640,41
1970,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:52,6.6,1640,40
2046,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:51,6.6,1640,39
2096,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:45,6.6,1640,38
2137,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,37
2206,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,6.6,1640,36
2292,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,5.4,1350,35
2351,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:40,5.4,1350,34
2444,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,5.4,1350,33
2494,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:47,5.4,1350,32
2548,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:16,5.5,1370,31
2630,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:04:00,5.5,1370,30
2700,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,5.5,1370,29
2800,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:08,5.4,1340,28
2838,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:13,5.4,1340,27
2932,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:36,5.4,1340,26
2997,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:43,5.4,1340,25
3075,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,5.4,1340,24
3163,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,5.4,1340,23
3241,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:18,5.4,1340,22
3305,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,5.4,1340,21
3360,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,4.2,1050,20
3463,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,4.2,1050,19
3538,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:55,4.2,1050,18
3616,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:09,4.2,1050,17
3690,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,4.2,1050,16
3766,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:52,5.4,1340,15
3841,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:06,5.4,1340,14
3967,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,12
4041,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,4.2,1050,11
4111,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,4.2,1050,10
4183,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,4.2,1050,9
4257,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,4.2,1050,8
4327,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,4.2,1050,7
4399,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:55,4.2,1050,6
4474,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,5.4,1340,5
4543,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:09,5.4,1340,4
4615,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:45,9.3,2330,3
4688,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:11,9.3,2330,2
4758,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,9.7,2430,1
4804,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:35,9.7,2430,0
1784,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:20,5.5,1370,44
1846,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:51,5.5,1370,42
1923,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:47,5.5,1370,41
1973,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:52,5.5,1370,40
2049,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:51,5.5,1370,39
2099,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:45,5.5,1370,38
2134,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,5.5,1370,37
2209,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,5.5,1370,36
2294,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:37,4.9,1230,35
2348,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:40,4.9,1230,34
2447,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:15,4.9,1230,33
2497,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:47,4.9,1230,32
2551,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:16,5.0,1240,31
2633,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:04:00,5.0,1240,30
2703,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,5.0,1240,29
2803,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:08,4.2,1050,28
2841,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:13,4.2,1050,27
2935,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:36,4.2,1050,26
3000,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:43,4.2,1050,25
3101,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:15,4.2,1050,24
3166,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:06,4.2,1050,23
3245,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:18,4.2,1050,22
3302,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,4.2,1050,21
3363,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:26,4.2,1050,20
3466,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:57,4.2,1050,19
3541,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:55,4.2,1050,18
3619,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:09,4.2,1050,17
3693,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,16
3769,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:52,4.2,1050,15
3844,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:06,4.2,1050,14
3970,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,12
4045,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:39,4.2,1050,11
4114,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:52,5.4,1340,10
4186,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,4.2,1050,9
4260,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:54,4.2,1050,8
4330,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:08:59,4.2,1050,7
4402,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:55,4.2,1050,6
4477,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:28:00,5.4,1340,5
4546,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:09,6.6,1640,4
4618,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:21:45,9.3,2330,3
4691,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:11,9.3,2330,2
4717,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:43,9.7,2430,1
4807,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:35,9.7,2430,0
4862,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:33,8.4,2090,0
1771,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:20,6.6,1640,44
1832,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,6.6,1640,42
1909,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,41
1959,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:52,6.6,1640,40
2035,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:51,6.6,1640,39
2085,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:45,6.6,1640,38
2148,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,37
2195,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,36
2281,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,5.4,1350,35
2362,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:40,5.4,1350,34
2433,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,5.4,1350,33
2483,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:47,5.4,1350,32
2523,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:16,5.5,1370,31
2619,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:04:00,5.5,1370,30
2685,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,5.5,1370,29
2785,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:08,5.4,1340,28
2823,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:13,5.4,1340,27
2916,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:36,5.4,1340,26
3024,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:43,5.4,1340,25
3059,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,5.4,1340,24
3148,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,5.4,1340,23
3224,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:18,5.4,1340,22
3321,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,21
3397,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,6.6,1640,20
3448,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,6.6,1640,19
3523,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:55,6.6,1640,18
3598,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,6.6,1640,17
3673,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,16
3751,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:52,6.6,1640,15
3823,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:06,6.6,1640,14
3951,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,6.6,1640,12
4023,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,6.6,1640,11
4095,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,6.6,1640,10
4167,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,6.6,1640,9
4239,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,8
4311,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,6.6,1640,7
4383,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:55,6.6,1640,6
4455,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,5.4,1340,5
4526,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:09,5.4,1340,4
4599,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,9.3,2330,3
4670,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:11,9.3,2330,2
4741,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,9.3,2330,1
4844,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:35,9.7,2430,0
1714,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,45
1758,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:20,6.4,1600,44
1819,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,6.4,1600,42
1895,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,6.4,1600,41
1995,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:52,6.4,1600,40
2021,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,39
2071,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,38
2162,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1600,37
2245,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,36
2266,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,6.2,1550,35
2381,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:40,6.2,1550,34
2418,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,33
2469,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:47,6.2,1550,32
2582,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:16,6.2,1550,31
2601,ZH9101,,07:30:00,10:40:00,2019-04-10 17:04:00,6.2,1550,30
2668,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.2,1550,29
2768,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:08,5.8,1440,28
2879,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:13,5.8,1440,27
2899,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:36,5.8,1440,26
2977,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:43,5.8,1440,25
3042,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,5.8,1440,24
3131,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,23
3209,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,5.8,1440,22
3335,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,5.8,1440,21
3411,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,5.8,1440,20
3434,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,5.8,1440,19
3509,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:55,5.8,1440,18
3584,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,5.8,1440,17
3659,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.8,1440,16
3737,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:52,5.8,1440,15
3810,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:06,5.8,1440,14
3879,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,5.8,1440,13
3938,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.8,1440,12
4010,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,5.8,1440,11
4082,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,5.8,1440,10
4151,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,5.8,1440,9
4226,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,5.8,1440,8
4298,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,5.8,1440,7
4370,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:55,5.8,1440,6
4442,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,5.8,1440,5
4513,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:09,5.7,1420,4
4586,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:45,6.2,1550,3
4657,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:11,7.7,1930,2
4728,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,6.7,1680,1
4800,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:35,8.6,2160,0
1728,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,45
1797,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:20,7.4,1850,44
1860,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,7.4,1850,42
1875,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,41
1936,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:52,7.4,1850,40
2000,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,39
2113,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,38
2178,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1850,37
2223,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,36
2309,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,7.2,1790,35
2333,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:40,7.2,1790,34
2400,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,33
2511,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:47,7.2,1790,32
2565,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:16,7.2,1790,31
2647,ZH9103,,10:00:00,13:20:00,2019-04-10 17:04:00,7.2,1790,30
2726,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,29
2747,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:08,7.2,1790,28
2858,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:13,7.2,1790,27
2951,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:36,7.2,1790,26
3017,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:43,7.2,1790,25
3089,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,6.2,1550,24
3183,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,6.2,1550,23
3262,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:18,6.2,1550,22
3286,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,21
3380,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,20
3483,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,19
3558,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:55,7.2,1790,18
3632,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:09,7.2,1790,17
3710,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,16
3785,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:52,7.2,1790,15
3859,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:06,7.2,1790,14
3916,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,13
3985,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,12
4060,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,11
4129,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,10
4201,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,9
4275,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,8
4345,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,7
4417,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:55,7.2,1790,6
4492,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,7.2,1790,5
