,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4507,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:54:16,2.5,690,12
4591,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:59:13,2.5,690,11
4641,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:01:49,1.8,482,10
4707,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:39:29,1.5,406,9
4828,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:37:36,2.2,600,6
4904,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:42:20,2.2,600,5
4983,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:19:49,2.2,600,4
5067,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:25:48,4.5,1250,3
5134,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:13:45,4.5,1229,2
5202,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:03:32,4.5,1240,1
5250,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 13:49:55,4.5,1250,0
2522,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:39,8.3,2280,45
2634,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:23,8.2,2247,44
2639,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:59,8.2,2264,43
2741,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:38,8.2,2264,42
2789,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:18,8.2,2265,41
2857,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:52,8.3,2280,40
2923,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:02,8.2,2262,37
2989,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:02,8.3,2280,36
3057,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:23,8.3,2280,35
3155,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:41,8.2,2264,34
3191,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:11,8.2,2264,33
3258,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:29,8.2,2262,31
3324,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:06,8.3,2280,30
3392,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:10,8.3,2280,29
3488,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:18,8.0,2205,28
3526,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:06:20,8.2,2250,27
3592,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:09:59,8.2,2250,26
3660,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:47:49,5.3,1450,25
3727,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:32:03,5.3,1450,24
3794,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:34:01,5.2,1440,23
3890,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:28:55,5.3,1450,22
3928,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:10:58,5.3,1450,21
4023,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:52:30,5.3,1450,20
4089,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:49:53,5.3,1450,19
4130,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:15:52,5.2,1440,18
4196,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:08:00,5.3,1450,17
4263,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:44:45,3.5,955,16
4367,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:31:59,3.6,988,14
4434,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:35:20,3.6,1000,13
4501,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:54:16,2.4,650,12
4597,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:59:13,2.4,650,11
4635,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:01:49,1.6,433,10
4701,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:39:29,1.6,436,9
4834,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:37:36,1.8,500,6
4910,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:42:20,1.8,500,5
4977,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:19:49,1.8,500,4
5073,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:25:48,1.8,500,3
5140,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:13:45,2.7,739,2
5208,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:03:32,2.7,745,1
5244,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 13:49:55,2.7,750,0
2542,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:39,8.3,2280,45
2589,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:23,8.2,2247,44
2684,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:59,8.2,2264,43
2769,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:38,8.2,2259,42
2817,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:18,8.2,2265,41
2886,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:52,8.3,2280,40
2952,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:02,8.2,2255,37
3018,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:02,8.3,2280,36
3085,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:23,8.3,2280,35
3124,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:41,8.2,2260,34
3220,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:11,8.2,2264,33
3287,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:29,8.2,2259,31
3353,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:06,8.3,2280,30
3421,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:10,8.3,2280,29
3450,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:18,8.0,2205,28
3555,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:06:20,8.2,2250,27
3621,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:09:59,8.2,2250,26
3688,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:47:49,6.3,1730,25
3756,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:32:03,6.3,1730,24
3823,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:34:01,6.3,1720,23
3861,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:28:55,6.6,1820,22
3956,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:10:58,6.6,1820,21
3994,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:52:30,6.6,1820,20
4061,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:49:53,6.6,1820,19
4159,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:15:52,6.6,1810,18
4225,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:08:00,6.6,1820,17
4300,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:44:45,4.9,1340,16
4348,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:31:59,3.6,988,14
4463,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:35:20,3.6,1000,13
4530,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:54:16,2.5,690,12
4568,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:59:13,2.5,690,11
4664,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:01:49,1.8,492,10
4730,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:39:29,1.5,406,9
4870,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:37:36,2.2,600,6
4939,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:42:20,2.2,600,5
5006,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:19:49,2.2,600,4
5044,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:25:48,4.5,1250,3
5112,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:13:45,4.5,1231,2
5179,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:03:32,4.5,1240,1
5274,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 13:49:55,4.5,1250,0
2556,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:39,10.0,2750,45
2603,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:23,9.7,2675,44
2670,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:59,6.8,1865,43
2756,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:38,6.8,1865,42
2803,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:18,7.4,2040,41
2872,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:52,7.4,2040,40
2938,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:02,6.8,1865,37
3004,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:02,7.4,2040,36
3071,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:23,7.4,2040,35
3140,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:41,7.4,2040,34
3206,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:11,7.4,2040,33
3273,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:29,6.8,1865,31
3339,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:06,7.2,1980,30
3407,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:10,6.2,1710,29
3503,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:18,5.8,1603,28
3541,ZH9101,,07:30:00,10:40:00,2020-09-11 10:06:20,6.2,1710,27
3607,ZH9101,,07:30:00,10:40:00,2020-09-12 17:09:59,5.3,1450,26
3675,ZH9101,,07:30:00,10:40:00,2020-09-13 14:47:49,5.3,1450,25
3742,ZH9101,,07:30:00,10:40:00,2020-09-14 13:32:03,5.3,1450,24
3809,ZH9101,,07:30:00,10:40:00,2020-09-15 15:34:01,5.3,1450,23
3875,ZH9101,,07:30:00,10:40:00,2020-09-16 13:28:55,5.3,1450,22
3942,ZH9101,,07:30:00,10:40:00,2020-09-17 16:10:58,5.3,1450,21
4008,ZH9101,,07:30:00,10:40:00,2020-09-18 15:52:30,5.3,1450,20
4075,ZH9101,,07:30:00,10:40:00,2020-09-19 15:49:53,5.3,1450,19
4145,ZH9101,,07:30:00,10:40:00,2020-09-20 15:15:52,5.3,1450,18
4211,ZH9101,,07:30:00,10:40:00,2020-09-21 13:08:00,5.3,1450,17
4248,ZH9101,,07:30:00,10:40:00,2020-09-22 14:44:45,3.6,1000,16
4329,ZH9101,,07:30:00,10:40:00,2020-09-23 16:10:25,3.3,900,15
4382,ZH9101,,07:30:00,10:40:00,2020-09-24 13:31:59,2.7,739,14
4449,ZH9101,,07:30:00,10:40:00,2020-09-25 13:35:20,2.7,750,13
4516,ZH9101,,07:30:00,10:40:00,2020-09-26 13:54:16,2.7,750,12
4582,ZH9101,,07:30:00,10:40:00,2020-09-27 12:59:13,2.2,600,11
4650,ZH9101,,07:30:00,10:40:00,2020-09-28 14:01:49,1.6,439,10
4716,ZH9101,,07:30:00,10:40:00,2020-09-29 14:39:29,1.4,388,9
4769,ZH9101,,07:30:00,10:40:00,2020-09-30 14:08:41,1.4,380,8
4823,ZH9101,,07:30:00,10:40:00,2020-10-01 15:01:40,2.0,560,7
4856,ZH9101,,07:30:00,10:40:00,2020-10-02 15:37:36,2.0,560,6
4925,ZH9101,,07:30:00,10:40:00,2020-10-03 13:42:20,2.0,560,5
4992,ZH9101,,07:30:00,10:40:00,2020-10-04 14:19:49,2.0,560,4
5058,ZH9101,,07:30:00,10:40:00,2020-10-05 14:25:48,4.6,1270,3
5092,ZH9101,,07:30:00,10:40:00,2020-10-06 13:13:45,4.6,1270,2
5193,ZH9101,,07:30:00,10:40:00,2020-10-07 14:03:32,4.6,1270,1
5260,ZH9101,,07:30:00,10:40:00,2020-10-08 13:49:55,4.6,1270,0
2559,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:39,10.0,2750,45
2606,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:23,9.7,2675,44
2667,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:59,7.7,2108,43
2753,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:38,7.7,2109,42
2801,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:18,8.4,2310,41
2869,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:52,8.4,2310,40
2935,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:02,7.7,2108,37
3001,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:02,8.4,2310,36
3069,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:23,8.4,2310,35
3143,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:41,8.4,2310,34
3203,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:11,8.4,2310,33
3270,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:29,7.7,2110,31
3336,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:06,8.1,2240,30
3404,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:10,6.2,1710,29
3500,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:18,5.8,1603,28
3538,ZH9103,,09:50:00,13:10:00,2020-09-11 10:06:20,6.2,1710,27
3604,ZH9103,,09:50:00,13:10:00,2020-09-12 17:09:59,6.2,1710,26
3672,ZH9103,,09:50:00,13:10:00,2020-09-13 14:47:49,6.2,1710,25
3739,ZH9103,,09:50:00,13:10:00,2020-09-14 13:32:03,6.2,1710,24
3806,ZH9103,,09:50:00,13:10:00,2020-09-15 15:34:01,6.2,1710,23
3878,ZH9103,,09:50:00,13:10:00,2020-09-16 13:28:55,6.2,1710,22
3939,ZH9103,,09:50:00,13:10:00,2020-09-17 16:10:58,6.2,1710,21
4011,ZH9103,,09:50:00,13:10:00,2020-09-18 15:52:30,6.2,1710,20
4078,ZH9103,,09:50:00,13:10:00,2020-09-19 15:49:53,6.2,1710,19
4142,ZH9103,,09:50:00,13:10:00,2020-09-20 15:15:52,6.2,1710,18
4208,ZH9103,,09:50:00,13:10:00,2020-09-21 13:08:00,6.2,1710,17
4251,ZH9103,,09:50:00,13:10:00,2020-09-22 14:44:45,4.9,1350,16
4327,ZH9103,,09:50:00,13:10:00,2020-09-23 16:10:25,3.5,960,15
4379,ZH9103,,09:50:00,13:10:00,2020-09-24 13:31:59,2.9,789,14
4446,ZH9103,,09:50:00,13:10:00,2020-09-25 13:35:20,2.9,800,13
4513,ZH9103,,09:50:00,13:10:00,2020-09-26 13:54:16,2.9,800,12
4585,ZH9103,,09:50:00,13:10:00,2020-09-27 12:59:13,2.4,650,11
4647,ZH9103,,09:50:00,13:10:00,2020-09-28 14:01:49,1.6,439,10
4713,ZH9103,,09:50:00,13:10:00,2020-09-29 14:39:29,1.5,408,9
4771,ZH9103,,09:50:00,13:10:00,2020-09-30 14:08:41,1.5,400,8
4819,ZH9103,,09:50:00,13:10:00,2020-10-01 15:01:40,2.2,600,7
4853,ZH9103,,09:50:00,13:10:00,2020-10-02 15:37:36,2.2,600,6
4922,ZH9103,,09:50:00,13:10:00,2020-10-03 13:42:20,2.2,600,5
4989,ZH9103,,09:50:00,13:10:00,2020-10-04 14:19:49,2.2,600,4
5061,ZH9103,,09:50:00,13:10:00,2020-10-05 14:25:48,5.3,1450,3
5128,ZH9103,,09:50:00,13:10:00,2020-10-06 13:13:45,4.9,1344,2
5196,ZH9103,,09:50:00,13:10:00,2020-10-07 14:03:32,4.5,1250,1
5256,ZH9103,,09:50:00,13:10:00,2020-10-08 13:49:55,5.3,1450,0
2568,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:39,10.0,2750,45
2616,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:23,9.7,2675,44
2657,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:59,7.7,2108,43
2743,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:38,7.7,2109,42
2791,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:18,8.4,2310,41
2859,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:52,8.4,2310,40
2925,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:02,7.7,2108,37
2991,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:02,8.4,2310,36
3059,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:23,8.4,2310,35
3153,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:41,8.4,2310,34
3193,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:11,8.4,2310,33
3260,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:29,7.7,2110,31
3326,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:06,8.1,2240,30
3394,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:10,6.2,1710,29
3490,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:18,5.8,1603,28
3528,ZH9105,,12:20:00,15:30:00,2020-09-11 10:06:20,6.2,1710,27
3594,ZH9105,,12:20:00,15:30:00,2020-09-12 17:09:59,6.2,1710,26
3662,ZH9105,,12:20:00,15:30:00,2020-09-13 14:47:49,6.2,1710,25
3729,ZH9105,,12:20:00,15:30:00,2020-09-14 13:32:03,6.2,1710,24
3796,ZH9105,,12:20:00,15:30:00,2020-09-15 15:34:01,6.2,1710,23
3888,ZH9105,,12:20:00,15:30:00,2020-09-16 13:28:55,6.2,1710,22
3930,ZH9105,,12:20:00,15:30:00,2020-09-17 16:10:58,6.2,1710,21
4021,ZH9105,,12:20:00,15:30:00,2020-09-18 15:52:30,6.2,1710,20
4088,ZH9105,,12:20:00,15:30:00,2020-09-19 15:49:53,6.2,1710,19
4132,ZH9105,,12:20:00,15:30:00,2020-09-20 15:15:52,6.2,1710,18
4198,ZH9105,,12:20:00,15:30:00,2020-09-21 13:08:00,6.2,1710,17
4261,ZH9105,,12:20:00,15:30:00,2020-09-22 14:44:45,4.9,1350,16
4323,ZH9105,,12:20:00,15:30:00,2020-09-23 16:10:25,3.5,960,15
4369,ZH9105,,12:20:00,15:30:00,2020-09-24 13:31:59,2.9,789,14
4436,ZH9105,,12:20:00,15:30:00,2020-09-25 13:35:20,2.4,650,13
4503,ZH9105,,12:20:00,15:30:00,2020-09-26 13:54:16,2.4,650,12
4595,ZH9105,,12:20:00,15:30:00,2020-09-27 12:59:13,2.4,650,11
4637,ZH9105,,12:20:00,15:30:00,2020-09-28 14:01:49,1.6,439,10
4703,ZH9105,,12:20:00,15:30:00,2020-09-29 14:39:29,1.5,408,9
4775,ZH9105,,12:20:00,15:30:00,2020-09-30 14:08:41,1.5,400,8
4793,ZH9105,,12:20:00,15:30:00,2020-10-01 15:01:40,2.2,600,7
4832,ZH9105,,12:20:00,15:30:00,2020-10-02 15:37:36,2.2,600,6
4908,ZH9105,,12:20:00,15:30:00,2020-10-03 13:42:20,2.2,600,5
4979,ZH9105,,12:20:00,15:30:00,2020-10-04 14:19:49,2.2,600,4
5071,ZH9105,,12:20:00,15:30:00,2020-10-05 14:25:48,4.5,1250,3
5138,ZH9105,,12:20:00,15:30:00,2020-10-06 13:13:45,3.9,1070,2
5206,ZH9105,,12:20:00,15:30:00,2020-10-07 14:03:32,4.5,1250,1
5246,ZH9105,,12:20:00,15:30:00,2020-10-08 13:49:55,4.5,1250,0
2543,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:39,10.0,2750,45
2590,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:23,9.7,2675,44
2683,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:59,7.5,2058,43
2703,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:38,7.5,2059,42
2816,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:18,8.4,2310,41
2885,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:52,8.4,2310,40
2951,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:02,7.5,2058,37
3017,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:02,8.4,2310,36
3084,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:23,8.4,2310,35
3125,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:41,8.4,2310,34
3219,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:11,8.4,2310,33
3286,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:29,7.5,2060,31
3352,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:06,8.1,2240,30
3420,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:10,6.2,1710,29
3449,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:18,5.7,1564,28
3554,ZH9107,,14:40:00,17:40:00,2020-09-11 10:06:20,6.2,1710,27
3620,ZH9107,,14:40:00,17:40:00,2020-09-12 17:09:59,6.2,1710,26
3687,ZH9107,,14:40:00,17:40:00,2020-09-13 14:47:49,6.2,1710,25
3755,ZH9107,,14:40:00,17:40:00,2020-09-14 13:32:03,6.2,1710,24
3822,ZH9107,,14:40:00,17:40:00,2020-09-15 15:34:01,6.2,1710,23
3862,ZH9107,,14:40:00,17:40:00,2020-09-16 13:28:55,6.2,1710,22
3955,ZH9107,,14:40:00,17:40:00,2020-09-17 16:10:58,6.2,1710,21
3995,ZH9107,,14:40:00,17:40:00,2020-09-18 15:52:30,4.9,1350,20
4062,ZH9107,,14:40:00,17:40:00,2020-09-19 15:49:53,4.9,1350,19
4158,ZH9107,,14:40:00,17:40:00,2020-09-20 15:15:52,4.9,1350,18
4224,ZH9107,,14:40:00,17:40:00,2020-09-21 13:08:00,4.9,1350,17
4301,ZH9107,,14:40:00,17:40:00,2020-09-22 14:44:45,4.9,1350,16
4338,ZH9107,,14:40:00,17:40:00,2020-09-23 16:10:25,3.5,960,15
4395,ZH9107,,14:40:00,17:40:00,2020-09-24 13:31:59,2.9,789,14
4462,ZH9107,,14:40:00,17:40:00,2020-09-25 13:35:20,2.9,800,13
4529,ZH9107,,14:40:00,17:40:00,2020-09-26 13:54:16,2.4,650,12
4569,ZH9107,,14:40:00,17:40:00,2020-09-27 12:59:13,2.4,650,11
4663,ZH9107,,14:40:00,17:40:00,2020-09-28 14:01:49,1.6,439,10
4729,ZH9107,,14:40:00,17:40:00,2020-09-29 14:39:29,1.5,408,9
4760,ZH9107,,14:40:00,17:40:00,2020-09-30 14:08:41,1.5,400,8
4802,ZH9107,,14:40:00,17:40:00,2020-10-01 15:01:40,2.2,600,7
4869,ZH9107,,14:40:00,17:40:00,2020-10-02 15:37:36,2.2,600,6
4938,ZH9107,,14:40:00,17:40:00,2020-10-03 13:42:20,2.2,600,5
5005,ZH9107,,14:40:00,17:40:00,2020-10-04 14:19:49,2.2,600,4
5045,ZH9107,,14:40:00,17:40:00,2020-10-05 14:25:48,4.5,1250,3
5113,ZH9107,,14:40:00,17:40:00,2020-10-06 13:13:45,3.9,1070,2
5180,ZH9107,,14:40:00,17:40:00,2020-10-07 14:03:32,4.5,1250,1
5273,ZH9107,,14:40:00,17:40:00,2020-10-08 13:49:55,4.5,1250,0
2545,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:39,10.0,2750,45
2592,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:23,9.7,2675,44
2681,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:59,7.7,2108,43
2767,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:38,7.7,2109,42
2814,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:18,8.4,2310,41
2883,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:52,8.4,2310,40
2949,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:02,7.7,2108,37
3015,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:02,8.4,2310,36
3082,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:23,8.4,2310,35
3127,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:41,8.4,2310,34
3217,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:11,8.4,2310,33
3284,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:29,7.7,2110,31
3350,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:06,8.1,2240,30
3418,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:10,6.2,1710,29
3447,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:18,5.8,1603,28
3552,ZH9109,,16:30:00,19:35:00,2020-09-11 10:06:20,6.2,1710,27
3618,ZH9109,,16:30:00,19:35:00,2020-09-12 17:09:59,6.2,1710,26
3685,ZH9109,,16:30:00,19:35:00,2020-09-13 14:47:49,6.2,1710,25
3753,ZH9109,,16:30:00,19:35:00,2020-09-14 13:32:03,6.2,1710,24
3820,ZH9109,,16:30:00,19:35:00,2020-09-15 15:34:01,6.2,1710,23
3864,ZH9109,,16:30:00,19:35:00,2020-09-16 13:28:55,6.2,1710,22
3953,ZH9109,,16:30:00,19:35:00,2020-09-17 16:10:58,6.2,1710,21
3997,ZH9109,,16:30:00,19:35:00,2020-09-18 15:52:30,5.3,1450,20
4064,ZH9109,,16:30:00,19:35:00,2020-09-19 15:49:53,5.3,1450,19
4156,ZH9109,,16:30:00,19:35:00,2020-09-20 15:15:52,5.3,1450,18
4222,ZH9109,,16:30:00,19:35:00,2020-09-21 13:08:00,5.3,1450,17
4303,ZH9109,,16:30:00,19:35:00,2020-09-22 14:44:45,4.9,1350,16
4337,ZH9109,,16:30:00,19:35:00,2020-09-23 16:10:25,3.5,960,15
4393,ZH9109,,16:30:00,19:35:00,2020-09-24 13:31:59,2.9,789,14
4460,ZH9109,,16:30:00,19:35:00,2020-09-25 13:35:20,2.9,800,13
4527,ZH9109,,16:30:00,19:35:00,2020-09-26 13:54:16,2.9,800,12
4571,ZH9109,,16:30:00,19:35:00,2020-09-27 12:59:13,1.6,450,11
4661,ZH9109,,16:30:00,19:35:00,2020-09-28 14:01:49,1.6,438,10
4727,ZH9109,,16:30:00,19:35:00,2020-09-29 14:39:29,1.5,408,9
4761,ZH9109,,16:30:00,19:35:00,2020-09-30 14:08:41,1.5,400,8
4803,ZH9109,,16:30:00,19:35:00,2020-10-01 15:01:40,2.2,600,7
4867,ZH9109,,16:30:00,19:35:00,2020-10-02 15:37:36,2.2,600,6
4936,ZH9109,,16:30:00,19:35:00,2020-10-03 13:42:20,2.2,600,5
5003,ZH9109,,16:30:00,19:35:00,2020-10-04 14:19:49,2.2,600,4
5047,ZH9109,,16:30:00,19:35:00,2020-10-05 14:25:48,5.3,1450,3
5115,ZH9109,,16:30:00,19:35:00,2020-10-06 13:13:45,4.9,1344,2
5182,ZH9109,,16:30:00,19:35:00,2020-10-07 14:03:32,4.5,1250,1
5271,ZH9109,,16:30:00,19:35:00,2020-10-08 13:49:55,4.5,1250,0
2549,ZH9111,,19:25:00,00:30:00,2020-08-24 18:30:39,10.0,2750,45
2596,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:23,4.8,1318,44
2677,ZH9111,,19:25:00,00:30:00,2020-08-26 17:01:59,6.2,1710,43
2763,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:38,6.2,1710,42
