,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3929,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:24,2.4,650,2
3988,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:07,4.6,1270,1
4068,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:43,4.5,1226,0
1730,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:54,4.8,1310,45
1791,ZH9103,,09:50:00,13:10:00,2020-07-14 16:14:05,4.8,1310,44
1852,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:14,4.6,1274,43
1913,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:29,4.8,1310,42
1974,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:18,4.7,1282,41
2090,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:29,4.8,1310,40
2144,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,4.8,1310,39
2154,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:05,4.8,1310,38
2269,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:40,4.8,1310,36
2274,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:50,4.7,1295,35
2328,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:53,4.8,1310,34
2382,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:20,4.7,1284,33
2436,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:02,4.7,1295,32
2490,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:28,4.6,1275,31
2547,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:07,4.6,1275,30
2607,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:19,4.8,1310,29
2667,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:23,4.8,1310,28
2727,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:47,4.8,1310,27
2787,ZH9103,,09:50:00,13:10:00,2020-08-02 17:14:14,4.6,1275,25
2847,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:46,4.8,1310,24
2907,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:44,4.8,1310,23
2967,ZH9103,,09:50:00,13:10:00,2020-08-05 16:09:10,4.5,1239,22
3027,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:48,4.8,1310,21
3087,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:08,4.5,1233,19
3202,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:04,4.8,1310,18
3207,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:22,3.7,1028,17
3267,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:10,3.8,1050,16
3327,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:04,3.7,1024,15
3387,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:17,2.9,808,14
3447,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:20,2.9,808,12
3507,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:02,3.0,830,11
3592,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:11,3.0,830,8
3601,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:03,3.0,830,7
3661,ZH9103,,09:50:00,13:10:00,2020-08-21 17:06:53,1.8,488,6
3719,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:43,1.8,495,5
3800,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:14,1.8,500,4
3841,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:54,2.4,650,3
3901,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:24,1.8,500,2
3961,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:07,5.0,1362,1
4021,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:43,5.0,1363,0
1773,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:54,4.8,1310,45
1833,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:05,4.8,1310,44
1895,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:14,4.6,1274,43
1956,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:29,4.8,1310,42
2015,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:18,4.7,1282,41
2049,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:29,4.8,1310,40
2102,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,4.8,1310,39
2196,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:05,4.8,1310,38
2228,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:40,4.8,1310,36
2310,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:50,4.7,1295,35
2362,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:53,4.8,1310,34
2418,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:20,4.7,1284,33
2470,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:02,4.7,1295,32
2529,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:28,4.6,1275,31
2545,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:07,4.6,1275,30
2648,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:19,4.8,1310,29
2701,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:23,4.8,1310,28
2766,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:47,4.8,1310,27
2826,ZH9105,,12:20:00,15:30:00,2020-08-02 17:14:14,4.6,1275,25
2886,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:46,4.8,1310,24
2945,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:44,4.8,1310,23
3005,ZH9105,,12:20:00,15:30:00,2020-08-05 16:09:10,4.5,1239,22
3068,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:48,4.8,1310,21
3125,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:08,4.5,1233,19
3152,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:04,4.8,1310,18
3246,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:22,3.7,1024,17
3306,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:10,3.8,1050,16
3366,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:04,3.6,998,15
3426,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:17,3.6,989,14
3485,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:20,3.7,1020,12
3541,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:02,3.8,1050,11
3597,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:11,3.0,830,8
3640,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:03,3.0,830,7
3700,ZH9105,,12:20:00,15:30:00,2020-08-21 17:06:53,1.8,500,6
3726,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:43,1.9,530,5
3779,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:14,1.8,500,4
3880,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:54,2.4,650,3
3940,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:24,2.4,650,2
3999,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:07,4.9,1350,1
4039,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:43,4.9,1350,0
1781,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:54,4.8,1310,45
1840,ZH9107,,14:40:00,17:40:00,2020-07-14 16:14:05,4.8,1310,44
1902,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:14,4.6,1274,43
1911,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:29,4.8,1310,42
2022,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:18,4.7,1282,41
2042,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:29,4.8,1310,40
2095,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,4.8,1310,39
2203,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:05,4.8,1310,38
2221,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:40,4.0,1100,36
2318,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:50,3.9,1084,35
2371,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:53,4.0,1100,34
2427,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:20,3.8,1050,33
2479,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:02,3.8,1050,32
2538,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:28,3.8,1050,31
2595,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:07,3.8,1050,30
2656,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:19,3.8,1050,29
2709,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:23,3.8,1050,28
2779,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:47,3.8,1050,27
2838,ZH9107,,14:40:00,17:40:00,2020-08-02 17:14:14,3.7,1018,25
2898,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:46,3.8,1050,24
2957,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:44,3.8,1050,23
3017,ZH9107,,14:40:00,17:40:00,2020-08-05 16:09:10,3.6,1000,22
3081,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:48,3.8,1050,21
3137,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:08,3.6,988,19
3164,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:04,3.8,1050,18
3257,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:22,3.6,998,17
3319,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:10,3.8,1050,16
3377,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:04,3.6,998,15
3438,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:17,3.6,989,14
3497,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:20,3.6,1000,12
3553,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:02,3.8,1050,11
3568,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:11,3.0,830,8
3652,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:03,3.0,830,7
3712,ZH9107,,14:40:00,17:40:00,2020-08-21 17:06:53,1.8,500,6
3738,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:43,1.8,495,5
3791,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:14,2.4,650,4
3891,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:54,2.4,650,3
3952,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:24,2.4,650,2
4011,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:07,4.4,1212,1
4051,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:43,4.8,1333,0
1770,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:54,4.8,1310,45
1830,ZH9109,,16:30:00,19:35:00,2020-07-14 16:14:05,4.8,1310,44
1892,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:14,4.6,1274,43
1953,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:29,4.8,1310,42
2012,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:18,4.7,1282,41
2052,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:29,4.8,1310,40
2105,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:09,4.8,1310,39
2193,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:05,4.8,1310,38
2231,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:40,4.0,1100,36
2307,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:50,3.9,1084,35
2363,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:53,4.0,1100,34
2419,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:20,3.9,1070,33
2471,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:02,3.9,1070,32
2526,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:28,3.9,1067,31
2585,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:07,3.9,1067,30
2645,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:19,3.8,1050,29
2698,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:23,3.8,1050,28
2765,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:47,3.8,1050,27
2825,ZH9109,,16:30:00,19:35:00,2020-08-02 17:14:14,3.7,1018,25
2885,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:46,3.8,1050,24
2944,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:44,3.8,1050,23
3004,ZH9109,,16:30:00,19:35:00,2020-08-05 16:09:10,3.7,1018,22
3067,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:48,3.8,1050,21
3124,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:08,3.6,988,19
3151,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:04,3.8,1050,18
3245,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:22,3.6,998,17
3305,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:10,3.8,1050,16
3365,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:04,3.6,998,15
3425,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:17,3.6,989,14
3484,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:20,3.7,1020,12
3540,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:02,3.8,1050,11
3566,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:11,3.8,1050,8
3639,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:03,3.8,1050,7
3699,ZH9109,,16:30:00,19:35:00,2020-08-21 17:06:53,1.8,500,6
3725,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:43,3.0,830,5
3838,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:14,3.0,830,4
3879,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:54,3.0,830,3
3939,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:24,3.0,830,2
3998,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:07,5.0,1362,1
4078,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:43,5.0,1363,0
4097,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:18,7.4,2030,0
1782,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:54,4.8,1310,45
1841,ZH9111,,19:25:00,00:30:00,2020-07-14 16:14:05,4.8,1310,44
1903,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:14,4.6,1274,43
1963,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:29,4.8,1310,42
2024,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:18,4.7,1282,41
2041,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:29,4.8,1310,40
2094,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:09,4.8,1310,39
2152,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:05,4.8,1310,38
2220,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:40,4.8,1310,36
2319,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:50,4.7,1295,35
2372,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:53,4.8,1310,34
2428,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:20,4.6,1271,33
2480,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:02,4.7,1295,32
2539,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:28,4.6,1266,31
2596,ZH9111,,19:25:00,00:30:00,2020-07-28 17:08:07,4.6,1266,30
2657,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:19,4.8,1310,29
2710,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:23,3.1,850,28
2776,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:47,3.1,850,27
2836,ZH9111,,19:25:00,00:30:00,2020-08-02 17:14:14,3.0,831,25
2896,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:46,3.1,850,24
2955,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:44,3.1,850,23
3015,ZH9111,,19:25:00,00:30:00,2020-08-05 16:09:10,3.0,819,22
3079,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:48,2.2,600,21
3135,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:08,1.8,500,19
3162,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:04,1.8,500,18
3256,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:22,1.8,500,17
3316,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:10,1.8,500,16
3375,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:04,1.8,487,15
3436,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:17,1.8,487,14
3495,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:20,1.6,436,12
3551,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:02,1.7,462,11
3569,ZH9111,,19:25:00,00:30:00,2020-08-19 14:32:11,1.6,450,8
3650,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:03,1.7,461,7
3710,ZH9111,,19:25:00,00:30:00,2020-08-21 17:06:53,1.6,446,6
3736,ZH9111,,19:25:00,00:30:00,2020-08-22 15:23:43,1.8,488,5
3789,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:14,1.8,500,4
3889,ZH9111,,19:25:00,00:30:00,2020-08-24 18:29:54,1.8,500,3
3950,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:24,1.8,488,2
4009,ZH9111,,19:25:00,00:30:00,2020-08-26 17:02:07,1.8,488,1
4049,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:43,2.5,690,0
4084,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:18,3.9,1080,0
1747,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:54,3.6,1000,45
1808,ZH9113,,21:10:00,00:15:00,2020-07-14 16:14:05,3.6,1000,44
1869,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:14,3.5,968,43
1930,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:29,3.6,994,42
1991,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:18,3.5,974,41
2074,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:29,3.6,1000,40
2127,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,39
2171,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:05,3.6,1000,38
2253,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:40,3.6,1000,36
2288,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:50,3.6,985,35
2342,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:53,3.6,1000,34
2396,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:20,3.5,970,33
2450,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:02,3.5,970,32
2505,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:28,3.5,969,31
2562,ZH9113,,21:10:00,00:15:00,2020-07-28 17:08:07,3.5,969,30
2622,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:19,3.6,1000,29
2682,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:23,3.6,1000,28
2742,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:47,3.6,1000,27
2802,ZH9113,,21:10:00,00:15:00,2020-08-02 17:14:14,3.5,969,25
2862,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:46,3.6,1000,24
2922,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:44,3.6,1000,23
2982,ZH9113,,21:10:00,00:15:00,2020-08-05 16:09:10,3.5,968,22
3042,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:48,3.6,1000,21
3101,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:08,3.6,1000,19
3187,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:04,3.6,1000,18
3222,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:22,3.6,1000,17
3282,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:10,3.6,1000,16
3342,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:04,3.5,970,15
3402,ZH9113,,21:10:00,00:15:00,2020-08-13 15:23:17,3.5,970,14
3462,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:20,3.5,970,12
3522,ZH9113,,21:10:00,00:15:00,2020-08-16 15:27:02,3.6,1000,11
3579,ZH9113,,21:10:00,00:15:00,2020-08-19 14:32:11,3.6,1000,8
3616,ZH9113,,21:10:00,00:15:00,2020-08-20 15:38:03,3.6,1000,7
3676,ZH9113,,21:10:00,00:15:00,2020-08-21 17:06:53,3.6,982,6
3762,ZH9113,,21:10:00,00:15:00,2020-08-22 15:23:43,1.8,495,5
3815,ZH9113,,21:10:00,00:15:00,2020-08-23 15:03:14,2.4,650,4
3856,ZH9113,,21:10:00,00:15:00,2020-08-24 18:29:54,3.6,1000,3
3916,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:24,4.5,1237,2
3975,ZH9113,,21:10:00,00:15:00,2020-08-26 17:02:07,6.8,1862,1
4036,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:43,6.8,1863,0
4080,ZH9113,,21:10:00,00:15:00,2020-08-28 14:45:18,6.2,1710,0
