,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2229,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:42,4.3,970,8
2307,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,4.3,970,7
2393,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,4.3,970,6
2511,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:33,5.4,1240,3
2588,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:13,5.4,1240,2
2658,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:00,6.5,1490,1
2737,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:49,8.5,1945,0
10,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,8.5,1945,44
81,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:54,8.5,1945,43
145,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,8.5,1945,42
207,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,8.5,1945,41
268,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,4.3,970,40
310,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,4.3,970,39
421,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,4.3,970,38
455,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:03,4.3,970,37
537,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,4.3,970,36
587,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,4.3,970,35
662,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,4.3,970,34
704,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,4.3,970,33
797,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,4.3,970,32
812,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:27,4.3,970,31
904,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:47,4.3,970,30
948,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,4.3,970,29
1012,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:36,4.3,970,28
1096,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,4.3,970,27
1158,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,4.3,970,26
1226,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,4.3,970,25
1256,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,4.3,970,24
1337,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:35,4.3,970,23
1378,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:54,4.3,970,22
1449,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,4.3,970,21
1517,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,4.3,970,20
1588,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:48,4.3,970,19
1664,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,4.3,970,18
1721,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,4.3,970,17
1796,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:39,4.3,970,15
1867,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,4.3,970,14
1945,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,4.3,970,13
1983,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,4.3,970,12
2059,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,970,11
2128,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:06,4.3,970,9
2215,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:42,4.3,970,8
2288,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,4.3,970,7
2370,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,4.3,970,6
2497,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:33,4.3,970,3
2602,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:13,5.4,1240,2
2644,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:00,5.4,1240,1
2751,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:49,7.5,1720,0
4,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,9.5,2175,44
87,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:54,9.5,2175,43
139,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:46,9.5,2175,42
203,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:43,9.5,2175,41
274,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,6.5,1490,40
357,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:10,6.5,1490,39
427,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:57,6.5,1490,38
449,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:03,6.5,1490,37
543,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,6.5,1490,36
593,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:46,6.5,1490,35
668,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,6.5,1490,34
698,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:32,6.5,1490,33
791,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,6.5,1490,32
852,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:27,6.5,1490,31
897,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:47,6.5,1490,30
930,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,6.5,1490,29
1005,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:36,6.5,1490,28
1087,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,6.5,1490,27
1151,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:52,6.5,1490,26
1219,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,6.5,1490,25
1249,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,6.5,1490,24
1344,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:35,6.5,1490,23
1371,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:54,6.5,1490,22
1424,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:18,6.5,1490,21
1510,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,6.5,1490,20
1581,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:48,6.5,1490,19
1672,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,6.5,1490,18
1713,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,6.5,1490,17
1804,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:39,6.5,1490,15
1875,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:58,6.5,1490,14
1952,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:48,6.5,1490,13
1991,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:11,6.5,1490,12
2067,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:14,6.5,1490,11
2120,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:06,6.5,1490,9
2207,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:42,6.5,1490,8
2280,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,6.5,1490,7
2362,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:51,6.4,1460,6
2489,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:33,5.4,1240,3
2610,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:13,5.4,1240,2
2636,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:00,6.5,1490,1
2759,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:49,9.5,2175,0
55,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,7.2,1640,44
114,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:54,7.2,1640,43
130,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,7.2,1640,42
194,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,7.2,1640,41
283,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,40
366,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,6.2,1420,39
374,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,6.2,1420,38
440,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:03,6.2,1420,37
552,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,36
602,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,6.2,1420,35
677,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,34
689,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,6.2,1420,33
782,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,6.2,1420,32
861,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:27,6.2,1420,31
889,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:47,6.1,1388,30
942,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,6.2,1420,29
997,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:36,6.2,1420,28
1080,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,6.2,1420,27
1131,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,6.2,1420,26
1211,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,6.2,1420,25
1241,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,6.2,1420,24
1352,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:35,6.2,1420,23
1363,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:54,6.2,1420,22
1472,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,6.2,1420,21
1502,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,5.2,1190,20
1573,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:48,5.2,1190,19
1611,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,5.2,1190,18
1702,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1090,17
1815,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:39,4.8,1090,15
1886,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1090,14
1963,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,5.2,1190,13
2002,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,5.2,1190,12
2078,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,5.2,1190,11
2181,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:06,4.8,1190,9
2197,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:42,4.8,1190,8
2268,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,4.3,1080,7
2402,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,4.3,1080,6
2414,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:47,4.3,1080,5
2478,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:33,4.3,1080,3
2552,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:13,4.3,1080,2
2625,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:00,5.6,1392,1
2700,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:49,8.8,2200,0
13,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,7.2,1640,44
78,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:54,7.2,1640,43
148,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,7.2,1640,42
210,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,7.2,1640,41
265,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,40
349,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,39
418,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:57,6.2,1420,38
458,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:03,6.2,1420,37
534,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,36
584,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,6.2,1420,35
659,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,34
707,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,33
800,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,32
815,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:27,6.2,1420,31
908,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:47,6.1,1388,30
940,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,6.2,1420,29
1015,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:36,6.2,1420,28
1099,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,27
1161,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,6.2,1420,26
1229,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,25
1259,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,6.2,1420,24
1334,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:35,6.2,1420,23
1380,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:54,6.2,1420,22
1452,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,6.2,1420,21
1520,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,6.2,1420,20
1591,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:48,6.2,1420,19
1661,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,6.2,1420,18
1724,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,6.2,1420,17
1793,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:39,6.2,1420,15
1864,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,6.2,1420,14
1942,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,6.2,1420,13
1980,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,6.2,1420,12
2056,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,6.2,1420,11
2131,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:06,5.2,1310,9
2218,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:42,5.2,1310,8
2291,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,5.6,1410,7
2382,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,4.8,1190,6
2433,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:47,5.6,1410,5
2500,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:33,5.6,1410,3
2599,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:13,5.6,1410,2
2647,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:00,6.4,1612,1
2748,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:49,8.3,2070,0
42,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,44
97,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:54,6.2,1420,43
177,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:46,6.2,1420,42
225,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:43,6.2,1420,41
254,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,6.2,1420,40
320,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,6.2,1420,39
390,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:57,6.2,1420,38
495,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:03,6.2,1420,37
505,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,36
610,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:46,6.2,1420,35
648,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,34
735,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,33
752,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,6.2,1420,32
842,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:27,6.2,1420,31
875,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:47,6.1,1388,30
983,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,6.2,1420,29
1043,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:36,6.2,1420,28
1068,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,6.2,1420,27
1134,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,6.2,1420,26
1196,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,25
1286,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,6.2,1420,24
1306,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:35,6.2,1420,23
1408,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:54,6.2,1420,22
1429,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,6.2,1420,21
1493,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.2,1420,20
1558,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:48,6.2,1420,19
1629,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,6.2,1420,18
1683,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,6.2,1420,17
1760,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:39,6.2,1420,15
1831,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,6.2,1420,14
1909,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,6.2,1420,13
2020,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,6.2,1420,12
2105,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,6.2,1420,11
2164,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:06,5.2,1310,9
2251,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:42,5.2,1310,8
2321,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,4.8,1190,7
2357,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,4.8,1190,6
2459,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:47,4.8,1190,5
2533,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:33,5.6,1410,3
2566,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:13,5.6,1410,2
2680,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:00,5.6,1392,1
2718,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:49,8.3,2070,0
7,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,44
84,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:54,5.2,1190,43
142,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:46,5.2,1190,42
186,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:43,5.2,1190,41
271,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1090,40
354,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,4.8,1090,39
424,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:57,4.8,1090,38
452,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:03,4.8,1090,37
540,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1090,36
590,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:46,4.8,1090,35
665,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1090,34
701,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1090,33
794,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,4.8,1090,32
809,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:27,4.8,1090,31
901,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:47,4.6,1060,30
951,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,4.8,1090,29
1009,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:36,4.8,1090,28
1093,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1090,27
1155,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:52,4.8,1090,26
1223,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1090,25
1253,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,4.8,1090,24
1340,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:35,4.8,1090,23
1375,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:54,4.8,1090,22
1446,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:18,4.8,1090,21
1514,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,950,20
1585,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:48,4.2,950,19
1669,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,4.2,950,18
1716,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,950,17
1801,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:39,4.8,1090,15
1872,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,4.8,1090,14
1949,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,4.8,1090,13
1988,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,4.2,950,12
2064,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,950,11
2123,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:06,2.9,730,9
2210,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:42,4.2,1050,8
2283,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,3.8,950,7
2365,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,5.6,1410,6
2426,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:47,5.6,1410,5
2492,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:33,5.6,1410,3
2607,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:13,5.6,1410,2
2639,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:00,5.6,1392,1
2756,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:49,7.4,1850,0
46,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,5.2,1190,44
93,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:54,5.2,1190,43
180,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:46,5.2,1190,42
229,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:43,5.2,1190,41
258,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,950,40
316,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,950,39
386,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:57,4.2,950,38
490,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:03,4.2,950,37
502,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,950,36
614,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:46,4.2,950,35
651,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,950,34
739,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,950,33
756,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,4.2,950,32
846,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:27,4.2,950,31
879,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:47,4.0,921,30
987,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,4.2,950,29
1047,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:36,4.2,950,28
1072,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,950,27
1138,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,950,26
1200,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,950,25
1290,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,950,24
1302,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:35,4.2,950,23
1412,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:54,4.2,950,22
1422,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,950,21
1489,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:49,3.2,730,20
1562,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:48,4.2,950,19
1625,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,950,18
1687,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,950,17
1757,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:39,4.2,950,15
1827,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,950,14
1905,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,950,13
2016,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:11,4.2,950,12
2109,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:14,4.2,950,11
2168,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:06,2.9,730,9
2255,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:42,4.2,1050,8
2325,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,3.8,950,7
2374,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:51,3.8,950,6
2463,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:47,3.8,950,5
2537,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:33,4.8,1190,3
2562,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:13,4.8,1190,2
2684,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:00,4.7,1172,1
2714,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:49,7.0,1740,0
41,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,950,44
98,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:54,4.2,950,43
176,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,950,42
224,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,950,41
253,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,950,40
321,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,950,39
391,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:57,4.2,950,38
434,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:03,4.2,950,37
506,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,950,36
609,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,950,35
647,ZH9111,,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,950,34
734,ZH9111,,18:50:00,23:50:00,2018-11-08 14:50:32,3.5,800,33
751,ZH9111,,18:50:00,23:50:00,2018-11-09 15:37:39,3.5,800,32
841,ZH9111,,18:50:00,23:50:00,2018-11-10 15:23:27,3.5,800,31
874,ZH9111,,18:50:00,23:50:00,2018-11-11 15:53:47,3.5,788,30
