,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4688,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:19,4.5,940,9
4814,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:40,4.5,940,8
4841,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:41:00,4.5,940,8
4937,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:00,4.5,940,7
5059,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:49,4.5,940,6
5140,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:51,4.5,940,6
5153,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:06,8.1,1680,5
5267,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:52,8.1,1680,5
5300,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:49,8.1,1680,4
5348,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:29,8.1,1680,4
5465,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:52,7.1,1480,3
5486,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:54,7.1,1480,3
5550,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:32,9.1,1890,2
5667,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:01,9.1,1890,2
5683,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:53,9.1,1890,1
5755,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:59,9.1,1890,1
5862,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:48,10.0,2080,0
5923,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:21,10.0,2080,0
5956,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:34,10.0,2080,0
5985,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:35,10.0,2080,0
29,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,10.0,2080,44
130,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:25,10.0,2080,44
133,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:47,10.0,2080,43
219,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:53,10.0,2080,43
308,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,10.0,2080,42
336,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:21,10.0,2080,42
441,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:44,10.0,2080,41
463,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:48,10.0,2080,41
573,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,10.0,2080,40
616,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:27,10.0,2080,40
705,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,10.0,2080,39
730,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:05,10.0,2080,39
847,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:20,10.0,2080,38
902,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:52,10.0,2080,38
966,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,10.0,2080,37
1040,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:53,10.0,2080,37
1097,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:28,10.0,2080,36
1144,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:29,10.0,2080,36
1231,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:10,10.0,2080,35
1289,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:41:15,10.0,2080,35
1356,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:14,10.0,2080,34
1425,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:20,10.0,2080,34
1506,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:42,10.0,2080,33
1562,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:45,10.0,2080,33
1627,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:25,10.0,2080,32
1672,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:30,10.0,2080,32
1744,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:46,10.0,2080,31
1803,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:46,10.0,2080,31
1853,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:54,10.0,2080,30
2002,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:14:58,10.0,2080,29
2068,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,29
2157,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:36,10.0,2080,28
2222,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:33:33,10.0,2080,28
2306,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:05,10.0,2080,27
2333,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:22:59,10.0,2080,27
2398,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:17,10.0,2080,26
2487,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:19,10.0,2080,26
2553,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:05,10.0,2080,25
2617,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:08,10.0,2080,25
2678,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:27,10.0,2080,24
2758,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:59,10.0,2080,24
2816,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:57,10.0,2080,23
2859,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:36,10.0,2080,23
2948,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:16:13,10.0,2080,22
3034,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:44,10.0,2080,22
3097,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,21
3128,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:33,10.0,2080,21
3186,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:04,5.1,1060,20
3247,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,5.1,1060,20
3300,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:09,5.1,1060,19
3388,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,5.1,1060,19
3475,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:36,5.1,1060,18
3520,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:53,5.1,1060,18
3576,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:47,5.1,1060,17
3652,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:48,5.1,1060,17
3740,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:09,5.1,1060,16
3807,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:50,5.1,1060,16
3849,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:00,5.1,1060,15
3928,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:54,5.1,1060,15
3982,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,5.1,1060,14
4083,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,5.1,1060,14
4137,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,5.1,1060,13
4197,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:40,5.1,1060,13
4259,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:00,5.1,1060,12
4294,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:01,5.1,1060,12
4413,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:20,5.1,1060,11
4466,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:31,5.1,1060,11
4510,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:57,5.1,1060,10
4592,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,5.1,1060,10
4677,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:17,5.1,1060,9
4738,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:19,5.1,1060,9
4785,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:40,5.1,1060,8
4876,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:41:00,5.1,1060,8
4900,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:00,5.1,1060,7
5022,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:49,6.1,1270,6
5104,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:51,6.1,1270,6
5178,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:06,8.1,1680,5
5230,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:52,8.1,1680,5
5328,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:49,8.1,1680,4
5385,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:29,8.1,1680,4
5428,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:52,9.1,1890,3
5522,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:54,9.1,1890,3
5588,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:32,9.1,1890,2
5630,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:01,9.1,1890,2
5720,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:14:53,9.1,1890,1
5792,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:14:59,9.1,1890,1
5828,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:48,10.0,2080,0
5890,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:21,10.0,2080,0
15,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,10.0,2080,44
96,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:25,10.0,2080,44
181,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:47,10.0,2080,43
257,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:53,10.0,2080,43
295,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,10.0,2080,42
351,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:21,10.0,2080,42
427,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:44,10.0,2080,41
487,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:48,10.0,2080,41
559,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,10.0,2080,40
630,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:27,10.0,2080,40
691,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,10.0,2080,39
744,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:05,10.0,2080,39
833,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:20,10.0,2080,38
888,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:52,10.0,2080,38
952,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,10.0,2080,37
1026,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:53,10.0,2080,37
1083,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:28,10.0,2080,36
1158,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:29,10.0,2080,36
1217,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:10,10.0,2080,35
1275,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:41:15,10.0,2080,35
1342,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:14,10.0,2080,34
1411,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:20,10.0,2080,34
1493,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:42,10.0,2080,33
1549,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:45,10.0,2080,33
1613,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,32
1686,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:30,10.0,2080,32
1758,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:46,10.0,2080,31
1817,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:46,10.0,2080,31
1867,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:54,10.0,2080,30
2016,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:14:58,10.0,2080,29
2082,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,29
2143,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:36,10.0,2080,28
2208,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:33:33,10.0,2080,28
2279,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:05,10.0,2080,27
2347,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:22:59,10.0,2080,27
2412,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:17,10.0,2080,26
2473,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:19,10.0,2080,26
2539,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:05,10.0,2080,25
2631,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:08,10.0,2080,25
2664,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:27,10.0,2080,24
2744,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:59,10.0,2080,24
2802,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:57,10.0,2080,23
2873,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:36,10.0,2080,23
2936,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:16:13,10.0,2080,22
3020,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:44,10.0,2080,22
3059,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:14,10.0,2080,21
3138,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:33,10.0,2080,21
3172,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:04,5.1,1060,20
3261,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,5.1,1060,20
3326,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:09,5.1,1060,19
3401,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,5.1,1060,19
3461,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:36,5.1,1060,18
3534,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:53,5.1,1060,18
3590,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:47,5.1,1060,17
3666,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:48,5.1,1060,17
3754,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:09,4.5,940,16
3821,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:50,4.5,940,16
3863,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:00,4.5,940,15
3903,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:54,4.5,940,15
3996,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,4.5,940,14
4069,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,4.5,940,14
4123,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,4.5,940,13
4183,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:40,4.5,940,13
4272,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:00,4.5,940,12
4308,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:01,4.5,940,12
4361,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:20,4.5,940,11
4480,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:31,4.5,940,11
4524,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:57,4.5,940,10
4564,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,4.5,940,10
4663,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:17,4.5,940,9
4711,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:19,4.5,940,9
4771,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:40,4.5,940,8
4824,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:41:00,4.5,940,8
4914,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:00,4.5,940,7
5036,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:49,5.1,1060,6
5118,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:51,5.1,1060,6
5192,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:06,8.1,1680,5
5244,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:52,8.1,1680,5
5342,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:49,8.1,1680,4
5371,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:29,8.1,1680,4
5442,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:52,9.1,1890,3
5508,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:54,9.1,1890,3
5574,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:32,9.1,1890,2
5644,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:01,9.1,1890,2
5706,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:53,9.1,1890,1
5778,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:59,9.1,1890,1
5839,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:48,10.0,2080,0
5901,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:21,10.0,2080,0
5935,ZH1384,CA1384,16:05:00,19:15:00,2017-03-02 14:05:34,10.0,2080,0
5964,ZH1384,CA1384,16:05:00,19:15:00,2017-03-02 14:05:35,10.0,2080,0
54,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,10.0,2080,44
114,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:25,10.0,2080,44
149,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:47,10.0,2080,43
241,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:53,10.0,2080,43
324,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:18,10.0,2080,42
395,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:21,10.0,2080,42
457,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:44,10.0,2080,41
479,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:48,10.0,2080,41
588,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:26,10.0,2080,40
596,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:27,10.0,2080,40
720,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,10.0,2080,39
789,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:05,10.0,2080,39
797,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:20,10.0,2080,38
917,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:52,10.0,2080,38
983,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,10.0,2080,37
1050,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:53,10.0,2080,37
1113,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:28,10.0,2080,36
1128,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:29,10.0,2080,36
1249,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:10,10.0,2080,35
1305,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:41:15,10.0,2080,35
1371,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:14,10.0,2080,34
1442,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:20,10.0,2080,34
1461,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:42,10.0,2080,33
1578,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:45,10.0,2080,33
1644,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,32
1656,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:30,10.0,2080,32
1728,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,31
1788,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:46,10.0,2080,31
1903,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:54,10.0,2080,30
1986,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:14:58,10.0,2080,29
2052,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,29
2173,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:36,10.0,2080,28
2238,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:33:33,10.0,2080,28
2290,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:05,10.0,2080,27
2317,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:22:59,10.0,2080,27
2382,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:17,10.0,2080,26
2503,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:19,10.0,2080,26
2568,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:05,10.0,2080,25
2594,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:08,10.0,2080,25
2694,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:27,10.0,2080,24
2712,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:59,10.0,2080,24
2832,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:57,10.0,2080,23
2844,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:36,10.0,2080,23
2964,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:16:13,10.0,2080,22
2985,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:44,10.0,2080,22
3042,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,21
3112,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:33,10.0,2080,21
3202,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:04,4.5,940,20
3297,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,4.5,940,20
3316,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:09,4.5,940,19
3372,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,4.5,940,19
3496,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:36,4.5,940,18
3504,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:25:53,4.5,940,18
3566,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:47,4.5,940,17
3635,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:48,4.5,940,17
3724,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:09,4.5,940,16
3791,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:44:50,4.5,940,16
3834,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:00,4.5,940,15
3912,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:54,4.5,940,15
3966,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:59,4.5,940,14
4026,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,4.5,940,14
4153,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,4.5,940,13
4171,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:40,4.5,940,13
4248,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:00,4.5,940,12
4345,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:01,4.5,940,12
4397,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:20,4.5,940,11
4431,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:31,4.5,940,11
4494,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:57,4.5,940,10
4608,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,4.5,940,10
4627,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:17,4.5,940,9
4746,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:19,4.5,940,9
4801,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:40,4.5,940,8
4861,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:41:00,4.5,940,8
4950,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:00,4.5,940,7
5081,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:49,5.1,1060,6
5088,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:51,5.1,1060,6
5162,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:06,8.1,1680,5
5214,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:52,8.1,1680,5
5283,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:49,8.1,1680,4
5401,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:29,8.1,1680,4
5412,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:52,7.1,1480,3
5538,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:54,7.1,1480,3
5604,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:32,9.1,1890,2
5675,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:01,9.1,1890,2
5736,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:53,9.1,1890,1
5766,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:59,9.1,1890,1
5812,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:48,10.0,2080,0
5876,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:28:21,10.0,2080,0
5934,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:34,10.0,2080,0
5963,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:35,10.0,2080,0
9,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,44
90,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:26:25,10.0,2080,44
187,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:47,10.0,2080,43
251,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:53,10.0,2080,43
289,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:18,10.0,2080,42
