,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1168,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:28,10.0,2080,35
1214,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:55,10.0,2080,34
1275,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:00,10.0,2080,34
1334,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,33
1394,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,33
1488,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:05,10.0,2080,32
1514,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:35,10.0,2080,32
1579,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,31
1633,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:58,10.0,2080,31
1691,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,30
1752,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:55,10.0,2080,30
1812,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:15,10.0,2080,29
1904,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:16,10.0,2080,29
1931,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,28
1992,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:20,10.0,2080,28
2085,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:29,10.0,2080,27
2112,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:35,10.0,2080,27
2172,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,26
2232,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:04,10.0,2080,26
2324,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:55,10.0,2080,25
2352,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,25
2444,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:09,10.0,2080,24
2514,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:20,10.0,2080,24
2550,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:14,10.0,2080,23
2635,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,22
2652,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,22
2712,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:14,10.0,2080,21
2805,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:42,10.0,2080,21
2832,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:24,10.0,2080,20
2896,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:25,10.0,2080,20
2972,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:51,10.0,2080,19
3042,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:12,10.0,2080,19
3113,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,18
3119,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:45,10.0,2080,18
3190,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,17
3342,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,16
3363,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:49,10.0,2080,16
3455,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:54,10.0,2080,15
3523,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,15
3550,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,13
3635,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:39,10.0,2080,12
3670,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:41,10.0,2080,12
3729,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:49,10.0,2080,11
3823,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:29,10.0,2080,10
3882,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,10
3910,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,9
4011,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,9
4072,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,6.4,1330,8
4090,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:03,6.4,1330,8
4184,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:01,8.4,1750,7
4210,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:50,8.4,1750,6
4270,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,8.4,1750,6
4363,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:05,9.4,1960,5
4390,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:46,9.4,1960,5
4450,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:11,10.0,2080,4
4501,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:25,10.0,2080,4
4570,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,1
4690,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:24,10.0,2080,1
4783,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:30,10.0,2080,1
4811,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:47,10.0,2080,0
4871,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,0
4935,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:08,10.0,2080,0
4949,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:16,10.0,2080,0
37,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:31,10.0,2080,44
97,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,10.0,2080,44
125,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:07,10.0,2080,43
218,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:22,10.0,2080,43
277,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:57,10.0,2080,42
324,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:26,10.0,2080,42
402,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:27,10.0,2080,41
456,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:54,10.0,2080,41
504,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:08,10.0,2080,40
563,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:36,10.0,2080,40
613,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:47,10.0,2080,39
660,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,39
779,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:29,9.9,2060,38
817,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:57,9.9,2060,38
864,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,37
901,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:18,9.9,2060,37
984,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:35,9.9,2060,36
1038,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:41,9.9,2060,36
1117,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,35
1144,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:28,9.9,2060,35
1236,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:55,9.9,2060,34
1298,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:00,9.9,2060,34
1357,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:39,8.2,1710,33
1416,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,33
1464,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:05,8.2,1710,32
1537,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:35,8.2,1710,32
1602,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,31
1656,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,31
1715,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,30
1775,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,30
1835,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:15,8.2,1710,29
1881,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,29
1954,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,8.2,1710,28
2015,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:20,8.2,1710,28
2062,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:29,8.2,1710,27
2135,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:35,8.2,1710,27
2195,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,26
2255,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:04,8.2,1710,26
2301,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:55,8.2,1710,25
2375,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,25
2422,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:09,8.2,1710,24
2479,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:20,8.2,1710,24
2518,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:14,8.2,1710,23
2598,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,22
2675,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,22
2738,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:14,8.2,1710,21
2782,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:42,8.2,1710,21
2854,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:24,8.2,1710,20
2919,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:25,8.2,1710,20
2995,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:51,8.3,1730,19
3034,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:12,8.3,1730,19
3077,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,8.3,1730,18
3136,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:45,8.3,1730,18
3257,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,17
3319,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,8.3,1730,16
3386,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:49,8.3,1730,16
3432,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:54,8.3,1730,15
3492,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:58,8.3,1730,15
3573,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,8.3,1730,13
3611,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:39,8.3,1730,12
3686,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:41,8.3,1730,12
3752,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:49,7.8,1620,11
3800,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:29,7.8,1620,10
3853,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,10
3933,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,9
3975,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,7.8,1620,9
4017,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:01,7.8,1620,8
4113,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:03,7.8,1620,8
4161,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:01,7.8,1620,7
4228,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:50,7.8,1620,6
4293,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,7.8,1620,6
4340,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:05,7.8,1620,5
4413,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:46,7.8,1620,5
4473,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:11,8.3,1730,4
4524,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:25,8.3,1730,4
4593,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,9.3,1940,1
4676,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:24,9.3,1940,1
4760,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:30,9.3,1940,1
4834,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:47,9.3,1940,0
4894,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,9.3,1940,0
26,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:31,10.0,2080,44
86,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,10.0,2080,44
136,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:07,10.0,2080,43
207,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:22,10.0,2080,43
266,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:57,10.0,2080,42
335,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:26,10.0,2080,42
413,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:27,10.0,2080,41
445,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:54,10.0,2080,41
515,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:08,10.0,2080,40
574,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:36,10.0,2080,40
648,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:47,10.0,2080,39
708,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,39
768,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:29,9.9,2060,38
806,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:57,9.9,2060,38
871,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,37
950,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:18,9.9,2060,37
995,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:35,9.9,2060,36
1027,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:41,9.9,2060,36
1106,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:21,9.9,2060,35
1155,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:28,9.9,2060,35
1226,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:55,9.9,2060,34
1287,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:00,9.9,2060,34
1346,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:39,9.9,2060,33
1406,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,33
1476,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:05,9.9,2060,32
1526,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:35,9.9,2060,32
1591,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,31
1645,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:58,9.9,2060,31
1703,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,30
1764,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,30
1824,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:15,9.9,2060,29
1892,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:16,9.9,2060,29
1943,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:18,9.9,2060,28
2004,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:20,9.9,2060,28
2073,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:29,9.9,2060,27
2124,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:35,9.9,2060,27
2184,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,26
2244,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:04,9.9,2060,26
2312,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:55,9.9,2060,25
2364,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,25
2432,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:09,9.9,2060,24
2468,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:20,9.9,2060,24
2562,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:14,9.9,2060,23
2587,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,22
2664,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,22
2750,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:14,9.9,2060,21
2793,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:42,9.9,2060,21
2844,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:24,9.9,2060,20
2908,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:25,9.9,2060,20
2984,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,19
3023,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:12,9.9,2060,19
3066,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:44,9.9,2060,18
3166,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:45,9.9,2060,18
3201,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,17
3330,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:39,9.9,2060,16
3375,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:49,9.9,2060,16
3443,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:54,9.9,2060,15
3503,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:58,9.9,2060,15
3562,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:14,9.9,2060,13
3623,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:39,9.3,1940,12
3658,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:41,9.3,1940,12
3741,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:49,9.3,1940,11
3811,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:29,9.3,1940,10
3842,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,10
3922,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,9
3964,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:00,9.3,1940,9
4028,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:01,9.3,1940,8
4102,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:03,9.3,1940,8
4172,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:01,9.3,1940,7
4222,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:50,9.3,1940,6
4282,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:53,9.3,1940,6
4351,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:05,9.3,1940,5
4402,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:46,9.3,1940,5
4462,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:11,9.3,1940,4
4513,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:25,9.3,1940,4
4582,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,1
4702,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:24,9.9,2060,1
4771,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:30,9.9,2060,1
4823,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:47,9.9,2060,0
4883,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,0
44,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:31,10.0,2080,44
104,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,10.0,2080,44
121,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:07,10.0,2080,43
225,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:22,10.0,2080,43
296,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:57,10.0,2080,42
358,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:26,10.0,2080,42
395,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:27,10.0,2080,41
463,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:54,10.0,2080,41
497,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:08,10.0,2080,40
556,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:36,10.0,2080,40
606,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:47,10.0,2080,39
666,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,39
737,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:29,9.9,2060,38
824,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:57,9.9,2060,38
857,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,37
908,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:18,9.9,2060,37
977,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:35,9.9,2060,36
1045,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:41,9.9,2060,36
1124,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:21,9.9,2060,35
1184,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:28,9.9,2060,35
1243,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:55,9.9,2060,34
1305,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:00,9.9,2060,34
1364,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:39,9.9,2060,33
1423,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,33
1457,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:05,9.9,2060,32
1544,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:35,9.9,2060,32
1608,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,31
1662,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:58,9.9,2060,31
1722,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,30
1781,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,30
1842,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:15,9.9,2060,29
1874,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:16,9.9,2060,29
1961,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:18,9.9,2060,28
2022,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:20,9.9,2060,28
2055,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:29,9.9,2060,27
2142,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:35,9.9,2060,27
2202,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,26
2262,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:04,9.9,2060,26
2294,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:55,9.9,2060,25
2382,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,25
2415,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:09,9.9,2060,24
2500,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:20,9.9,2060,24
2520,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:14,9.9,2060,23
2620,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,22
2682,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,22
2731,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:14,9.9,2060,21
2775,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:42,9.9,2060,21
2861,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:24,9.9,2060,20
2926,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:25,9.9,2060,20
2942,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,19
3011,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:12,9.9,2060,19
3083,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:44,9.9,2060,18
3142,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,18
3264,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,17
3312,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,16
3393,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:49,9.9,2060,16
3425,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:54,9.9,2060,15
3485,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,15
3580,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,13
3604,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:39,9.9,2060,12
3693,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:41,9.9,2060,12
3759,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:49,9.9,2060,11
3793,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:29,9.9,2060,10
3860,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,10
3950,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,9
3956,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,9
4051,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,8
4120,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:03,9.9,2060,8
4154,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:01,9.9,2060,7
4235,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:50,9.9,2060,6
4300,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,6
4333,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:05,9.3,1940,5
4420,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:46,9.3,1940,5
4480,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:11,9.4,1960,4
4531,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:25,9.4,1960,4
4600,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,1
4719,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:24,9.9,2060,1
4753,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:30,9.9,2060,1
4841,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:47,9.9,2060,0
4901,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,0
2,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:31,8.3,1730,44
62,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:32,8.3,1730,44
160,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:07,8.3,1730,43
182,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:22,8.3,1730,43
242,ZH9107,,15:05:00,18:15:00,2017-06-04 14:27:57,8.3,1730,42
319,ZH9107,,15:05:00,18:15:00,2017-06-04 14:28:26,8.3,1730,42
362,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:27,8.3,1730,41
422,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:54,8.3,1730,41
539,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:08,8.3,1730,40
