,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5482,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:21,2.5,630,9
5561,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,2.5,630,8
5639,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:05,2.5,630,7
5774,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:55,2.5,630,6
5828,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:53,2.5,625,5
5875,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:12,2.5,630,4
6013,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:51,5.8,1450,3
6030,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:40,5.8,1450,2
2780,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:39,10.0,2500,45
2860,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,10.0,2500,44
2936,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,9.9,2485,43
3014,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:56,10.0,2500,42
3044,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:59,9.9,2485,41
3124,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,9.9,2485,40
3249,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:39,10.0,2500,39
3327,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:19,9.9,2485,37
3406,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:17,9.9,2485,36
3488,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:54,9.9,2485,35
3564,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:25,9.9,2485,34
3644,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,9.9,2485,33
3722,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:53,4.3,1080,32
3801,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:52,4.3,1080,31
3884,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:48,4.3,1070,30
3959,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1070,29
4047,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,4.3,1070,28
4117,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:11,4.3,1070,27
4196,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:09,4.3,1080,26
4278,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,4.3,1080,25
4354,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:56,4.3,1070,24
4434,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:33,4.3,1070,23
4512,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:58:04,3.5,880,22
4591,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:18,2.9,725,21
4675,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,2.2,544,20
4749,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,2.2,544,19
4829,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,2.2,552,18
4907,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,2.3,563,17
4986,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:49,2.2,550,16
5068,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:34,2.2,544,15
5144,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,2.2,543,14
5222,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:26,2.2,542,13
5302,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:14,2.0,500,12
5378,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:57,2.1,514,11
5460,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:43,2.0,510,10
5536,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:21,4.5,1130,9
5616,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,2.6,650,8
5694,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:05,2.6,650,7
5750,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:55,2.6,650,6
5788,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:53,2.6,645,5
5930,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:12,2.6,650,4
5958,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:51,7.0,1750,3
6085,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:40,7.0,1750,2
6162,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:15,9.1,2280,1
6208,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:23,9.1,2280,0
6266,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:07,9.1,2280,0
2763,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:39,10.0,2500,45
2843,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,10.0,2500,44
2919,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,9.9,2485,43
2997,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:56,10.0,2500,42
3061,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:59,9.9,2485,41
3141,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,9.9,2485,40
3232,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:39,10.0,2500,39
3310,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:19,9.9,2485,37
3389,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:17,9.9,2485,36
3471,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:54,9.9,2485,35
3547,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:25,9.9,2485,34
3627,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,9.9,2485,33
3705,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:53,4.3,1080,32
3784,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:52,4.3,1080,31
3867,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:48,4.3,1070,30
3942,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1070,29
4030,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,4.3,1070,28
4100,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:11,4.3,1070,27
4179,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:09,4.3,1080,26
4261,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,4.3,1080,25
4337,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:56,4.3,1070,24
4417,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:33,4.3,1070,23
4495,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:58:04,4.3,1080,22
4574,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:18,2.9,725,21
4658,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,2.9,724,20
4733,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,2.9,724,19
4812,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,2.9,730,18
4890,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,2.6,650,17
4969,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:49,2.6,650,16
5051,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:34,2.6,644,15
5127,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,2.6,643,14
5205,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:26,2.6,642,13
5285,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:14,2.6,650,12
5361,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:57,2.6,650,11
5443,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:43,2.5,630,10
5520,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:21,2.5,630,9
5599,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,2.5,630,8
5677,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:05,2.5,630,7
5733,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:55,2.5,630,6
5809,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:53,2.5,625,5
5913,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:12,2.5,630,4
5975,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:51,5.8,1450,3
6068,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,5.8,1450,2
6145,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,7.0,1750,1
6225,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:23,7.0,1750,0
2782,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:39,10.0,2500,45
2862,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,44
2938,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:35,9.9,2485,43
3016,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:56,10.0,2500,42
3042,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:59,9.9,2485,41
3122,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:08,9.9,2485,40
3251,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:39,10.0,2500,39
3329,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:19,9.9,2485,37
3408,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:17,9.9,2485,36
3490,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:54,9.9,2485,35
3566,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:25,9.9,2485,34
3646,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:58,9.9,2485,33
3724,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:53,10.0,2500,32
3803,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:52,10.0,2500,31
3886,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:48,9.9,2485,30
3961,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:25,9.9,2485,29
4049,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:09,9.9,2485,28
4119,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:11,9.9,2485,27
4198,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:09,10.0,2500,26
4280,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,25
4356,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:56,9.9,2485,24
4436,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:33,9.9,2485,23
4514,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:58:04,10.0,2500,22
4593,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:18,9.9,2485,21
4677,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:47,9.9,2485,20
4751,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:05,9.9,2485,19
4831,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:03,10.0,2500,18
4909,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:20,10.0,2500,17
4988,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:49,10.0,2500,16
5070,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:34,9.9,2485,15
5380,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:57,10.0,2500,11
5462,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:43,10.0,2500,10
5538,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:21,10.0,2500,9
5696,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:05,10.0,2500,7
5752,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:55,10.0,2500,6
2783,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:39,4.9,1230,45
2863,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.0,1000,44
2939,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,3.9,978,43
3017,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:56,4.0,1000,42
3031,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:59,3.5,872,41
3121,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,3.5,872,40
3252,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:39,3.5,880,39
3330,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:19,3.9,978,37
3409,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:17,3.9,982,36
3491,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:54,3.9,978,35
3567,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:25,3.9,978,34
3647,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,3.9,978,33
3725,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:53,3.8,950,32
3804,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:52,4.0,1000,31
3887,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:48,4.0,1000,30
3962,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.8,950,29
4050,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,3.9,978,28
4120,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:11,3.9,978,27
4199,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:09,4.0,1000,26
4281,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,4.0,1000,25
4357,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:56,3.9,979,24
4437,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:33,3.9,979,23
4515,ZH9101,,07:25:00,10:45:00,2019-12-10 15:58:04,3.0,830,22
4594,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:18,2.5,684,21
4678,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,2.5,682,20
4752,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,2.5,681,19
4832,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,2.5,690,18
4910,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,2.3,630,17
4989,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:49,2.3,630,16
5071,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:34,2.3,622,15
5146,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,2.3,622,14
5224,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:26,4.7,1290,13
5304,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:14,4.5,1240,12
5381,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:57,4.8,1310,11
5463,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:43,4.8,1310,10
5539,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:21,4.6,1260,9
5618,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,4.8,1310,8
5697,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:05,2.1,580,7
5753,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:55,4.8,1310,6
5790,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:53,4.7,1292,5
5931,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:12,2.1,580,4
5956,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:51,7.2,1980,3
6087,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,7.2,1980,2
6164,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,7.2,1980,1
6251,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:23,7.2,1980,0
2758,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:39,5.4,1350,45
2838,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.4,1350,44
2914,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,5.3,1326,43
2992,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:56,5.4,1350,42
3066,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:59,5.3,1326,41
3146,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,5.3,1326,40
3227,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:39,5.4,1350,39
3305,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:19,5.3,1326,37
3384,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:17,5.3,1331,36
3466,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:54,5.3,1326,35
3542,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:25,5.3,1326,34
3622,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,5.3,1326,33
3700,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:53,5.1,1280,32
3779,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:52,5.4,1350,31
3862,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:48,5.3,1332,30
3937,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,5.1,1280,29
4025,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,5.3,1326,28
4095,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:11,4.8,1206,27
4174,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:09,4.9,1230,26
4256,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,4.9,1230,25
4332,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:56,4.8,1206,24
4412,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:33,4.8,1206,23
4490,ZH9103,,09:50:00,13:10:00,2019-12-10 15:58:04,3.0,830,22
4569,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:18,2.5,684,21
4653,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,2.5,682,20
4728,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,2.5,681,19
4807,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,2.5,690,18
4885,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,2.3,630,17
4964,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:49,2.3,630,16
5046,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:34,2.3,622,15
5122,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,2.3,622,14
5200,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:26,2.3,622,13
5280,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:14,2.2,600,12
5356,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:57,2.3,630,11
5438,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:43,3.5,960,10
5515,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:21,3.5,960,9
5594,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,3.5,960,8
5672,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:05,2.3,630,7
5729,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:55,2.3,630,6
5804,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:53,2.3,624,5
5908,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:12,3.2,880,4
5980,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:51,8.1,2240,3
6063,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,8.1,2240,2
6140,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,8.1,2215,1
6230,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:23,8.1,2240,0
2788,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:39,4.9,1230,45
2868,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,4.9,1230,44
2944,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:35,4.8,1206,43
3022,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:56,4.9,1230,42
3034,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:59,4.8,1205,41
3116,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:08,4.8,1206,40
3257,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:39,4.9,1230,39
3335,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:19,5.3,1325,37
3414,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:17,5.3,1331,36
3496,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:54,5.3,1326,35
3572,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:25,5.3,1326,34
3652,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:58,5.3,1326,33
3730,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:53,5.4,1350,32
3809,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:52,5.4,1350,31
3892,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:48,5.3,1332,30
3967,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,4.8,1206,29
3976,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:09,4.8,1206,28
4125,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:11,3.9,979,27
4204,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:09,4.0,1000,26
4286,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,4.0,1000,25
4362,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:56,3.9,979,24
4442,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:33,3.9,979,23
4520,ZH9105,,12:30:00,15:40:00,2019-12-10 15:58:04,3.0,830,22
4599,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:18,2.5,683,21
4683,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:47,2.5,682,20
4757,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,2.5,681,19
4837,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,2.5,690,18
4915,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:20,2.3,630,17
4994,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:49,2.3,630,16
5076,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:34,2.3,622,15
5151,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,2.3,622,14
5229,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:26,2.3,622,13
5309,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:14,2.2,600,12
5386,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:57,2.3,630,11
5468,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:43,2.3,630,10
5544,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:21,2.3,630,9
5623,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:10,2.3,630,8
5702,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:05,2.3,630,7
5758,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:55,2.3,630,6
5795,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:53,2.3,624,5
5936,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:12,2.3,630,4
5951,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:51,8.1,2240,3
6092,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:40,8.1,2240,2
6169,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:15,6.2,1710,1
6246,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:23,8.1,2240,0
2757,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:39,4.9,1230,45
2837,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:39,4.0,1000,44
2913,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:35,3.9,978,43
2991,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:56,4.0,1000,42
3067,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:59,3.0,753,41
3147,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:08,3.1,764,40
3226,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:39,3.0,754,39
3304,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:19,4.8,1205,37
3383,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:17,4.8,1211,36
3465,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:54,4.8,1206,35
3541,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:25,4.8,1206,34
3621,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:58,4.8,1206,33
3699,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:53,4.7,1170,32
3778,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:52,4.9,1230,31
3861,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:48,4.8,1212,30
3936,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:25,3.8,950,29
4024,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:09,3.9,978,28
4094,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:11,3.5,871,27
4173,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:09,4.0,1000,26
4255,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:34,3.5,880,25
4331,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:56,3.9,979,24
4411,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:33,3.9,979,23
4489,ZH9107,,14:45:00,18:05:00,2019-12-10 15:58:04,3.0,830,22
4568,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:18,2.5,683,21
4652,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:47,2.5,682,20
4727,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:05,2.5,681,19
4806,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:03,2.5,690,18
4884,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:20,2.3,630,17
4963,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:49,2.3,630,16
5045,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:34,2.3,622,15
5121,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,2.3,622,14
5199,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:26,2.3,622,13
5279,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:14,2.2,600,12
5355,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:57,2.3,630,11
5437,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:43,2.3,630,10
5514,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:21,2.3,630,9
5593,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:10,2.3,630,8
5671,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:05,2.3,630,7
5728,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:55,2.3,630,6
