,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5004,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,10.0,2500,16
5077,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,15
5151,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:15,10.0,2500,14
5228,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:17,9.7,2430,13
5301,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,9.7,2430,12
5376,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:48,9.7,2430,11
5454,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:29,9.7,2430,10
5526,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,9.7,2430,9
5602,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:57,9.7,2430,8
5676,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:49,9.7,2430,7
5751,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,9.7,2430,6
5829,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,9.7,2430,5
5902,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,9.7,2430,4
5976,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,9.7,2430,3
6053,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,9.7,2430,2
6127,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,9.7,2430,1
6181,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:55,9.7,2430,0
3076,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:52,10.0,2500,45
3179,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,10.0,2500,44
3248,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,10.0,2500,43
3318,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,42
3391,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,41
3459,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,10.0,2500,40
3528,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:55:00,10.0,2500,39
3600,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,38
3668,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,37
3738,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,10.0,2500,36
3811,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,10.0,2500,35
3879,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:40,10.0,2500,34
3948,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:07,10.0,2500,33
4020,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,10.0,2500,32
4088,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,10.0,2500,31
4158,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,10.0,2500,30
4229,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,10.0,2500,29
4293,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,10.0,2500,28
4360,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,10.0,2500,27
4430,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,10.0,2500,23
4496,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,10.0,2500,23
4567,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,10.0,2500,22
4646,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:59,10.0,2500,21
4712,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:55,8.6,2150,20
4788,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,19
4862,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,18
4937,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:56,8.6,2150,17
5015,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,16
5088,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,15
5162,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:15,8.6,2150,14
5239,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:17,8.4,2090,13
5312,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2090,12
5387,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2090,11
5465,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:29,8.4,2090,10
5537,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,8.4,2090,9
5613,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:57,8.4,2090,8
5687,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:49,8.4,2090,7
5762,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2090,6
5840,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2090,5
5912,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,9.0,2260,4
5987,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,7.9,1970,3
6064,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2090,2
6137,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,8.4,2090,1
6225,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:55,9.3,2330,0
4632,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:59,10.0,2500,21
4698,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:55,10.0,2500,20
4774,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:28,10.0,2500,19
4848,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:56,10.0,2500,18
4923,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:56,10.0,2500,17
5001,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:18,10.0,2500,16
5074,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,10.0,2500,15
5148,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:15,10.0,2500,14
5225,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:17,9.7,2430,13
5298,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,9.7,2430,12
5373,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:48,9.7,2430,11
5451,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:29,9.7,2430,10
5523,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:37,9.7,2430,9
5599,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:57,9.7,2430,8
5673,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:49,9.7,2430,7
5748,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:15,9.7,2430,6
5826,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:51,9.7,2430,5
5899,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:37,9.7,2430,4
5973,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:14,8.4,2090,3
6050,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:16:59,9.3,2330,2
6124,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:20,9.7,2430,1
6202,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:55,9.7,2430,0
4638,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:59,10.0,2500,21
4704,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:55,10.0,2500,20
4780,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:28,10.0,2500,19
4854,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:56,10.0,2500,18
4929,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:56,10.0,2500,17
5007,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,10.0,2500,16
5080,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,15
5154,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:15,10.0,2500,14
5231,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:17,9.7,2430,13
5304,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:15,9.7,2430,12
5379,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:48,9.7,2430,11
5457,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:29,9.7,2430,10
5529,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:37,9.7,2430,9
5605,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:57,9.7,2430,8
5679,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:49,9.7,2430,7
5754,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:15,9.7,2430,6
5832,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:51,9.7,2430,5
5857,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:37,9.7,2430,4
5979,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:14,9.7,2430,3
6056,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:16:59,9.7,2430,2
6130,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:20,9.7,2430,1
6212,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:55,9.7,2430,0
4654,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:59,10.0,2500,21
4720,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:55,8.6,2150,20
4796,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,8.6,2150,19
4870,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,8.6,2150,18
4945,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:56,8.6,2150,17
5023,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,8.6,2150,16
5096,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,8.6,2150,15
5170,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:15,8.6,2150,14
5247,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:17,8.4,2090,13
5320,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,8.4,2090,12
5395,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,8.4,2090,11
5473,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:29,7.4,1840,10
5545,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,8.4,2090,9
5621,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:57,8.4,2090,8
5695,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:49,7.4,1840,7
5770,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,8.4,2090,6
5848,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,8.4,2090,5
5920,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,8.4,2090,4
5995,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,9.3,2330,3
6072,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,9.7,2430,2
6145,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,9.3,2330,1
6217,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:55,8.4,2090,0
6248,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,9.7,2430,0
4612,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:59,10.0,2500,21
4679,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:55,10.0,2500,20
4754,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,10.0,2500,19
4829,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,10.0,2500,18
4904,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:56,10.0,2500,17
4979,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,10.0,2500,16
5054,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,10.0,2500,15
5129,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:15,10.0,2500,14
5204,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:17,9.7,2430,13
5279,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,9.7,2430,12
5354,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,9.7,2430,11
5429,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:29,8.4,2090,10
5503,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,8.4,2090,9
5579,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:57,8.4,2090,8
5654,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:49,8.4,2090,7
5729,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,9.3,2330,6
5804,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,9.3,2330,5
5879,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,9.3,2330,4
5954,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,9.0,2260,3
6029,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,9.7,2430,2
6104,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,9.7,2430,1
6179,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:55,9.7,2430,0
4614,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:59,10.0,2500,21
4681,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:55,10.0,2500,20
4756,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,10.0,2500,19
4831,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,10.0,2500,18
4906,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:56,10.0,2500,17
4981,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,10.0,2500,16
5056,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,10.0,2500,15
5131,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:15,10.0,2500,14
5206,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:17,9.7,2430,13
5281,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,9.7,2430,12
5356,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,9.7,2430,11
5431,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:29,9.7,2430,10
5505,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,9.7,2430,9
5581,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:57,9.7,2430,8
5656,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:49,9.7,2430,7
5731,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,9.7,2430,6
5806,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,9.7,2430,5
5881,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,9.7,2430,4
5956,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,9.0,2260,3
6031,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,9.7,2430,2
6106,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,9.7,2430,1
6157,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:55,9.7,2430,0
4599,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:59,10.0,2500,21
4666,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:55,10.0,2500,20
4741,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:28,10.0,2500,19
4816,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:56,10.0,2500,18
4891,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:56,10.0,2500,17
4966,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:18,10.0,2500,16
5041,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,15
5116,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:15,10.0,2500,14
5191,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:17,9.7,2430,13
5266,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:15,9.7,2430,12
5341,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:48,9.7,2430,11
5416,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:29,9.7,2430,10
5491,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:37,9.7,2430,9
5566,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:57,9.7,2430,8
5641,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:49,9.7,2430,7
5716,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:15,9.7,2430,6
5791,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:51,9.7,2430,5
5866,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,9.7,2430,4
5941,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:14,9.7,2430,3
6016,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:16:59,9.7,2430,2
6091,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:20,9.7,2430,1
6166,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:55,9.7,2430,0
6235,ZH1398,CA1398,21:50:00,01:10:00,2019-07-12 15:32:41,9.3,2330,0
4596,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:59,10.0,2500,21
4663,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:55,10.0,2500,20
4738,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,10.0,2500,19
4813,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,10.0,2500,18
4888,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:56,10.0,2500,17
4963,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,10.0,2500,16
5038,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,15
5113,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:15,10.0,2500,14
5188,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:17,9.7,2430,13
5263,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,9.7,2430,12
5338,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,9.7,2430,11
5413,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:29,9.7,2430,10
5488,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,9.7,2430,9
5563,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:57,9.7,2430,8
5638,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:49,9.7,2430,7
5713,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,9.7,2430,6
5788,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,9.7,2430,5
5863,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,9.7,2430,4
5938,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,8.4,2090,3
6013,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,9.3,2330,2
6088,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:20,9.3,2330,1
6163,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:55,8.4,2090,0
3071,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:52,8.4,2100,45
3184,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,8.4,2100,44
3253,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:48,8.4,2100,43
3323,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,8.4,2100,42
3396,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,8.4,2100,41
3464,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,8.4,2100,40
3533,ZH9101,,07:30:00,10:40:00,2019-06-02 15:55:00,8.4,2100,39
3605,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,8.4,2100,38
3673,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,8.4,2100,37
3743,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:11,8.4,2100,36
3816,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,8.4,2100,35
3884,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:40,8.4,2100,34
3953,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:07,8.4,2100,33
4025,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,8.4,2100,32
4093,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,8.4,2100,31
4163,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,8.4,2100,30
4234,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,29
4298,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,28
4365,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,27
4435,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,23
4501,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,23
4572,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,22
4651,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:59,7.7,1930,21
4717,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:55,7.7,1930,20
4793,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,7.7,1930,19
4867,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.7,1930,18
4942,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:56,7.7,1930,17
5020,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.7,1930,16
5093,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.7,1930,15
5167,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:15,7.7,1930,14
5244,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:17,8.2,2040,13
5317,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,8.2,2040,12
5392,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:48,8.2,2040,11
5470,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:29,8.2,2040,10
5542,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,8.2,2040,9
5618,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:57,7.7,1930,8
5692,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:49,7.7,1930,7
5767,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,7.7,1930,6
5845,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,8.2,2040,5
5917,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,8.2,2040,4
5992,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:14,8.2,2040,3
6069,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,8.6,2160,2
6142,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:20,7.7,1930,1
6220,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:55,9.7,2430,0
3064,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:52,10.0,2500,45
3191,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,10.0,2500,44
3260,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:48,10.0,2500,43
3330,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,10.0,2500,42
3403,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,10.0,2500,41
3471,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,10.0,2500,40
3540,ZH9103,,10:00:00,13:20:00,2019-06-02 15:55:00,10.0,2500,39
3612,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,10.0,2500,38
3680,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:10,10.0,2500,37
3750,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:11,10.0,2500,36
3823,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:49,10.0,2500,35
3891,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:40,10.0,2500,34
3960,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:07,10.0,2500,33
4032,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,10.0,2500,32
4100,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,10.0,2500,31
4170,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:50,10.0,2500,30
4372,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,10.0,2500,27
4442,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,10.0,2500,23
4508,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,10.0,2500,23
4581,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,9.9,2480,22
4584,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:59,9.9,2480,21
4725,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:55,9.9,2480,20
4801,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:28,9.9,2480,19
4875,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,9.9,2480,18
4950,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:56,9.9,2480,17
5028,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,9.7,2430,16
5101,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,9.7,2430,15
5175,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:15,9.7,2430,14
5252,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:17,9.1,2280,13
5325,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,9.1,2280,12
5400,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:48,9.1,2280,11
5478,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:29,9.1,2280,10
5550,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:37,9.1,2280,9
5626,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:57,8.2,2040,8
5700,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:49,8.2,2040,7
5775,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:15,7.2,1790,6
