,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5023,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,10
5170,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:57,4.2,1050,9
5173,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,8
5308,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:08,4.2,1050,7
5319,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:13,4.2,1050,6
5456,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:49,4.2,1050,5
5478,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,4.2,1050,4
5541,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:12,6.6,1640,3
5686,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:36,6.6,1640,2
5700,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:05,9.3,2330,1
5773,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:48,8.4,2090,0
3319,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,5.0,1240,34
3391,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:46,5.0,1240,33
3465,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.0,1240,32
3539,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,5.0,1240,31
3543,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,5.0,1240,30
3687,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:14,5.0,1240,29
3761,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,4.2,1050,28
3835,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,3.0,750,27
3858,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,3.0,750,26
3917,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,3.0,750,25
4057,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:31,3.0,750,24
4077,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:58,3.0,750,23
4205,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,22
4279,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,21
4356,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,2.5,630,20
4428,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,19
4502,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:56,3.0,750,18
4575,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:22,3.0,750,17
4651,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,16
4723,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,15
4797,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:47,3.0,750,14
4871,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,13
4879,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:44,3.0,750,12
4957,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:08,3.0,750,11
5037,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,10
5111,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,3.0,750,9
5185,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,8
5249,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:08,4.2,1050,7
5333,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:13,4.2,1050,6
5397,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:49,4.2,1050,5
5538,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,4.2,1050,4
5555,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:12,7.4,1840,3
5684,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,7.4,1840,2
5760,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:05,9.3,2330,1
3266,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,5.5,1370,34
3341,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:46,5.5,1370,33
3413,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,32
3487,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.5,1370,31
3562,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,5.5,1370,30
3635,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:14,5.5,1370,29
3709,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,5.4,1340,28
3783,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,27
3910,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,26
3969,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,5.4,1340,25
4006,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:31,5.4,1340,24
4100,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:58,5.4,1340,23
4154,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,22
4228,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,21
4302,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,20
4376,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,4.2,1050,19
4449,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:56,4.2,1050,18
4524,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:22,4.2,1050,17
4598,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,16
4672,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,4.8,1210,15
4745,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:47,4.2,1050,14
4819,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,13
4931,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:44,4.2,1050,12
4979,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:08,4.2,1050,11
5089,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,4.2,1050,10
5163,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,4.2,1050,9
5237,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:40,4.2,1050,8
5300,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:08,3.2,800,7
5385,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:13,4.2,1050,6
5448,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:49,4.2,1050,5
5486,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,4.2,1050,4
5607,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:12,6.6,1640,3
5632,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:36,6.6,1640,2
5708,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:05,9.3,2330,1
5800,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:48,8.4,2090,0
3297,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,5.5,1370,34
3372,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:46,5.5,1370,33
3444,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.5,1370,32
3518,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,5.5,1370,31
3593,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,5.5,1370,30
3666,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:14,5.5,1370,29
3740,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,5.4,1340,28
3814,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,5.4,1340,27
3879,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,5.4,1340,26
3938,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,5.4,1340,25
4036,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:31,5.4,1340,24
4131,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:58,5.4,1340,23
4184,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,5.4,1340,22
4258,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,5.4,1340,21
4335,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,20
4407,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,4.2,1050,19
4480,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:56,4.2,1050,18
4555,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:22,4.2,1050,17
4629,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,16
4703,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,4.8,1210,15
4776,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:47,4.2,1050,14
4850,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,13
4900,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:44,4.2,1050,12
5010,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:08,4.2,1050,11
5058,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,10
5132,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:57,4.2,1050,9
5206,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,8
5270,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:08,3.2,800,7
5354,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:13,4.2,1050,6
5418,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:49,4.2,1050,5
5517,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,4.2,1050,4
5576,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:12,6.6,1640,3
5663,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,6.6,1640,2
5739,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:05,9.3,2330,1
3271,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:13,5.0,1240,34
3346,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:46,5.0,1240,33
3418,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,5.0,1240,32
3492,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,5.0,1240,31
3567,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:47,5.0,1240,30
3640,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:14,5.0,1240,29
3714,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:27,4.2,1050,28
3788,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:01,3.0,750,27
3905,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:14,3.0,750,26
3964,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,3.0,750,25
4011,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:31,3.0,750,24
4105,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:58,3.0,750,23
4159,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,3.0,750,22
4233,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,21
4307,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,20
4381,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,19
4454,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:56,4.2,1050,18
4529,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:22,4.2,1050,17
4603,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,4.2,1050,16
4677,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:49,4.8,1210,15
4750,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:47,4.2,1050,14
4824,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:49,4.2,1050,13
4926,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:44,4.2,1050,12
4984,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:08,4.2,1050,11
5084,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:18,4.2,1050,10
5158,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:57,4.2,1050,9
5232,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:40,4.2,1050,8
5295,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,7
5380,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:13,4.2,1050,6
5443,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:49,4.2,1050,5
5491,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,5.4,1340,4
5602,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:12,9.3,2330,3
5637,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:36,9.3,2330,2
5713,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:05,9.3,2330,1
3294,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1640,34
3369,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:46,6.6,1640,33
3441,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,32
3515,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,6.6,1640,31
3590,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,6.6,1640,30
3663,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:14,6.6,1640,29
3737,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,6.6,1640,28
3811,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,6.6,1640,27
3882,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,6.6,1640,26
3941,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,6.6,1640,25
4033,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:31,6.6,1640,24
4128,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:58,6.6,1640,23
4181,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,6.6,1640,22
4255,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,6.6,1640,21
4332,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,20
4404,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,5.4,1340,19
4477,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:56,5.4,1340,18
4552,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:22,5.4,1340,17
4626,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,5.4,1340,16
4700,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,15
4773,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:47,5.4,1340,14
4847,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,13
4903,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:44,5.4,1340,12
5007,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:08,5.4,1340,11
5061,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,5.4,1340,10
5135,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,5.4,1340,9
5209,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,8
5273,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:08,4.2,1050,7
5357,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:13,4.2,1050,6
5393,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:49,4.2,1050,5
5514,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,4.2,1050,4
5579,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:12,6.6,1640,3
5660,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,6.6,1640,2
5736,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:05,9.3,2330,1
2542,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,6.2,1550,45
2628,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,6.2,1550,44
2687,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:42,6.2,1550,43
2766,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:54,6.2,1550,42
2794,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:35,6.2,1550,41
2859,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:57,6.2,1550,40
2928,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:01,6.2,1550,39
3003,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:56,6.2,1550,38
3098,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,6.2,1550,37
3127,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,6.2,1550,36
3196,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:46,6.2,1550,35
3264,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,6.2,1550,34
3339,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:46,6.2,1550,33
3411,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,6.2,1550,32
3485,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,6.2,1550,31
3560,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,6.2,1550,30
3633,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:14,6.2,1550,29
3707,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,5.8,1440,28
3781,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:01,5.8,1440,27
3912,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,5.8,1440,26
3971,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,5.8,1440,25
4004,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:31,5.8,1440,24
4098,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:58,5.8,1440,23
4152,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,5.8,1440,22
4226,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,21
4300,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,5.8,1440,20
4374,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,5.8,1440,19
4447,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:56,5.8,1440,18
4522,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:22,5.8,1440,17
4596,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,5.8,1440,16
4670,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,5.8,1440,15
4743,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:47,5.8,1440,14
4817,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,5.8,1440,13
4933,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:44,5.8,1440,12
4977,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:08,5.8,1440,11
5091,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:18,5.7,1420,10
5165,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:57,5.8,1440,9
5239,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,5.8,1440,8
5302,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:08,5.2,1310,7
5387,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,5.2,1310,6
5450,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,4.8,1190,5
5484,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,4.8,1190,4
5609,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:12,7.7,1930,3
5630,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,5.8,1440,2
5706,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:05,7.7,1930,1
5798,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:48,9.7,2430,0
2552,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,45
2639,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,44
2677,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:42,7.2,1797,43
2755,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:54,7.2,1790,42
2783,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:35,7.2,1790,41
2848,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:57,7.2,1790,40
2917,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:01,7.2,1790,39
3014,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,7.2,1790,38
3109,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,7.2,1790,37
3115,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,7.2,1790,36
3185,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,7.2,1790,35
3252,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,7.2,1790,34
3327,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:46,7.2,1790,33
3399,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,7.2,1790,32
3473,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,31
3548,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,7.2,1790,30
3621,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:14,7.2,1790,29
3695,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,7.2,1790,28
3769,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,7.2,1790,27
3843,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,7.2,1790,26
3982,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,25
3992,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:31,7.2,1790,24
4085,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:58,7.2,1790,23
4140,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,22
4214,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,21
4288,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,20
4362,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,19
4435,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:56,6.2,1550,18
4510,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:22,6.2,1550,17
4584,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,16
4658,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,15
4731,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:47,6.2,1550,14
4805,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,13
4944,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:44,6.2,1550,12
4965,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:08,6.2,1550,11
5028,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:18,6.1,1530,10
5103,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:57,6.2,1550,9
5175,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,6.2,1550,8
5314,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:08,6.2,1550,7
5324,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:13,6.2,1550,6
5462,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:49,6.2,1550,5
5472,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,6.2,1550,4
5546,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:12,9.1,2280,3
5619,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:36,9.1,2280,2
5694,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:05,9.1,2280,1
5767,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:48,9.7,2430,0
2533,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,45
2579,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,44
2671,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:42,6.2,1550,43
2748,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:54,6.2,1550,42
2819,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:35,6.2,1550,41
2910,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:57,6.2,1550,40
2977,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:01,6.2,1550,39
3040,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:56,6.2,1550,38
3048,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,6.2,1550,37
3178,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:11,6.2,1550,36
3245,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:46,6.2,1550,35
3247,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:13,6.2,1550,34
3393,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:46,6.2,1550,33
3467,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,6.2,1550,32
3541,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:34,6.2,1550,31
3615,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,6.2,1550,30
3689,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:14,6.2,1550,29
3763,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,28
3837,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:01,6.2,1550,27
3856,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,26
3915,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,25
4059,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:31,6.2,1550,24
4079,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:58,6.2,1550,23
4207,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,22
4281,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,6.2,1550,21
4319,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,20
4430,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,5.2,1310,19
