,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2005,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:51,5.4,1240,9
2011,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:47,5.4,1240,8
2133,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,6.5,1490,7
2134,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:09,6.5,1490,6
2261,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,6.5,1490,5
2318,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:55,6.5,1490,4
2389,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:51:58,7.5,1720,3
2406,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:04,8.5,1945,2
2517,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:44,8.5,1945,1
2554,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:13,9.9,2265,0
21,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:14,8.5,1945,44
88,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:57,8.5,1945,43
142,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1945,42
199,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:55,8.5,1945,41
228,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:07,8.5,1945,40
295,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,8.5,1945,39
324,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:51,8.3,1900,38
367,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:22,4.3,970,37
451,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:48,4.3,970,36
471,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,35
523,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,4.3,970,34
574,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,4.3,970,33
655,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,32
695,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,4.3,970,31
731,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:48,4.3,970,30
783,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,29
882,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:40,4.3,970,28
889,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,4.3,970,27
942,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,26
996,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,25
1050,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:26,4.3,970,24
1117,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,23
1194,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,22
1212,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,4.3,970,21
1267,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:31,4.3,970,20
1328,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,4.3,970,19
1389,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,4.3,970,18
1450,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:58,4.3,970,17
1507,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:44,4.3,970,16
1571,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,4.3,970,15
1633,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:19,4.3,970,14
1744,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,4.3,970,13
1756,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,4.3,970,12
1818,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,4.3,970,11
1882,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,4.3,970,10
1946,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:51,4.3,970,9
2010,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:47,5.4,1240,8
2074,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,5.4,1240,7
2138,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:09,5.4,1240,6
2202,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,6.5,1490,5
2266,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:55,6.5,1490,4
2330,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:51:58,7.5,1720,3
2447,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:04,7.5,1720,2
2458,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:44,9.9,2265,1
2582,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,9.9,2265,0
36,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:14,9.5,2175,44
83,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:57,9.5,2175,43
107,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2175,42
159,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2175,41
223,ZH1896,CA1896,13:00:00,16:15:00,2018-09-28 16:00:07,9.5,2175,40
307,ZH1896,CA1896,13:00:00,16:15:00,2018-09-29 16:15:41,9.5,2175,39
332,ZH1896,CA1896,13:00:00,16:15:00,2018-09-30 15:23:51,9.3,2120,38
413,ZH1896,CA1896,13:00:00,16:15:00,2018-10-01 15:41:22,7.5,1720,37
446,ZH1896,CA1896,13:00:00,16:15:00,2018-10-02 14:32:48,7.5,1720,36
517,ZH1896,CA1896,13:00:00,16:15:00,2018-10-03 15:42:02,7.5,1720,35
520,ZH1896,CA1896,13:00:00,16:15:00,2018-10-04 15:13:19,7.5,1720,34
621,ZH1896,CA1896,13:00:00,16:15:00,2018-10-05 15:12:25,7.5,1720,33
674,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:06,7.5,1720,32
691,ZH1896,CA1896,13:00:00,16:15:00,2018-10-07 15:31:08,7.5,1720,31
778,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:48,7.5,1720,30
830,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:30,7.5,1720,29
872,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:40,7.5,1720,28
936,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:13,7.5,1720,27
990,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:28,7.5,1720,26
1045,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:18,7.5,1720,25
1098,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:26,7.5,1720,24
1112,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:12,7.5,1720,23
1167,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:03,6.5,1490,22
1260,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:57,6.5,1490,21
1320,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:31,6.5,1490,20
1380,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:50,6.5,1490,19
1441,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:35,6.5,1490,18
1505,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:58,6.5,1490,17
1512,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:44,6.5,1490,16
1624,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:50,6.5,1490,15
1686,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:19,6.5,1490,14
1736,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:39,6.4,1460,13
1811,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:58,5.4,1240,12
1873,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,5.4,1240,11
1925,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:42,5.4,1240,10
2001,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:51,5.4,1240,9
2068,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:47,5.4,1240,8
2129,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:44,5.4,1240,7
2194,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:09,5.4,1240,6
2257,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:10,6.5,1490,5
2323,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:55,6.5,1490,4
2385,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:51:58,5.4,1240,3
2420,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:04,8.5,1945,2
2513,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:44,8.5,1945,1
2518,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:13,8.5,1945,0
33,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:14,6.4,1460,44
80,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:57,6.4,1460,43
110,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:38,6.4,1460,42
162,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:55,6.4,1460,41
220,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:07,6.4,1460,40
310,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,39
335,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:51,6.2,1420,38
410,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:22,6.2,1420,37
443,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:48,6.2,1420,36
514,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,35
569,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,6.2,1420,34
618,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,6.2,1420,33
671,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,32
688,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,6.2,1420,31
775,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:48,6.2,1420,30
827,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,29
879,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:40,6.2,1420,28
933,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,6.2,1420,27
987,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,26
1042,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,25
1095,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:26,6.2,1420,24
1109,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,23
1164,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,22
1257,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,5.2,1190,21
1316,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:31,5.2,1190,20
1376,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,5.2,1190,19
1437,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,5.2,1190,18
1501,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:58,5.2,1190,17
1516,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:44,5.2,1190,16
1620,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,5.2,1190,15
1682,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:19,5.2,1190,14
1732,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,5.2,1190,13
1807,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,5.2,1190,12
1869,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,5.2,1190,11
1921,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,5.2,1190,10
1942,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:51,5.2,1190,9
2064,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:47,5.2,1190,8
2125,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,5.2,1190,7
2190,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:09,5.2,1190,6
2198,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,4.8,1090,5
2319,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:55,4.8,1090,4
2381,ZH9101,,07:40:00,10:45:00,2018-11-04 14:51:58,6.2,1420,3
2416,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:04,6.2,1420,2
2509,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:44,6.6,1510,1
2538,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:13,6.7,1520,0
9,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:14,6.4,1460,44
103,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:57,6.4,1460,43
122,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:38,6.4,1460,42
192,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:55,6.4,1460,41
243,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:07,6.4,1460,40
268,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,39
363,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:51,6.2,1420,38
382,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:22,6.2,1420,37
466,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:48,6.2,1420,36
486,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,35
538,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,6.2,1420,34
589,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,6.2,1420,33
626,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,32
710,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,31
746,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:48,6.2,1420,30
798,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,29
847,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:40,6.2,1420,28
904,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,6.2,1420,27
957,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,26
1011,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,25
1065,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:26,6.2,1420,24
1132,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,23
1173,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,22
1227,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,6.2,1420,21
1284,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,20
1345,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,19
1406,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,18
1465,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:58,6.2,1420,17
1548,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:44,6.2,1420,16
1588,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,15
1650,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:19,5.2,1190,14
1699,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,5.2,1190,13
1772,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,5.2,1190,12
1834,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,5.2,1190,11
1930,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,5.2,1190,10
1963,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:51,5.2,1190,9
2028,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:47,6.2,1420,8
2090,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,7.2,1640,7
2155,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:09,7.2,1640,6
2219,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,5
2283,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:55,6.2,1420,4
2347,ZH9103,,09:50:00,13:10:00,2018-11-04 14:51:58,7.2,1640,3
2400,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:04,5.2,1190,2
2475,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:44,8.2,1860,1
2562,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:13,8.2,1860,0
13,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:14,6.4,1460,44
99,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,43
153,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,42
195,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:55,6.4,1460,41
239,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:07,6.4,1460,40
264,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,39
319,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:51,6.2,1420,38
378,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:22,6.2,1420,37
462,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:48,6.2,1420,36
482,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,35
534,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,34
585,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,33
644,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,32
706,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,31
742,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:48,6.2,1420,30
794,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,29
843,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:40,6.2,1420,28
900,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,6.2,1420,27
953,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,26
1007,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,25
1061,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:26,6.2,1420,24
1128,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,23
1169,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,22
1223,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,21
1280,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,20
1341,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,19
1402,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,18
1461,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:58,6.2,1420,17
1552,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:44,6.2,1420,16
1584,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,6.2,1420,15
1646,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:19,6.2,1420,14
1696,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,5.2,1190,13
1769,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:58,5.2,1190,12
1830,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,5.2,1190,11
1895,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,5.2,1190,10
1959,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:51,5.2,1190,9
2024,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:47,5.2,1190,8
2086,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,6.2,1420,7
2151,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:09,5.2,1190,6
2215,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,6.2,1420,5
2279,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:55,6.2,1420,4
2343,ZH9105,,12:30:00,15:40:00,2018-11-04 14:51:58,7.2,1640,3
2396,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:04,7.2,1640,2
2471,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:44,8.2,1860,1
2558,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:13,8.2,1860,0
12,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:14,5.4,1230,44
100,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:57,5.4,1230,43
154,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:38,5.4,1230,42
194,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:55,5.4,1230,41
240,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:07,5.4,1230,40
265,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,5.2,1190,39
318,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:51,5.2,1190,38
379,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:22,5.2,1190,37
463,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:48,5.2,1190,36
483,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,5.2,1190,35
535,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,5.2,1190,34
586,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,5.2,1190,33
643,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,32
707,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,5.2,1190,31
743,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:48,5.2,1190,30
795,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,29
844,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:40,5.2,1190,28
901,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,5.2,1190,27
954,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,26
1008,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,25
1062,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:26,5.2,1190,24
1129,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,23
1170,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,22
1224,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,5.2,1190,21
1281,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:31,5.2,1190,20
1342,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,19
1403,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,5.2,1190,18
1462,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:58,5.2,1190,17
1551,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:44,5.2,1190,16
1585,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,5.2,1190,15
1647,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:19,5.2,1190,14
1697,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,4.2,950,13
1770,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:58,4.2,950,12
1831,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,4.2,950,11
1896,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,4.2,950,10
1960,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:51,4.2,950,9
2025,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:47,4.2,950,8
2087,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,4.2,950,7
2152,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:09,4.8,1090,6
2216,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,6.2,1420,5
2280,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:55,6.2,1420,4
2344,ZH9107,,14:45:00,18:05:00,2018-11-04 14:51:58,4.2,950,3
2397,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:04,7.2,1640,2
2472,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:44,8.2,1860,1
2559,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:13,8.2,1860,0
20,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:14,5.4,1230,44
87,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:57,5.4,1230,43
141,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:38,5.4,1230,42
207,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:55,5.4,1230,41
227,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:07,5.4,1230,40
294,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,5.2,1190,39
323,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:51,5.2,1190,38
366,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:22,5.2,1190,37
450,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:48,5.2,1190,36
470,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,35
522,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,5.2,1190,34
572,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,5.2,1190,33
656,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,32
694,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,31
730,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:48,5.2,1190,30
782,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,29
881,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:40,5.2,1190,28
888,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,5.2,1190,27
941,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,5.2,1190,26
995,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,25
1049,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:26,5.2,1190,24
1116,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,23
1193,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,22
1211,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,4.2,950,21
1265,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:31,4.2,950,20
1326,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,4.2,950,19
1387,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.2,950,18
1448,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:58,4.2,950,17
1566,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:44,4.2,950,16
1569,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,4.2,950,15
1631,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:19,4.1,930,14
1742,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,4.1,930,13
