,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3669,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:25,4.8,1000,13
3729,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,4.8,1000,12
3789,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:44,4.8,1000,12
3888,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:41,4.8,1000,11
3909,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:28,10.0,2080,10
4014,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:39,10.0,2080,10
4071,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:39,10.0,2080,9
4132,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:42,10.0,2080,9
4193,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:47,10.0,2080,8
4209,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,8
4258,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:35,10.0,2080,7
4348,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:36,10.0,2080,7
4389,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:21,10.0,2080,6
4466,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:40,10.0,2080,6
4548,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:33,10.0,2080,5
4587,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:47,10.0,2080,5
4629,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:04,10.0,2080,4
4676,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:07,10.0,2080,4
4755,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:00,10.0,2080,3
4845,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:03,10.0,2080,3
4852,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:20,10.0,2080,2
4917,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:52,10.0,2080,2
4979,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:08,10.0,2080,1
5026,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:11,10.0,2080,1
5091,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:46,10.0,2080,0
5150,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:56,10.0,2080,0
37,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:59,4.8,1000,44
83,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,4.8,1000,44
156,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:47,4.8,1000,43
217,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:49,4.8,1000,43
264,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:48,4.8,1000,42
337,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:57,4.8,1000,42
396,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,4.8,1000,41
464,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:28,4.8,1000,41
517,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:39,4.8,1000,40
637,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:22,4.8,1000,39
684,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,39
757,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,4.8,1000,38
816,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:31,4.8,1000,38
877,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:26,4.8,1000,37
937,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:27,4.8,1000,37
995,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,4.8,1000,36
1041,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:16,4.8,1000,36
1116,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:07,4.8,1000,35
1175,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:39,4.8,1000,35
1235,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:46,4.8,1000,34
1287,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:59,4.8,1000,34
1363,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:42,4.8,1000,33
1402,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:45,4.8,1000,33
1475,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:29,4.8,1000,32
1522,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:57,4.8,1000,31
1575,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:18,4.8,1000,31
1642,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:12,4.8,1000,30
1708,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:16:00,4.8,1000,30
1777,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,29
1895,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:28,4.8,1000,28
2014,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:58,4.8,1000,27
2075,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,4.8,1000,27
2145,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:05,4.8,1000,26
2175,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:31,4.8,1000,26
2242,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:35,4.8,1000,25
2315,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:36,4.8,1000,25
2372,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,4.8,1000,24
2400,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:08,4.8,1000,24
2509,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:43,4.8,1000,23
2518,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:48,4.8,1000,23
2607,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,4.8,1000,22
2673,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:49,4.8,1000,22
2735,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:15,4.8,1000,21
2782,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:28,4.8,1000,21
2842,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:21,4.8,1000,20
2901,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:37,4.8,1000,20
2962,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,4.8,1000,19
3035,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:14,4.8,1000,19
3080,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,4.8,1000,18
3120,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,18
3216,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:36,4.8,1000,17
3275,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:38,4.8,1000,17
3334,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,16
3394,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:36,4.8,1000,16
3442,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:01,4.8,1000,15
3515,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:36,4.8,1000,15
3574,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,14
3626,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:11,4.8,1000,13
3694,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:25,4.8,1000,13
3755,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,4.8,1000,12
3815,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:44,4.8,1000,12
3862,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:41,4.8,1000,11
3935,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,10
3980,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:39,10.0,2080,10
4038,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,9
4098,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:42,10.0,2080,9
4159,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:47,10.0,2080,8
4234,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,8
4262,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,7
4322,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:36,10.0,2080,7
4414,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:21,10.0,2080,6
4440,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:40,10.0,2080,6
4522,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:33,10.0,2080,5
4560,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:47,10.0,2080,5
4652,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:04,10.0,2080,4
4700,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:07,10.0,2080,4
4779,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:00,10.0,2080,3
4821,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:03,10.0,2080,3
4850,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:20,10.0,2080,2
4939,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:52,10.0,2080,2
5003,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:08,10.0,2080,1
5050,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:11,10.0,2080,1
5115,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:46,10.0,2080,0
5183,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:56,10.0,2080,0
5209,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:30,10.0,2080,0
5249,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:31,10.0,2080,0
40,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:12:59,4.8,1000,44
80,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,4.8,1000,44
159,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:47,4.8,1000,43
220,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:49,4.8,1000,43
261,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:48,4.8,1000,42
340,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:57,4.8,1000,42
399,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,4.8,1000,41
467,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:28,4.8,1000,41
520,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:39,4.8,1000,40
640,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:22,4.8,1000,39
681,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,4.8,1000,39
760,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,4.8,1000,38
819,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:31,4.8,1000,38
880,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:26,4.8,1000,37
940,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:27,4.8,1000,37
999,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,4.8,1000,36
1037,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:16,4.8,1000,36
1119,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:07,4.8,1000,35
1178,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:39,4.8,1000,35
1238,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:46,4.8,1000,34
1290,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:59,4.8,1000,34
1366,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:42,4.8,1000,33
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:45,4.8,1000,33
1478,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:29,4.8,1000,32
1519,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:57,4.8,1000,31
1572,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:18,4.8,1000,31
1645,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:12,4.8,1000,30
1711,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:16:00,4.8,1000,30
1780,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,4.8,1000,29
1898,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:28,5.3,1100,28
2017,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:58,5.3,1100,27
2077,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:59,5.3,1100,27
2125,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:05,5.3,1100,26
2172,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:31,5.3,1100,26
2239,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:35,5.3,1100,25
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:36,5.3,1100,25
2378,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:05,5.3,1100,24
2403,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:08,5.3,1100,24
2506,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,5.3,1100,23
2575,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:48,5.3,1100,23
2610,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,5.3,1100,22
2670,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:49,5.3,1100,22
2738,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:15,5.3,1100,21
2779,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:28,5.3,1100,21
2839,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:21,5.3,1100,20
2898,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:37,5.3,1100,20
2959,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,5.3,1100,19
3038,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:14,5.3,1100,19
3077,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,5.3,1100,18
3123,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,5.3,1100,18
3219,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:36,5.3,1100,17
3278,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:38,5.3,1100,17
3337,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,5.3,1100,16
3397,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:36,5.3,1100,16
3439,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:01,4.8,1000,15
3518,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:36,4.8,1000,15
3577,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,4.8,1000,14
3630,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:11,4.8,1000,13
3697,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:25,4.8,1000,13
3758,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,4.8,1000,12
3818,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:44,4.8,1000,12
3859,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:41,4.8,1000,11
3938,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,10
3983,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:39,10.0,2080,10
4041,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,9
4101,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,9
4162,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:47,10.0,2080,8
4237,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,8
4259,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,7
4319,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:36,10.0,2080,7
4417,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:21,10.0,2080,6
4497,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:40,10.0,2080,6
4519,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:33,10.0,2080,5
4617,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:47,10.0,2080,5
4655,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:04,10.0,2080,4
4697,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:07,10.0,2080,4
4782,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:00,10.0,2080,3
4818,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:03,10.0,2080,3
4881,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:20,10.0,2080,2
4942,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:52,10.0,2080,2
5006,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,1
5053,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:11,10.0,2080,1
5118,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:46,10.0,2080,0
5180,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:56,10.0,2080,0
25,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:12:59,4.8,1000,44
95,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,4.8,1000,44
144,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:47,4.8,1000,43
205,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:49,4.8,1000,43
276,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:48,4.8,1000,42
325,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:57,4.8,1000,42
385,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,4.8,1000,41
452,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:28,4.8,1000,41
505,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:39,4.8,1000,40
625,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:22,4.8,1000,39
696,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,4.8,1000,39
745,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:21,4.8,1000,38
804,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:31,4.8,1000,38
865,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:26,4.8,1000,37
925,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:27,4.8,1000,37
985,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:04,4.8,1000,36
1052,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:16,4.8,1000,36
1104,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:07,4.8,1000,35
1163,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:39,4.8,1000,35
1223,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:46,4.8,1000,34
1275,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:59,4.8,1000,34
1351,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:42,4.8,1000,33
1414,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:45,4.8,1000,33
1463,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:29,4.8,1000,32
1498,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:57,4.8,1000,31
1601,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:18,4.8,1000,31
1630,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:12,4.8,1000,30
1702,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:16:00,4.8,1000,30
1738,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,4.8,1000,29
1883,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:28,4.8,1000,28
2002,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:58,4.8,1000,27
2063,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:59,4.8,1000,27
2099,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:05,4.8,1000,26
2187,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:31,4.8,1000,26
2247,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:35,4.8,1000,25
2303,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:36,4.8,1000,25
2370,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:05,4.8,1000,24
2439,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:08,4.8,1000,24
2461,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,4.8,1000,23
2558,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:48,4.8,1000,23
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,4.8,1000,22
2655,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:49,4.8,1000,22
2725,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:15,4.8,1000,21
2794,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:28,4.8,1000,21
2854,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:21,4.8,1000,20
2913,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:37,4.8,1000,20
2974,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,4.8,1000,19
3023,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:14,4.8,1000,19
3092,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,4.8,1000,18
3167,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:25,4.8,1000,18
3203,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:36,4.8,1000,17
3263,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:38,4.8,1000,17
3322,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,4.8,1000,16
3383,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:36,4.8,1000,16
3455,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:01,4.8,1000,15
3503,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:36,4.8,1000,15
3563,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,4.8,1000,14
3613,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:11,4.8,1000,13
3683,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:25,4.8,1000,13
3743,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,4.8,1000,12
3803,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:44,4.8,1000,12
3874,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:41,4.8,1000,11
3923,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,10
3968,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:39,10.0,2080,10
4026,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,9
4086,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:42,10.0,2080,9
4147,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:47,10.0,2080,8
4222,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,8
4274,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:35,10.0,2080,7
4334,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:36,10.0,2080,7
4402,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:21,10.0,2080,6
4452,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:40,10.0,2080,6
4534,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:33,10.0,2080,5
4572,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:47,10.0,2080,5
38,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:12:59,4.8,1000,44
82,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:01,4.8,1000,44
157,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:47,4.8,1000,43
218,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:49,4.8,1000,43
263,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:48,4.8,1000,42
338,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:57,4.8,1000,42
397,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,4.8,1000,41
465,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:28,4.8,1000,41
518,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:39,4.8,1000,40
638,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:22,4.8,1000,39
683,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,4.8,1000,39
758,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:21,4.8,1000,38
817,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:31,4.8,1000,38
878,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:26,4.8,1000,37
938,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:27,4.8,1000,37
996,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:04,4.8,1000,36
1040,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:16,4.8,1000,36
1117,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:07,4.8,1000,35
1176,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:39,4.8,1000,35
1236,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:46,4.8,1000,34
1288,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:59,4.8,1000,34
1364,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:42,4.8,1000,33
