,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4558,Y87704,HU7704,13:00:00,15:55:00,2019-05-27 15:34:49,7.6,1900,17
4625,Y87704,HU7704,13:00:00,15:55:00,2019-05-28 15:53:38,7.6,1900,16
4695,Y87704,HU7704,13:00:00,15:55:00,2019-05-29 14:39:48,7.6,1900,15
4767,Y87704,HU7704,13:00:00,15:55:00,2019-05-30 15:44:47,7.6,1900,14
4835,Y87704,HU7704,13:00:00,15:55:00,2019-05-31 15:09:06,7.6,1900,13
4905,Y87704,HU7704,13:00:00,15:55:00,2019-06-01 14:38:18,7.6,1900,12
4979,Y87704,HU7704,13:00:00,15:55:00,2019-06-02 15:54:57,7.6,1900,11
5045,Y87704,HU7704,13:00:00,15:55:00,2019-06-03 15:23:40,7.6,1900,10
5118,Y87704,HU7704,13:00:00,15:55:00,2019-06-04 15:02:10,6.8,1700,9
5192,Y87704,HU7704,13:00:00,15:55:00,2019-06-05 14:59:11,6.8,1700,8
5262,Y87704,HU7704,13:00:00,15:55:00,2019-06-06 15:30:50,6.8,1700,7
5333,Y87704,HU7704,13:00:00,15:55:00,2019-06-07 15:53:41,6.8,1700,6
5407,Y87704,HU7704,13:00:00,15:55:00,2019-06-08 15:45:08,7.6,1900,5
5475,Y87704,HU7704,13:00:00,15:55:00,2019-06-09 15:23:37,7.6,1900,4
5511,Y87704,HU7704,13:00:00,15:55:00,2019-06-10 15:08:01,7.6,1900,3
5588,Y87704,HU7704,13:00:00,15:55:00,2019-06-11 15:07:50,7.6,1900,2
5636,Y87704,HU7704,13:00:00,15:55:00,2019-06-12 15:37:12,7.6,1900,1
5746,Y87704,HU7704,13:00:00,15:55:00,2019-06-13 16:08:25,8.4,2100,0
2575,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,10.0,2500,45
2680,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:54,10.0,2500,44
2718,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:37,10.0,2500,43
2776,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:56,10.0,2500,42
2900,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:02,10.0,2500,41
2968,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:57,10.0,2500,40
3034,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,10.0,2500,39
3101,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,10.0,2500,38
3170,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,10.0,2500,37
3235,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,10.0,2500,36
3300,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,10.0,2500,35
3307,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:37,10.0,2500,34
3441,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,8.6,2150,33
3512,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,8.6,2150,32
3581,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:17,8.6,2150,31
3651,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:28,8.6,2150,30
3724,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,10.0,2500,29
3792,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,10.0,2500,28
3861,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,10.0,2500,27
3935,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:38,10.0,2500,26
4001,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,10.0,2500,25
4071,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,10.0,2500,24
4145,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,10.0,2500,23
4212,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,22
4280,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,10.0,2500,21
4351,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,10.0,2500,20
4419,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,19
4489,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,18
4562,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,17
4629,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,16
4699,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,10.0,2500,15
4771,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,14
4839,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,13
4909,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,10.0,2500,12
4983,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,10.0,2500,11
5049,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,10
5122,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,9
5196,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,8
5266,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,7
5337,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,10.0,2500,6
5411,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,10.0,2500,5
5479,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:37,10.0,2500,4
5487,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,10.0,2500,3
5584,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,10.0,2500,2
5632,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:12,10.0,2500,1
5750,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:25,10.0,2500,0
5787,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:24,10.0,2500,0
2613,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,10.0,2500,45
2651,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:54,10.0,2500,44
2756,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:37,10.0,2500,43
2813,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:56,10.0,2500,42
2862,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:02,10.0,2500,41
2930,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:57,10.0,2500,40
2997,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,10.0,2500,39
3064,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,10.0,2500,38
3131,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,10.0,2500,37
3198,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,10.0,2500,36
3262,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,10.0,2500,35
3335,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:37,10.0,2500,34
3401,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,7.6,1900,33
3472,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,7.6,1900,32
3542,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:17,7.6,1900,31
3612,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:28,7.6,1900,30
3682,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1650,29
3752,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1650,28
3822,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1650,27
3892,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:38,6.6,1650,26
3962,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1650,25
4032,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,6.6,1650,24
4103,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1650,23
4172,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1650,22
4243,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,6.6,1650,21
4312,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,6.6,1650,20
4380,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,8.6,2150,19
4450,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,7.6,1900,18
4520,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,7.6,1900,17
4590,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,7.6,1900,16
4660,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,7.6,1900,15
4730,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,7.6,1900,14
4800,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,7.6,1900,13
4870,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,7.6,1900,12
4940,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,7.6,1900,11
5009,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,7.6,1900,10
5081,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,8.6,2150,9
5153,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,8.6,2150,8
5225,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:50,8.6,2150,7
5297,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,7.6,1900,6
5368,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,7.6,1900,5
5438,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:37,7.6,1900,4
5548,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,3
5624,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,2
5672,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:12,8.6,2150,1
3357,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:37,10.0,2500,34
3421,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:35,8.6,2150,33
3492,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:47,8.6,2150,32
3561,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:17,8.6,2150,31
3631,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:28,8.6,2150,30
3704,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:02,8.6,2150,29
3772,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:14,8.6,2150,28
3841,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:13,8.6,2150,27
3912,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:38,8.6,2150,26
3981,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:51:59,8.6,2150,25
4051,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:39,8.6,2150,24
4125,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:07,8.6,2150,23
4192,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:11,8.6,2150,22
5102,ZH1308,CA1308,09:55:00,12:50:00,2019-06-04 15:02:10,8.6,2150,9
5176,ZH1308,CA1308,09:55:00,12:50:00,2019-06-05 14:59:11,9.6,2400,8
5246,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:30:50,8.6,2150,7
5317,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:41,8.6,2150,6
5391,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:08,8.6,2150,5
5459,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:37,8.6,2150,4
5527,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:01,9.1,2280,3
5604,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:50,9.1,2280,2
5652,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:12,9.6,2400,1
5769,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:24,10.0,2500,0
3310,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:37,10.0,2500,34
3443,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,6.6,1650,33
3514,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,6.6,1650,32
3583,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:17,6.6,1650,31
3653,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:28,6.6,1650,30
3726,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,6.6,1650,29
3794,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,6.6,1650,28
3863,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,6.6,1650,27
3932,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:38,6.6,1650,26
4003,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,6.6,1650,25
4073,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:39,6.6,1650,24
4077,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,6.6,1650,23
4147,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,6.6,1650,22
4282,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,8.6,2150,21
4353,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,7.6,1900,20
4421,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,7.6,1900,19
4491,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,6.6,1650,18
4564,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,6.6,1650,17
4631,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,6.6,1650,16
4701,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,6.6,1650,15
4773,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:47,6.6,1650,14
4841,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,6.6,1650,13
4911,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,6.6,1650,12
4915,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,6.6,1650,11
5051,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,6.6,1650,10
5124,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:10,5.5,1380,9
5198,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:11,6.6,1650,8
5268,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:50,7.6,1900,7
5339,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,7.6,1900,6
5413,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,7.6,1900,5
5481,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:37,7.6,1900,4
5505,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,8.6,2150,3
5582,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,9.6,2400,2
5630,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:12,9.6,2400,1
5789,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:24,10.0,2500,0
4231,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,10.0,2500,21
4300,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,8.6,2150,20
5069,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:10,8.6,2150,9
5684,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:12,9.6,2400,1
4395,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,19
4465,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,8.6,2150,18
4538,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,8.6,2150,17
4605,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:38,8.6,2150,16
4675,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:48,8.6,2150,15
4747,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:47,8.6,2150,14
4815,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,8.6,2150,13
4885,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,8.6,2150,12
4959,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:57,8.6,2150,11
5025,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:40,8.6,2150,10
5097,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:10,8.6,2150,9
5171,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:11,8.6,2150,8
5241,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:50,8.6,2150,7
5088,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:10,8.6,2150,9
5160,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:11,8.6,2150,8
5232,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:50,8.6,2150,7
5302,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:41,8.6,2150,6
5373,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,8.6,2150,5
5443,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:37,8.6,2150,4
5543,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:01,9.1,2280,3
5790,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:24,10.0,2500,0
3358,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:37,10.0,2500,34
3422,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,8.6,2150,33
3493,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,8.6,2150,32
3562,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:17,8.6,2150,31
3632,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:28,8.6,2150,30
3705,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,8.6,2150,29
3773,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,8.6,2150,28
3842,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,8.6,2150,27
3913,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:38,8.6,2150,26
3982,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,8.6,2150,25
4052,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:39,8.6,2150,24
4126,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,8.6,2150,23
4193,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,8.6,2150,22
4400,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,19
4470,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,8.6,2150,18
4543,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,8.6,2150,17
4610,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:38,8.6,2150,16
4680,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:48,8.6,2150,15
4752,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:47,8.6,2150,14
4820,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,8.6,2150,13
4890,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,8.6,2150,12
4964,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,8.6,2150,11
5030,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:40,8.6,2150,10
5103,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:10,8.6,2150,9
5177,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:11,8.6,2150,8
5247,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:50,8.6,2150,7
5318,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,9.6,2400,6
5392,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,9.6,2400,5
5460,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:37,9.6,2400,4
5526,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,7.6,1900,3
5603,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,9.1,2280,2
5651,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:12,9.6,2400,1
2625,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,6.2,1550,45
2664,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:54,6.2,1550,44
2769,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:37,6.2,1550,43
2826,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:56,6.2,1550,42
2849,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:02,6.2,1550,41
2917,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:57,6.2,1550,40
2984,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,6.2,1550,39
3051,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,6.2,1550,38
3118,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:46,6.2,1550,37
3185,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,6.2,1550,36
3249,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,6.2,1550,35
3322,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:37,6.2,1550,34
3389,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,6.2,1550,33
3459,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,6.2,1550,32
3529,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:17,6.2,1550,31
3599,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:28,6.2,1550,30
3669,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:02,6.2,1550,29
3739,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,5.8,1440,28
3809,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,5.8,1440,27
3879,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:38,5.8,1440,26
3949,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,5.8,1440,25
4019,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:39,5.8,1440,24
4089,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,23
4159,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,6.2,1550,22
4229,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:34,6.7,1680,21
4298,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,6.7,1680,20
4367,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.7,1680,19
4437,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.7,1680,18
4507,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.7,1680,17
4577,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,6.7,1680,16
4647,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:48,6.7,1680,15
4717,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:47,6.7,1680,14
4787,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,5.8,1440,13
4857,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:18,5.8,1440,12
4927,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:57,5.8,1440,11
4997,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,6.7,1680,10
5067,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,6.7,1680,9
5140,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:11,6.7,1680,8
5212,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:50,6.7,1680,7
5284,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,6.7,1680,6
5355,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,6.7,1680,5
5425,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:37,6.7,1680,4
5492,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,7.7,1930,3
5569,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,6.7,1680,2
5626,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:12,8.6,2160,1
2632,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,7.2,1797,45
2671,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:54,7.2,1790,44
2709,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:37,7.2,1790,43
2833,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:56,7.2,1790,42
2842,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:02,7.2,1790,41
2910,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:57,7.2,1790,40
2977,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,7.2,1790,39
3044,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,7.2,1790,38
3111,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,7.2,1790,37
3178,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,7.2,1790,36
3242,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,7.2,1790,35
3315,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:37,7.2,1790,34
3382,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,7.2,1790,33
3452,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,7.2,1790,32
3522,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:17,7.2,1790,31
3592,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:28,7.2,1790,30
3662,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,7.2,1790,29
3732,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,7.2,1790,28
3802,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,27
3872,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:38,7.2,1790,26
3942,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,7.2,1790,25
4012,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,7.2,1790,24
4082,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,7.2,1790,23
4152,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,7.2,1790,22
4222,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:34,7.7,1930,21
4291,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,7.7,1930,20
4360,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.7,1930,19
