,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2305,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,5.5,1250,6
2380,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,8.6,1960,5
2497,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,8.6,1960,4
2529,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,9.6,2190,3
2599,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:34,9.6,2190,2
2673,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:24,9.6,2190,1
2746,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:26,10.0,2280,0
60,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:45,6.5,1480,44
107,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,6.5,1480,43
165,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:59,6.5,1480,42
255,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,6.5,1480,41
301,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,6.5,1480,40
321,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,6.5,1480,39
442,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,6.5,1480,38
463,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:09,6.5,1480,37
566,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,6.5,1480,36
576,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,6.5,1480,35
641,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,6.5,1480,34
704,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:22,6.5,1480,33
781,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:21,6.5,1480,32
894,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,6.5,1480,29
897,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:47,6.5,1480,28
1002,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:37,6.5,1480,27
1066,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:12,5.5,1250,26
1151,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,5.5,1250,25
1152,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,5.5,1250,24
1277,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,5.5,1250,23
1286,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,5.5,1250,22
1398,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,5.5,1250,21
1471,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,5.5,1250,20
1535,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,19
1537,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,18
1663,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,4.3,980,17
1665,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:41,4.3,980,16
1791,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,15
1855,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,4.3,980,13
1911,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:46,4.3,980,12
1943,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,11
2005,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:18,4.3,980,10
2125,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,9
2217,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,5.0,1140,8
2291,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,7
2320,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.0,1140,6
2437,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,8.6,1960,5
2439,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,8.6,1960,4
2547,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,7.6,1730,3
2658,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:34,9.6,2190,2
2659,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:24,9.6,2190,1
2793,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:26,10.0,2280,0
10,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:45,9.6,2190,44
118,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,9.6,2190,43
136,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:59,9.6,2190,42
202,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,9.6,2190,41
266,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,9.6,2190,40
375,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,39
389,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,38
510,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:09,8.5,1940,37
525,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,36
586,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,35
674,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,34
741,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:22,8.5,1940,33
778,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:21,8.5,1940,32
842,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,29
951,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:47,8.5,1940,28
1021,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:37,8.5,1940,27
1077,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:12,8.5,1940,26
1098,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,7.5,1710,25
1162,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,7.5,1710,24
1251,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,7.5,1710,23
1311,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,7.5,1710,22
1353,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,7.5,1710,21
1418,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,7.5,1710,20
1482,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,7.5,1710,19
1592,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,7.5,1710,18
1610,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:41,6.5,1480,17
1695,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:41,6.5,1480,16
1738,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,15
1866,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,6.5,1480,13
1890,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:46,6.5,1480,12
1965,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,5.5,1250,11
2058,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:18,5.5,1250,10
2141,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,5.5,1250,9
2200,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,5.5,1250,8
2229,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,5.5,1250,7
2303,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,5.5,1250,6
2378,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,8.6,1960,5
2499,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,8.6,1960,4
2527,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,7.6,1730,3
2597,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,7.6,1730,2
2671,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,9.6,2190,1
2744,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:26,10.0,2280,0
63,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:45,9.1,2080,44
91,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,43
182,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,42
238,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,9.1,2080,41
318,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,40
338,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,39
426,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,38
496,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:09,9.1,2080,37
549,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,36
623,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,35
657,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,34
760,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:22,9.1,2080,33
798,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:21,9.1,2080,32
878,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,29
914,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:47,8.6,1970,28
986,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:37,8.6,1970,27
1050,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:12,8.6,1970,26
1134,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1970,25
1199,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1970,24
1261,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1970,23
1284,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,8.6,1970,22
1381,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,21
1454,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,5.7,1310,20
1518,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.7,1310,19
1554,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1310,18
1646,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:41,5.7,1310,17
1682,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:41,5.7,1310,16
1774,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.7,1310,15
1795,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,5.8,1318,14
1839,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,5.7,1310,13
1927,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:46,5.7,1310,12
1988,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,5.7,1310,11
2004,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:18,5.7,1310,10
2091,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,5.7,1310,9
2160,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,5.7,1310,8
2269,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,5.7,1310,7
2359,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,5.7,1310,6
2416,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,6.7,1520,5
2460,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,6.7,1520,4
2568,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,7.7,1750,3
2636,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,5.7,1310,2
2711,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,7.7,1750,1
2799,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:26,6.7,1520,0
41,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:45,9.1,2080,44
85,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.1,2080,43
188,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:59,9.1,2080,42
232,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.1,2080,41
291,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,40
344,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,39
420,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,38
490,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:09,9.1,2080,37
543,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,36
617,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,35
663,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,34
709,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,33
831,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:21,9.1,2080,32
873,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,29
920,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:47,9.1,2080,28
980,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:37,9.1,2080,27
1044,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:12,9.1,2080,26
1128,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,9.1,2080,25
1193,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,24
1255,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,23
1342,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,9.1,2080,22
1399,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,21
1448,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,7.2,1640,20
1513,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,19
1560,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,18
1640,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:41,7.2,1640,17
1727,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:41,7.2,1640,16
1768,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,7.2,1640,15
1804,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,7.2,1640,14
1833,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,13
1920,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:46,6.2,1420,12
1994,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,11
2027,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:18,6.2,1420,10
2084,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,9
2167,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:52,6.2,1420,8
2262,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,7
2351,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,6
2410,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,8.2,1860,5
2467,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,8.2,1860,4
2561,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,9.1,2080,3
2629,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:34,9.0,2055,2
2704,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:24,9.1,2080,1
2777,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:26,8.2,1860,0
4,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:45,9.1,2080,44
112,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,43
130,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:59,9.1,2080,42
196,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,41
260,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,40
325,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,39
447,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,38
502,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:09,9.1,2080,37
519,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,36
580,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,35
668,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,34
767,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:22,9.1,2080,33
773,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:21,9.1,2080,32
836,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,29
957,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:47,9.1,2080,28
1006,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:37,9.1,2080,27
1071,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:12,9.1,2080,26
1092,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,9.1,2080,25
1156,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,24
1246,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,9.1,2080,23
1305,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.2,1640,22
1347,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,21
1412,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,6.2,1420,20
1476,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,19
1536,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,18
1604,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:41,6.2,1420,17
1689,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:41,6.2,1420,16
1732,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,15
1807,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,14
1860,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,5.2,1190,13
1884,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:46,5.2,1190,12
1971,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,5.2,1190,11
2064,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:18,5.2,1190,10
2132,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,5.2,1190,9
2151,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:52,5.2,1190,8
2221,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1190,7
2295,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:55,5.2,1190,6
2370,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,8.2,1860,5
2507,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,8.2,1860,4
2514,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,9.1,2080,3
2588,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:34,9.0,2055,2
2663,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:24,9.1,2080,1
2736,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:26,9.7,2210,0
11,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:45,8.2,1860,44
119,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,43
137,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,42
203,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,8.2,1860,41
267,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,40
374,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,39
390,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,38
509,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:09,8.2,1860,37
517,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,36
587,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,35
675,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,34
739,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:22,8.2,1860,33
779,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:21,8.2,1860,32
843,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,29
950,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:47,8.2,1860,28
1020,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:37,8.2,1860,27
1078,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:12,8.2,1860,26
1099,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,25
1163,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,8.2,1860,24
1217,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,8.2,1860,23
1312,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,8.2,1860,22
1354,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,6.2,1420,21
1419,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,5.2,1190,20
1483,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,5.2,1190,19
1591,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,5.2,1190,18
1611,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:41,5.2,1190,17
1697,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:41,5.2,1190,16
1739,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,15
1799,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,5.2,1190,14
1867,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,13
1891,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:46,6.2,1420,12
1963,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,11
2057,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:18,5.2,1190,10
2142,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,4.8,1090,9
2199,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:52,4.8,1090,8
2230,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,4.8,1090,7
2304,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:55,4.8,1090,6
2379,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,8.2,1860,5
2498,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,8.2,1860,4
2528,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,7.2,1640,3
2598,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:34,9.0,2055,2
2672,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:24,7.2,1640,1
2745,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:26,9.7,2210,0
8,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:45,6.2,1420,44
116,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,6.2,1420,43
134,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:59,6.2,1420,42
200,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,6.2,1420,41
264,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,6.2,1420,40
377,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:20,6.2,1420,39
387,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,6.2,1420,38
504,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:09,6.2,1420,37
523,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,36
584,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,35
672,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,6.2,1420,34
763,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:22,6.2,1420,33
776,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:21,6.2,1420,32
840,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,29
953,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:47,6.2,1420,28
1023,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:37,6.2,1420,27
1075,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:12,6.2,1420,26
1096,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,6.2,1420,25
1160,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,24
1250,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,23
1309,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,6.2,1420,22
1351,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,6.2,1420,21
1416,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,5.2,1190,20
1480,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,5.2,1190,19
1594,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,5.2,1190,18
1608,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:41,5.2,1190,17
1693,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:41,5.2,1190,16
1736,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,15
1800,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:59,6.2,1420,14
1864,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:30,4.2,957,13
1888,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:46,4.8,1090,12
1967,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,4.8,1090,11
2060,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:18,4.8,1090,10
2138,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,4.2,950,9
2145,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:52,4.2,950,8
2227,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,7
2301,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:55,4.8,1090,6
2376,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:55,8.2,1860,5
2501,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:29,8.2,1860,4
2525,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:24,9.1,2080,3
2594,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:34,9.0,2055,2
2669,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:24,9.1,2080,1
2742,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:26,9.7,2210,0
3,ZH9111,,19:25:00,00:30:00,2018-07-07 15:46:45,5.2,1190,44
111,ZH9111,,19:25:00,00:30:00,2018-07-08 14:27:42,5.2,1190,43
129,ZH9111,,19:25:00,00:30:00,2018-07-09 14:36:59,5.2,1190,42
195,ZH9111,,19:25:00,00:30:00,2018-07-10 14:51:10,5.2,1190,41
259,ZH9111,,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,40
