,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
518,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,5.5,1250,34
633,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,5.5,1250,33
663,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,4.3,980,32
761,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,4.3,980,31
770,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,4.3,980,30
893,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,4.3,980,29
956,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,4.3,980,28
1023,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,4.3,980,27
1086,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:44,4.3,980,26
1150,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,4.3,980,25
1201,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,4.3,980,24
1222,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:46,4.3,980,23
1342,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,4.3,980,22
1344,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,21
1429,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,4.3,980,20
1545,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:33,4.3,980,19
1609,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,18
1662,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,17
1726,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:14,4.3,980,16
1747,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:41,5.0,1140,15
1885,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,5.0,1140,14
1960,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,13
1966,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,12
2099,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.0,1140,11
2114,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,5.0,1140,10
2256,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.0,1140,9
2332,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:34,5.0,1140,8
2404,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:24,5.0,1140,7
2481,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:35,5.0,1140,6
2485,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:04,8.5,1945,5
2629,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,8.5,1945,4
2705,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,9.5,2175,3
2766,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,7.5,1720,2
2841,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:26,9.9,2265,1
2914,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:36,9.9,2265,0
2962,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,9.9,2265,0
4,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,7.5,1710,44
103,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:11,7.5,1710,43
129,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,7.5,1710,42
193,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,7.5,1710,41
262,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,7.5,1710,40
383,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,7.5,1710,39
400,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:21,7.5,1710,38
505,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,7.5,1710,35
553,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,7.5,1710,34
598,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,7.5,1710,33
665,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,7.5,1710,32
735,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,6.5,1480,31
831,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,6.5,1480,30
833,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,6.5,1480,29
958,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,6.5,1480,28
1020,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,6.5,1480,27
1025,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:44,6.5,1480,26
1105,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,6.5,1480,25
1203,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,6.5,1480,24
1217,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:46,6.5,1480,23
1281,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,6.5,1480,22
1369,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,21
1474,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,6.5,1480,20
1484,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:33,5.5,1250,19
1557,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,5.5,1250,18
1671,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,5.5,1250,17
1728,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:14,5.5,1250,16
1750,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:41,5.5,1250,15
1814,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,5.5,1250,14
1929,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,5.5,1250,13
2037,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,5.5,1250,12
2063,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,5.5,1250,11
2184,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,5.5,1250,10
2186,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,5.5,1250,9
2260,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,5.5,1250,8
2334,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,5.5,1250,7
2408,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:35,5.5,1250,6
2482,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:04,8.5,1945,5
2558,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,8.5,1945,4
2633,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,9.5,2175,3
2708,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,7.5,1720,2
2838,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:26,9.9,2265,1
2858,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:36,8.5,1945,0
25,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,7.1,1620,44
84,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:11,7.1,1620,43
181,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.1,1620,42
240,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.1,1620,41
302,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,40
338,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,7.1,1620,39
431,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:21,7.1,1620,38
486,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,35
530,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,7.1,1620,34
637,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.1,1620,33
646,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,7.1,1620,32
744,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,7.1,1620,31
787,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,7.1,1620,30
878,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,7.1,1620,29
939,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,6.6,1510,28
1003,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.6,1510,27
1069,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:44,5.7,1300,26
1134,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.7,1300,25
1184,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1300,24
1262,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:46,5.7,1300,23
1325,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,5.7,1300,22
1351,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.7,1300,21
1410,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1300,20
1528,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:33,5.7,1300,19
1602,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.7,1300,18
1620,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,5.7,1300,17
1709,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:14,5.7,1300,16
1803,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:41,6.1,1400,15
1866,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,5.7,1300,14
1922,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,5.7,1300,13
1985,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,5.7,1300,12
2043,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,5.7,1300,11
2132,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,5.7,1300,10
2238,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,5.7,1300,9
2314,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,5.7,1300,8
2386,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,5.7,1300,7
2462,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:35,5.1,1162,6
2504,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:04,6.6,1510,5
2610,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,6.6,1510,4
2686,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1300,3
2761,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,6.6,1510,2
2785,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:26,8.6,1950,1
2895,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:36,8.6,1950,0
61,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,7.1,1620,44
80,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:11,7.1,1620,43
186,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,7.1,1620,42
233,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,7.1,1620,41
298,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,7.1,1620,40
342,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,7.1,1620,39
427,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:21,7.1,1620,38
482,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,7.1,1620,35
534,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:37,7.1,1620,34
627,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,7.1,1620,33
642,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,7.1,1620,32
748,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,7.1,1620,31
791,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,7.1,1620,30
874,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,7.1,1620,29
935,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,7.1,1620,28
999,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.1,1620,27
1065,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:44,6.1,1400,26
1130,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,6.1,1400,25
1180,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,6.1,1400,24
1258,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:46,6.1,1400,23
1321,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,6.1,1400,22
1347,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.1,1400,21
1476,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,6.1,1400,20
1524,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:33,6.1,1400,19
1598,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.1,1400,18
1624,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.1,1400,17
1705,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:14,6.1,1400,16
1799,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:41,6.1,1400,15
1862,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:52,6.1,1400,14
1918,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,13
1989,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.1,1400,12
2047,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,11
2136,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,6.1,1400,10
2234,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.1,1400,9
2310,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:34,6.1,1400,8
2382,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:24,6.1,1400,7
2458,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:35,6.1,1382,6
2508,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:04,8.1,1840,5
2606,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,8.1,1840,4
2682,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,9.0,2050,3
2757,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,9.0,2050,2
2789,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:26,9.6,2190,1
2893,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:36,9.6,2190,0
19,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,7.1,1620,44
121,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:11,7.1,1620,43
147,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,7.1,1620,42
210,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,7.1,1620,41
283,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,7.1,1620,40
365,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,7.1,1620,39
386,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:21,7.1,1620,38
459,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,7.1,1620,35
571,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:37,7.1,1620,34
580,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,7.1,1620,33
683,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,7.1,1620,32
717,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,7.1,1620,31
813,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,7.1,1620,30
851,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,7.1,1620,29
912,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.1,1620,28
976,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,6.1,1400,27
1043,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:44,5.2,1180,26
1103,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,5.2,1180,25
1157,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,5.2,1180,24
1235,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:46,5.2,1180,23
1299,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,5.2,1180,22
1387,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,5.2,1180,21
1454,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:58,5.2,1180,20
1501,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:33,5.2,1180,19
1575,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,5.2,1180,18
1649,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,5.2,1180,17
1682,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:14,5.2,1180,16
1770,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:41,5.2,1180,15
1834,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:52,5.2,1180,14
1891,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1180,13
2018,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,5.2,1180,12
2083,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,5.2,1180,11
2165,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,5.2,1180,10
2206,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,5.2,1180,9
2280,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:34,5.2,1180,8
2354,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:24,5.2,1180,7
2428,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:35,5.1,1162,6
2537,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:04,8.1,1840,5
2577,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,8.1,1840,4
2653,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,9.0,2050,3
2728,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,9.0,2050,2
2818,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:26,9.6,2190,1
2878,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:36,9.6,2190,0
12,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,7.1,1620,44
114,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:11,7.1,1620,43
140,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,7.1,1620,42
204,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,7.1,1620,41
290,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,40
372,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,7.1,1620,39
411,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:21,7.1,1620,38
452,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.1,1620,35
564,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:37,7.1,1620,34
587,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,7.1,1620,33
676,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:14,7.1,1620,32
724,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,7.1,1620,31
820,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,7.1,1620,30
844,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,7.1,1620,29
905,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,7.1,1620,28
969,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,4.2,961,27
1036,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:44,4.7,1080,26
1096,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,4.1,940,25
1214,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,4.1,940,24
1228,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:46,4.1,940,23
1292,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,4.1,940,22
1380,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,4.1,940,21
1461,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:58,4.7,1080,20
1495,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:33,4.7,1080,19
1568,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,4.7,1080,18
1655,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,4.7,1080,17
1675,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:14,4.7,1080,16
1763,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:41,4.7,1080,15
1827,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:52,4.7,1080,14
1940,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,4.7,1080,13
2025,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,4.7,1080,12
2076,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,4.7,1080,11
2171,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,4.7,1080,10
2199,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,4.7,1080,9
2273,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:34,4.7,1080,8
2347,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:24,4.7,1080,7
2421,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:35,4.0,922,6
2544,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:04,8.1,1840,5
2571,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:15,8.1,1840,4
2646,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:33,9.0,2050,3
2721,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,9.0,2050,2
2825,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:26,9.6,2190,1
2871,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:36,9.6,2190,0
10,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,5.2,1180,44
112,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:11,5.2,1180,43
138,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,5.2,1180,42
202,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,5.2,1180,41
292,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,5.2,1180,40
374,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,5.2,1180,39
409,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:21,5.2,1180,38
448,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,5.2,1180,35
562,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:37,5.2,1180,34
589,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,5.2,1180,33
674,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:14,5.2,1180,32
726,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,5.2,1180,31
822,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,6.1,1400,30
842,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,6.1,1400,29
903,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,6.1,1400,28
967,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,4.1,946,27
1034,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:44,4.1,940,26
1094,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,4.1,940,25
1212,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,4.1,940,24
1226,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:46,4.1,940,23
1290,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,4.1,940,22
1378,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,4.1,940,21
1463,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:58,4.1,940,20
1493,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:33,4.1,943,19
1566,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,4.2,963,18
1657,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1180,17
1737,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:14,5.2,1180,16
1761,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:41,5.2,1180,15
1825,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:52,5.2,1180,14
1938,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1180,13
2027,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:56,5.2,1180,12
2074,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:55,5.2,1180,11
2173,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:29,5.2,1180,10
2197,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:24,5.2,1180,9
2271,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:34,5.2,1180,8
2345,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:24,5.2,1180,7
2419,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:35,4.7,1062,6
2546,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:04,8.1,1840,5
2569,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:15,8.1,1840,4
2644,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:33,9.0,2050,3
2719,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:29,9.0,2050,2
2827,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:26,9.6,2190,1
2869,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:36,9.6,2190,0
2956,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:43,9.6,2190,0
5,ZH9111,,19:25:00,00:30:00,2018-07-13 15:20:35,4.7,1080,44
108,ZH9111,,19:25:00,00:30:00,2018-07-14 14:01:11,4.7,1080,43
134,ZH9111,,19:25:00,00:30:00,2018-07-15 12:40:55,4.7,1080,42
198,ZH9111,,19:25:00,00:30:00,2018-07-16 14:29:36,4.7,1080,41
257,ZH9111,,19:25:00,00:30:00,2018-07-17 15:15:10,4.7,1080,40
378,ZH9111,,19:25:00,00:30:00,2018-07-18 15:19:21,4.7,1080,39
405,ZH9111,,19:25:00,00:30:00,2018-07-19 15:00:21,4.7,1080,38
510,ZH9111,,19:25:00,00:30:00,2018-07-22 14:54:19,4.7,1080,35
558,ZH9111,,19:25:00,00:30:00,2018-07-23 15:04:37,4.7,1080,34
593,ZH9111,,19:25:00,00:30:00,2018-07-24 15:05:34,4.7,1080,33
670,ZH9111,,19:25:00,00:30:00,2018-07-25 15:07:14,4.7,1080,32
730,ZH9111,,19:25:00,00:30:00,2018-07-26 23:50:36,4.7,1080,31
826,ZH9111,,19:25:00,00:30:00,2018-07-27 14:25:48,4.7,1080,30
838,ZH9111,,19:25:00,00:30:00,2018-07-28 14:22:08,4.7,1080,29
899,ZH9111,,19:25:00,00:30:00,2018-07-29 14:33:43,4.7,1080,28
963,ZH9111,,19:25:00,00:30:00,2018-07-30 14:58:00,4.7,1080,27
1030,ZH9111,,19:25:00,00:30:00,2018-07-31 14:19:44,4.7,1080,26
1106,ZH9111,,19:25:00,00:30:00,2018-08-01 15:15:37,4.7,1080,25
