,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1874,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,7.5,1560,28
1916,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,7.5,1560,27
2073,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,7.5,1560,26
2195,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.5,1140,25
2301,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,5.5,1140,24
2375,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:23,5.5,1140,24
2425,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.5,1140,23
2484,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:42,5.5,1140,23
2558,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,5.5,1140,22
2639,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,5.5,1140,22
2655,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:34,5.5,1140,21
2757,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:58,5.5,1140,21
2766,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:30,5.5,1140,20
2850,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.5,1140,19
2895,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:15,5.5,1140,19
2983,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:35,5.5,1140,18
3021,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:56,5.5,1140,18
3094,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,5.5,1140,17
3158,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.5,1140,17
3238,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,5.5,1140,16
3267,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.5,1140,16
3330,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:33,5.5,1140,15
3416,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:37,5.5,1140,15
3495,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,6.5,1350,14
3543,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:31,6.5,1350,14
3585,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,6.5,1350,13
3736,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,6.5,1350,12
3814,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:46,6.5,1350,12
3878,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,6.5,1350,11
4003,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:56,6.5,1350,10
4054,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,6.5,1350,10
4116,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:35,6.5,1350,9
4180,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,6.5,1350,8
4255,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,6.5,1350,8
4317,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:02,7.5,1560,7
4382,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,7.5,1560,7
4431,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,7.5,1560,6
4495,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,7.5,1560,6
4570,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:25,8.5,1770,5
4631,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:30,8.5,1770,5
4683,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:05,8.5,1770,4
4758,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,8.5,1770,4
4811,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:43,9.5,1980,3
4949,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:06,9.5,1980,2
4998,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:09,9.5,1980,2
5084,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,9.5,1980,1
5125,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,9.5,1980,1
5186,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,10.0,2080,0
5249,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:17,10.0,2080,0
5293,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:58,10.0,2080,0
536,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,39
598,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,39
631,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,38
691,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,38
773,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:45,10.0,2080,37
839,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:49,10.0,2080,37
866,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,36
941,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:05,10.0,2080,36
1001,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,35
1056,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:00,10.0,2080,35
1174,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,34
1209,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,33
1265,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:05,10.0,2080,33
1353,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:23,10.0,2080,32
1413,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:45,10.0,2080,32
1472,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,31
1508,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:14,10.0,2080,31
1568,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,30
1689,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,8.5,1770,29
1760,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,8.5,1770,29
1795,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,8.5,1770,28
1906,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,8.5,1770,28
1936,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,8.5,1770,27
2062,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,8.5,1770,26
2175,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,6.5,1350,25
2323,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,6.5,1350,24
2394,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:23,6.5,1350,24
2455,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,6.5,1350,23
2503,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:42,6.5,1350,23
2544,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,6.5,1350,22
2597,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,6.5,1350,22
2690,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:34,6.5,1350,21
2716,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:58,6.5,1350,21
2819,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:30,6.5,1350,20
2869,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,19
2915,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:15,6.5,1350,19
3003,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:35,6.5,1350,18
3041,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:56,6.5,1350,18
3075,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,6.5,1350,17
3139,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,6.5,1350,17
3219,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,6.5,1350,16
3286,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,6.5,1350,16
3349,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:33,6.5,1350,15
3435,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:37,6.5,1350,15
3476,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,6.5,1350,14
3562,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:31,6.5,1350,14
3630,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,6.5,1350,13
3760,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,6.5,1350,12
3795,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:46,6.5,1350,12
3859,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,6.5,1350,11
3985,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:56,6.5,1350,10
4072,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,6.5,1350,10
4133,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:35,6.5,1350,9
4198,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,6.5,1350,8
4237,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,6.5,1350,8
4300,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:02,7.5,1560,7
4364,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,7.5,1560,7
4449,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,7.5,1560,6
4513,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,7.5,1560,6
4552,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:25,8.5,1770,5
4613,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:30,8.5,1770,5
4701,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:05,8.5,1770,4
4740,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,8.5,1770,4
4829,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:43,9.5,1980,3
4931,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:06,9.5,1980,2
5016,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:09,9.5,1980,2
5055,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,9.5,1980,1
5142,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,9.5,1980,1
5169,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,10.0,2080,0
5266,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:17,10.0,2080,0
37,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,44
83,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:27,6.3,1300,44
96,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,43
158,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,43
192,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,42
265,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:35,6.3,1300,42
302,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,41
350,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:35,6.3,1300,41
419,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.3,1300,40
475,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:12,6.3,1300,40
544,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,39
606,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,39
623,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,38
699,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,6.3,1300,38
764,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:45,6.3,1300,37
799,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:49,6.3,1300,37
857,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,6.3,1300,36
906,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:05,6.3,1300,36
985,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.3,1300,35
1065,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:00,6.3,1300,35
1114,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,6.3,1300,34
1201,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:02,6.3,1300,33
1256,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:05,6.3,1300,33
1362,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:23,6.3,1300,32
1422,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:45,6.3,1300,32
1481,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,6.3,1300,31
1499,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:14,6.3,1300,31
1559,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.3,1300,30
1680,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,6.3,1300,29
1751,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,29
1828,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,6.3,1300,28
1897,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,28
1945,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,27
2053,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,6.3,1300,26
2166,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,25
2314,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,4.8,1000,24
2385,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:23,4.8,1000,24
2403,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,4.8,1000,23
2512,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:42,4.8,1000,23
2535,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,4.8,1000,22
2606,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,4.8,1000,22
2700,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:34,4.1,850,21
2729,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:58,4.1,850,21
2797,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:30,4.8,1000,20
2878,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,4.8,1000,19
2924,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:15,4.8,1000,19
2951,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:35,4.8,1000,18
3050,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:56,4.8,1000,18
3129,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,3.5,730,17
3193,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,3.5,730,17
3209,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,4.2,870,16
3296,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,4.2,870,16
3359,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:33,4.2,870,15
3445,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:37,4.2,870,15
3466,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,3.6,751,14
3572,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:31,3.6,751,14
3620,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,3.6,747,13
3770,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,3.6,745,12
3785,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:46,3.6,745,12
3849,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,4.2,870,11
3975,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:56,4.2,870,10
4082,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,4.2,870,10
4143,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:35,5.3,1100,9
4208,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,4.2,870,8
4227,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,4.2,870,8
4290,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:02,5.8,1210,7
4354,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,7
4459,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:32,5.8,1210,6
4523,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,6
4542,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:25,6.8,1410,5
4603,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:30,6.8,1410,5
4711,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:05,6.8,1410,4
4730,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,6.8,1410,4
4839,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:43,7.7,1610,3
4921,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:06,7.7,1610,2
5026,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,7.7,1610,2
5041,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,1
5152,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.8,1210,1
5213,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,6.6,1370,0
5274,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:17,6.6,1370,0
38,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,44
82,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:27,6.3,1300,44
103,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,43
159,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,43
232,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,42
266,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:35,6.3,1300,42
303,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,41
351,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:35,6.3,1300,41
420,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,6.3,1300,40
476,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:12,6.3,1300,40
543,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,6.3,1300,39
605,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,39
624,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,38
698,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,6.3,1300,38
765,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:45,6.3,1300,37
798,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:49,6.3,1300,37
858,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:03,6.3,1300,36
907,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:05,6.3,1300,36
984,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,6.3,1300,35
1064,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:00,6.3,1300,35
1113,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,6.3,1300,34
1202,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:02,6.3,1300,33
1257,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:05,6.3,1300,33
1361,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:23,6.3,1300,32
1421,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:45,6.3,1300,32
1480,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,6.3,1300,31
1500,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:14,6.3,1300,31
1560,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.3,1300,30
1681,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,6.3,1300,29
1752,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.3,1300,29
1827,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,6.3,1300,28
1898,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.3,1300,28
1944,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.3,1300,27
2054,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.3,1300,26
2167,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.3,1300,25
2315,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,5.3,1100,24
2386,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:23,5.3,1100,24
2402,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,5.3,1100,23
2511,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:42,5.3,1100,23
2536,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,5.3,1100,22
2583,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,5.3,1100,22
2699,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:34,4.5,940,21
2730,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:58,4.5,940,21
2774,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:30,5.3,1100,20
2877,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,5.3,1100,19
2923,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:15,5.3,1100,19
2950,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:35,6.3,1300,18
3049,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:56,6.3,1300,18
3130,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,5.3,1100,17
3194,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,5.3,1100,17
3210,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:13,5.3,1100,16
3295,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,5.3,1100,16
3358,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:33,5.3,1100,15
3444,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:37,5.3,1100,15
3467,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,5.3,1100,14
3571,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:31,5.3,1100,14
3621,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,5.3,1100,13
3769,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,5.3,1100,12
3786,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:46,5.3,1100,12
3850,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:26,5.3,1100,11
3976,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:56,5.3,1100,10
4081,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,5.3,1100,10
4142,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:35,5.3,1100,9
4207,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:05,5.3,1100,8
4228,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,5.3,1100,8
4291,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:02,6.3,1300,7
4355,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,7
4458,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:32,6.3,1300,6
4522,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,6
4543,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:25,8.3,1720,5
4604,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:30,8.3,1720,5
4710,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:05,8.3,1720,4
4731,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:06,8.3,1720,4
4838,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:43,9.2,1920,3
4922,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:06,9.2,1920,2
5025,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:09,9.2,1920,2
5040,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,1
5151,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,7.3,1510,1
5211,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,7.7,1593,0
5273,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:17,7.7,1593,0
34,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,44
49,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:27,6.3,1300,44
136,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,6.3,1300,43
183,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,43
199,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,42
255,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:35,6.3,1300,42
288,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,6.3,1300,41
383,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:35,6.3,1300,41
403,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,6.3,1300,40
459,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:12,6.3,1300,40
504,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,6.3,1300,39
565,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,6.3,1300,39
663,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,6.3,1300,38
715,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,6.3,1300,38
749,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:45,6.3,1300,37
805,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:49,6.3,1300,37
841,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:03,6.3,1300,36
948,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:05,6.3,1300,36
967,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,6.3,1300,35
1023,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:00,6.3,1300,35
1103,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,6.3,1300,34
1243,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:02,6.3,1300,33
1299,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:05,6.3,1300,33
1318,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:23,6.3,1300,32
1378,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:45,6.3,1300,32
1437,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,6.3,1300,31
1543,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:14,6.3,1300,31
1602,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.3,1300,30
