,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4280,ZH1338,CA1338,08:25:00,11:30:00,2019-06-20 14:33:53,8.6,2150,27
4360,ZH1338,CA1338,08:25:00,11:30:00,2019-06-21 14:51:58,8.6,2150,26
4440,ZH1338,CA1338,08:25:00,11:30:00,2019-06-22 15:07:29,8.6,2150,25
4520,ZH1338,CA1338,08:25:00,11:30:00,2019-06-23 15:42:57,8.6,2150,24
4600,ZH1338,CA1338,08:25:00,11:30:00,2019-06-24 15:11:56,8.6,2150,23
4680,ZH1338,CA1338,08:25:00,11:30:00,2019-06-25 15:41:18,8.6,2150,22
4760,ZH1338,CA1338,08:25:00,11:30:00,2019-06-26 15:44:50,8.6,2150,21
4840,ZH1338,CA1338,08:25:00,11:30:00,2019-06-27 14:47:16,8.6,2150,20
4920,ZH1338,CA1338,08:25:00,11:30:00,2019-06-28 15:49:04,8.4,2110,19
5000,ZH1338,CA1338,08:25:00,11:30:00,2019-06-29 15:37:15,8.4,2110,18
5080,ZH1338,CA1338,08:25:00,11:30:00,2019-06-30 15:38:47,8.4,2110,17
5160,ZH1338,CA1338,08:25:00,11:30:00,2019-07-01 15:25:24,8.4,2110,16
5240,ZH1338,CA1338,08:25:00,11:30:00,2019-07-02 15:21:36,8.4,2110,15
5320,ZH1338,CA1338,08:25:00,11:30:00,2019-07-03 14:35:56,8.4,2110,14
5400,ZH1338,CA1338,08:25:00,11:30:00,2019-07-04 15:07:55,8.4,2110,13
5480,ZH1338,CA1338,08:25:00,11:30:00,2019-07-05 14:40:20,8.4,2110,12
5560,ZH1338,CA1338,08:25:00,11:30:00,2019-07-06 14:39:50,8.4,2110,11
5640,ZH1338,CA1338,08:25:00,11:30:00,2019-07-07 15:35:36,8.4,2110,10
5720,ZH1338,CA1338,08:25:00,11:30:00,2019-07-08 15:46:14,7.4,1860,9
5800,ZH1338,CA1338,08:25:00,11:30:00,2019-07-09 15:16:59,7.4,1860,8
5880,ZH1338,CA1338,08:25:00,11:30:00,2019-07-10 14:40:28,7.4,1860,7
5960,ZH1338,CA1338,08:25:00,11:30:00,2019-07-11 15:32:56,7.4,1860,6
6040,ZH1338,CA1338,08:25:00,11:30:00,2019-07-12 15:32:41,7.4,1860,5
6120,ZH1338,CA1338,08:25:00,11:30:00,2019-07-13 15:30:48,7.4,1860,4
6200,ZH1338,CA1338,08:25:00,11:30:00,2019-07-14 14:45:41,7.4,1860,3
6280,ZH1338,CA1338,08:25:00,11:30:00,2019-07-15 15:25:08,6.6,1640,2
6360,ZH1338,CA1338,08:25:00,11:30:00,2019-07-16 14:59:25,8.4,2110,1
6440,ZH1338,CA1338,08:25:00,11:30:00,2019-07-17 14:30:14,7.4,1860,0
3483,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:48,10.0,2500,40
3561,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,9.6,2400,39
3642,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,9.6,2400,38
3717,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,9.6,2400,37
3795,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,9.6,2400,36
3875,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,9.6,2400,35
3953,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:28,9.6,2400,34
4034,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,9.6,2400,33
4109,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,9.6,2400,29
4151,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:44,9.6,2400,29
4269,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:08,9.6,2400,28
4345,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,9.6,2400,27
4425,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:58,8.6,2150,26
4504,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:29,8.6,2150,25
4585,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:57,8.6,2150,24
4664,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:56,8.6,2150,23
4744,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,8.6,2150,22
4829,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:50,8.6,2150,21
4905,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,8.6,2150,20
4985,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,8.4,2110,19
5064,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,8.4,2110,18
5144,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,8.4,2110,17
5227,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:24,8.4,2110,16
5305,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,7.4,1860,15
5384,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,14
5466,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:55,5.4,1350,13
5544,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:20,5.4,1350,12
5624,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,11
5707,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,10
5784,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,9
5865,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,8
5944,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:28,5.4,1350,7
6024,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,6
6107,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,5.4,1350,5
6184,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,6.6,1640,4
6264,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,6.6,1640,3
6346,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:08,7.4,1860,2
6424,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,9.4,2350,1
6513,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:14,9.8,2450,0
6522,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:39,9.8,2450,0
3923,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:28,10.0,2500,34
4314,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,10.0,2500,27
4394,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:58,9.6,2400,26
4474,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:29,9.6,2400,25
4554,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:57,9.6,2400,24
4634,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:56,9.6,2400,23
4714,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,9.6,2400,22
4795,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:50,9.6,2400,21
4874,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,9.6,2400,20
4954,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,9.4,2350,19
5034,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,9.4,2350,18
5114,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,9.4,2350,17
5194,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:24,9.4,2350,16
5274,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,8.4,2110,15
5354,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,14
5434,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:55,7.4,1860,13
5514,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:20,8.4,2110,12
5594,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,8.4,2110,11
5674,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,8.4,2110,10
5753,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,9
5834,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,8
5914,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:28,7.4,1860,7
5994,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,6.6,1640,6
6074,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,6.6,1640,5
6154,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,6.6,1640,4
6234,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:41,6.6,1640,3
6314,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:08,6.6,1640,2
6394,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,9.4,2350,1
6473,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:14,9.8,2450,0
3449,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:48,10.0,2500,40
3527,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,8.6,2150,39
3605,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,8.6,2150,38
3682,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,8.6,2150,37
3761,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,8.6,2150,36
3839,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,8.6,2150,35
3918,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:28,8.6,2150,34
3998,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,33
4074,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,8.6,2150,29
4194,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:44,8.6,2150,29
4231,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:08,8.6,2150,28
4309,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,8.6,2150,27
4389,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:58,8.6,2150,26
4469,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:29,8.6,2150,25
4549,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:57,8.6,2150,24
4629,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:56,8.6,2150,23
4709,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,8.6,2150,22
4790,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:50,8.6,2150,21
4869,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,8.6,2150,20
4949,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,8.4,2110,19
5029,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,8.4,2110,18
5109,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,8.4,2110,17
5189,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:24,8.4,2110,16
5269,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,8.4,2110,15
5349,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,14
5429,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:55,7.4,1860,13
5509,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:20,7.4,1860,12
5589,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,11
5669,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,10
5748,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,9
5829,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,7.4,1860,8
5909,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:28,7.4,1860,7
5989,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,6.6,1640,6
6069,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,6.6,1640,5
6149,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,6.6,1640,4
6229,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:41,6.6,1640,3
6309,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:08,6.6,1640,2
6389,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,9.4,2350,1
6469,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:14,8.4,2110,0
3427,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:48,10.0,2500,40
3505,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:08,9.6,2400,39
3583,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,9.6,2400,38
3660,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:01,9.6,2400,37
3739,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,9.6,2400,36
3817,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:14,9.6,2400,35
3896,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:28,9.6,2400,34
3976,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,9.6,2400,33
4053,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,9.6,2400,29
4172,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:44,9.6,2400,29
4209,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:08,9.6,2400,28
4287,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:53,9.6,2400,27
4367,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:58,9.6,2400,26
4447,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:29,9.6,2400,25
4527,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:57,9.6,2400,24
4607,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:56,9.6,2400,23
4687,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,9.6,2400,22
4767,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:50,9.6,2400,21
4847,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,9.6,2400,20
4927,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,9.4,2350,19
5007,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,9.4,2350,18
5087,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,9.4,2350,17
5167,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:24,9.4,2350,16
5247,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,8.4,2110,15
5327,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,7.4,1860,14
5407,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:55,7.4,1860,13
5487,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:20,7.4,1860,12
5567,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,7.4,1860,11
5647,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:36,7.4,1860,10
5727,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,9
5807,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:16:59,5.4,1350,8
5887,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:28,5.4,1350,7
5967,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1350,6
6047,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:41,6.6,1640,5
6127,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,6.6,1640,4
6207,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:41,6.6,1640,3
6287,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:08,9.4,2350,2
6367,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:25,9.4,2350,1
6447,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:14,9.8,2450,0
6540,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:39,9.8,2450,0
3895,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:28,10.0,2500,34
4286,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,10.0,2500,27
4366,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:58,9.6,2400,26
4446,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:29,9.6,2400,25
4526,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:57,9.6,2400,24
4606,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:56,9.6,2400,23
4686,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,9.6,2400,22
4766,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:50,9.6,2400,21
4846,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,9.6,2400,20
4926,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,9.4,2350,19
5006,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,9.4,2350,18
5086,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,9.4,2350,17
5166,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:24,9.4,2350,16
5246,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,8.4,2110,15
5326,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,14
5406,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:55,8.4,2110,13
5486,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:20,8.4,2110,12
5566,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,11
5646,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,8.4,2110,10
5726,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,9
5806,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,8
5886,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:28,7.4,1860,7
5966,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,6.6,1640,6
6046,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,6.6,1640,5
6126,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,6.6,1640,4
6206,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:41,6.6,1640,3
6286,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:08,9.4,2350,2
6366,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,9.4,2350,1
6446,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:14,9.8,2450,0
3124,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:59,7.4,1850,45
3164,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,7.4,1850,44
3202,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,7.4,1850,43
3343,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,7.4,1850,42
3418,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,7.4,1850,41
3494,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:48,7.4,1850,40
3572,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,7.4,1850,39
3575,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,7.4,1850,38
3728,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,7.4,1850,37
3806,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,7.4,1850,36
3886,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,35
3964,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:28,8.4,2100,34
3967,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,33
4120,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,29
4162,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:44,7.7,1930,29
4201,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:08,7.7,1930,28
4278,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,7.7,1930,27
4436,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:58,7.7,1930,26
4515,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:29,7.7,1930,25
4596,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:57,7.7,1930,24
4675,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:56,7.7,1930,23
4755,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,22
4799,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:50,7.4,1850,21
4915,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,20
4996,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.9,1730,19
5075,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,6.9,1730,18
5155,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,6.8,1700,17
5158,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:24,6.9,1730,16
5316,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,6.9,1730,15
5395,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,6.9,1730,14
5477,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:55,6.8,1700,13
5555,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:20,6.8,1700,12
5635,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,11
5638,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:36,6.8,1700,10
5795,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:14,7.7,1930,9
5876,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,7.7,1930,8
5955,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:28,7.7,1930,7
6035,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,6.8,1700,6
6038,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,6.8,1700,5
6195,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,5.8,1450,4
6275,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:41,7.7,1930,3
6357,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:08,7.7,1930,2
6435,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,7.7,1930,1
6502,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:14,8.8,2190,0
3115,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:59,8.4,2100,45
3193,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,8.4,2100,44
3211,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,8.4,2100,43
3334,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:13,8.4,2100,42
3409,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,8.4,2100,41
3485,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:48,8.4,2100,40
3563,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,8.4,2100,39
3644,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,8.4,2100,38
3719,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,8.4,2100,37
3797,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:50,8.4,2100,36
3877,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:14,8.4,2100,35
3955,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:28,8.4,2100,34
4036,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,33
4111,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,29
4153,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:44,8.4,2100,29
4270,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:08,8.4,2100,28
4347,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,8.4,2100,27
4427,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:58,8.4,2100,26
4506,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,25
4587,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:57,8.4,2100,24
4666,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:56,8.4,2100,23
4746,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,9.4,2350,22
4831,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:50,9.4,2350,21
4907,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:16,9.4,2350,20
4987,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,19
5066,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,8.2,2060,18
5146,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,8.2,2060,17
5229,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:24,9.4,2350,16
5307,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,9.4,2350,15
5386,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,14
5468,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:55,8.2,2060,13
5546,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:20,8.2,2060,12
5626,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2060,11
5709,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:36,8.2,2060,10
5786,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:14,8.2,2060,9
5867,ZH9103,,10:00:00,13:20:00,2019-07-09 15:16:59,8.2,2060,8
5946,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:28,8.2,2060,7
6026,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,8.2,2060,6
6109,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:41,8.2,2060,5
6186,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.2,1810,4
6266,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:41,9.2,2300,3
6348,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:08,9.2,2300,2
6426,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,9.2,2300,1
6511,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:14,9.8,2450,0
3116,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:59,8.4,2100,45
3194,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:40,8.4,2100,44
3210,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:09,8.4,2100,43
3335,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,42
3410,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,41
