,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1051,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,7.5,1560,25
1075,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,24
1169,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,23
1240,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:46,7.5,1560,22
1259,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,21
1311,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,20
1402,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,19
1438,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,18
1550,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,17
1564,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,16
1676,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:36,5.5,1140,15
1717,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,5.5,1140,14
1804,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,13
1868,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,7.5,1560,12
1920,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,11
1976,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,7.5,1560,10
2060,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:30,7.5,1560,9
2124,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,8
2160,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:21,7.5,1560,7
2223,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,7.5,1560,6
2316,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:20,8.5,1770,5
2363,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:28,8.5,1770,4
2398,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,9.5,1980,3
2509,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,2
2527,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:16,9.5,1980,0
576,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:34,5.5,1140,32
675,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,5.5,1140,31
723,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,5.5,1140,30
787,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,5.5,1140,29
801,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,5.5,1140,28
917,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:19,5.5,1140,27
989,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,5.5,1140,26
1037,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,5.5,1140,25
1060,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,5.5,1140,24
1162,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,5.5,1140,23
1224,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:46,5.5,1140,22
1256,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,7.5,1560,21
1361,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,7.5,1560,20
1399,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,19
1431,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,18
1499,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,17
1557,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,16
1621,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:36,7.5,1560,15
1711,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,7.5,1560,14
1758,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,13
1812,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,7.5,1560,12
1903,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,11
1940,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,7.5,1560,10
2055,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:30,7.5,1560,9
2084,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,8
2194,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:21,7.5,1560,7
2218,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,7.5,1560,6
2260,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:20,8.5,1770,5
2357,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:28,8.5,1770,4
2394,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,10.0,2080,3
2452,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,10.0,2080,2
2538,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:16,10.0,2080,0
609,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:34,4.3,890,32
619,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,4.3,890,31
695,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,4.3,890,30
739,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,4.3,890,29
807,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,4.3,890,28
869,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:19,4.3,890,27
931,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,5.5,1140,26
1049,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,5.5,1140,25
1073,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,5.5,1140,24
1167,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,5.5,1140,23
1238,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:46,5.5,1140,22
1257,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,5.5,1140,21
1305,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,4.3,890,20
1400,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,4.3,890,19
1436,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,4.3,890,18
1552,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,4.3,890,17
1562,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,16
1678,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:36,5.5,1140,15
1719,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,7.5,1560,14
1806,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,7.5,1560,13
1870,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,7.5,1560,12
1922,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,7.5,1560,11
1974,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,7.5,1560,10
2062,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:30,7.5,1560,9
2126,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,7.5,1560,8
2162,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:21,7.5,1560,7
2225,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,7.5,1560,6
2318,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:20,8.5,1770,5
2365,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:28,8.5,1770,4
2396,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,9.5,1980,3
2451,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,9.5,1980,2
2529,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:16,10.0,2080,0
2593,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:10,10.0,2080,0
776,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,7.5,1560,29
853,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,28
914,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:19,7.5,1560,27
978,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,26
1033,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,7.5,1560,25
1065,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,24
1151,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,23
1213,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:46,7.5,1560,22
1249,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,21
1356,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,20
1388,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,19
1483,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,18
1505,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,17
1609,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,16
1631,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:36,7.5,1560,15
1700,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,14
1794,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,13
1823,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,7.5,1560,12
1938,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,11
1951,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,10
2044,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:30,7.5,1560,9
2073,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,8
2181,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:21,7.5,1560,7
2254,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,7.5,1560,6
2271,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:20,8.5,1770,5
2346,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:28,8.5,1770,4
2440,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,9.5,1980,3
2463,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,9.5,1980,2
2544,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:16,10.0,2080,0
35,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,44
68,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:44,7.3,1520,43
111,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,7.3,1520,42
145,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,41
169,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,40
245,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,39
268,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,38
308,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:31,7.3,1520,37
369,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,36
420,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:02,7.3,1520,35
495,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,7.3,1520,34
524,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,33
570,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:34,7.3,1520,32
670,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,7.3,1520,31
717,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,7.3,1520,30
781,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,7.3,1520,29
858,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,28
922,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:19,6.9,1430,27
983,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,26
1043,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,6.7,1400,25
1054,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,6.7,1400,24
1156,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,6.7,1400,23
1218,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:46,6.7,1400,22
1299,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,21
1362,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,20
1393,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,19
1488,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,6.7,1400,18
1500,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,6.7,1400,17
1614,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,16
1626,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:36,6.7,1400,15
1705,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.7,1400,14
1789,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.7,1400,13
1818,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,6.7,1400,12
1897,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,6.7,1400,11
1946,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,6.7,1400,10
2049,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:30,6.7,1400,9
2078,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.7,1400,8
2188,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:21,6.7,1400,7
2195,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,6.7,1400,6
2266,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:20,6.7,1400,5
2351,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:28,7.6,1590,4
2445,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,7.6,1590,3
2458,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,6.7,1400,2
2539,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:16,8.6,1790,0
18,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,8.3,1730,44
47,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:44,8.3,1730,43
92,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,8.3,1730,42
135,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,8.3,1730,41
204,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,40
215,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,39
257,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,8.3,1730,38
319,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:31,8.3,1730,37
380,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,8.3,1730,36
431,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:02,8.3,1730,35
476,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,8.3,1730,34
512,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,33
556,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:34,7.3,1520,32
656,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,7.3,1520,31
703,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,7.3,1520,30
766,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,7.3,1520,29
843,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,28
906,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:19,7.3,1520,27
968,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,26
1023,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,7.2,1490,25
1110,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,24
1141,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1490,23
1203,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:46,7.2,1490,22
1294,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,21
1346,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1490,20
1378,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.2,1490,19
1473,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,7.2,1490,18
1515,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.2,1490,17
1599,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.2,1490,16
1641,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:36,7.2,1490,15
1690,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,7.2,1490,14
1769,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.2,1490,13
1832,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,7.2,1490,12
1936,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.2,1490,11
1961,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,10
2034,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:30,7.2,1490,9
2088,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.2,1490,8
2175,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:21,7.2,1490,7
2243,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,7.6,1590,6
2280,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:20,8.2,1700,5
2336,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:28,8.2,1700,4
2430,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,9.1,1900,3
2473,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,9.1,1900,2
2554,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:16,9.7,2020,0
12,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,8.3,1730,44
41,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:44,8.3,1730,43
98,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,8.3,1730,42
141,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,8.3,1730,41
176,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,40
239,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,39
281,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,38
343,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:31,8.3,1730,37
360,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,8.3,1730,36
407,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:02,8.3,1730,35
458,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,34
539,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,33
602,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:34,7.3,1520,32
627,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,31
687,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,7.3,1520,30
747,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,7.3,1520,29
814,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,28
877,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:19,7.3,1520,27
939,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,7.3,1520,26
994,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,7.2,1490,25
1081,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,7.2,1490,24
1175,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,23
1229,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:46,7.2,1490,22
1265,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,21
1317,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,7.2,1490,20
1408,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.2,1490,19
1444,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.2,1490,18
1544,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.2,1490,17
1570,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.2,1490,16
1670,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:36,7.2,1490,15
1733,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,7.2,1490,14
1757,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.2,1490,13
1862,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,7.2,1490,12
1914,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,7.2,1490,11
1939,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,7.2,1490,10
2005,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:30,7.2,1490,9
2118,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.2,1490,8
2154,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:21,7.2,1490,7
2211,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:06,7.2,1490,6
2310,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:20,8.2,1700,5
2385,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:28,9.1,1900,4
2421,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,9.1,1900,3
2503,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,9.1,1900,2
2521,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:16,9.7,2020,0
38,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,7.3,1520,44
65,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:44,7.3,1520,43
80,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,7.3,1520,42
148,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,7.3,1520,41
170,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,40
244,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,7.3,1520,39
269,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,38
307,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:31,7.3,1520,37
368,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,7.3,1520,36
419,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:02,7.3,1520,35
494,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,34
525,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,33
571,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:34,5.3,1110,32
614,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,5.3,1110,31
718,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,5.3,1110,30
782,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,5.3,1110,29
859,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,28
923,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:19,5.3,1110,27
984,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,5.3,1110,26
1042,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,5.2,1090,25
1055,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,5.2,1090,24
1157,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,5.2,1090,23
1219,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:46,6.2,1290,22
1300,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,21
1367,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,6.2,1290,20
1394,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.2,1290,19
1489,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,6.2,1290,18
1494,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.2,1290,17
1615,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.2,1290,16
1625,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:36,6.2,1290,15
1706,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,6.2,1290,14
1764,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,6.2,1290,13
1817,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:30,6.2,1290,12
1898,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:57,6.2,1290,11
1945,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,6.2,1290,10
2050,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:30,6.2,1290,9
2079,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,6.2,1290,8
2189,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:21,6.2,1290,7
2213,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:06,7.2,1490,6
2265,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:20,8.2,1700,5
2352,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:28,8.2,1700,4
2446,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,7.2,1490,3
2457,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,9.1,1900,2
2533,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:16,9.7,2020,0
34,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.3,1520,44
69,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:44,7.3,1520,43
91,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,7.3,1520,42
128,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,7.3,1520,41
185,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,40
234,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,7.3,1520,39
286,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,38
338,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:31,7.3,1520,37
365,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,7.3,1520,36
402,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:02,7.3,1520,35
452,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,7.3,1520,34
545,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,33
595,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:34,5.3,1110,32
634,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,5.3,1110,31
