,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5234,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:41:35,4.9,1340,3
5300,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 13:45:49,4.9,1350,2
5371,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:22:54,4.9,1350,1
5438,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 13:53:03,4.9,1350,0
2593,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:34,9.9,2735,45
2617,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:37:04,10.0,2750,44
2703,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:00,9.9,2735,43
2773,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:52,9.9,2735,42
2842,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:00,10.0,2750,41
2928,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:04,7.5,2049,39
2980,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:45,7.6,2079,38
3077,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:09,7.5,2049,37
3118,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:24,7.4,2048,36
3187,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:52,7.5,2049,35
3256,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:58:13,7.4,2034,34
3325,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:39,7.6,2080,33
3394,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:35,7.5,2049,32
3492,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:43,7.6,2090,29
3532,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:25,7.6,2090,28
3601,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:12,7.6,2090,27
3670,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:12:15,6.2,1710,25
3739,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:19,6.3,1730,24
3808,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:30,6.3,1730,23
3917,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:06,6.1,1678,22
3946,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:11,5.0,1380,21
4014,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:03,4.9,1350,20
4084,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:43:25,4.9,1350,19
4153,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:42:12,4.8,1323,18
4249,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:36:54,4.9,1350,17
4291,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:19:47,4.9,1350,16
4387,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:20:36,3.5,950,15
4429,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:16:03,3.4,931,14
4498,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:54:13,4.9,1350,13
4567,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:39:04,4.9,1350,12
4663,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:33:19,4.9,1350,11
4705,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:02:09,4.9,1350,10
4774,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:52:39,3.5,950,9
4843,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:30:53,4.8,1330,8
4912,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:52:07,4.9,1340,7
5006,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:18:03,5.0,1380,6
5078,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:20:06,5.3,1450,5
5147,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:38:35,4.9,1350,4
5215,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:41:35,4.9,1340,3
5281,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 13:45:49,4.9,1350,2
5352,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:22:54,4.9,1350,1
5406,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 13:53:03,6.3,1740,0
2588,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:34,9.9,2735,45
2681,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:37:04,10.0,2750,44
2708,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:00,9.9,2735,43
2778,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:52,9.9,2735,42
2847,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:00,10.0,2750,41
2933,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:04,5.4,1475,39
2985,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:45,5.5,1499,38
3082,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:09,5.4,1475,37
3123,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:24,5.3,1466,36
3192,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:52,5.5,1510,35
3261,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:58:13,5.3,1466,34
3330,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:39,5.5,1500,33
3399,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:35,5.3,1467,32
3487,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:43,5.5,1510,29
3537,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:25,5.5,1510,28
3606,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:12,5.5,1510,27
3675,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:12:15,5.4,1490,25
3744,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:19,5.5,1510,24
3813,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:30,5.5,1510,23
3922,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:06,5.3,1462,22
3951,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:11,3.5,960,21
4019,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:03,3.5,960,20
4089,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:43:25,3.5,960,19
4158,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:42:12,3.4,940,18
4244,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:36:54,4.9,1350,17
4296,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:19:47,3.5,960,16
4382,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:20:36,3.3,900,15
4434,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:16:03,3.2,882,14
4503,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:54:13,3.3,900,13
4572,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:39:04,3.3,900,12
4658,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:33:19,3.3,900,11
4710,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:02:09,3.3,900,10
4779,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:52:39,3.3,900,9
4848,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:30:53,3.2,888,8
4917,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:52:07,4.9,1340,7
5001,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:18:03,5.0,1380,6
5073,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:20:06,4.9,1350,5
5142,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:38:35,4.9,1350,4
5210,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:41:35,3.3,895,3
5276,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 13:45:49,4.9,1350,2
5347,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:22:54,4.9,1350,1
5417,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 13:53:03,4.9,1350,0
2565,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:34,9.9,2735,45
2659,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:37:04,10.0,2750,44
2731,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:00,9.9,2719,43
2801,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:52,9.9,2719,42
2870,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:00,10.0,2750,41
2956,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:04,8.2,2265,39
3008,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:45,8.2,2264,38
3058,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:09,8.2,2259,37
3146,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:24,8.2,2247,36
3214,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:52,8.2,2264,35
3285,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:58:13,8.1,2224,34
3352,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:39,8.2,2265,33
3421,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:35,8.2,2255,32
3461,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:43,8.3,2280,29
3559,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:25,8.3,2280,28
3628,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:12,8.3,2280,27
3699,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:12:15,6.2,1710,25
3767,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:19,6.2,1710,24
3836,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:30,6.3,1730,23
3878,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:06,6.1,1678,22
3974,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:11,5.0,1380,21
4042,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:03,5.3,1450,20
4113,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:43:25,5.3,1450,19
4181,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:42:12,4.8,1323,18
4221,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:36:54,4.9,1350,17
4319,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:19:47,4.9,1350,16
4359,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:20:36,4.9,1350,15
4456,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:16:03,3.4,931,14
4526,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:54:13,4.9,1350,13
4595,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:39:04,4.9,1350,12
4635,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:33:19,4.9,1350,11
4733,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:02:09,4.9,1350,10
4801,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:52:39,4.9,1350,9
4871,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:30:53,4.8,1330,8
4940,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:52:07,9.9,2735,7
4977,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:18:03,10.0,2750,6
5050,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:20:06,10.0,2750,5
5119,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:38:35,10.0,2750,4
5188,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:41:35,8.1,2235,3
5253,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 13:45:49,8.2,2250,2
5326,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:22:54,8.2,2250,1
5393,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 13:53:03,7.4,2040,0
2577,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:34,9.9,2721,45
2670,ZH9101,,07:30:00,10:40:00,2020-08-17 15:37:04,10.0,2750,44
2719,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:00,9.9,2721,43
2789,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:52,9.9,2721,42
2858,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:00,10.0,2750,41
2944,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:04,9.9,2721,39
2996,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:45,9.9,2724,38
3093,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:09,7.7,2108,37
3134,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:24,7.7,2108,36
3202,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:52,8.4,2310,35
3273,ZH9101,,07:30:00,10:40:00,2020-08-27 14:58:13,7.7,2109,34
3340,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:39,8.4,2310,33
3409,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:35,7.7,2112,32
3473,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:43,8.4,2310,29
3547,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:25,7.4,2040,28
3616,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:12,7.4,2040,27
3687,ZH9101,,07:30:00,10:40:00,2020-09-05 19:12:15,7.4,2040,25
3755,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:19,7.4,2040,24
3824,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:30,7.4,2040,23
3890,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:06,6.8,1865,22
3962,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:11,6.2,1710,21
4030,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:03,6.2,1710,20
4101,ZH9101,,07:30:00,10:40:00,2020-09-11 09:43:25,6.2,1710,19
4169,ZH9101,,07:30:00,10:40:00,2020-09-12 16:42:12,4.5,1224,18
4233,ZH9101,,07:30:00,10:40:00,2020-09-13 14:36:54,5.3,1450,17
4307,ZH9101,,07:30:00,10:40:00,2020-09-14 13:19:47,4.9,1350,16
4371,ZH9101,,07:30:00,10:40:00,2020-09-15 15:20:36,4.9,1350,15
4444,ZH9101,,07:30:00,10:40:00,2020-09-16 13:16:03,3.5,976,14
4514,ZH9101,,07:30:00,10:40:00,2020-09-17 15:54:13,4.9,1350,13
4583,ZH9101,,07:30:00,10:40:00,2020-09-18 15:39:04,3.3,900,12
4647,ZH9101,,07:30:00,10:40:00,2020-09-19 15:33:19,4.9,1350,11
4721,ZH9101,,07:30:00,10:40:00,2020-09-20 15:02:09,4.9,1350,10
4789,ZH9101,,07:30:00,10:40:00,2020-09-21 12:52:39,5.3,1450,9
4859,ZH9101,,07:30:00,10:40:00,2020-09-22 14:30:53,4.4,1222,8
4928,ZH9101,,07:30:00,10:40:00,2020-09-23 15:52:07,4.9,1350,7
4990,ZH9101,,07:30:00,10:40:00,2020-09-24 13:18:03,4.9,1350,6
5062,ZH9101,,07:30:00,10:40:00,2020-09-25 13:20:06,5.5,1500,5
5131,ZH9101,,07:30:00,10:40:00,2020-09-26 13:38:35,5.5,1500,4
5200,ZH9101,,07:30:00,10:40:00,2020-09-27 12:41:35,5.3,1450,3
5265,ZH9101,,07:30:00,10:40:00,2020-09-28 13:45:49,5.5,1500,2
5337,ZH9101,,07:30:00,10:40:00,2020-09-29 14:22:54,4.6,1270,1
5437,ZH9101,,07:30:00,10:40:00,2020-09-30 13:53:03,6.5,1800,0
2586,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:34,9.9,2721,45
2679,ZH9103,,09:50:00,13:10:00,2020-08-17 15:37:04,10.0,2750,44
2710,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:00,9.9,2721,43
2780,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:52,9.9,2721,42
2849,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:00,10.0,2750,41
2935,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:04,9.9,2721,39
2987,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:45,9.9,2724,38
3084,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:09,7.7,2108,37
3125,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:24,7.7,2108,36
3194,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:52,8.4,2310,35
3263,ZH9103,,09:50:00,13:10:00,2020-08-27 14:58:13,7.7,2109,34
3332,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:39,8.4,2310,33
3401,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:35,7.7,2112,32
3485,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:43,8.4,2310,29
3539,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:25,7.4,2040,28
3608,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:12,7.4,2040,27
3677,ZH9103,,09:50:00,13:10:00,2020-09-05 19:12:15,7.4,2040,25
3746,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:19,7.4,2040,24
3815,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:30,7.4,2040,23
3924,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:06,6.8,1865,22
3953,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:11,5.3,1450,21
4021,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:03,6.2,1710,20
4091,ZH9103,,09:50:00,13:10:00,2020-09-11 09:43:25,6.2,1710,19
4160,ZH9103,,09:50:00,13:10:00,2020-09-12 16:42:12,4.9,1353,18
4242,ZH9103,,09:50:00,13:10:00,2020-09-13 14:36:54,5.3,1450,17
4298,ZH9103,,09:50:00,13:10:00,2020-09-14 13:19:47,4.9,1350,16
4380,ZH9103,,09:50:00,13:10:00,2020-09-15 15:20:36,4.9,1350,15
4436,ZH9103,,09:50:00,13:10:00,2020-09-16 13:16:03,4.4,1223,14
4505,ZH9103,,09:50:00,13:10:00,2020-09-17 15:54:13,4.9,1350,13
4574,ZH9103,,09:50:00,13:10:00,2020-09-18 15:39:04,4.9,1350,12
4656,ZH9103,,09:50:00,13:10:00,2020-09-19 15:33:19,4.9,1350,11
4712,ZH9103,,09:50:00,13:10:00,2020-09-20 15:02:09,5.3,1450,10
4781,ZH9103,,09:50:00,13:10:00,2020-09-21 12:52:39,5.3,1450,9
4850,ZH9103,,09:50:00,13:10:00,2020-09-22 14:30:53,4.4,1222,8
4919,ZH9103,,09:50:00,13:10:00,2020-09-23 15:52:07,4.9,1350,7
4999,ZH9103,,09:50:00,13:10:00,2020-09-24 13:18:03,5.3,1450,6
5071,ZH9103,,09:50:00,13:10:00,2020-09-25 13:20:06,6.2,1710,5
5140,ZH9103,,09:50:00,13:10:00,2020-09-26 13:38:35,6.2,1710,4
5208,ZH9103,,09:50:00,13:10:00,2020-09-27 12:41:35,5.3,1450,3
5274,ZH9103,,09:50:00,13:10:00,2020-09-28 13:45:49,5.3,1450,2
5345,ZH9103,,09:50:00,13:10:00,2020-09-29 14:22:54,5.3,1450,1
5422,ZH9103,,09:50:00,13:10:00,2020-09-30 13:53:03,7.4,2040,0
2590,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:34,6.8,1868,45
2682,ZH9105,,12:20:00,15:30:00,2020-08-17 15:37:04,7.4,2040,44
2706,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:00,6.8,1865,43
2776,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:52,6.8,1865,42
2845,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:00,7.4,2040,41
2931,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:04,6.8,1865,39
2983,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:45,6.8,1865,38
3080,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:09,7.7,2108,37
3121,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:24,7.7,2108,36
3190,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:52,8.4,2310,35
3259,ZH9105,,12:20:00,15:30:00,2020-08-27 14:58:13,7.7,2109,34
3328,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:39,8.4,2310,33
3397,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:35,7.7,2112,32
3489,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:43,8.4,2310,29
3535,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:25,7.4,2040,28
3604,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:12,7.4,2040,27
3673,ZH9105,,12:20:00,15:30:00,2020-09-05 19:12:15,7.4,2040,25
3742,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:19,7.4,2040,24
3811,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:30,6.4,1760,23
3920,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:06,5.8,1605,22
3949,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:11,6.2,1710,21
4017,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:03,6.2,1710,20
4087,ZH9105,,12:20:00,15:30:00,2020-09-11 09:43:25,6.2,1710,19
4156,ZH9105,,12:20:00,15:30:00,2020-09-12 16:42:12,4.9,1353,18
4246,ZH9105,,12:20:00,15:30:00,2020-09-13 14:36:54,5.3,1450,17
4294,ZH9105,,12:20:00,15:30:00,2020-09-14 13:19:47,4.9,1350,16
4384,ZH9105,,12:20:00,15:30:00,2020-09-15 15:20:36,4.9,1350,15
4432,ZH9105,,12:20:00,15:30:00,2020-09-16 13:16:03,3.4,928,14
4501,ZH9105,,12:20:00,15:30:00,2020-09-17 15:54:13,3.8,1050,13
4570,ZH9105,,12:20:00,15:30:00,2020-09-18 15:39:04,4.9,1350,12
4660,ZH9105,,12:20:00,15:30:00,2020-09-19 15:33:19,4.9,1350,11
4708,ZH9105,,12:20:00,15:30:00,2020-09-20 15:02:09,4.9,1350,10
4777,ZH9105,,12:20:00,15:30:00,2020-09-21 12:52:39,3.8,1050,9
4846,ZH9105,,12:20:00,15:30:00,2020-09-22 14:30:53,4.0,1105,8
4915,ZH9105,,12:20:00,15:30:00,2020-09-23 15:52:07,4.9,1350,7
5003,ZH9105,,12:20:00,15:30:00,2020-09-24 13:18:03,5.3,1450,6
5075,ZH9105,,12:20:00,15:30:00,2020-09-25 13:20:06,6.2,1710,5
5144,ZH9105,,12:20:00,15:30:00,2020-09-26 13:38:35,6.2,1710,4
5212,ZH9105,,12:20:00,15:30:00,2020-09-27 12:41:35,5.3,1450,3
5278,ZH9105,,12:20:00,15:30:00,2020-09-28 13:45:49,5.3,1450,2
5349,ZH9105,,12:20:00,15:30:00,2020-09-29 14:22:54,5.3,1450,1
5416,ZH9105,,12:20:00,15:30:00,2020-09-30 13:53:03,7.4,2040,0
2567,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:34,5.7,1568,45
2660,ZH9107,,14:40:00,17:40:00,2020-08-17 15:37:04,6.4,1760,44
2729,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:00,6.6,1825,43
2799,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:52,6.6,1825,42
2868,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:00,7.4,2040,41
2954,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:04,6.6,1825,39
3006,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:45,6.6,1825,38
3060,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:09,6.6,1825,37
3144,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:24,6.6,1825,36
3212,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:52,6.6,1825,35
3283,ZH9107,,14:40:00,17:40:00,2020-08-27 14:58:13,6.6,1825,34
3350,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:39,7.4,2040,33
3419,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:35,6.6,1825,32
3463,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:43,7.4,2040,29
3557,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:25,6.4,1760,28
3626,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:12,6.4,1760,27
3697,ZH9107,,14:40:00,17:40:00,2020-09-05 19:12:15,6.4,1760,25
3765,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:19,6.4,1760,24
3834,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:30,6.4,1760,23
3880,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:06,5.7,1565,22
3972,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:11,4.9,1350,21
4040,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:03,4.9,1350,20
4111,ZH9107,,14:40:00,17:40:00,2020-09-11 09:43:25,4.9,1350,19
4179,ZH9107,,14:40:00,17:40:00,2020-09-12 16:42:12,4.4,1203,18
4223,ZH9107,,14:40:00,17:40:00,2020-09-13 14:36:54,4.9,1350,17
4317,ZH9107,,14:40:00,17:40:00,2020-09-14 13:19:47,4.9,1350,16
4361,ZH9107,,14:40:00,17:40:00,2020-09-15 15:20:36,3.5,950,15
4454,ZH9107,,14:40:00,17:40:00,2020-09-16 13:16:03,3.4,928,14
4524,ZH9107,,14:40:00,17:40:00,2020-09-17 15:54:13,3.5,950,13
4593,ZH9107,,14:40:00,17:40:00,2020-09-18 15:39:04,3.8,1050,12
4637,ZH9107,,14:40:00,17:40:00,2020-09-19 15:33:19,3.8,1050,11
4731,ZH9107,,14:40:00,17:40:00,2020-09-20 15:02:09,4.9,1350,10
4799,ZH9107,,14:40:00,17:40:00,2020-09-21 12:52:39,4.9,1350,9
4869,ZH9107,,14:40:00,17:40:00,2020-09-22 14:30:53,4.4,1202,8
4938,ZH9107,,14:40:00,17:40:00,2020-09-23 15:52:07,4.9,1350,7
4979,ZH9107,,14:40:00,17:40:00,2020-09-24 13:18:03,6.2,1710,6
5052,ZH9107,,14:40:00,17:40:00,2020-09-25 13:20:06,6.2,1710,5
5121,ZH9107,,14:40:00,17:40:00,2020-09-26 13:38:35,6.2,1710,4
5190,ZH9107,,14:40:00,17:40:00,2020-09-27 12:41:35,5.3,1450,3
5255,ZH9107,,14:40:00,17:40:00,2020-09-28 13:45:49,5.3,1450,2
5327,ZH9107,,14:40:00,17:40:00,2020-09-29 14:22:54,5.3,1450,1
5391,ZH9107,,14:40:00,17:40:00,2020-09-30 13:53:03,6.3,1740,0
2568,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:34,5.8,1608,45
2663,ZH9109,,16:30:00,19:35:00,2020-08-17 15:37:04,6.4,1760,44
2728,ZH9109,,16:30:00,19:35:00,2020-08-18 14:33:00,5.8,1605,43
2798,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:52,5.8,1605,42
2867,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:00,6.4,1760,41
2953,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:04,5.8,1605,39
3005,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:45,5.8,1605,38
