,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5447,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,4.2,1050,15
5521,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,4.2,1050,14
5587,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,4.2,1050,13
5657,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,4.2,1050,12
5729,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,4.2,1050,11
5797,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,4.2,1050,10
5840,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,4.2,1048,9
5883,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,4.2,1050,8
5972,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,4.2,1050,7
6077,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:23,4.2,1047,6
6149,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,4.1,1034,5
6217,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:25,8.4,2090,4
6287,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,6.6,1640,3
6362,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,8.4,2090,2
6407,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,8.4,2090,1
6443,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:09,9.7,2430,0
3247,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,45
3272,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,44
3349,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,43
3452,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,10.0,2500,42
3532,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:28,5.5,1380,41
3626,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:41,5.5,1380,40
3695,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:51,5.5,1380,39
3734,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:49,5.5,1380,38
3811,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:37,5.5,1380,37
3921,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,36
4008,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,35
4041,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:21,5.5,1380,34
4105,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,33
4195,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,32
4257,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,5.5,1380,31
4363,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:04,5.5,1380,30
4419,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,5.5,1380,29
4493,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:24,5.5,1370,28
4565,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,5.4,1340,27
4637,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,4.2,1050,26
4696,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,25
4781,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:16,4.2,1050,24
4849,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,4.3,1070,23
4904,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,22
4976,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,21
5047,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,20
5116,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:04,4.2,1050,19
5186,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:08,4.2,1048,18
5256,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,4.2,1050,17
5326,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:31:05,4.2,1050,16
5396,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,4.2,1050,15
5466,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,4.2,1050,14
5536,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,4.2,1050,13
5606,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,4.2,1050,12
5676,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,4.2,1050,11
5746,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,5.4,1340,10
5872,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,5.3,1336,9
5900,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,5.4,1340,8
5989,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,4.2,1050,7
6026,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:23,3.5,872,6
6096,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,3.5,871,5
6166,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:25,8.4,2090,4
6236,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,5.4,1340,3
6306,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,8.4,2090,2
6394,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:55,6.6,1640,1
6454,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:09,8.4,2090,0
3237,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,45
3282,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,44
3359,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,43
3462,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,10.0,2500,42
3542,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:28,5.5,1380,41
3637,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:41,5.5,1380,40
3705,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:51,5.5,1380,39
3744,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:49,5.5,1380,38
3820,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:37,5.5,1380,37
3927,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.5,1380,36
4018,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,5.5,1380,35
4051,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:21,5.5,1380,34
4126,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,5.5,1380,33
4205,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,32
4279,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,5.5,1380,31
4400,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:04,5.5,1380,30
4429,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,5.5,1380,29
4503,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:24,5.5,1370,28
4575,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,5.4,1340,27
4647,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,4.2,1050,26
4746,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,25
4791,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:16,4.2,1050,24
4859,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,4.3,1070,23
4914,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,4.2,1050,22
4985,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,4.2,1050,21
5056,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,20
5125,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:04,4.2,1050,19
5195,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:08,4.2,1050,18
5265,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,4.2,1050,17
5335,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:31:05,4.2,1050,16
5405,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,4.2,1050,15
5475,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,3.5,871,14
5545,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,3.5,880,13
5615,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,3.5,880,12
5685,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,3.5,880,11
5755,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,4.2,1050,10
5853,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,4.2,1048,9
5909,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,4.2,1050,8
5998,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,3.5,880,7
6035,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:23,3.5,871,6
6105,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,871,5
6175,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:25,8.4,2090,4
6245,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,5.4,1340,3
6315,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,8.4,2090,2
6382,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:55,8.4,2090,1
6463,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:09,8.4,2090,0
3241,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,10.0,2500,45
3278,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:34,10.0,2500,44
3355,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:14,10.0,2500,43
3458,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:59,10.0,2500,42
3538,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:28,5.0,1240,41
3633,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:41,5.0,1240,40
3701,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:51,5.0,1240,39
3740,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:49,5.0,1250,38
3816,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:37,5.0,1240,37
3950,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,5.0,1240,36
4014,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:02,5.0,1240,35
4047,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:21,5.0,1240,34
4122,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,5.0,1240,33
4201,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:23,5.0,1240,32
4275,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,5.0,1240,31
4369,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:04,5.0,1240,30
4425,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:50,5.0,1240,29
4499,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:24,4.3,1080,28
4571,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:30,4.2,1050,27
4643,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:07,3.1,764,26
4750,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:19,3.0,753,25
4787,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:16,3.0,750,24
4855,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:30,3.0,742,23
4910,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:05,3.0,750,22
3224,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,45
3295,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,44
3372,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,43
3474,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,10.0,2500,42
3555,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:28,5.5,1380,41
3572,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:41,5.5,1380,40
3718,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:51,5.5,1380,39
3757,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:49,5.5,1380,38
3833,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:37,5.5,1380,37
3940,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,36
3978,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,35
4064,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:21,5.5,1380,34
4140,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,33
4219,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,32
4292,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,31
4339,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:04,5.5,1380,30
4442,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,5.5,1380,29
4514,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:24,5.5,1370,28
4587,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,27
4658,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,5.4,1340,26
4734,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,25
4802,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:16,4.2,1050,24
4868,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,4.3,1070,23
4926,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,22
4997,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,4.2,1050,21
5068,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,4.2,1050,20
5137,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:04,4.2,1050,19
5207,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:08,4.2,1048,18
5277,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,17
5347,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:31:05,5.4,1340,16
5417,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,5.4,1340,15
5487,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,4.2,1050,14
5557,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,4.2,1050,13
5627,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,4.2,1050,12
5697,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,4.2,1050,11
5767,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,5.4,1340,10
5809,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,5.3,1336,9
5921,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,5.4,1340,8
6010,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,4.2,1050,7
6047,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:23,3.5,872,6
6117,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,3.5,871,5
6187,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:25,8.4,2090,4
6257,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,5.4,1340,3
6327,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,6.6,1640,2
6370,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:55,6.6,1640,1
6475,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:09,8.4,2090,0
3250,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,5.4,1350,45
3268,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:34,5.4,1350,44
3345,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,5.4,1350,43
3448,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,42
3528,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:28,5.4,1350,41
3622,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:41,5.4,1350,40
3684,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:51,5.4,1350,39
3730,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:49,5.4,1350,38
3807,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:37,5.4,1350,37
3917,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.4,1350,36
4004,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:02,5.4,1350,35
4037,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:21,4.9,1230,34
4113,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,4.9,1230,33
4191,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.9,1230,32
4266,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,4.9,1230,31
4359,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:04,4.9,1230,30
4415,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:50,4.9,1230,29
4489,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:24,4.9,1230,28
4561,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,27
4633,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,4.9,1230,26
4759,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,25
4777,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:16,4.9,1230,24
4846,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,4.8,1202,23
4900,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,4.9,1230,22
4973,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,4.1,1030,21
5044,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1030,20
5113,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:04,4.1,1030,19
5183,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:08,4.0,1000,18
5253,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,4.1,1030,17
5323,ZH9101,,07:30:00,10:40:00,2019-08-25 17:31:05,4.1,1030,16
5393,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,4.1,1030,15
5463,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,4.0,1000,14
5533,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,4.1,1030,13
5603,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,12
5673,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,4.1,1030,11
5743,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,4.1,1030,10
5869,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:25,4.0,1000,9
5897,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,4.1,1030,8
5986,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,4.1,1030,7
6023,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:23,2.9,736,6
6093,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,738,5
6163,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:25,6.5,1630,4
6233,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.7,1680,3
6303,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,6.7,1680,2
6391,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:55,6.9,1730,1
6451,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:09,6.7,1680,0
3213,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,6.4,1600,45
3306,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,44
3383,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:14,6.4,1600,43
3486,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,42
3565,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:28,6.4,1600,41
3583,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:41,6.4,1600,40
3645,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:51,6.4,1600,39
3768,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:49,6.4,1600,38
3844,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:37,6.4,1600,37
3892,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,36
3989,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:02,6.4,1600,35
4075,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:21,5.4,1350,34
4151,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,5.4,1350,33
4230,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,32
4308,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,31
4350,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:04,5.4,1350,30
4453,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:50,5.4,1350,29
3235,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,5.4,1350,45
3284,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:34,5.4,1350,44
3336,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:14,5.4,1350,43
3464,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,42
3544,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:28,5.4,1350,41
3639,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:41,5.4,1350,40
3707,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:51,5.4,1350,39
3746,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:49,5.4,1350,38
3822,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:37,5.4,1350,37
3929,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,5.4,1350,36
4020,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:02,5.4,1350,35
4053,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:21,5.4,1350,34
4128,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,5.4,1350,33
4207,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,32
4281,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,5.4,1350,31
4402,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:04,5.4,1350,30
4431,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:50,5.4,1350,29
4505,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:24,5.4,1350,28
4577,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,5.4,1350,27
4649,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:07,5.4,1350,26
4744,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,25
4793,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:16,5.4,1350,24
4860,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:30,5.3,1318,23
4916,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,5.4,1350,22
4986,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,5.4,1350,21
5057,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,5.4,1350,20
5127,ZH9105,,12:10:00,15:30:00,2019-08-22 16:29:04,5.4,1350,19
5196,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:08,5.2,1310,18
5266,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,5.4,1350,17
5336,ZH9105,,12:10:00,15:30:00,2019-08-25 17:31:05,5.4,1350,16
5406,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:37,5.4,1350,15
5476,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,5.2,1302,14
5546,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:40,4.2,1050,13
5616,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,4.2,1050,12
5686,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:22,4.2,1050,11
5757,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:46,4.2,1050,10
5855,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:25,4.1,1020,9
5910,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,4.2,1050,8
5999,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:31,4.2,1050,7
6037,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:23,3.5,866,6
6107,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,3.5,868,5
6176,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:25,7.9,1980,4
6246,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,8.2,2040,3
6316,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:06,6.2,1550,2
6381,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:55,8.2,2040,1
6464,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:09,8.2,2040,0
3257,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:11,5.4,1350,45
3261,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:34,5.4,1350,44
3338,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:14,5.4,1350,43
3441,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:59,5.4,1350,42
3521,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:28,5.4,1350,41
3615,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:41,5.4,1350,40
3677,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:51,5.4,1350,39
3722,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:49,5.4,1350,38
3800,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:37,5.4,1350,37
3910,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:13,5.4,1350,36
3997,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:02,5.4,1350,35
4030,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:21,5.4,1350,34
4106,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:33,5.4,1350,33
4184,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:23,5.4,1350,32
