,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,5.4,1120,20
3123,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,5.4,1120,19
3176,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:20,5.4,1120,19
3238,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:02,5.4,1120,18
3312,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,18
3363,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,4.9,1020,17
3414,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,4.9,1020,17
3464,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,16
3556,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:02,4.9,1020,16
3629,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:06,4.9,1020,15
3669,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:09,4.9,1020,15
3704,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:51,4.9,1020,14
3811,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:53,4.9,1020,14
3871,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,4.9,1020,13
3969,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,4.9,1020,12
4026,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:20,4.9,1020,12
4056,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,4.9,1020,11
4118,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:51,4.9,1020,11
4218,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,4.8,990,10
4269,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:29,4.8,990,10
4323,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,4.8,990,9
4464,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,4.8,990,8
4493,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,4.8,990,8
4574,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,4.8,990,7
4609,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,4.8,990,7
4669,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,5.2,1090,6
4761,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,5.2,1090,6
4788,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:33,6.2,1290,5
4821,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,6.2,1290,5
4915,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,6.2,1290,4
4972,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,6.2,1290,4
5076,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,7.2,1490,3
5124,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,7.2,1490,2
5204,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,5.2,1090,1
5264,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,7.6,1590,0
55,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,5.4,1120,44
117,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:06,5.4,1120,44
178,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:28,5.4,1120,43
229,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:31,5.4,1120,43
254,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:07,5.4,1120,42
369,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:08,5.4,1120,42
405,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,41
521,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,5.4,1120,40
616,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,5.4,1120,40
682,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:28,5.4,1120,39
722,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:35,5.4,1120,39
809,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,5.4,1120,38
874,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:10,5.4,1120,38
940,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,5.4,1120,37
953,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,5.4,1120,37
1062,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,36
1079,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:09,5.4,1120,36
1150,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,35
1290,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,34
1332,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,34
1440,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,33
1552,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,32
1606,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,32
1693,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,5.4,1120,31
1717,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:38,5.4,1120,31
1819,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:57,5.2,1075,30
1836,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.2,1075,30
1945,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,29
2055,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,5.4,1120,28
2135,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:24,5.4,1120,28
2165,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,27
2308,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,26
2340,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:18,5.4,1120,26
2442,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,5.4,1120,25
2511,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,25
2571,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,24
2634,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,5.4,1120,24
2652,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,23
2733,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,5.4,1120,23
2788,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,5.4,1120,22
2847,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:17,5.4,1120,22
2900,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,5.4,1120,21
2983,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,21
3035,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,20
3102,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,5.4,1120,20
3167,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,19
3197,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:20,5.4,1120,19
3255,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:02,5.4,1120,18
3296,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,18
3380,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,5.4,1120,17
3456,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,5.4,1120,17
3504,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,16
3573,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:02,5.4,1120,16
3613,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:06,7.4,1540,15
3685,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:09,7.4,1540,15
3721,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:51,7.4,1540,14
3794,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:53,7.4,1540,14
3854,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,7.4,1540,13
3986,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,7.4,1540,12
4043,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:20,7.4,1540,12
4073,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,7.4,1540,11
4171,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:51,7.4,1540,11
4222,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,10
4280,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:29,6.2,1290,10
4340,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,6.2,1290,9
4419,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,8
4476,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,8
4528,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,7
4626,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,6.2,1290,7
4653,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:38,6.2,1290,6
4723,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,6.2,1290,6
4771,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:33,7.2,1490,5
4830,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,7.2,1490,5
4932,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:47,7.2,1490,4
4989,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,7.2,1490,4
5059,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,8.2,1700,3
5141,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,8.2,1700,2
5222,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,8.2,1700,1
5282,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,9.1,1900,0
58,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,6.4,1330,44
120,ZH9105,,12:30:00,15:40:00,2017-11-22 14:29:06,6.4,1330,44
181,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:28,6.4,1330,43
226,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:31,6.4,1330,43
314,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:07,6.4,1330,42
372,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:08,6.4,1330,42
402,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,41
524,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,40
613,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:34,6.4,1330,40
649,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:28,6.4,1330,39
725,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:35,6.4,1330,39
812,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,6.4,1330,38
838,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:10,6.4,1330,38
937,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,37
950,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,37
1065,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,36
1076,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:09,6.4,1330,36
1153,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,35
1293,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,34
1329,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,34
1472,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,33
1549,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,32
1609,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,32
1696,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:35,6.4,1330,31
1702,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:38,6.4,1330,31
1821,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:57,6.1,1276,30
1833,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1276,30
1948,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,29
2052,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,6.4,1330,28
2138,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:24,6.4,1330,28
2168,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,6.4,1330,27
2305,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,26
2337,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:18,6.4,1330,26
2445,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,6.4,1330,25
2514,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,6.4,1330,25
2575,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,24
2631,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,6.4,1330,24
2655,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,23
2736,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,6.4,1330,23
2785,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,6.4,1330,22
2844,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:17,6.4,1330,22
2903,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,6.4,1330,21
2986,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,6.4,1330,21
3038,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,20
3051,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,6.4,1330,20
3165,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,6.4,1330,19
3226,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:20,6.4,1330,19
3259,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:02,6.4,1330,18
3293,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,6.4,1330,18
3383,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,5.4,1120,17
3453,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,5.4,1120,17
3501,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,5.4,1120,16
3576,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:02,5.4,1120,16
3610,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:06,5.4,1120,15
3688,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:09,5.4,1120,15
3724,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:51,5.4,1120,14
3789,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:53,5.4,1120,14
3851,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,5.4,1120,13
3989,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,5.4,1120,12
4046,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:20,5.4,1120,12
4076,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:37,5.4,1120,11
4128,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:51,5.4,1120,11
4225,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:26,4.8,990,10
4283,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:29,4.8,990,10
4343,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,4.8,990,9
4415,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,5.2,1090,8
4473,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,5.2,1090,8
4558,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,5.2,1090,7
4623,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,5.2,1090,7
4650,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:38,5.2,1090,6
4726,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,5.2,1090,6
4768,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:33,7.2,1490,5
4827,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,7.2,1490,5
4938,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:47,7.2,1490,4
4992,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,4
5056,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,8.2,1700,3
5144,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,8.2,1700,2
5225,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,8.2,1700,1
5285,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,9.1,1900,0
23,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,4.3,890,44
86,ZH9107,,14:45:00,18:05:00,2017-11-22 14:29:06,4.3,890,44
147,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:28,4.3,890,43
212,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:31,4.3,890,43
256,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:07,4.3,890,42
330,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:08,4.3,890,42
436,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:04,4.3,890,41
540,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:33,4.3,890,40
580,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:34,4.3,890,40
667,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:28,4.3,890,39
735,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:35,4.3,890,39
793,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:08,4.3,890,38
842,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:10,4.3,890,38
885,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,4.3,890,37
974,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:45,4.3,890,37
1031,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,4.3,890,36
1111,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:09,4.3,890,36
1181,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:07,4.3,890,35
1313,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,4.3,890,34
1363,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:16,4.3,890,34
1409,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:59,4.3,890,33
1536,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,4.3,890,32
1636,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:37,4.3,890,32
1675,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:35,4.3,890,31
1740,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:38,4.3,890,31
1787,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:57,4.1,854,30
1868,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,4.1,854,30
1913,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,4.3,890,29
2039,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:23,4.3,890,28
2102,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:24,4.3,890,28
2228,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:21,4.3,890,27
2290,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:17,4.3,890,26
2371,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:18,4.3,890,26
2410,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:29,4.3,890,25
2480,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,4.3,890,25
2528,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:19,4.3,890,24
2607,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:20,4.3,890,24
2677,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,4.3,890,23
2702,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:01,4.3,890,23
2760,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:15,4.3,890,22
2819,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:17,4.3,890,22
2919,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:50,4.3,890,21
2953,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,4.3,890,21
3004,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:56,4.3,890,20
3071,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:58,4.3,890,20
3137,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:17,4.3,890,19
3214,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:20,4.3,890,19
3283,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:02,4.3,890,18
3326,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:04,4.3,890,18
3349,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:17,4.3,890,17
3428,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,4.3,890,17
3479,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,4.3,890,16
3534,ZH9107,,14:45:00,18:05:00,2017-12-20 14:12:02,4.3,890,16
3596,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:06,4.3,890,15
3655,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:09,4.3,890,15
3748,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:51,4.3,890,14
3766,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:53,4.3,890,14
3825,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,4.3,890,13
3956,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,4.3,890,12
4012,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:20,4.3,890,12
4100,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:37,4.3,890,11
4144,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:51,4.3,890,11
4172,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:26,4.1,860,10
4250,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:29,4.1,860,10
4309,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,4.1,860,9
4440,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,4.8,990,8
4506,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,4.8,990,8
4533,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,4.1,860,7
4595,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,4.1,860,7
4683,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:38,4.8,990,6
4750,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:40,4.8,990,6
4813,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:33,7.2,1490,5
4865,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:36,7.2,1490,5
4901,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:47,7.2,1490,4
4959,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,7.2,1490,4
5006,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:58,8.2,1700,3
5155,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,8.2,1700,2
5190,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,8.2,1700,1
5250,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:23,9.1,1900,0
43,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:57,4.3,890,44
105,ZH9109,,16:00:00,19:25:00,2017-11-22 14:29:06,4.3,890,44
166,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:28,4.3,890,43
241,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:31,4.3,890,43
276,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:07,4.3,890,42
349,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:08,4.3,890,42
378,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:04,4.3,890,41
509,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:33,4.3,890,40
628,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:34,4.3,890,40
690,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:28,4.3,890,39
755,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:35,4.3,890,39
801,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:08,4.3,890,38
862,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:10,4.3,890,38
915,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:44,4.3,890,37
966,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:45,4.3,890,37
1008,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,4.3,890,36
1091,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:09,4.3,890,36
1139,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:07,4.3,890,35
1278,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,4.3,890,34
1344,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:16,4.3,890,34
1428,ZH9109,,16:00:00,19:25:00,2017-12-03 14:13:59,4.3,890,33
1564,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,4.3,890,32
1594,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:37,4.3,890,32
1681,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:35,4.3,890,31
1760,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:38,4.3,890,31
1807,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:57,4.1,854,30
1848,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:58,4.1,854,30
1933,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:36,4.3,890,29
2067,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:23,4.3,890,28
2123,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:24,4.3,890,28
2153,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:21,4.3,890,27
2320,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:17,4.3,890,26
2352,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:18,4.3,890,26
2430,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:29,3.4,714,25
2499,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,3.4,714,25
2559,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:19,3.5,723,24
2588,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:20,3.5,723,24
2640,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,3.4,714,23
2721,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:01,3.4,714,23
2800,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:15,4.3,890,22
2859,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:17,4.3,890,22
2888,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:50,4.3,890,21
2972,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,4.3,890,21
3023,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:56,4.3,890,20
3090,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:58,4.3,890,20
3118,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:17,4.3,890,19
3209,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:20,4.3,890,19
3243,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:02,4.3,890,18
3307,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:04,4.3,890,18
