,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5692,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:12,4.2,1050,5
5763,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:30,9.3,2330,3
5852,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:54,9.7,2430,0
5872,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:38,9.7,2430,0
3035,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:14,5.5,1370,40
3110,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:45,5.5,1370,39
3185,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:37,5.5,1370,38
3260,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,5.5,1370,37
3335,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:48,5.5,1370,36
3410,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:12,5.5,1370,35
3485,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,5.5,1370,34
3559,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:02,5.5,1370,33
3635,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:16,5.5,1370,32
3710,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,5.5,1370,31
3785,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,5.5,1370,30
3860,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.5,1370,29
3935,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,28
4010,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,27
4085,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,5.4,1340,26
4236,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,5.4,1340,24
4291,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,23
4366,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:43,5.4,1340,22
4441,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:50,5.4,1340,21
4516,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,5.4,1340,20
4591,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:48,5.4,1340,19
4666,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:45,5.4,1340,18
4741,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:07,5.4,1340,17
4816,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:25,5.4,1340,16
4891,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:55:00,5.4,1340,15
4966,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:40,5.4,1340,14
5041,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:08,5.4,1340,13
5116,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:11,5.4,1340,12
5191,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:31:00,4.2,1050,11
5266,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:45,4.2,1050,10
5341,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:07,4.2,1050,9
5416,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:36,4.2,1050,8
5491,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:10,4.2,1050,7
5566,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,4.2,1050,6
5641,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:12,4.2,1050,5
5716,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:30,6.6,1640,3
5822,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:54,9.7,2430,0
3074,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:14,5.5,1370,40
3152,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:45,5.5,1370,39
3224,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:37,5.5,1370,38
3300,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,5.0,1240,37
3374,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:48,5.0,1240,36
3449,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:12,5.0,1240,35
3528,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,5.0,1240,34
3599,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:02,5.0,1240,33
3675,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:16,5.0,1240,32
3749,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,5.0,1240,31
3824,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,5.0,1240,30
3902,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.0,1240,29
3974,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,28
4050,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,27
4124,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,26
4278,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,24
4331,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,23
4406,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:43,4.2,1050,22
4480,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:50,4.2,1050,21
4555,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,20
4633,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:48,4.2,1050,19
4706,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:45,4.2,1050,18
4780,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:07,4.2,1050,17
4857,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:25,4.2,1050,16
4930,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:55:00,4.2,1050,15
5005,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,14
5083,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:08,4.2,1050,13
5155,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:11,4.2,1050,12
5231,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:31:00,3.2,800,11
5305,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:45,3.2,800,10
5380,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:07,3.2,800,9
5458,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,3.2,800,8
5530,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:10,3.2,800,7
5605,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,6
5682,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:12,4.2,1050,5
5753,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:30,9.3,2330,3
5789,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:54,8.4,2090,0
3060,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:14,5.0,1240,40
3135,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:45,5.0,1240,39
3209,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:37,5.0,1240,38
3285,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:35,3.1,769,37
3360,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:48,3.0,758,36
3435,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:12,3.0,756,35
3511,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:26,3.0,757,34
3584,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:02,3.1,766,33
3660,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:16,3.0,750,32
3735,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:14,3.0,750,31
3810,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:30,3.0,750,30
3885,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,3.0,750,29
3959,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,3.0,750,28
4035,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,3.0,750,27
4109,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,3.0,750,26
4262,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,750,24
4315,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,23
4390,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:43,3.0,750,22
4465,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:50,3.0,750,21
4541,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,20
4616,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:48,3.0,750,19
4691,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:45,3.0,750,18
4766,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:07,3.0,750,17
4841,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:25,3.0,750,16
4916,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:55:00,3.0,750,15
4991,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:40,4.2,1050,14
5066,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,13
5140,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:11,4.2,1050,12
5216,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:31:00,4.2,1050,11
5291,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:45,4.2,1050,10
5366,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:07,4.2,1050,9
5441,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:36,4.2,1050,8
5516,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:10,4.2,1050,7
5591,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,6
5666,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:12,4.2,1050,5
5738,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:30,9.7,2430,3
5804,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:54,9.7,2430,0
3070,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:14,6.6,1640,40
3147,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:45,6.6,1640,39
3220,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:37,6.6,1640,38
3296,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,5.5,1370,37
3370,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:48,5.5,1370,36
3445,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:12,5.5,1370,35
3524,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,5.5,1370,34
3595,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,5.5,1370,33
3671,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:16,5.5,1370,32
3745,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,5.5,1370,31
3820,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,5.5,1370,30
3898,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,5.5,1370,29
3970,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,5.4,1340,28
4046,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,27
4120,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,26
4274,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,24
4327,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,5.4,1340,23
4402,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:43,5.4,1340,22
4476,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:50,5.4,1340,21
4551,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,5.4,1340,20
4629,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:48,5.4,1340,19
4702,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:45,5.4,1340,18
4776,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:07,5.4,1340,17
4853,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:25,5.4,1340,16
4926,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:55:00,5.4,1340,15
5001,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,14
5079,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:08,5.4,1340,13
5151,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:11,5.4,1340,12
5227,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:31:00,4.2,1050,11
5301,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:45,4.2,1050,10
5376,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:07,4.2,1050,9
5454,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,4.2,1050,8
5527,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:10,4.2,1050,7
5601,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,4.2,1050,6
5678,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:12,4.2,1050,5
5749,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:30,9.3,2330,3
5792,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:54,8.4,2090,0
2700,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:04,7.2,1790,45
2808,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:56,7.2,1790,44
2835,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,7.2,1790,43
2902,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,7.2,1790,42
2972,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:47,7.2,1790,41
3042,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:14,7.2,1790,40
3117,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:45,7.2,1790,39
3191,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:37,7.2,1790,38
3267,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,7.2,1790,37
3342,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:48,7.2,1790,36
3417,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:12,7.2,1790,35
3493,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:26,7.2,1790,34
3566,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,33
3642,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:16,7.2,1790,32
3717,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:14,7.2,1790,31
3792,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:30,7.2,1790,30
3867,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,29
3942,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,6.7,1680,28
4017,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,6.7,1680,27
4092,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,6.7,1680,26
4243,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.7,1680,24
4298,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.7,1680,23
4373,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:43,6.7,1680,22
4448,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:50,6.7,1680,21
4523,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,6.7,1680,20
4598,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:48,6.7,1680,19
4673,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:45,6.7,1680,18
4748,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:07,6.7,1680,17
4823,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:25,6.7,1680,16
4898,ZH9101,,07:30:00,10:40:00,2019-06-02 15:55:00,6.7,1680,15
4973,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,6.7,1680,14
5048,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:08,6.7,1680,13
5122,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:11,6.7,1680,12
5198,ZH9101,,07:30:00,10:40:00,2019-06-06 15:31:00,6.7,1680,11
5273,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:45,6.7,1680,10
5348,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:07,6.7,1680,9
5423,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,6.7,1680,8
5498,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:10,6.7,1680,7
5573,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,6.7,1680,6
5648,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:12,6.7,1680,5
5722,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:30,5.8,1440,3
5828,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:54,6.7,1680,0
2695,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:04,6.2,1550,45
2813,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,6.2,1550,44
2840,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,6.2,1550,43
2907,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,6.2,1550,42
2967,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,41
3036,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:14,6.2,1550,40
3111,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:45,6.2,1550,39
3176,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:37,6.2,1550,38
3261,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,6.2,1550,37
3336,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:48,6.2,1550,36
3411,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:12,6.2,1550,35
3487,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,34
3560,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,33
3636,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:16,6.2,1550,32
3711,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,31
3786,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,30
3861,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,29
3936,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,28
4011,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,27
4086,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,26
4237,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,7.2,1790,24
4292,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.2,1790,23
4367,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:43,7.2,1790,22
4442,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:50,7.2,1790,21
4517,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,20
4592,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:48,7.2,1790,19
4667,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:45,6.2,1550,18
4742,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:07,6.2,1550,17
4817,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:25,6.2,1550,16
4892,ZH9103,,10:00:00,13:20:00,2019-06-02 15:55:00,6.2,1550,15
4967,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,6.2,1550,14
5042,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:08,6.2,1550,13
5117,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:11,6.2,1550,12
5192,ZH9103,,10:00:00,13:20:00,2019-06-06 15:31:00,6.2,1550,11
5267,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:45,7.2,1790,10
5342,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:07,7.2,1790,9
5417,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:36,7.2,1790,8
5492,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:10,6.2,1550,7
5567,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,7.2,1790,6
5642,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:12,7.2,1790,5
5717,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:30,6.2,1550,3
2744,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:04,6.2,1550,45
2767,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:56,6.2,1550,44
2861,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,6.2,1550,43
2945,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:11,6.2,1550,42
3013,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:47,6.2,1550,41
3088,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:14,6.2,1550,40
3166,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:45,6.2,1550,39
3238,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:37,6.2,1550,38
3314,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:35,6.2,1550,37
3388,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:48,6.2,1550,36
3463,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:12,5.2,1310,35
3542,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:26,5.2,1310,34
3613,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:02,5.2,1310,33
3689,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:16,5.2,1310,32
3763,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:14,5.2,1310,31
3838,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:30,5.2,1310,30
3916,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,5.2,1310,29
3988,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,5.2,1310,28
4064,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,27
4138,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,5.2,1310,26
4217,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,5.2,1310,24
4345,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,5.2,1310,23
4420,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:43,5.2,1310,22
4494,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:50,5.2,1310,21
4569,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,5.2,1310,20
4647,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:48,5.2,1310,19
4720,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:45,5.2,1310,18
4794,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:07,5.2,1310,17
4871,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:25,5.2,1310,16
4944,ZH9105,,12:10:00,15:30:00,2019-06-02 15:55:00,5.2,1310,15
5019,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:40,5.2,1310,14
5097,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:08,6.2,1550,13
5169,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:11,6.2,1550,12
5245,ZH9105,,12:10:00,15:30:00,2019-06-06 15:31:00,6.2,1550,11
5319,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:45,6.2,1550,10
5394,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:07,6.2,1550,9
5472,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:36,6.2,1550,8
5544,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:10,4.8,1190,7
5619,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,4.8,1190,6
5696,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:12,5.2,1310,5
5767,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:30,6.2,1550,3
5848,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:54,8.2,2040,0
2701,ZH9107,,14:55:00,18:15:00,2019-05-03 15:09:04,5.2,1310,45
2807,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:56,5.2,1310,44
2834,ZH9107,,14:55:00,18:15:00,2019-05-05 16:28:00,5.2,1310,43
2901,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:11,5.2,1310,42
2973,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:47,5.2,1310,41
3043,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:14,5.2,1310,40
3118,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:45,5.2,1310,39
3192,ZH9107,,14:55:00,18:15:00,2019-05-10 16:04:37,5.2,1310,38
3268,ZH9107,,14:55:00,18:15:00,2019-05-11 15:58:35,5.2,1310,37
3343,ZH9107,,14:55:00,18:15:00,2019-05-12 14:51:48,5.2,1310,36
3418,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:12,4.1,1030,35
3494,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:26,4.1,1030,34
3567,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:02,4.1,1030,33
3643,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:16,4.1,1030,32
3718,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:14,4.1,1030,31
3793,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:30,4.1,1030,30
3868,ZH9107,,14:55:00,18:15:00,2019-05-19 15:51:59,4.1,1030,29
3943,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:38,4.1,1030,28
4018,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,27
4093,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,26
4244,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:51,4.1,1030,24
4299,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:07,4.1,1030,23
4374,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:43,4.1,1030,22
4449,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:50,4.1,1030,21
4524,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:37,4.1,1030,20
4599,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:48,4.1,1030,19
4674,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:45,4.1,1030,18
