,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3073,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:12,4.7,1292,31
3140,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:24,4.7,1292,30
3217,ZH9111,,19:25:00,00:30:00,2020-08-14 15:51:49,2.0,550,29
3274,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:37,2.0,541,28
3341,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:39,2.0,541,27
3428,ZH9111,,19:25:00,00:30:00,2020-08-17 15:36:52,2.0,550,26
3475,ZH9111,,19:25:00,00:30:00,2020-08-19 14:32:23,2.0,541,24
3542,ZH9111,,19:25:00,00:30:00,2020-08-22 15:24:07,1.6,450,21
3609,ZH9111,,19:25:00,00:30:00,2020-08-24 18:29:43,1.6,450,19
3676,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:04,1.3,357,18
3743,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:43,1.5,400,16
3810,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:22,1.5,400,15
3877,ZH9111,,19:25:00,00:30:00,2020-08-29 14:50:23,1.1,294,14
3984,ZH9111,,19:25:00,00:30:00,2020-09-01 19:09:00,2.0,539,11
4011,ZH9111,,19:25:00,00:30:00,2020-09-02 16:04:56,2.0,550,10
4048,ZH9111,,19:25:00,00:30:00,2020-09-04 17:04:13,2.0,540,8
4115,ZH9111,,19:25:00,00:30:00,2020-09-05 19:11:05,2.0,538,7
4182,ZH9111,,19:25:00,00:30:00,2020-09-06 19:12:06,2.0,550,6
4249,ZH9111,,19:25:00,00:30:00,2020-09-07 16:21:39,2.0,550,5
4363,ZH9111,,19:25:00,00:30:00,2020-09-08 15:08:37,2.0,550,4
4430,ZH9111,,19:25:00,00:30:00,2020-09-10 17:38:19,2.6,720,2
4448,ZH9111,,19:25:00,00:30:00,2020-09-11 09:03:00,2.6,720,1
2338,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:26,3.6,1000,45
2405,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:35,3.6,1000,43
2472,ZH9113,,21:10:00,00:15:00,2020-08-01 15:47:12,3.5,975,42
2539,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:56,3.5,969,41
2606,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:54,3.6,1000,39
2687,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:39,3.5,969,38
2754,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:57,3.6,1000,37
2821,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:43,3.6,978,36
2888,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:18,3.6,998,35
2933,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:17,4.5,1233,34
3022,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:15,4.5,1239,32
3089,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:12,4.5,1239,31
3156,ZH9113,,21:10:00,00:15:00,2020-08-13 15:23:24,4.8,1310,30
3236,ZH9113,,21:10:00,00:15:00,2020-08-14 15:51:49,4.8,1310,29
3290,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:37,4.5,1228,28
3356,ZH9113,,21:10:00,00:15:00,2020-08-16 15:27:39,4.5,1228,27
3412,ZH9113,,21:10:00,00:15:00,2020-08-17 15:36:52,2.5,690,26
3491,ZH9113,,21:10:00,00:15:00,2020-08-19 14:32:23,2.4,660,24
3558,ZH9113,,21:10:00,00:15:00,2020-08-22 15:24:07,2.5,690,21
3625,ZH9113,,21:10:00,00:15:00,2020-08-24 18:29:43,2.5,690,19
3692,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:04,2.5,690,18
3759,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:43,2.5,690,16
3826,ZH9113,,21:10:00,00:15:00,2020-08-28 14:45:22,2.5,690,15
3893,ZH9113,,21:10:00,00:15:00,2020-08-29 14:50:23,2.5,677,14
4000,ZH9113,,21:10:00,00:15:00,2020-09-01 19:09:00,2.5,679,11
4025,ZH9113,,21:10:00,00:15:00,2020-09-02 16:04:56,2.5,690,10
4064,ZH9113,,21:10:00,00:15:00,2020-09-04 17:04:13,2.5,680,8
4131,ZH9113,,21:10:00,00:15:00,2020-09-05 19:11:05,2.5,678,7
4198,ZH9113,,21:10:00,00:15:00,2020-09-06 19:12:06,2.5,690,6
4265,ZH9113,,21:10:00,00:15:00,2020-09-07 16:21:39,2.5,690,5
4347,ZH9113,,21:10:00,00:15:00,2020-09-08 15:08:37,1.8,500,4
4414,ZH9113,,21:10:00,00:15:00,2020-09-10 17:38:19,1.8,500,2
4464,ZH9113,,21:10:00,00:15:00,2020-09-11 09:03:00,2.5,690,1
