,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6337,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:24,4.3,1080,5
6411,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:25,8.6,2150,4
6488,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:11,8.6,2150,3
6567,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:24,8.6,2150,2
6642,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:25,8.6,2150,1
6715,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:24,8.6,2150,0
3250,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,4.3,1080,45
3314,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:09,4.3,1080,44
3391,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:41,4.3,1080,43
3491,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:57:06,4.3,1080,42
3551,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:41,4.3,1080,41
3627,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:51,4.3,1080,40
3706,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,4.3,1080,39
3779,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:52,4.3,1080,38
3855,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:29,4.3,1080,37
3933,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:05,4.3,1080,36
4007,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:07,4.3,1080,35
4084,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:23,4.3,1080,34
4165,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1080,33
4238,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1080,32
4305,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:39,4.3,1080,31
4392,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1080,30
4469,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:33,4.3,1080,29
4548,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:27,4.3,1080,28
4624,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:36,4.3,1080,27
4700,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:39,4.3,1080,26
4779,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:48,4.3,1080,25
4854,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:29,4.3,1080,24
4931,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:39,4.3,1080,23
5012,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:27,4.3,1080,22
5085,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:38,4.3,1080,21
5163,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:38,4.3,1080,20
5239,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:51,4.3,1080,19
5316,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:29,4.3,1080,18
5396,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:34,4.3,1080,17
5471,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:25,4.3,1080,16
5512,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:54,4.3,1080,15
5621,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1080,14
5701,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:28,4.3,1080,13
5778,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:12,4.3,1080,12
5857,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:26,3.2,800,11
5933,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,3.2,800,10
6009,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,3.2,800,9
6088,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:21,3.2,800,8
6163,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:47,3.2,800,7
6240,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,3.2,800,6
6320,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:24,4.3,1080,5
6394,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:25,8.6,2150,4
6471,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:11,5.5,1380,3
6550,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:24,5.5,1380,2
6626,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:25,5.5,1380,1
6733,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:24,5.5,1380,0
3214,ZH1338,CA1338,08:25:00,11:25:00,2019-01-13 15:17:19,5.5,1380,45
3347,ZH1338,CA1338,08:25:00,11:25:00,2019-01-14 15:31:09,5.5,1380,44
3360,ZH1338,CA1338,08:25:00,11:25:00,2019-01-15 16:20:41,5.5,1380,43
3456,ZH1338,CA1338,08:25:00,11:25:00,2019-01-16 16:57:06,5.5,1380,42
3519,ZH1338,CA1338,08:25:00,11:25:00,2019-01-17 17:47:41,5.5,1380,41
3595,ZH1338,CA1338,08:25:00,11:25:00,2019-01-18 16:44:51,5.5,1380,40
3671,ZH1338,CA1338,08:25:00,11:25:00,2019-01-19 15:35:27,4.3,1080,39
3747,ZH1338,CA1338,08:25:00,11:25:00,2019-01-20 15:27:52,4.3,1080,38
3823,ZH1338,CA1338,08:25:00,11:25:00,2019-01-21 15:12:29,4.3,1080,37
3899,ZH1338,CA1338,08:25:00,11:25:00,2019-01-22 17:27:05,4.3,1080,36
3975,ZH1338,CA1338,08:25:00,11:25:00,2019-01-23 16:03:07,4.3,1080,35
4051,ZH1338,CA1338,08:25:00,11:25:00,2019-01-24 16:11:23,4.3,1080,34
4128,ZH1338,CA1338,08:25:00,11:25:00,2019-01-25 15:52:05,4.3,1080,33
4204,ZH1338,CA1338,08:25:00,11:25:00,2019-01-26 15:11:55,4.3,1080,32
4336,ZH1338,CA1338,08:25:00,11:25:00,2019-01-27 15:57:39,4.3,1080,31
4359,ZH1338,CA1338,08:25:00,11:25:00,2019-01-28 17:49:09,4.3,1080,30
4436,ZH1338,CA1338,08:25:00,11:25:00,2019-01-29 15:12:33,4.3,1080,29
4513,ZH1338,CA1338,08:25:00,11:25:00,2019-01-30 15:10:27,4.3,1080,28
4590,ZH1338,CA1338,08:25:00,11:25:00,2019-01-31 16:16:36,4.3,1080,27
4667,ZH1338,CA1338,08:25:00,11:25:00,2019-02-01 16:50:39,4.3,1080,26
4744,ZH1338,CA1338,08:25:00,11:25:00,2019-02-02 17:05:48,4.3,1080,25
4821,ZH1338,CA1338,08:25:00,11:25:00,2019-02-03 17:53:29,4.3,1080,24
4898,ZH1338,CA1338,08:25:00,11:25:00,2019-02-04 16:52:39,4.3,1080,23
4976,ZH1338,CA1338,08:25:00,11:25:00,2019-02-05 16:35:27,4.3,1080,22
5052,ZH1338,CA1338,08:25:00,11:25:00,2019-02-06 15:03:38,4.3,1080,21
5129,ZH1338,CA1338,08:25:00,11:25:00,2019-02-07 16:50:38,4.3,1080,20
5206,ZH1338,CA1338,08:25:00,11:25:00,2019-02-08 15:07:51,4.3,1080,19
5283,ZH1338,CA1338,08:25:00,11:25:00,2019-02-09 15:25:29,4.3,1080,18
5360,ZH1338,CA1338,08:25:00,11:25:00,2019-02-10 17:22:34,4.3,1080,17
5437,ZH1338,CA1338,08:25:00,11:25:00,2019-02-11 17:26:25,4.3,1080,16
5555,ZH1338,CA1338,08:25:00,11:25:00,2019-02-12 16:23:54,4.3,1080,15
5591,ZH1338,CA1338,08:25:00,11:25:00,2019-02-13 14:49:03,4.3,1080,14
5668,ZH1338,CA1338,08:25:00,11:25:00,2019-02-14 16:51:28,4.3,1080,13
5745,ZH1338,CA1338,08:25:00,11:25:00,2019-02-15 16:27:12,4.3,1080,12
5822,ZH1338,CA1338,08:25:00,11:25:00,2019-02-16 16:53:26,4.3,1080,11
5899,ZH1338,CA1338,08:25:00,11:25:00,2019-02-17 17:44:52,4.3,1080,10
5976,ZH1338,CA1338,08:25:00,11:25:00,2019-02-18 16:38:39,4.3,1080,9
6053,ZH1338,CA1338,08:25:00,11:25:00,2019-02-19 14:54:21,2.7,680,8
6130,ZH1338,CA1338,08:25:00,11:25:00,2019-02-20 15:08:47,2.7,680,7
6207,ZH1338,CA1338,08:25:00,11:25:00,2019-02-21 15:32:24,2.7,680,6
6284,ZH1338,CA1338,08:25:00,11:25:00,2019-02-22 17:09:24,4.3,1080,5
6360,ZH1338,CA1338,08:25:00,11:25:00,2019-02-23 17:14:25,7.6,1900,4
6438,ZH1338,CA1338,08:25:00,11:25:00,2019-02-24 16:49:11,7.6,1900,3
6515,ZH1338,CA1338,08:25:00,11:25:00,2019-02-25 17:58:24,7.6,1900,2
6592,ZH1338,CA1338,08:25:00,11:25:00,2019-02-26 16:34:25,7.6,1900,1
6669,ZH1338,CA1338,08:25:00,11:25:00,2019-02-27 17:02:24,7.6,1900,0
3252,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,4.3,1080,45
3312,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,4.3,1080,44
3393,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,4.3,1080,43
3493,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:57:06,4.3,1080,42
3553,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:41,4.3,1080,41
3629,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,40
3708,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,680,39
3781,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:52,2.7,680,38
3857,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:29,2.7,683,37
3935,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,2.8,690,36
4009,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:07,2.7,684,35
4086,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,2.8,692,34
4167,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:05,2.7,682,33
4240,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,2.8,700,32
4307,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,2.7,680,31
4394,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,30
4471,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:33,2.7,680,29
4550,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,2.8,698,28
4626,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:36,2.7,680,27
4702,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,26
4781,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,25
4856,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,24
4933,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:39,2.7,680,23
5014,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,22
5087,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:38,2.7,680,21
5165,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:38,2.7,680,20
5241,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:51,2.7,680,19
5318,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:29,2.7,680,18
5398,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:34,2.7,680,17
5473,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:25,2.7,680,16
5514,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,15
5623,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,14
5703,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:28,2.7,680,13
5780,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:12,2.7,680,12
5859,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,11
5935,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,10
6011,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,9
6090,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:21,2.7,680,8
6165,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:47,4.3,1080,7
6242,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,4.3,1080,6
6322,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:24,4.3,1080,5
6396,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:25,8.6,2150,4
6473,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:11,8.6,2150,3
6552,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,8.6,2150,2
6628,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:25,8.6,2150,1
3211,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,45
3350,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,5.5,1380,44
3363,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,43
3446,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:57:06,5.5,1380,42
3516,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:41,5.5,1380,41
3592,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,40
3668,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,4.3,1080,39
3744,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,38
3820,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:29,4.3,1080,37
3896,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,4.3,1080,36
3972,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:07,4.3,1080,35
4048,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,34
4125,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:05,4.3,1080,33
4201,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,4.3,1080,32
4333,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,4.3,1080,31
4356,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,4.3,1080,30
4433,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:33,4.3,1080,29
4510,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,28
4587,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:36,4.3,1080,27
4664,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,26
4741,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,4.3,1080,25
4818,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,4.3,1080,24
4895,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:39,4.3,1080,23
4973,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,4.3,1080,22
5049,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:38,4.3,1080,21
5126,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:38,4.3,1080,20
5203,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:51,4.3,1080,19
5280,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:29,4.3,1080,18
5357,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:34,4.3,1080,17
5434,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:25,4.3,1080,16
5552,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:54,4.3,1080,15
5588,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,4.3,1080,14
5665,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:28,4.3,1080,13
5742,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:12,4.3,1080,12
5819,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:26,4.3,1080,11
5896,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,4.3,1080,10
5973,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,4.3,1080,9
6050,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:21,3.2,800,8
6127,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:47,3.2,800,7
6204,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,3.2,800,6
6281,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:24,4.3,1080,5
6358,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:25,8.6,2150,4
6435,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:11,8.6,2150,3
6512,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,5.5,1380,2
6589,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:25,8.6,2150,1
6666,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:24,5.5,1380,0
3234,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:19,4.3,1080,45
3327,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:09,4.3,1080,44
3379,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:41,4.3,1080,43
3478,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:57:06,4.3,1080,42
3539,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:41,4.3,1080,41
3615,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:51,4.3,1080,40
3691,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,39
3767,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,38
3843,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:29,4.3,1080,37
3919,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,36
3995,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:07,4.3,1080,35
4071,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,34
4148,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:05,4.3,1080,33
4224,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1080,32
4291,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:39,4.3,1080,31
4378,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1080,30
4456,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:33,4.3,1080,29
4533,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1080,28
4610,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:36,4.3,1080,27
4687,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1080,26
4764,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1080,25
4841,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1080,24
4918,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:39,4.3,1080,23
4996,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,22
5071,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:38,4.3,1080,21
5149,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:38,4.3,1080,20
5226,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:51,4.3,1080,19
5303,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:29,4.3,1080,18
5380,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:34,4.3,1080,17
5457,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:25,4.3,1080,16
5575,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:54,4.3,1080,15
5611,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,14
5687,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:28,4.3,1080,13
5765,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:12,4.3,1080,12
5842,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:26,3.2,800,11
5919,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,3.2,800,10
5996,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,3.2,800,9
6073,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:21,3.2,800,8
6150,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:47,3.2,800,7
6227,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,3.2,800,6
6304,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:24,4.3,1080,5
6380,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:25,8.6,2150,4
6458,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:11,5.5,1380,3
6535,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,8.6,2150,2
6612,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:25,8.6,2150,1
6692,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:24,8.6,2150,0
3269,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:19,4.3,1080,45
3296,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:09,4.3,1080,44
3409,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:41,4.3,1080,43
3448,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:57:06,4.3,1080,42
3569,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:41,4.3,1080,41
3645,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:51,4.3,1080,40
3724,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,2.7,680,39
3797,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:52,2.7,680,38
3873,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:29,2.8,690,37
3951,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,681,36
4025,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:07,2.8,700,35
4102,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,2.8,697,34
4183,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:05,2.8,688,33
4256,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,684,32
4323,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:39,2.7,680,31
4410,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,30
4487,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:33,4.3,1080,29
4566,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:27,4.3,1080,28
4642,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:36,4.3,1080,27
4718,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,26
4797,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1080,25
4872,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,4.3,1080,24
4949,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:39,4.3,1080,23
5030,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,22
5103,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:38,4.3,1080,21
5181,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:38,4.3,1080,20
5257,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:51,4.3,1080,19
5334,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:29,4.3,1080,18
5414,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:34,4.3,1080,17
5489,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:25,4.3,1080,16
5530,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:54,4.3,1080,15
5639,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,14
5719,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:28,4.3,1080,13
5796,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:12,4.3,1080,12
5875,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:26,4.3,1080,11
5950,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,4.3,1080,10
6027,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,4.3,1080,9
6106,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:21,2.7,680,8
6181,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:47,4.3,1080,7
6258,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,4.3,1080,6
6338,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:24,4.3,1080,5
6412,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:25,8.6,2150,4
6489,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:11,8.6,2150,3
6568,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,8.6,2150,2
6643,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:25,8.6,2150,1
6714,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:24,8.6,2150,0
3205,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:19,6.6,1650,45
3356,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:09,6.6,1650,44
3369,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:41,6.6,1650,43
3433,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:57:06,6.6,1650,42
3510,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:41,6.6,1650,41
3586,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:51,6.6,1650,40
3662,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,39
3738,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:52,5.5,1380,38
3814,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:29,5.5,1380,37
3890,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:05,5.5,1380,36
3966,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:07,5.5,1380,35
