,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2757,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:52,9.5,2170,3
2820,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:00,9.5,2170,2
2947,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,9.5,2170,1
2988,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,8.5,1940,0
67,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:01,7.5,1710,44
142,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,43
217,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,42
234,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:36,7.5,1710,41
366,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,39
411,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:08,7.5,1710,38
518,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,37
591,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,36
667,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:50,7.5,1710,35
710,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,34
816,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,33
890,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:32,7.5,1710,32
968,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:33:00,7.5,1710,31
1025,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,7.5,1710,30
1117,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,29
1191,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,7.5,1710,28
1266,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:43,7.5,1710,27
1343,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,7.5,1710,26
1407,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,7.5,1710,25
1463,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:27,7.5,1710,24
1486,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:37,7.5,1710,23
1550,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,7.5,1710,22
1662,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,7.5,1710,21
1728,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,20
1790,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,7.5,1710,19
1855,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:38,7.5,1710,18
1920,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,7.5,1710,17
1982,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,7.5,1710,16
2047,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:09,7.5,1710,15
2111,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,7.5,1710,14
2174,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:16,5.5,1250,13
2238,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,5.5,1250,12
2302,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,5.5,1250,11
2366,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,4.3,980,10
2431,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:22,4.3,980,9
2494,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,4.3,980,8
2558,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:00,5.5,1250,7
2622,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:22,5.5,1250,6
2687,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,9.2,2100,5
2748,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,9.2,2100,4
2814,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:52,9.5,2170,3
2877,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:00,9.5,2170,2
2940,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,9.5,2170,1
2981,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,10.0,2280,0
9,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:01,7.5,1710,44
105,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,7.5,1710,43
180,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,42
271,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:36,7.5,1710,41
329,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,7.5,1710,39
381,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:08,7.5,1710,38
480,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,37
555,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,7.5,1710,36
630,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,7.5,1710,35
746,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,34
779,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,7.5,1710,33
856,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:32,7.5,1710,32
930,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:33:00,7.5,1710,31
988,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,7.5,1710,30
1079,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,7.5,1710,29
1154,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,7.5,1710,28
1230,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:43,7.5,1710,27
1305,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,7.5,1710,26
1377,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,7.5,1710,25
1433,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:27,7.5,1710,24
1516,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:37,7.5,1710,23
1580,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,7.5,1710,22
1633,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,7.5,1710,21
1682,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,7.5,1710,20
1760,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,4.3,980,19
1825,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:38,4.3,980,18
1890,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,4.3,980,17
1953,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,4.3,980,16
2001,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,4.3,980,15
2081,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,4.3,980,14
2145,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:16,4.3,980,13
2205,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,4.3,980,12
2273,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,4.3,980,11
2336,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,4.3,980,10
2401,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:22,4.3,980,9
2465,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,4.3,980,8
2529,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:00,4.3,980,7
2593,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:22,4.3,980,6
2655,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,9.2,2100,5
2718,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,9.2,2100,4
2784,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:52,9.5,2170,3
2847,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:00,9.5,2170,2
2910,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,9.5,2170,1
2995,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,10.0,2280,0
68,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:01,7.5,1710,44
143,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,43
218,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,42
233,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:36,7.5,1710,41
367,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,39
412,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:08,7.5,1710,38
519,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,37
592,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,36
668,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,7.5,1710,35
709,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,34
817,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,33
889,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:32,7.5,1710,32
969,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:33:00,7.5,1710,31
1026,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,30
1116,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,29
1192,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,28
1267,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:43,7.5,1710,27
1344,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,26
1408,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,7.5,1710,25
1464,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:27,7.5,1710,24
1485,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:37,7.5,1710,23
1549,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,7.5,1710,22
1663,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,7.5,1710,21
1729,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,20
1791,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,7.5,1710,19
1856,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:38,7.5,1710,18
1921,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,7.5,1710,17
1983,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,7.5,1710,16
2048,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,7.5,1710,15
2112,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,7.5,1710,14
2175,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:16,7.5,1710,13
2239,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,7.5,1710,12
2303,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,7.5,1710,11
2367,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,7.5,1710,10
2432,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:22,7.5,1710,9
2495,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,7.5,1710,8
2559,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:00,7.5,1710,7
2623,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:22,7.5,1710,6
2688,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.2,2100,5
2749,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,9.2,2100,4
2815,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:52,7.5,1710,3
2878,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:00,9.5,2170,2
2941,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,9.5,2170,1
2982,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,10.0,2280,0
45,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:01,7.4,1690,44
124,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,7.4,1690,43
199,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,42
252,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:36,7.4,1690,41
348,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,39
448,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:08,7.4,1690,38
500,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,37
573,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,36
649,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,35
691,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,34
798,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,7.3,1670,33
874,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:32,6.8,1540,32
950,ZH9101,,07:30:00,10:40:00,2018-05-24 15:33:00,6.8,1540,31
1007,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,30
1098,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,29
1173,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,28
1248,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:43,5.8,1330,27
1325,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,26
1396,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,5.8,1330,25
1452,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:27,5.8,1330,24
1497,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:37,5.8,1330,23
1561,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,22
1651,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,21
1717,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,20
1779,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,19
1844,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:38,5.8,1330,18
1909,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,17
1971,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,16
2020,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,5.8,1330,15
2100,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,14
2163,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:16,5.8,1330,13
2226,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,4.9,1120,12
2292,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,4.9,1120,11
2355,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,4.9,1120,10
2420,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:22,4.9,1120,9
2484,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,4.9,1120,8
2547,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:00,5.8,1330,7
2611,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:22,5.8,1330,6
2676,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,5
2737,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,4
2803,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:52,6.7,1520,3
2866,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:00,7.7,1750,2
2929,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,5.7,1310,1
2970,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,8.5,1930,0
52,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:01,7.4,1690,44
131,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,43
206,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,42
245,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:36,7.4,1690,41
355,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,39
401,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:08,7.4,1690,38
507,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,37
580,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,36
656,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,7.4,1690,35
698,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,34
805,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,7.3,1670,33
881,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:32,6.8,1540,32
957,ZH9103,,10:00:00,13:20:00,2018-05-24 15:33:00,6.8,1540,31
1014,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,6.8,1540,30
1105,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,29
1180,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,6.3,1430,28
1255,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:43,6.3,1430,27
1332,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.3,1430,26
1400,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,6.3,1430,25
1456,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:27,6.3,1430,24
1493,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:37,6.3,1430,23
1557,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.3,1430,22
1655,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,6.3,1430,21
1721,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,20
1783,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,7.2,1640,19
1848,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:38,7.2,1640,18
1913,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,7.2,1640,17
1975,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,7.2,1640,16
2040,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,7.2,1640,15
2104,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,7.2,1640,14
2167,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:16,7.2,1640,13
2231,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,7.2,1640,12
2295,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,7.2,1640,11
2359,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,7.2,1640,10
2424,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:22,7.2,1640,9
2488,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,7.2,1640,8
2551,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:00,7.2,1640,7
2615,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:22,7.2,1640,6
2680,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,5
2741,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,8.1,1850,4
2807,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:52,8.2,1860,3
2870,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:00,9.1,2080,2
2933,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,9.1,2080,1
2974,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.5,2170,0
24,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:01,7.4,1690,44
90,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,43
165,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,42
285,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:36,7.4,1690,41
314,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,39
421,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:08,7.4,1690,38
465,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,37
540,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,36
615,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,7.4,1690,35
731,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,34
764,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,33
828,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:32,6.8,1540,32
915,ZH9105,,12:30:00,15:30:00,2018-05-24 15:33:00,6.8,1540,31
1048,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,6.8,1540,30
1064,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,29
1140,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,6.3,1430,28
1215,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:43,6.3,1430,27
1290,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.3,1430,26
1365,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,6.3,1430,25
1417,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:27,6.3,1430,24
1519,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:37,6.3,1430,23
1592,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,6.3,1430,22
1621,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,6.3,1430,21
1700,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,20
1748,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.3,1430,19
1813,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:38,6.3,1430,18
1878,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,6.3,1430,17
1941,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,6.3,1430,16
2038,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:09,6.3,1430,15
2069,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,6.3,1430,14
2133,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:16,6.3,1430,13
2193,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,6.3,1430,12
2261,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,6.3,1430,11
2324,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,5.4,1230,10
2389,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:22,5.4,1230,9
2453,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,6.3,1430,8
2517,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:00,6.3,1430,7
2581,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:22,6.3,1430,6
2644,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,5
2706,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,4
2772,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:52,8.2,1860,3
2835,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:00,9.1,2080,2
2898,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,9.1,2080,1
2963,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.5,2170,0
23,ZH9107,,14:50:00,18:15:00,2018-05-11 15:05:01,5.4,1230,44
91,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,5.4,1230,43
166,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,42
284,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:36,5.4,1230,41
315,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,39
420,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:08,5.4,1230,38
466,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,37
541,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,36
616,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:50,5.4,1230,35
732,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,34
765,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,5.4,1220,33
827,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:32,4.9,1120,32
916,ZH9107,,14:50:00,18:15:00,2018-05-24 15:33:00,4.9,1120,31
1049,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,30
1065,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,29
1141,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,4.9,1120,28
1216,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:43,4.9,1120,27
1291,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,26
1366,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,25
1421,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:27,4.9,1120,24
1520,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:37,4.9,1120,23
1591,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,4.9,1120,22
1622,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:50,5.4,1230,21
1671,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,5.4,1230,20
1749,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,5.4,1230,19
1814,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:38,5.4,1230,18
1879,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:51,4.9,1120,17
1942,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,5.4,1230,16
1990,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:09,5.4,1230,15
2070,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:58,5.4,1230,14
2134,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:16,5.4,1230,13
2194,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,5.4,1230,12
2262,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,5.4,1230,11
2325,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,5.4,1230,10
2390,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:22,5.4,1230,9
2454,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,6.3,1430,8
2518,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:00,6.3,1430,7
2582,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:22,6.3,1430,6
2645,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,8.1,1850,5
