,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3187,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:39,9.7,2670,39
3264,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:35,9.7,2655,38
3265,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:29,7.3,2010,37
3413,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,7.3,2010,36
3486,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:06,7.3,2010,35
3560,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,7.3,2010,34
3600,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:15,7.3,2010,33
3708,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,7.3,2010,32
3782,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:27,7.3,2010,31
3858,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:16,7.3,2010,30
3917,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:58,7.3,2010,29
3998,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:06,7.3,2010,28
2690,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,10.0,2750,45
2765,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:56,10.0,2750,44
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:24,9.9,2735,43
2915,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:20,10.0,2750,42
2989,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:17,10.0,2750,41
3065,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:51,10.0,2750,40
3140,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:39,9.7,2670,39
3215,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:35,9.7,2655,38
3290,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:29,8.3,2280,37
3365,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,8.3,2280,36
3440,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:06,8.3,2280,35
3514,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,8.3,2280,34
3589,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:15,8.3,2280,33
3662,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,8.3,2280,32
3742,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:27,8.3,2280,31
3810,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:16,8.3,2280,30
3877,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:58,8.3,2280,29
3957,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:06,8.3,2280,28
2691,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,10.0,2750,45
2766,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,10.0,2750,44
2841,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,9.9,2735,43
2916,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,10.0,2750,42
2990,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:17,10.0,2750,41
3066,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:51,10.0,2750,40
3141,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,9.7,2670,39
3216,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:35,9.7,2655,38
3291,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,7.3,2010,37
3366,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,7.3,2010,36
3441,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:06,7.3,2010,35
3515,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,7.3,2010,34
3590,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:15,7.3,2010,33
3663,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,7.3,2010,32
3741,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:27,7.3,2010,31
3811,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:16,7.3,2010,30
3878,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:58,7.3,2010,29
3956,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:06,7.3,2010,28
2711,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,4.5,1230,45
2785,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.5,1230,44
2860,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.5,1230,43
2939,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.5,1230,42
3010,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:17,4.5,1230,41
3086,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:51,4.5,1230,40
3161,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.5,1230,39
3236,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:35,4.5,1230,38
3311,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,4.5,1230,37
3386,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,36
3460,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:06,4.6,1266,35
3534,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1233,34
3612,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:15,4.5,1230,33
3683,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,32
3721,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:27,4.5,1230,31
3832,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:16,4.9,1350,30
3898,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,29
3936,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:06,4.9,1350,28
4048,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:57,4.9,1350,27
2716,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1360,45
2790,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1360,44
2865,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1360,43
2944,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1360,42
3015,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:17,4.9,1360,41
3091,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:51,4.9,1360,40
3166,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1360,39
3241,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:35,4.9,1360,38
3316,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1360,37
3391,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1360,36
3465,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:06,4.9,1360,35
3539,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1360,34
3617,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:15,4.9,1360,33
3688,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1360,32
3716,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1360,31
3837,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:16,5.1,1390,30
3903,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:58,5.1,1390,29
4004,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:06,5.1,1390,28
4053,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:57,4.6,1260,27
4113,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:51,4.6,1260,26
4165,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:23,4.6,1260,25
4226,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:29,3.7,1020,24
4282,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:59,3.7,1020,22
4312,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:18,3.7,1020,21
4382,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:19,3.7,1020,20
4422,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:32,3.7,1020,19
4471,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:35,2.2,600,17
4517,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:19,1.8,500,16
4563,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:51,1.7,479,15
4608,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,14
4640,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,13
4680,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:16,1.7,474,12
4722,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:28,1.8,500,11
4760,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:25,1.7,470,10
4783,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,9
4845,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,8
4875,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,7
4894,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:14,1.8,500,6
4945,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,495,5
4974,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,495,4
4983,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,495,3
5009,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:32,1.1,300,2
5040,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,1
2694,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1360,45
2769,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1360,44
2844,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1360,43
2919,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1360,42
2993,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:17,4.9,1360,41
3069,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:51,4.9,1360,40
3144,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1360,39
3219,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:35,4.9,1360,38
3294,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,4.9,1360,37
3369,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1360,36
3444,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:06,4.9,1360,35
3518,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1360,34
3593,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:15,4.9,1360,33
3666,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1360,32
3738,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1360,31
3814,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:16,5.4,1490,30
3881,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:58,5.4,1490,29
3953,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:06,5.4,1490,28
4031,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:57,5.4,1490,27
4096,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:51,5.4,1490,26
4149,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:23,5.4,1490,25
4208,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:29,3.7,1020,24
4265,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.7,1020,22
4348,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:18,3.7,1020,21
4366,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:19,3.7,1020,20
4397,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:32,3.7,1020,19
4454,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:35,3.7,1020,17
4500,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:19,1.8,500,16
4546,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,15
4591,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,14
4654,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,13
4694,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:16,1.7,474,12
4736,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:28,1.8,500,11
4774,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:25,1.7,470,10
4814,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,9
4832,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,8
4887,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,7
4907,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:14,1.8,500,6
4936,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,495,5
4965,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,495,4
5003,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,495,3
5024,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:32,1.1,300,2
5051,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,1
5077,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:33,1.0,270,0
2703,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:08,4.9,1360,45
2740,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1360,44
2852,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:24,4.9,1360,43
2930,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1360,42
3002,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:17,4.9,1360,41
3078,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:51,4.9,1360,40
3153,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1360,39
3228,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:35,4.9,1360,38
3303,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,4.9,1360,37
3378,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1360,36
3452,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:06,4.9,1360,35
3526,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1360,34
3604,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:15,4.9,1360,33
3675,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1360,32
3729,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1360,31
3824,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:16,5.1,1390,30
3890,ZH9107,,14:45:00,18:05:00,2020-02-12 16:37:58,5.1,1390,29
3944,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:06,5.1,1390,28
4041,ZH9107,,14:45:00,18:05:00,2020-02-14 16:09:57,3.7,1020,27
4462,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:35,2.2,600,17
4508,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:19,1.8,500,16
4554,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:51,1.7,479,15
4599,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,14
4623,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,13
4663,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:16,1.7,474,12
4703,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:28,1.8,500,11
4744,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:25,1.7,470,10
4784,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:11,1.8,500,9
2706,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:08,4.9,1360,45
2780,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1360,44
2855,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:24,4.9,1360,43
2933,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1360,42
3005,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:17,4.9,1360,41
3081,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:51,4.9,1360,40
3156,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1360,39
3231,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:35,4.9,1360,38
3306,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:29,4.9,1360,37
3381,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1360,36
3455,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:06,4.9,1360,35
3529,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1360,34
3607,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:15,4.9,1360,33
3678,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1360,32
3726,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1360,31
3827,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:16,5.4,1490,30
3893,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:58,5.4,1490,29
3941,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:06,5.4,1490,28
4043,ZH9109,,16:00:00,19:25:00,2020-02-14 16:09:57,3.7,1020,27
4105,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:51,3.7,1020,26
4157,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:23,3.7,1020,25
4218,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:29,2.8,770,24
4274,ZH9109,,16:00:00,19:25:00,2020-02-19 14:47:59,3.0,830,22
4304,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:18,3.0,830,21
4375,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:19,3.0,830,20
4410,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:32,2.7,730,19
4464,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:35,2.2,600,17
4510,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:19,1.8,500,16
4556,ZH9109,,16:00:00,19:25:00,2020-02-26 14:36:51,1.7,479,15
4601,ZH9109,,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,14
4627,ZH9109,,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,13
4667,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:16,1.7,474,12
4707,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:28,1.8,500,11
4748,ZH9109,,16:00:00,19:25:00,2020-03-02 16:59:25,1.7,470,10
4788,ZH9109,,16:00:00,19:25:00,2020-03-03 17:15:11,1.8,500,9
2693,ZH9111,,18:50:00,23:50:00,2020-01-27 15:59:08,3.0,834,45
2768,ZH9111,,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,842,44
2843,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:24,3.1,846,43
2918,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:20,4.6,1260,42
2992,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:17,4.9,1350,41
3068,ZH9111,,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,40
3143,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:39,4.9,1350,39
3218,ZH9111,,18:50:00,23:50:00,2020-02-03 16:15:35,4.8,1332,38
3293,ZH9111,,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,37
3368,ZH9111,,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,36
3443,ZH9111,,18:50:00,23:50:00,2020-02-06 14:45:06,4.9,1350,35
3517,ZH9111,,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,34
3592,ZH9111,,18:50:00,23:50:00,2020-02-08 15:32:15,4.9,1350,33
3665,ZH9111,,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,32
3739,ZH9111,,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,31
3813,ZH9111,,18:50:00,23:50:00,2020-02-11 15:56:16,4.9,1350,30
3880,ZH9111,,18:50:00,23:50:00,2020-02-12 16:37:58,4.9,1350,29
3954,ZH9111,,18:50:00,23:50:00,2020-02-13 15:00:06,4.9,1350,28
4032,ZH9111,,18:50:00,23:50:00,2020-02-14 16:09:57,3.0,830,27
4097,ZH9111,,18:50:00,23:50:00,2020-02-15 16:05:51,3.0,830,26
4150,ZH9111,,18:50:00,23:50:00,2020-02-16 15:11:23,3.0,830,25
4209,ZH9111,,18:50:00,23:50:00,2020-02-17 14:39:29,2.8,770,24
4266,ZH9111,,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,22
4349,ZH9111,,18:50:00,23:50:00,2020-02-20 15:23:18,2.0,551,21
4367,ZH9111,,18:50:00,23:50:00,2020-02-21 16:29:19,2.1,564,20
4399,ZH9111,,18:50:00,23:50:00,2020-02-22 16:36:32,1.9,532,19
4455,ZH9111,,18:50:00,23:50:00,2020-02-24 17:16:35,1.8,500,17
4501,ZH9111,,18:50:00,23:50:00,2020-02-25 15:44:19,1.8,500,16
4547,ZH9111,,18:50:00,23:50:00,2020-02-26 14:36:51,1.4,392,15
4592,ZH9111,,18:50:00,23:50:00,2020-02-27 14:47:57,1.5,401,14
4656,ZH9111,,18:50:00,23:50:00,2020-02-28 16:25:49,1.4,391,13
4696,ZH9111,,18:50:00,23:50:00,2020-02-29 16:54:16,1.4,374,12
4739,ZH9111,,18:50:00,23:50:00,2020-03-01 17:19:28,1.4,397,11
4776,ZH9111,,18:50:00,23:50:00,2020-03-02 16:59:25,1.3,363,10
4816,ZH9111,,18:50:00,23:50:00,2020-03-03 17:15:11,1.5,399,9
4830,ZH9111,,18:50:00,23:50:00,2020-03-04 17:01:19,1.4,398,8
4889,ZH9111,,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,393,7
4905,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:14,1.4,390,6
4934,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:19,1.4,390,5
4963,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:01,1.4,387,4
5001,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,1.1,305,3
5022,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:32,1.4,390,2
5052,ZH9111,,18:50:00,23:50:00,2020-03-11 18:29:58,0.8,220,1
5076,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:33,0.8,220,0
5080,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:44,0.8,211,0
2712,ZH9113,,21:35:00,00:35:00,2020-01-27 15:59:08,4.5,1230,45
2786,ZH9113,,21:35:00,00:35:00,2020-01-28 14:57:56,4.5,1230,44
2861,ZH9113,,21:35:00,00:35:00,2020-01-29 16:15:24,4.5,1230,43
2940,ZH9113,,21:35:00,00:35:00,2020-01-30 14:54:20,4.5,1230,42
3011,ZH9113,,21:35:00,00:35:00,2020-01-31 14:29:17,4.5,1230,41
3087,ZH9113,,21:35:00,00:35:00,2020-02-01 16:14:51,4.5,1230,40
3162,ZH9113,,21:35:00,00:35:00,2020-02-02 16:08:39,4.5,1230,39
3237,ZH9113,,21:35:00,00:35:00,2020-02-03 16:15:35,4.5,1230,38
3312,ZH9113,,21:35:00,00:35:00,2020-02-04 13:06:29,4.5,1230,37
3387,ZH9113,,21:35:00,00:35:00,2020-02-05 15:04:47,4.5,1230,36
3461,ZH9113,,21:35:00,00:35:00,2020-02-06 14:45:06,4.6,1255,35
3535,ZH9113,,21:35:00,00:35:00,2020-02-07 14:56:07,4.5,1247,34
3613,ZH9113,,21:35:00,00:35:00,2020-02-08 15:32:15,4.5,1230,33
3684,ZH9113,,21:35:00,00:35:00,2020-02-09 16:50:16,4.5,1230,32
3720,ZH9113,,21:35:00,00:35:00,2020-02-10 14:45:27,4.5,1230,31
3833,ZH9113,,21:35:00,00:35:00,2020-02-11 15:56:16,4.9,1350,30
3899,ZH9113,,21:35:00,00:35:00,2020-02-12 16:37:58,4.9,1350,29
3935,ZH9113,,21:35:00,00:35:00,2020-02-13 15:00:06,4.9,1350,28
4050,ZH9113,,21:35:00,00:35:00,2020-02-14 16:09:57,4.9,1350,27
