,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1518,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:07,7.1,1480,32
1653,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:22,6.1,1270,31
1739,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:28,6.1,1270,31
1815,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:10,7.1,1480,29
1854,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:14,7.1,1480,29
1898,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:56,7.1,1480,28
1966,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,7.1,1480,28
2027,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:47,7.6,1580,26
2105,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:50,7.6,1580,26
2157,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:39,7.6,1580,25
2256,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:34,7.6,1580,24
2333,ZH9101,,07:25:00,10:45:00,2016-12-28 14:38:08,7.6,1580,24
2408,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,7.6,1580,23
2431,ZH9101,,07:25:00,10:45:00,2016-12-29 14:41:16,7.6,1580,23
2547,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:10,7.6,1580,22
2597,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:42,7.6,1580,22
2663,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:08,7.6,1580,21
2735,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:13,7.6,1580,21
2793,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:42,7.6,1580,20
2851,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:43,7.6,1580,20
2893,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,7.6,1580,19
2950,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:39,7.6,1580,19
3022,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:43,7.6,1580,18
3079,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:46,7.6,1580,18
3124,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,7.6,1580,17
3167,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:06,7.6,1580,17
3253,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:00,7.6,1580,16
3387,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:05,7.6,1580,15
3411,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:08,7.6,1580,15
3482,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:52,7.6,1580,14
3506,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:53,7.6,1580,14
3585,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,13
3633,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:33,7.6,1580,13
3691,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,7.6,1580,12
3762,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:09,7.6,1580,12
3817,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:34,7.6,1580,11
3933,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:24,7.6,1580,10
3991,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:43,7.6,1580,10
4081,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:31,7.6,1580,9
4106,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:38,7.6,1580,9
4164,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:22,7.6,1580,8
4236,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:28,7.6,1580,8
4286,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:31,7.6,1580,7
4344,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:32,7.6,1580,7
4397,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:09,7.6,1580,6
4450,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:11,7.6,1580,6
4521,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:47,7.1,1480,5
4592,ZH9101,,07:35:00,10:45:00,2017-01-16 14:26:26,7.1,1480,5
4629,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:48,7.1,1480,4
4699,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:50,7.1,1480,4
4745,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:19,8.1,1680,3
4803,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:20,8.1,1680,3
4874,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:29,8.1,1680,2
4919,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:35,8.1,1680,2
4977,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:26,9.1,1890,1
5047,ZH9101,,07:35:00,10:45:00,2017-01-20 14:29:10,9.1,1890,1
5092,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:00,10.0,2080,0
5148,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:03,10.0,2080,0
11,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:21,7.1,1480,44
83,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:22,7.1,1480,44
161,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:39,7.1,1480,43
275,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:44,7.1,1480,42
352,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:51,7.1,1480,42
378,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:11,7.1,1480,41
490,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:12,7.1,1480,41
509,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:35,7.1,1480,40
578,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:37,7.1,1480,40
626,ZH9103,,09:50:00,13:05:00,2016-12-13 14:39:24,7.1,1480,39
738,ZH9103,,09:50:00,13:05:00,2016-12-13 14:39:30,7.1,1480,39
750,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:55,7.1,1480,38
821,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:57,7.1,1480,38
882,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:15,7.6,1580,37
951,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:16,7.6,1580,37
1049,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:40,7.6,1580,36
1076,ZH9103,,09:50:00,13:05:00,2016-12-16 14:39:46,7.6,1580,36
1161,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:03,7.6,1580,35
1203,ZH9103,,09:50:00,13:05:00,2016-12-17 14:20:13,7.6,1580,35
1302,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:42,7.6,1580,34
1318,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:45,7.6,1580,34
1401,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:12,7.6,1580,33
1482,ZH9103,,09:50:00,13:05:00,2016-12-19 14:26:07,7.6,1580,33
1545,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:07,7.6,1580,32
1680,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:22,7.1,1480,31
1712,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:28,7.1,1480,31
1792,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,29
1876,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:14,7.1,1480,29
1910,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:56,7.6,1580,28
1991,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:57,7.6,1580,28
2055,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:47,7.6,1580,26
2079,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:50,7.6,1580,26
2155,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:39,7.6,1580,25
2262,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:34,7.6,1580,24
2346,ZH9103,,09:50:00,13:05:00,2016-12-28 14:38:08,7.6,1580,24
2382,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,7.6,1580,23
2466,ZH9103,,09:50:00,13:05:00,2016-12-29 14:41:16,7.6,1580,23
2539,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:10,7.6,1580,22
2561,ZH9103,,09:50:00,13:05:00,2016-12-30 14:34:42,7.6,1580,22
2638,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:08,7.6,1580,21
2669,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:13,7.6,1580,21
2764,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:42,7.6,1580,20
2818,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:43,7.6,1580,20
2926,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:31,7.6,1580,19
2984,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:39,7.6,1580,19
2997,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:43,8.1,1680,18
3054,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:46,8.1,1680,18
3149,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:02,8.1,1680,17
3185,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:06,8.1,1680,17
3229,ZH9103,,09:50:00,13:05:00,2017-01-05 14:08:00,8.1,1680,16
3341,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:05,8.1,1680,15
3424,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:08,8.1,1680,15
3457,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:52,8.1,1680,14
3531,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:53,8.1,1680,14
3610,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,8.1,1680,13
3658,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:33,8.1,1680,13
3715,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,8.1,1680,12
3737,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:09,8.1,1680,12
3842,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:34,8.1,1680,11
3946,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:24,8.1,1680,10
4017,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:43,8.1,1680,10
4038,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:31,8.1,1680,9
4131,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:38,8.1,1680,9
4189,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:22,8.1,1680,8
4211,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:28,8.1,1680,8
4311,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:31,8.1,1680,7
4369,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:32,8.1,1680,7
4422,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:09,8.1,1680,6
4465,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:11,8.1,1680,6
4497,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:47,8.1,1680,5
4560,ZH9103,,09:50:00,13:05:00,2017-01-16 14:26:26,8.1,1680,5
4653,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:48,9.1,1890,4
4674,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:50,9.1,1890,4
4770,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:19,9.1,1890,3
4827,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:20,9.1,1890,3
4848,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:29,9.1,1890,2
4944,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:35,9.1,1890,2
5002,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:26,9.1,1890,1
5022,ZH9103,,09:50:00,13:05:00,2017-01-20 14:29:10,9.1,1890,1
5115,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:00,10.0,2080,0
5172,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:03,10.0,2080,0
61,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:21,7.1,1480,44
73,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:22,7.1,1480,44
170,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:39,7.1,1480,43
284,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:44,7.1,1480,42
343,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:51,7.1,1480,42
409,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:11,7.1,1480,41
481,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:12,7.1,1480,41
562,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:35,7.1,1480,40
617,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:37,7.1,1480,40
647,ZH9105,,12:30:00,15:40:00,2016-12-13 14:39:24,7.6,1580,39
729,ZH9105,,12:30:00,15:40:00,2016-12-13 14:39:30,7.6,1580,39
759,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:55,7.6,1580,38
869,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:57,7.6,1580,38
896,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:15,7.6,1580,37
956,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:16,7.6,1580,37
1040,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:40,7.6,1580,36
1085,ZH9105,,12:30:00,15:40:00,2016-12-16 14:39:46,7.6,1580,36
1170,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:03,7.6,1580,35
1212,ZH9105,,12:30:00,15:40:00,2016-12-17 14:20:13,7.6,1580,35
1311,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:42,7.6,1580,34
1327,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:45,7.6,1580,34
1392,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:12,7.6,1580,33
1500,ZH9105,,12:30:00,15:40:00,2016-12-19 14:26:07,7.6,1580,33
1599,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:07,7.6,1580,32
1671,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:22,7.1,1480,31
1696,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:28,7.1,1480,31
1783,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:10,7.1,1480,29
1840,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:14,7.1,1480,29
1902,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:56,7.1,1480,28
1984,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:57,7.1,1480,28
2063,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:47,7.1,1480,26
2123,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:50,7.1,1480,26
2147,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:39,7.6,1580,25
2270,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:34,7.6,1580,24
2354,ZH9105,,12:30:00,15:40:00,2016-12-28 14:38:08,7.6,1580,24
2390,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,23
2474,ZH9105,,12:30:00,15:40:00,2016-12-29 14:41:16,7.1,1480,23
2497,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:10,7.6,1580,22
2568,ZH9105,,12:30:00,15:40:00,2016-12-30 14:34:42,7.6,1580,22
2645,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:08,7.6,1580,21
2676,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:13,7.6,1580,21
2757,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:42,7.6,1580,20
2812,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:43,7.6,1580,20
2875,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:31,7.6,1580,19
2932,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:39,7.6,1580,19
3004,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:43,8.1,1680,18
3061,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:46,8.1,1680,18
3142,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:02,8.1,1680,17
3209,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:06,8.1,1680,17
3236,ZH9105,,12:30:00,15:40:00,2017-01-05 14:08:00,8.1,1680,16
3348,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:05,8.1,1680,15
3431,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:08,8.1,1680,15
3464,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:52,8.1,1680,14
3524,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:53,8.1,1680,14
3603,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:30,8.1,1680,13
3651,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:33,8.1,1680,13
3708,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:08,8.1,1680,12
3744,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:09,8.1,1680,12
3835,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:34,8.1,1680,11
3953,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:24,8.1,1680,10
4010,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:43,8.1,1680,10
4045,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:31,8.1,1680,9
4124,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:38,8.1,1680,9
4182,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:22,8.1,1680,8
4218,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:28,8.1,1680,8
4304,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:31,8.1,1680,7
4362,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:32,8.1,1680,7
4415,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:09,8.1,1680,6
4489,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:11,8.1,1680,6
4504,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:47,9.1,1890,5
4602,ZH9105,,12:30:00,15:40:00,2017-01-16 14:26:26,9.1,1890,5
4646,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:48,9.1,1890,4
4681,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:50,9.1,1890,4
4763,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:19,9.1,1890,3
4820,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:20,9.1,1890,3
4855,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:29,10.0,2080,2
4937,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:35,10.0,2080,2
4995,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:26,10.0,2080,1
5029,ZH9105,,12:30:00,15:40:00,2017-01-20 14:29:10,10.0,2080,1
5109,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:00,10.0,2080,0
5165,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:03,10.0,2080,0
46,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:21,7.1,1480,44
84,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:22,7.1,1480,44
160,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:39,7.1,1480,43
274,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:44,7.1,1480,42
353,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:51,7.1,1480,42
379,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:11,7.1,1480,41
491,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:12,7.1,1480,41
510,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:35,7.1,1480,40
579,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:37,7.1,1480,40
627,ZH9107,,14:45:00,18:05:00,2016-12-13 14:39:24,7.1,1480,39
739,ZH9107,,14:45:00,18:05:00,2016-12-13 14:39:30,7.1,1480,39
751,ZH9107,,14:45:00,18:05:00,2016-12-14 14:02:55,7.1,1480,38
820,ZH9107,,14:45:00,18:05:00,2016-12-14 14:02:57,7.1,1480,38
883,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:15,7.1,1480,37
952,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:16,7.1,1480,37
1050,ZH9107,,14:45:00,18:05:00,2016-12-16 14:15:40,7.1,1480,36
1075,ZH9107,,14:45:00,18:05:00,2016-12-16 14:39:46,7.1,1480,36
1160,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:03,7.1,1480,35
1202,ZH9107,,14:45:00,18:05:00,2016-12-17 14:20:13,7.1,1480,35
1301,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:42,7.1,1480,34
1317,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:45,7.1,1480,34
1402,ZH9107,,14:45:00,18:05:00,2016-12-19 14:03:12,7.1,1480,33
1483,ZH9107,,14:45:00,18:05:00,2016-12-19 14:26:07,7.1,1480,33
1546,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:07,7.1,1480,32
1681,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:22,6.1,1270,31
1711,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:28,6.1,1270,31
1800,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:10,7.1,1480,29
1875,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:14,7.1,1480,29
1912,ZH9107,,14:45:00,18:05:00,2016-12-24 14:06:56,7.1,1480,28
1992,ZH9107,,14:45:00,18:05:00,2016-12-24 14:06:57,7.1,1480,28
2054,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:47,7.1,1480,26
2080,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:50,7.1,1480,26
2156,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:39,7.1,1480,25
2261,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:34,7.1,1480,24
2345,ZH9107,,14:45:00,18:05:00,2016-12-28 14:38:08,7.1,1480,24
2381,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:31,7.1,1480,23
2465,ZH9107,,14:45:00,18:05:00,2016-12-29 14:41:16,7.1,1480,23
2538,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:10,7.1,1480,22
2560,ZH9107,,14:45:00,18:05:00,2016-12-30 14:34:42,7.1,1480,22
2637,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:08,7.1,1480,21
2668,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:13,7.1,1480,21
2765,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:42,7.1,1480,20
2819,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:43,7.1,1480,20
2925,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:31,7.1,1480,19
2983,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:39,7.1,1480,19
2996,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:43,8.1,1680,18
3053,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:46,8.1,1680,18
3150,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:02,8.1,1680,17
3184,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:06,8.1,1680,17
3228,ZH9107,,14:45:00,18:05:00,2017-01-05 14:08:00,8.1,1680,16
3340,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:05,8.1,1680,15
3423,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:08,8.1,1680,15
3456,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:52,8.1,1680,14
3532,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:53,8.1,1680,14
3611,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:30,8.1,1680,13
3659,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:33,8.1,1680,13
3716,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:08,8.1,1680,12
3785,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:09,8.1,1680,12
3843,ZH9107,,14:45:00,18:05:00,2017-01-10 14:01:34,8.1,1680,11
3945,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:24,8.1,1680,10
4018,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:43,8.1,1680,10
4037,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:31,10.0,2080,9
4132,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:38,10.0,2080,9
4190,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:22,10.0,2080,8
4210,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:28,10.0,2080,8
4312,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:31,10.0,2080,7
4370,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:32,10.0,2080,7
4423,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:09,8.1,1680,6
4464,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:11,8.1,1680,6
4496,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:47,8.1,1680,5
4561,ZH9107,,14:45:00,18:05:00,2017-01-16 14:26:26,8.1,1680,5
4654,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:48,8.1,1680,4
4673,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:50,8.1,1680,4
4771,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:19,9.1,1890,3
4828,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:20,9.1,1890,3
4847,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:29,9.1,1890,2
4945,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:35,9.1,1890,2
5003,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:26,9.1,1890,1
5021,ZH9107,,14:45:00,18:05:00,2017-01-20 14:29:10,9.1,1890,1
5116,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:00,10.0,2080,0
5173,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:03,10.0,2080,0
50,ZH9109,,16:10:00,19:25:00,2016-12-08 14:10:21,6.1,1270,44
87,ZH9109,,16:10:00,19:25:00,2016-12-08 14:10:22,6.1,1270,44
157,ZH9109,,16:10:00,19:25:00,2016-12-09 13:50:39,6.1,1270,43
288,ZH9109,,16:10:00,19:25:00,2016-12-10 14:06:44,6.1,1270,42
356,ZH9109,,16:10:00,19:25:00,2016-12-10 14:06:51,6.1,1270,42
382,ZH9109,,16:10:00,19:25:00,2016-12-11 14:18:11,6.1,1270,41
494,ZH9109,,16:10:00,19:25:00,2016-12-11 14:18:12,6.1,1270,41
513,ZH9109,,16:10:00,19:25:00,2016-12-12 13:56:35,7.1,1480,40
582,ZH9109,,16:10:00,19:25:00,2016-12-12 13:56:37,7.1,1480,40
630,ZH9109,,16:10:00,19:25:00,2016-12-13 14:39:24,7.1,1480,39
742,ZH9109,,16:10:00,19:25:00,2016-12-13 14:39:30,7.1,1480,39
772,ZH9109,,16:10:00,19:25:00,2016-12-14 14:02:55,7.1,1480,38
817,ZH9109,,16:10:00,19:25:00,2016-12-14 14:02:57,7.1,1480,38
887,ZH9109,,16:10:00,19:25:00,2016-12-15 14:10:15,7.1,1480,37
940,ZH9109,,16:10:00,19:25:00,2016-12-15 14:10:16,7.1,1480,37
1054,ZH9109,,16:10:00,19:25:00,2016-12-16 14:15:40,7.1,1480,36
1071,ZH9109,,16:10:00,19:25:00,2016-12-16 14:39:46,7.1,1480,36
