,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2011,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:57,5.5,1140,8
2067,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,5.5,1140,7
2068,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:10,5.5,1140,6
2159,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,5
2205,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:37,7.5,1560,4
2211,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,7.5,1560,3
2301,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:39,7.5,1560,2
2347,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:18,7.5,1560,1
2387,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:56,7.5,1560,0
17,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,4.3,890,44
66,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:02,4.3,890,44
170,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,4.3,890,43
197,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:34,4.3,890,42
288,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,3.0,620,41
311,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,3.0,620,40
367,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,4.3,890,39
459,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,4.3,890,38
495,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,4.1,860,37
527,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,3.0,631,36
578,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:28,4.1,860,35
626,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:05,4.1,860,34
718,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,3.0,621,34
771,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,4.1,860,32
823,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:06,3.0,620,31
845,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:37,3.0,620,30
929,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,4.1,860,29
951,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,3.0,620,28
1036,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,4.1,860,27
1057,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,4.1,860,26
1110,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:47,4.1,860,25
1194,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:01,4.1,860,24
1205,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:07,4.8,990,23
1295,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:40,4.1,860,22
1319,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,4.8,990,21
1371,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,4.1,860,20
1421,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,4.8,990,19
1498,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:09,4.8,990,18
1552,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,4.8,990,17
1573,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:27,4.8,990,16
1623,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,4.8,990,15
1703,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,4.8,990,14
1724,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:25,4.8,990,13
1807,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,990,12
1826,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,4.8,990,11
1891,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:09,5.7,1190,10
1942,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:34,5.7,1190,9
1978,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:57,6.7,1400,8
2018,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,5.2,1090,7
2084,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:10,5.2,1090,6
2147,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,5.7,1190,5
2176,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:37,5.7,1190,4
2240,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,5.7,1190,3
2269,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:39,5.7,1190,2
2313,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:18,4.1,860,1
2364,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:56,5.7,1190,0
20,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,4.3,890,44
69,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:02,4.3,890,44
173,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,4.3,890,43
194,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:34,4.3,890,42
291,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,4.3,890,41
8,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,4.3,890,44
117,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:02,4.3,890,44
161,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,4.3,890,43
206,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:34,4.3,890,42
273,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,4.3,890,41
0,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:58,4.3,890,44
77,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:02,4.3,890,44
177,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,4.3,890,43
185,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:34,4.3,890,42
281,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:23,4.3,890,41
323,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,4.3,890,40
359,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,4.3,890,39
416,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,4.3,890,38
465,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,4.1,860,37
518,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:01,4.1,860,36
569,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:28,4.1,860,35
635,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:05,4.1,860,34
727,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:22,3.0,626,34
780,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,3.0,620,32
832,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:06,4.1,860,31
848,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:37,4.1,860,30
938,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:27,4.1,860,29
942,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,3.0,620,28
1045,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:11,4.1,860,27
1048,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:33,4.1,860,26
1101,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:47,4.1,860,25
1203,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:01,4.1,860,24
1223,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:07,4.1,860,23
1286,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:40,4.1,860,22
1310,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:07,4.1,860,21
1362,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:28,4.1,860,20
1412,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:13,4.1,860,19
1489,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:09,4.8,990,18
1561,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:56,4.8,990,17
1565,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:27,4.8,990,16
1615,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:01,6.2,1290,15
1712,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:02,6.2,1290,14
1715,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:25,6.2,1290,13
1771,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,7.8,1630,12
1817,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,7.8,1630,11
1900,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:09,7.8,1630,10
1951,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:34,7.8,1630,9
1969,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:57,7.8,1630,8
2019,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:38,7.8,1630,7
2076,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:10,7.8,1630,6
2155,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,7.8,1630,5
2168,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:37,7.8,1630,4
2248,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:32,7.8,1630,3
2260,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:39,7.8,1630,2
2304,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:18,7.2,1490,1
2355,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:56,7.2,1490,0
34,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:58,4.3,890,44
107,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:02,4.3,890,44
151,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:37,4.3,890,43
216,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:34,4.3,890,42
264,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:23,4.3,890,41
331,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,4.3,890,40
382,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,4.3,890,39
418,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,4.3,890,38
510,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,4.1,860,37
541,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,4.1,860,36
614,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:28,4.1,860,35
664,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:05,4.1,860,34
703,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:22,4.1,860,34
757,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,4.1,860,32
808,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:06,4.1,860,31
877,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:37,4.1,860,30
914,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:27,4.1,860,29
966,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,4.1,860,28
1021,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,4.1,860,27
1072,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:33,4.1,860,26
1125,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:47,4.1,860,25
1180,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:01,4.1,860,24
1246,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:07,4.1,860,23
1258,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:40,4.1,860,22
1333,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:07,4.1,860,21
1385,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:28,4.1,860,20
1435,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,4.1,860,19
1511,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:09,4.8,990,18
1538,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:56,4.8,990,17
1563,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:27,7.8,1630,16
1638,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:01,7.8,1630,15
1689,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,5.2,1090,14
1738,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:25,6.2,1290,13
1794,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,6.2,1290,12
1839,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,6.2,1290,11
1877,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:09,6.2,1290,10
1928,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:34,6.2,1290,9
1992,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:57,6.2,1290,8
2047,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,7.8,1630,7
2098,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:10,9.8,2040,6
2133,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,9.8,2040,5
2190,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:37,7.8,1630,4
2226,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:32,7.8,1630,3
2283,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:39,7.8,1630,2
2328,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:18,7.2,1490,1
2379,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:56,7.2,1490,0
2406,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:17,7.4,1532,0
23,ZH9111,,19:00:00,23:50:00,2018-01-02 14:08:58,5.4,1120,44
98,ZH9111,,19:00:00,23:50:00,2018-01-02 14:09:02,5.4,1120,44
142,ZH9111,,19:00:00,23:50:00,2018-01-03 13:50:37,5.4,1120,43
224,ZH9111,,19:00:00,23:50:00,2018-01-04 14:11:34,5.4,1120,42
255,ZH9111,,19:00:00,23:50:00,2018-01-05 14:35:23,5.4,1120,41
317,ZH9111,,19:00:00,23:50:00,2018-01-06 14:32:36,5.4,1120,40
390,ZH9111,,19:00:00,23:50:00,2018-01-07 14:18:24,5.4,1120,39
426,ZH9111,,19:00:00,23:50:00,2018-01-08 14:33:12,5.4,1120,38
492,ZH9111,,19:00:00,23:50:00,2018-01-09 14:31:10,5.2,1090,37
549,ZH9111,,19:00:00,23:50:00,2018-01-10 14:15:01,5.2,1090,36
604,ZH9111,,19:00:00,23:50:00,2018-01-11 14:41:28,5.2,1090,35
656,ZH9111,,19:00:00,23:50:00,2018-01-12 04:50:05,5.2,1090,34
695,ZH9111,,19:00:00,23:50:00,2018-01-12 20:40:22,5.2,1090,34
749,ZH9111,,19:00:00,23:50:00,2018-01-14 18:52:05,5.2,1090,32
800,ZH9111,,19:00:00,23:50:00,2018-01-15 16:48:06,5.2,1090,31
869,ZH9111,,19:00:00,23:50:00,2018-01-16 13:50:37,5.2,1090,30
906,ZH9111,,19:00:00,23:50:00,2018-01-17 14:02:27,5.2,1090,29
974,ZH9111,,19:00:00,23:50:00,2018-01-18 14:09:36,5.2,1090,28
1013,ZH9111,,19:00:00,23:50:00,2018-01-19 14:19:11,3.0,620,27
1080,ZH9111,,19:00:00,23:50:00,2018-01-20 14:34:33,3.0,628,26
1133,ZH9111,,19:00:00,23:50:00,2018-01-21 14:06:47,3.0,620,25
1172,ZH9111,,19:00:00,23:50:00,2018-01-22 14:08:01,3.0,623,24
1216,ZH9111,,19:00:00,23:50:00,2018-01-23 14:13:07,4.1,860,23
1267,ZH9111,,19:00:00,23:50:00,2018-01-24 14:03:40,3.0,626,22
1341,ZH9111,,19:00:00,23:50:00,2018-01-25 14:25:07,3.0,622,21
1393,ZH9111,,19:00:00,23:50:00,2018-01-26 14:07:28,4.1,860,20
1444,ZH9111,,19:00:00,23:50:00,2018-01-27 13:53:13,4.1,860,19
1469,ZH9111,,19:00:00,23:50:00,2018-01-28 14:37:09,4.1,860,18
1531,ZH9111,,19:00:00,23:50:00,2018-01-29 15:16:56,3.1,637,17
1594,ZH9111,,19:00:00,23:50:00,2018-01-30 14:47:27,3.0,630,16
1646,ZH9111,,19:00:00,23:50:00,2018-01-31 15:21:01,3.0,620,15
1681,ZH9111,,19:00:00,23:50:00,2018-02-01 14:26:02,4.1,860,14
1746,ZH9111,,19:00:00,23:50:00,2018-02-02 14:40:25,4.1,860,13
1786,ZH9111,,19:00:00,23:50:00,2018-02-03 15:10:30,4.1,860,12
1847,ZH9111,,19:00:00,23:50:00,2018-02-04 15:05:06,4.1,860,11
1869,ZH9111,,19:00:00,23:50:00,2018-02-05 15:19:09,4.1,860,10
1920,ZH9111,,19:00:00,23:50:00,2018-02-06 14:42:34,4.1,860,9
2000,ZH9111,,19:00:00,23:50:00,2018-02-07 14:33:57,4.1,860,8
2055,ZH9111,,19:00:00,23:50:00,2018-02-08 14:57:38,4.1,860,7
2106,ZH9111,,19:00:00,23:50:00,2018-02-09 14:16:10,4.1,860,6
2125,ZH9111,,19:00:00,23:50:00,2018-02-10 15:04:02,3.0,620,5
2198,ZH9111,,19:00:00,23:50:00,2018-02-11 14:22:37,4.1,860,4
2218,ZH9111,,19:00:00,23:50:00,2018-02-12 14:47:32,4.1,860,3
2291,ZH9111,,19:00:00,23:50:00,2018-02-13 14:44:39,4.1,860,2
2336,ZH9111,,19:00:00,23:50:00,2018-02-14 15:04:18,5.2,1090,1
2398,ZH9111,,19:00:00,23:50:00,2018-02-15 14:49:56,5.2,1090,0
2427,ZH9111,,19:00:00,23:50:00,2018-02-16 14:29:17,5.2,1090,0
36,ZH9113,,21:25:00,00:35:00,2018-01-02 14:08:58,3.0,620,44
109,ZH9113,,21:25:00,00:35:00,2018-01-02 14:09:02,3.0,620,44
153,ZH9113,,21:25:00,00:35:00,2018-01-03 13:50:37,3.0,620,43
214,ZH9113,,21:25:00,00:35:00,2018-01-04 14:11:34,3.0,620,42
266,ZH9113,,21:25:00,00:35:00,2018-01-05 14:35:23,3.0,620,41
333,ZH9113,,21:25:00,00:35:00,2018-01-06 14:32:36,4.3,890,40
380,ZH9113,,21:25:00,00:35:00,2018-01-07 14:18:24,4.3,890,39
452,ZH9113,,21:25:00,00:35:00,2018-01-08 14:33:12,4.3,890,38
508,ZH9113,,21:25:00,00:35:00,2018-01-09 14:31:10,4.1,860,37
539,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:01,4.1,860,36
612,ZH9113,,21:25:00,00:35:00,2018-01-11 14:41:28,4.1,860,35
666,ZH9113,,21:25:00,00:35:00,2018-01-12 04:50:05,4.1,860,34
705,ZH9113,,21:25:00,00:35:00,2018-01-12 20:40:22,3.0,631,34
759,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:05,3.0,620,32
810,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:06,3.0,620,31
879,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:37,3.0,620,30
916,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:27,3.0,620,29
964,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:36,3.0,620,28
1023,ZH9113,,21:25:00,00:35:00,2018-01-19 14:19:11,3.0,621,27
1070,ZH9113,,21:25:00,00:35:00,2018-01-20 14:34:33,3.0,623,26
1123,ZH9113,,21:25:00,00:35:00,2018-01-21 14:06:47,3.0,620,25
1182,ZH9113,,21:25:00,00:35:00,2018-01-22 14:08:01,3.0,621,24
1244,ZH9113,,21:25:00,00:35:00,2018-01-23 14:13:07,4.1,860,23
1257,ZH9113,,21:25:00,00:35:00,2018-01-24 14:03:40,3.0,634,22
1331,ZH9113,,21:25:00,00:35:00,2018-01-25 14:25:07,3.0,623,21
1383,ZH9113,,21:25:00,00:35:00,2018-01-26 14:07:28,4.1,860,20
1433,ZH9113,,21:25:00,00:35:00,2018-01-27 13:53:13,4.1,860,19
1510,ZH9113,,21:25:00,00:35:00,2018-01-28 14:37:09,4.1,860,18
1540,ZH9113,,21:25:00,00:35:00,2018-01-29 15:16:56,4.1,860,17
1585,ZH9113,,21:25:00,00:35:00,2018-01-30 14:47:27,4.1,860,16
1635,ZH9113,,21:25:00,00:35:00,2018-01-31 15:21:01,4.1,860,15
1691,ZH9113,,21:25:00,00:35:00,2018-02-01 14:26:02,4.1,860,14
1736,ZH9113,,21:25:00,00:35:00,2018-02-02 14:40:25,4.1,860,13
1796,ZH9113,,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,860,12
1837,ZH9113,,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,860,11
1879,ZH9113,,21:25:00,00:35:00,2018-02-05 15:19:09,4.1,860,10
1930,ZH9113,,21:25:00,00:35:00,2018-02-06 14:42:34,4.1,860,9
1990,ZH9113,,21:25:00,00:35:00,2018-02-07 14:33:57,4.1,860,8
2045,ZH9113,,21:25:00,00:35:00,2018-02-08 14:57:38,4.1,860,7
2096,ZH9113,,21:25:00,00:35:00,2018-02-09 14:16:10,4.1,860,6
2135,ZH9113,,21:25:00,00:35:00,2018-02-10 15:04:02,6.2,1290,5
2188,ZH9113,,21:25:00,00:35:00,2018-02-11 14:22:37,6.2,1290,4
2228,ZH9113,,21:25:00,00:35:00,2018-02-12 14:47:32,6.2,1290,3
2281,ZH9113,,21:25:00,00:35:00,2018-02-13 14:44:39,6.2,1290,2
2326,ZH9113,,21:25:00,00:35:00,2018-02-14 15:04:18,4.1,860,1
2377,ZH9113,,21:25:00,00:35:00,2018-02-15 14:49:56,6.2,1290,0
2410,ZH9113,,21:25:00,00:35:00,2018-02-16 14:29:17,6.2,1290,0
