,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3865,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:30:34,3.0,830,8
3954,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:57:13,3.0,830,6
4011,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:39:36,3.0,830,5
4067,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:15:21,3.0,830,4
1850,ZH9101,,07:25:00,10:45:00,2020-11-14 14:33:54,2.5,700,45
1907,ZH9101,,07:25:00,10:45:00,2020-11-15 14:31:21,2.5,700,44
1982,ZH9101,,07:25:00,10:45:00,2020-11-16 17:04:37,2.5,700,43
2030,ZH9101,,07:25:00,10:45:00,2020-11-17 16:00:23,2.5,700,42
2039,ZH9101,,07:25:00,10:45:00,2020-11-18 13:55:52,2.5,700,41
2108,ZH9101,,07:25:00,10:45:00,2020-11-19 16:10:27,2.5,700,40
2166,ZH9101,,07:25:00,10:45:00,2020-11-20 15:26:22,2.5,700,39
2226,ZH9101,,07:25:00,10:45:00,2020-11-21 07:27:38,2.5,700,38
2280,ZH9101,,07:25:00,10:45:00,2020-11-21 16:03:32,2.5,700,38
2338,ZH9101,,07:25:00,10:45:00,2020-11-22 14:02:51,2.5,700,37
2395,ZH9101,,07:25:00,10:45:00,2020-11-23 14:57:32,2.5,700,36
2452,ZH9101,,07:25:00,10:45:00,2020-11-24 15:32:43,2.5,700,35
2510,ZH9101,,07:25:00,10:45:00,2020-11-25 14:24:24,2.5,700,34
2557,ZH9101,,07:25:00,10:45:00,2020-11-26 16:26:53,3.0,830,33
2598,ZH9101,,07:25:00,10:45:00,2020-11-27 14:24:26,3.0,830,32
2655,ZH9101,,07:25:00,10:45:00,2020-11-28 14:32:49,3.0,830,31
2712,ZH9101,,07:25:00,10:45:00,2020-11-29 15:26:52,3.0,830,30
2769,ZH9101,,07:25:00,10:45:00,2020-11-30 15:43:42,3.0,830,29
2826,ZH9101,,07:25:00,10:45:00,2020-12-01 14:37:48,2.0,550,28
2883,ZH9101,,07:25:00,10:45:00,2020-12-02 13:40:07,2.0,550,27
2940,ZH9101,,07:25:00,10:45:00,2020-12-03 15:12:28,2.0,563,26
2997,ZH9101,,07:25:00,10:45:00,2020-12-04 13:24:59,2.0,550,25
3054,ZH9101,,07:25:00,10:45:00,2020-12-05 15:46:17,3.0,830,24
3111,ZH9101,,07:25:00,10:45:00,2020-12-06 15:36:28,3.0,830,23
3158,ZH9101,,07:25:00,10:45:00,2020-12-07 15:24:15,3.0,830,22
3200,ZH9101,,07:25:00,10:45:00,2020-12-08 14:59:10,3.0,830,21
3257,ZH9101,,07:25:00,10:45:00,2020-12-09 13:54:22,3.0,830,20
3314,ZH9101,,07:25:00,10:45:00,2020-12-10 13:31:11,3.0,830,19
3371,ZH9101,,07:25:00,10:45:00,2020-12-11 13:11:19,3.0,830,18
3428,ZH9101,,07:25:00,10:45:00,2020-12-12 14:34:52,3.0,830,17
3485,ZH9101,,07:25:00,10:45:00,2020-12-13 15:52:35,3.0,830,16
3542,ZH9101,,07:25:00,10:45:00,2020-12-14 20:24:57,2.0,557,15
3599,ZH9101,,07:25:00,10:45:00,2020-12-15 15:34:43,3.0,830,14
3656,ZH9101,,07:25:00,10:45:00,2020-12-17 14:21:53,3.0,830,12
3708,ZH9101,,07:25:00,10:45:00,2020-12-18 13:44:55,3.0,830,11
3744,ZH9101,,07:25:00,10:45:00,2020-12-19 13:54:05,3.0,830,10
3802,ZH9101,,07:25:00,10:45:00,2020-12-20 14:12:53,3.0,830,9
3859,ZH9101,,07:25:00,10:45:00,2020-12-21 14:30:34,3.0,830,8
3907,ZH9101,,07:25:00,10:45:00,2020-12-22 13:49:14,3.0,830,7
3948,ZH9101,,07:25:00,10:45:00,2020-12-23 13:57:13,2.0,550,6
4005,ZH9101,,07:25:00,10:45:00,2020-12-24 13:39:36,4.0,1110,5
4061,ZH9101,,07:25:00,10:45:00,2020-12-25 14:15:21,4.0,1110,4
4135,ZH9101,,07:25:00,10:45:00,2020-12-26 23:34:16,2.0,550,3
4190,ZH9101,,07:25:00,10:45:00,2020-12-27 13:45:49,2.0,550,2
4220,ZH9101,,07:25:00,10:45:00,2020-12-28 13:37:14,2.0,550,1
4289,ZH9101,,07:25:00,10:45:00,2020-12-29 13:35:12,2.0,550,0
1832,ZH9103,,09:50:00,13:10:00,2020-11-14 14:33:54,2.7,750,45
1889,ZH9103,,09:50:00,13:10:00,2020-11-15 14:31:21,2.7,750,44
1999,ZH9103,,09:50:00,13:10:00,2020-11-16 17:04:37,2.7,750,43
2008,ZH9103,,09:50:00,13:10:00,2020-11-17 16:00:23,2.7,750,42
2056,ZH9103,,09:50:00,13:10:00,2020-11-18 13:55:52,2.7,750,41
2096,ZH9103,,09:50:00,13:10:00,2020-11-19 16:10:27,2.7,750,40
2148,ZH9103,,09:50:00,13:10:00,2020-11-20 15:26:22,3.6,980,39
2206,ZH9103,,09:50:00,13:10:00,2020-11-21 07:27:38,3.6,980,38
2263,ZH9103,,09:50:00,13:10:00,2020-11-21 16:03:32,3.6,980,38
2320,ZH9103,,09:50:00,13:10:00,2020-11-22 14:02:51,3.6,980,37
2377,ZH9103,,09:50:00,13:10:00,2020-11-23 14:57:32,3.6,980,36
2434,ZH9103,,09:50:00,13:10:00,2020-11-24 15:32:43,3.6,980,35
2491,ZH9103,,09:50:00,13:10:00,2020-11-25 14:24:24,3.6,980,34
2548,ZH9103,,09:50:00,13:10:00,2020-11-26 16:26:53,3.6,980,33
2580,ZH9103,,09:50:00,13:10:00,2020-11-27 14:24:26,3.6,980,32
2637,ZH9103,,09:50:00,13:10:00,2020-11-28 14:32:49,3.6,980,31
2694,ZH9103,,09:50:00,13:10:00,2020-11-29 15:26:52,4.0,1110,30
2751,ZH9103,,09:50:00,13:10:00,2020-11-30 15:43:42,4.0,1110,29
2808,ZH9103,,09:50:00,13:10:00,2020-12-01 14:37:48,4.0,1110,28
2865,ZH9103,,09:50:00,13:10:00,2020-12-02 13:40:07,4.0,1110,27
2922,ZH9103,,09:50:00,13:10:00,2020-12-03 15:12:28,2.7,750,26
2979,ZH9103,,09:50:00,13:10:00,2020-12-04 13:24:59,3.0,830,25
3036,ZH9103,,09:50:00,13:10:00,2020-12-05 15:46:17,3.0,830,24
3093,ZH9103,,09:50:00,13:10:00,2020-12-06 15:36:28,2.9,811,23
3150,ZH9103,,09:50:00,13:10:00,2020-12-07 15:24:15,2.9,811,22
3182,ZH9103,,09:50:00,13:10:00,2020-12-08 14:59:10,3.0,830,21
3239,ZH9103,,09:50:00,13:10:00,2020-12-09 13:54:22,3.0,830,20
3296,ZH9103,,09:50:00,13:10:00,2020-12-10 13:31:11,3.0,830,19
3353,ZH9103,,09:50:00,13:10:00,2020-12-11 13:11:19,3.0,830,18
3410,ZH9103,,09:50:00,13:10:00,2020-12-12 14:34:52,3.0,830,17
3467,ZH9103,,09:50:00,13:10:00,2020-12-13 15:52:35,3.0,830,16
3524,ZH9103,,09:50:00,13:10:00,2020-12-14 20:24:57,2.9,811,15
3581,ZH9103,,09:50:00,13:10:00,2020-12-15 15:34:43,3.0,830,14
3638,ZH9103,,09:50:00,13:10:00,2020-12-17 14:21:53,2.9,811,12
3699,ZH9103,,09:50:00,13:10:00,2020-12-18 13:44:55,3.0,830,11
3727,ZH9103,,09:50:00,13:10:00,2020-12-19 13:54:05,3.0,830,10
3784,ZH9103,,09:50:00,13:10:00,2020-12-20 14:12:53,3.0,830,9
3841,ZH9103,,09:50:00,13:10:00,2020-12-21 14:30:34,3.0,830,8
3898,ZH9103,,09:50:00,13:10:00,2020-12-22 13:49:14,3.0,830,7
3930,ZH9103,,09:50:00,13:10:00,2020-12-23 13:57:13,3.0,830,6
3987,ZH9103,,09:50:00,13:10:00,2020-12-24 13:39:36,3.0,830,5
4043,ZH9103,,09:50:00,13:10:00,2020-12-25 14:15:21,3.0,830,4
4153,ZH9103,,09:50:00,13:10:00,2020-12-26 23:34:16,7.3,2000,3
4207,ZH9103,,09:50:00,13:10:00,2020-12-27 13:45:49,3.6,980,2
4236,ZH9103,,09:50:00,13:10:00,2020-12-28 13:37:14,3.6,980,1
1865,ZH9105,,12:30:00,15:40:00,2020-11-14 14:33:54,3.6,980,45
1926,ZH9105,,12:30:00,15:40:00,2020-11-15 14:31:21,3.6,980,44
1966,ZH9105,,12:30:00,15:40:00,2020-11-16 17:04:37,3.6,980,43
2023,ZH9105,,12:30:00,15:40:00,2020-11-17 16:00:23,3.6,980,42
2080,ZH9105,,12:30:00,15:40:00,2020-11-18 13:55:52,3.6,980,41
2124,ZH9105,,12:30:00,15:40:00,2020-11-19 16:10:27,3.6,980,40
2182,ZH9105,,12:30:00,15:40:00,2020-11-20 15:26:22,3.6,980,39
2242,ZH9105,,12:30:00,15:40:00,2020-11-21 07:27:38,3.6,980,38
2296,ZH9105,,12:30:00,15:40:00,2020-11-21 16:03:32,3.6,980,38
2354,ZH9105,,12:30:00,15:40:00,2020-11-22 14:02:51,3.6,980,37
2410,ZH9105,,12:30:00,15:40:00,2020-11-23 14:57:32,3.6,980,36
2467,ZH9105,,12:30:00,15:40:00,2020-11-24 15:32:43,3.6,980,35
2528,ZH9105,,12:30:00,15:40:00,2020-11-25 14:24:24,3.6,980,34
2564,ZH9105,,12:30:00,15:40:00,2020-11-26 16:26:53,3.6,980,33
2614,ZH9105,,12:30:00,15:40:00,2020-11-27 14:24:26,3.6,980,32
2670,ZH9105,,12:30:00,15:40:00,2020-11-28 14:32:49,3.6,980,31
2727,ZH9105,,12:30:00,15:40:00,2020-11-29 15:26:52,3.0,830,30
2787,ZH9105,,12:30:00,15:40:00,2020-11-30 15:43:42,3.0,830,29
2842,ZH9105,,12:30:00,15:40:00,2020-12-01 14:37:48,3.0,830,28
2898,ZH9105,,12:30:00,15:40:00,2020-12-02 13:40:07,3.0,830,27
2957,ZH9105,,12:30:00,15:40:00,2020-12-03 15:12:28,3.0,830,26
3012,ZH9105,,12:30:00,15:40:00,2020-12-04 13:24:59,3.0,830,25
3069,ZH9105,,12:30:00,15:40:00,2020-12-05 15:46:17,3.0,830,24
3129,ZH9105,,12:30:00,15:40:00,2020-12-06 15:36:28,2.9,811,23
3165,ZH9105,,12:30:00,15:40:00,2020-12-07 15:24:15,2.9,811,22
3216,ZH9105,,12:30:00,15:40:00,2020-12-08 14:59:10,3.0,830,21
3272,ZH9105,,12:30:00,15:40:00,2020-12-09 13:54:22,3.0,830,20
3329,ZH9105,,12:30:00,15:40:00,2020-12-10 13:31:11,3.0,830,19
3389,ZH9105,,12:30:00,15:40:00,2020-12-11 13:11:19,3.0,830,18
3444,ZH9105,,12:30:00,15:40:00,2020-12-12 14:34:52,3.0,830,17
3500,ZH9105,,12:30:00,15:40:00,2020-12-13 15:52:35,3.0,830,16
3559,ZH9105,,12:30:00,15:40:00,2020-12-14 20:24:57,2.9,811,15
3615,ZH9105,,12:30:00,15:40:00,2020-12-15 15:34:43,3.0,830,14
3668,ZH9105,,12:30:00,15:40:00,2020-12-17 14:21:53,4.0,1110,12
3715,ZH9105,,12:30:00,15:40:00,2020-12-18 13:44:55,3.0,830,11
3760,ZH9105,,12:30:00,15:40:00,2020-12-19 13:54:05,3.0,830,10
3817,ZH9105,,12:30:00,15:40:00,2020-12-20 14:12:53,3.0,830,9
3876,ZH9105,,12:30:00,15:40:00,2020-12-21 14:30:34,3.0,830,8
3913,ZH9105,,12:30:00,15:40:00,2020-12-22 13:49:14,3.0,830,7
3963,ZH9105,,12:30:00,15:40:00,2020-12-23 13:57:13,3.0,830,6
4022,ZH9105,,12:30:00,15:40:00,2020-12-24 13:39:36,3.0,830,5
4077,ZH9105,,12:30:00,15:40:00,2020-12-25 14:15:21,3.0,830,4
4119,ZH9105,,12:30:00,15:40:00,2020-12-26 23:34:16,7.3,2000,3
4176,ZH9105,,12:30:00,15:40:00,2020-12-27 13:45:49,3.6,980,2
4259,ZH9105,,12:30:00,15:40:00,2020-12-28 13:37:14,3.6,980,1
4267,ZH9105,,12:30:00,15:40:00,2020-12-29 13:35:12,7.3,2000,0
1871,ZH9107,,14:45:00,18:05:00,2020-11-14 14:33:54,2.6,710,45
1933,ZH9107,,14:45:00,18:05:00,2020-11-15 14:31:21,2.6,710,44
1960,ZH9107,,14:45:00,18:05:00,2020-11-16 17:04:37,2.6,710,43
2019,ZH9107,,14:45:00,18:05:00,2020-11-17 16:00:23,2.7,750,42
2074,ZH9107,,14:45:00,18:05:00,2020-11-18 13:55:52,2.6,710,41
2130,ZH9107,,14:45:00,18:05:00,2020-11-19 16:10:27,2.6,710,40
2188,ZH9107,,14:45:00,18:05:00,2020-11-20 15:26:22,2.6,710,39
2248,ZH9107,,14:45:00,18:05:00,2020-11-21 07:27:38,2.6,710,38
2302,ZH9107,,14:45:00,18:05:00,2020-11-21 16:03:32,2.6,710,38
2360,ZH9107,,14:45:00,18:05:00,2020-11-22 14:02:51,2.6,710,37
2416,ZH9107,,14:45:00,18:05:00,2020-11-23 14:57:32,2.6,710,36
2473,ZH9107,,14:45:00,18:05:00,2020-11-24 15:32:43,2.6,710,35
2534,ZH9107,,14:45:00,18:05:00,2020-11-25 14:24:24,2.6,710,34
2568,ZH9107,,14:45:00,18:05:00,2020-11-26 16:26:53,3.6,980,33
2620,ZH9107,,14:45:00,18:05:00,2020-11-27 14:24:26,3.6,980,32
2676,ZH9107,,14:45:00,18:05:00,2020-11-28 14:32:49,3.6,980,31
2733,ZH9107,,14:45:00,18:05:00,2020-11-29 15:26:52,2.9,790,30
2793,ZH9107,,14:45:00,18:05:00,2020-11-30 15:43:42,3.0,830,29
2848,ZH9107,,14:45:00,18:05:00,2020-12-01 14:37:48,2.7,750,28
2904,ZH9107,,14:45:00,18:05:00,2020-12-02 13:40:07,2.7,750,27
2963,ZH9107,,14:45:00,18:05:00,2020-12-03 15:12:28,2.7,750,26
3018,ZH9107,,14:45:00,18:05:00,2020-12-04 13:24:59,3.0,830,25
3075,ZH9107,,14:45:00,18:05:00,2020-12-05 15:46:17,3.0,830,24
3135,ZH9107,,14:45:00,18:05:00,2020-12-06 15:36:28,2.9,811,23
3169,ZH9107,,14:45:00,18:05:00,2020-12-07 15:24:15,2.9,811,22
3222,ZH9107,,14:45:00,18:05:00,2020-12-08 14:59:10,3.0,830,21
3278,ZH9107,,14:45:00,18:05:00,2020-12-09 13:54:22,3.0,830,20
3335,ZH9107,,14:45:00,18:05:00,2020-12-10 13:31:11,3.0,830,19
3395,ZH9107,,14:45:00,18:05:00,2020-12-11 13:11:19,2.9,790,18
3450,ZH9107,,14:45:00,18:05:00,2020-12-12 14:34:52,2.9,790,17
3506,ZH9107,,14:45:00,18:05:00,2020-12-13 15:52:35,2.9,790,16
3565,ZH9107,,14:45:00,18:05:00,2020-12-14 20:24:57,2.9,790,15
3621,ZH9107,,14:45:00,18:05:00,2020-12-15 15:34:43,2.9,790,14
3674,ZH9107,,14:45:00,18:05:00,2020-12-17 14:21:53,2.9,790,12
3721,ZH9107,,14:45:00,18:05:00,2020-12-18 13:44:55,2.9,790,11
3766,ZH9107,,14:45:00,18:05:00,2020-12-19 13:54:05,2.9,790,10
3823,ZH9107,,14:45:00,18:05:00,2020-12-20 14:12:53,2.9,790,9
3882,ZH9107,,14:45:00,18:05:00,2020-12-21 14:30:34,2.9,790,8
3917,ZH9107,,14:45:00,18:05:00,2020-12-22 13:49:14,2.9,790,7
3969,ZH9107,,14:45:00,18:05:00,2020-12-23 13:57:13,3.0,830,6
4029,ZH9107,,14:45:00,18:05:00,2020-12-24 13:39:36,3.0,830,5
4083,ZH9107,,14:45:00,18:05:00,2020-12-25 14:15:21,3.0,830,4
4113,ZH9107,,14:45:00,18:05:00,2020-12-26 23:34:16,7.3,2000,3
4170,ZH9107,,14:45:00,18:05:00,2020-12-27 13:45:49,3.6,980,2
4253,ZH9107,,14:45:00,18:05:00,2020-12-28 13:37:14,3.6,980,1
1880,ZH9109,,16:00:00,19:25:00,2020-11-14 14:33:54,2.6,710,45
1942,ZH9109,,16:00:00,19:25:00,2020-11-15 14:31:21,2.6,710,44
1951,ZH9109,,16:00:00,19:25:00,2020-11-16 17:04:37,2.6,710,43
2014,ZH9109,,16:00:00,19:25:00,2020-11-17 16:00:23,2.7,750,42
2065,ZH9109,,16:00:00,19:25:00,2020-11-18 13:55:52,2.6,710,41
2139,ZH9109,,16:00:00,19:25:00,2020-11-19 16:10:27,2.6,710,40
2197,ZH9109,,16:00:00,19:25:00,2020-11-20 15:26:22,2.6,710,39
2257,ZH9109,,16:00:00,19:25:00,2020-11-21 07:27:38,2.6,710,38
2311,ZH9109,,16:00:00,19:25:00,2020-11-21 16:03:32,2.6,710,38
2369,ZH9109,,16:00:00,19:25:00,2020-11-22 14:02:51,2.6,710,37
2425,ZH9109,,16:00:00,19:25:00,2020-11-23 14:57:32,2.6,710,36
2482,ZH9109,,16:00:00,19:25:00,2020-11-24 15:32:43,2.6,710,35
2543,ZH9109,,16:00:00,19:25:00,2020-11-25 14:24:24,2.6,710,34
2573,ZH9109,,16:00:00,19:25:00,2020-11-26 16:26:53,3.6,980,33
2629,ZH9109,,16:00:00,19:25:00,2020-11-27 14:24:26,3.6,980,32
2685,ZH9109,,16:00:00,19:25:00,2020-11-28 14:32:49,3.6,980,31
2742,ZH9109,,16:00:00,19:25:00,2020-11-29 15:26:52,2.9,790,30
2802,ZH9109,,16:00:00,19:25:00,2020-11-30 15:43:42,3.0,830,29
2857,ZH9109,,16:00:00,19:25:00,2020-12-01 14:37:48,2.7,750,28
2913,ZH9109,,16:00:00,19:25:00,2020-12-02 13:40:07,2.7,750,27
2972,ZH9109,,16:00:00,19:25:00,2020-12-03 15:12:28,2.7,750,26
3027,ZH9109,,16:00:00,19:25:00,2020-12-04 13:24:59,3.0,830,25
3084,ZH9109,,16:00:00,19:25:00,2020-12-05 15:46:17,3.0,830,24
3144,ZH9109,,16:00:00,19:25:00,2020-12-06 15:36:28,2.9,811,23
3174,ZH9109,,16:00:00,19:25:00,2020-12-07 15:24:15,2.9,811,22
3231,ZH9109,,16:00:00,19:25:00,2020-12-08 14:59:10,3.0,830,21
3287,ZH9109,,16:00:00,19:25:00,2020-12-09 13:54:22,3.0,830,20
3344,ZH9109,,16:00:00,19:25:00,2020-12-10 13:31:11,3.0,830,19
3404,ZH9109,,16:00:00,19:25:00,2020-12-11 13:11:19,2.9,790,18
3458,ZH9109,,16:00:00,19:25:00,2020-12-12 14:34:52,2.9,790,17
3515,ZH9109,,16:00:00,19:25:00,2020-12-13 15:52:35,2.9,790,16
3574,ZH9109,,16:00:00,19:25:00,2020-12-14 20:24:57,2.9,790,15
3629,ZH9109,,16:00:00,19:25:00,2020-12-15 15:34:43,2.9,790,14
3683,ZH9109,,16:00:00,19:25:00,2020-12-17 14:21:53,2.9,790,12
3695,ZH9109,,16:00:00,19:25:00,2020-12-18 13:44:55,2.9,790,11
3775,ZH9109,,16:00:00,19:25:00,2020-12-19 13:54:05,2.9,790,10
3832,ZH9109,,16:00:00,19:25:00,2020-12-20 14:12:53,2.9,790,9
3891,ZH9109,,16:00:00,19:25:00,2020-12-21 14:30:34,2.9,790,8
3922,ZH9109,,16:00:00,19:25:00,2020-12-22 13:49:14,2.9,790,7
3978,ZH9109,,16:00:00,19:25:00,2020-12-23 13:57:13,3.0,830,6
4038,ZH9109,,16:00:00,19:25:00,2020-12-24 13:39:36,3.0,830,5
4092,ZH9109,,16:00:00,19:25:00,2020-12-25 14:15:21,3.0,830,4
4104,ZH9109,,16:00:00,19:25:00,2020-12-26 23:34:16,7.3,2000,3
4161,ZH9109,,16:00:00,19:25:00,2020-12-27 13:45:49,3.6,980,2
4244,ZH9109,,16:00:00,19:25:00,2020-12-28 13:37:14,3.6,980,1
1862,ZH9111,,19:15:00,23:50:00,2020-11-14 14:33:54,4.4,1220,45
1923,ZH9111,,19:15:00,23:50:00,2020-11-15 14:31:21,4.4,1220,44
1969,ZH9111,,19:15:00,23:50:00,2020-11-16 17:04:37,4.4,1220,43
2025,ZH9111,,19:15:00,23:50:00,2020-11-17 16:00:23,4.4,1220,42
2083,ZH9111,,19:15:00,23:50:00,2020-11-18 13:55:52,4.4,1220,41
2121,ZH9111,,19:15:00,23:50:00,2020-11-19 16:10:27,4.4,1220,40
2179,ZH9111,,19:15:00,23:50:00,2020-11-20 15:26:22,4.4,1220,39
2239,ZH9111,,19:15:00,23:50:00,2020-11-21 07:27:38,4.4,1220,38
2293,ZH9111,,19:15:00,23:50:00,2020-11-21 16:03:32,4.4,1220,38
2351,ZH9111,,19:15:00,23:50:00,2020-11-22 14:02:51,4.4,1220,37
2407,ZH9111,,19:15:00,23:50:00,2020-11-23 14:57:32,4.4,1220,36
2464,ZH9111,,19:15:00,23:50:00,2020-11-24 15:32:43,4.4,1220,35
2525,ZH9111,,19:15:00,23:50:00,2020-11-25 14:24:24,4.4,1220,34
2562,ZH9111,,19:15:00,23:50:00,2020-11-26 16:26:53,4.4,1220,33
2611,ZH9111,,19:15:00,23:50:00,2020-11-27 14:24:26,1.6,431,32
2667,ZH9111,,19:15:00,23:50:00,2020-11-28 14:32:49,4.4,1220,31
2724,ZH9111,,19:15:00,23:50:00,2020-11-29 15:26:52,4.4,1220,30
2784,ZH9111,,19:15:00,23:50:00,2020-11-30 15:43:42,4.4,1220,29
2839,ZH9111,,19:15:00,23:50:00,2020-12-01 14:37:48,4.4,1220,28
2895,ZH9111,,19:15:00,23:50:00,2020-12-02 13:40:07,4.4,1220,27
2954,ZH9111,,19:15:00,23:50:00,2020-12-03 15:12:28,4.4,1220,26
3009,ZH9111,,19:15:00,23:50:00,2020-12-04 13:24:59,4.4,1220,25
3066,ZH9111,,19:15:00,23:50:00,2020-12-05 15:46:17,4.4,1220,24
3126,ZH9111,,19:15:00,23:50:00,2020-12-06 15:36:28,4.4,1220,23
3163,ZH9111,,19:15:00,23:50:00,2020-12-07 15:24:15,4.4,1220,22
3213,ZH9111,,19:15:00,23:50:00,2020-12-08 14:59:10,4.4,1220,21
3269,ZH9111,,19:15:00,23:50:00,2020-12-09 13:54:22,4.4,1220,20
3326,ZH9111,,19:15:00,23:50:00,2020-12-10 13:31:11,4.4,1220,19
3386,ZH9111,,19:15:00,23:50:00,2020-12-11 13:11:19,4.4,1220,18
3441,ZH9111,,19:15:00,23:50:00,2020-12-12 14:34:52,4.4,1220,17
3497,ZH9111,,19:15:00,23:50:00,2020-12-13 15:52:35,4.4,1220,16
3556,ZH9111,,19:15:00,23:50:00,2020-12-14 20:24:57,4.4,1220,15
3612,ZH9111,,19:15:00,23:50:00,2020-12-15 15:34:43,4.4,1220,14
3665,ZH9111,,19:15:00,23:50:00,2020-12-17 14:21:53,4.4,1220,12
3713,ZH9111,,19:15:00,23:50:00,2020-12-18 13:44:55,4.4,1220,11
3757,ZH9111,,19:15:00,23:50:00,2020-12-19 13:54:05,4.4,1220,10
3814,ZH9111,,19:15:00,23:50:00,2020-12-20 14:12:53,4.4,1220,9
3873,ZH9111,,19:15:00,23:50:00,2020-12-21 14:30:34,2.3,620,8
3896,ZH9111,,19:15:00,23:50:00,2020-12-22 13:49:14,4.4,1220,7
3960,ZH9111,,19:15:00,23:50:00,2020-12-23 13:57:13,1.8,500,6
4019,ZH9111,,19:15:00,23:50:00,2020-12-24 13:39:36,1.8,500,5
4074,ZH9111,,19:15:00,23:50:00,2020-12-25 14:15:21,1.8,500,4
4122,ZH9111,,19:15:00,23:50:00,2020-12-26 23:34:16,1.7,480,3
4179,ZH9111,,19:15:00,23:50:00,2020-12-27 13:45:49,1.7,480,2
4262,ZH9111,,19:15:00,23:50:00,2020-12-28 13:37:14,1.8,500,1
4265,ZH9111,,19:15:00,23:50:00,2020-12-29 13:35:12,1.8,500,0
1872,ZH9113,,21:35:00,00:35:00,2020-11-14 14:33:54,2.4,650,45
1934,ZH9113,,21:35:00,00:35:00,2020-11-15 14:31:21,2.4,650,44
1959,ZH9113,,21:35:00,00:35:00,2020-11-16 17:04:37,2.4,650,43
2018,ZH9113,,21:35:00,00:35:00,2020-11-17 16:00:23,2.4,650,42
2073,ZH9113,,21:35:00,00:35:00,2020-11-18 13:55:52,2.4,650,41
2131,ZH9113,,21:35:00,00:35:00,2020-11-19 16:10:27,2.4,650,40
2189,ZH9113,,21:35:00,00:35:00,2020-11-20 15:26:22,2.0,550,39
2249,ZH9113,,21:35:00,00:35:00,2020-11-21 07:27:38,2.0,550,38
2303,ZH9113,,21:35:00,00:35:00,2020-11-21 16:03:32,2.0,550,38
2361,ZH9113,,21:35:00,00:35:00,2020-11-22 14:02:51,2.0,550,37
2417,ZH9113,,21:35:00,00:35:00,2020-11-23 14:57:32,1.8,500,36
2474,ZH9113,,21:35:00,00:35:00,2020-11-24 15:32:43,1.8,500,35
2535,ZH9113,,21:35:00,00:35:00,2020-11-25 14:24:24,1.8,500,34
2569,ZH9113,,21:35:00,00:35:00,2020-11-26 16:26:53,1.8,500,33
2621,ZH9113,,21:35:00,00:35:00,2020-11-27 14:24:26,2.4,660,32
2677,ZH9113,,21:35:00,00:35:00,2020-11-28 14:32:49,2.5,690,31
2734,ZH9113,,21:35:00,00:35:00,2020-11-29 15:26:52,2.5,690,30
2794,ZH9113,,21:35:00,00:35:00,2020-11-30 15:43:42,3.5,970,29
2849,ZH9113,,21:35:00,00:35:00,2020-12-01 14:37:48,2.5,690,28
2905,ZH9113,,21:35:00,00:35:00,2020-12-02 13:40:07,2.5,690,27
2964,ZH9113,,21:35:00,00:35:00,2020-12-03 15:12:28,2.5,690,26
3019,ZH9113,,21:35:00,00:35:00,2020-12-04 13:24:59,2.5,690,25
3076,ZH9113,,21:35:00,00:35:00,2020-12-05 15:46:17,3.5,970,24
3136,ZH9113,,21:35:00,00:35:00,2020-12-06 15:36:28,3.5,970,23
3170,ZH9113,,21:35:00,00:35:00,2020-12-07 15:24:15,3.5,970,22
3223,ZH9113,,21:35:00,00:35:00,2020-12-08 14:59:10,3.5,970,21
3279,ZH9113,,21:35:00,00:35:00,2020-12-09 13:54:22,3.5,970,20
3336,ZH9113,,21:35:00,00:35:00,2020-12-10 13:31:11,3.5,970,19
3396,ZH9113,,21:35:00,00:35:00,2020-12-11 13:11:19,3.5,970,18
3451,ZH9113,,21:35:00,00:35:00,2020-12-12 14:34:52,4.4,1210,17
3507,ZH9113,,21:35:00,00:35:00,2020-12-13 15:52:35,4.4,1210,16
3566,ZH9113,,21:35:00,00:35:00,2020-12-14 20:24:57,4.4,1210,15
3622,ZH9113,,21:35:00,00:35:00,2020-12-15 15:34:43,4.2,1150,14
3675,ZH9113,,21:35:00,00:35:00,2020-12-17 14:21:53,3.5,970,12
3722,ZH9113,,21:35:00,00:35:00,2020-12-18 13:44:55,4.9,1350,11
3767,ZH9113,,21:35:00,00:35:00,2020-12-19 13:54:05,4.9,1350,10
3824,ZH9113,,21:35:00,00:35:00,2020-12-20 14:12:53,4.9,1350,9
3883,ZH9113,,21:35:00,00:35:00,2020-12-21 14:30:34,4.9,1350,8
3918,ZH9113,,21:35:00,00:35:00,2020-12-22 13:49:14,4.9,1350,7
3970,ZH9113,,21:35:00,00:35:00,2020-12-23 13:57:13,4.9,1350,6
4030,ZH9113,,21:35:00,00:35:00,2020-12-24 13:39:36,4.2,1150,5
4084,ZH9113,,21:35:00,00:35:00,2020-12-25 14:15:21,3.5,970,4
4112,ZH9113,,21:35:00,00:35:00,2020-12-26 23:34:16,1.8,500,3
4169,ZH9113,,21:35:00,00:35:00,2020-12-27 13:45:49,1.8,500,2
4251,ZH9113,,21:35:00,00:35:00,2020-12-28 13:37:14,1.8,500,1
