,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2858,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,9.2,1910,8
2930,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,9.7,2020,7
3025,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:18,9.7,2020,6
3086,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:29,9.7,2020,6
3149,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,9.7,2020,5
3206,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,9.7,2020,5
3268,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:53,9.7,2020,4
3323,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,9.7,2020,4
3389,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,9.7,2020,3
3506,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,9.7,2020,2
3565,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:01,9.7,2020,2
3628,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:44,9.7,2020,1
3692,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,9.7,2020,1
3755,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:12,9.7,2020,0
3814,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,9.7,2020,0
45,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,44
97,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:58,6.4,1330,43
102,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:01,6.4,1330,43
136,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.4,1330,42
169,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:43,6.4,1330,42
208,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,41
235,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,41
266,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,40
298,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:31,6.4,1330,40
358,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:53,6.4,1330,39
382,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,39
407,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:08,6.4,1330,38
448,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,37
503,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,36
557,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:54,6.2,1280,36
596,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.1,1265,35
642,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,34
684,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,34
719,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,33
738,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:59,6.2,1280,33
772,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,32
833,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:39,6.2,1280,32
868,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,31
893,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,31
936,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,30
970,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:05,6.2,1280,30
985,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:32,6.2,1280,29
1019,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,28
1059,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,6.2,1280,28
1077,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,27
1128,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,6.2,1280,27
1149,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:11,6.3,1300,26
1223,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:19,6.3,1300,25
1256,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,25
1283,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:07,6.3,1300,24
1338,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:14,6.3,1300,24
1351,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,23
1401,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:26,6.3,1300,23
1418,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,6.3,1300,22
1465,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,22
1488,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:31,6.3,1300,21
1549,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:45,6.3,1300,21
1552,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,20
1611,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,20
1628,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,19
1664,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,19
1712,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,18
1763,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,18
1801,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,6.3,1300,17
1856,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,17
1892,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,16
1929,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,6.3,1300,16
1977,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,6.3,1300,15
2037,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,15
2073,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,6.3,1300,14
2129,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,6.3,1300,14
2237,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,6.3,1300,13
2242,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,6.3,1300,13
2300,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,6.3,1300,12
2404,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,6.3,1300,12
2413,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:29,6.3,1300,11
2504,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:56,6.3,1300,11
2558,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,6.3,1300,10
2591,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,6.3,1300,10
2644,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,6.2,1290,9
2763,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:44,6.2,1290,8
2821,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,6.2,1290,8
2904,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,5.2,1090,7
2999,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:18,5.2,1090,6
3058,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:29,5.2,1090,6
3176,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,8.2,1700,5
3179,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,8.2,1700,5
3295,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:53,8.2,1700,4
3297,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,8.2,1700,4
3415,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,9.1,1900,3
3479,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,9.1,1900,2
3538,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:01,9.1,1900,2
3601,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:44,9.1,1900,1
3719,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,9.1,1900,1
3721,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:12,9.7,2020,0
3841,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,9.7,2020,0
0,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,5.4,1120,44
76,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:58,5.4,1120,43
112,ZH9107,,14:45:00,18:05:00,2017-09-24 14:07:01,5.4,1120,43
146,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:41,5.4,1120,42
193,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:43,5.4,1120,42
230,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:31,5.4,1120,41
246,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:32,5.4,1120,41
280,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:29,5.4,1120,40
313,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:31,5.4,1120,40
348,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:53,5.4,1120,39
371,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,5.4,1120,39
417,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:08,5.4,1120,38
438,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,5.2,1080,37
527,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:51,5.2,1080,36
534,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:54,5.2,1080,36
586,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:00,5.1,1065,35
659,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,5.2,1080,34
694,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,5.2,1080,34
709,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,5.2,1080,33
761,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:59,5.2,1080,33
782,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,32
823,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:39,5.2,1080,32
858,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,5.2,1080,31
883,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,5.2,1080,31
926,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,30
960,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:05,5.2,1080,30
995,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:32,5.2,1080,29
1029,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,5.2,1080,28
1049,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:13,5.2,1080,28
1088,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,5.2,1080,27
1123,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:17,5.2,1080,27
1157,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:11,5.3,1100,26
1219,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:19,5.3,1100,25
1266,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:20,5.3,1100,25
1292,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:07,5.3,1100,24
1334,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:14,5.3,1100,24
1361,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,5.3,1100,23
1411,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:26,5.3,1100,23
1428,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,5.3,1100,22
1455,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,22
1497,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:31,5.3,1100,21
1537,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:45,5.3,1100,21
1576,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,5.3,1100,20
1601,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,5.3,1100,20
1651,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,5.3,1100,19
1654,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,5.3,1100,19
1725,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,4.2,870,18
1759,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,4.2,870,18
1821,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,4.2,870,17
1861,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,4.2,870,17
1879,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,4.2,870,16
1964,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,4.2,870,16
1990,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,4.2,870,15
2067,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,4.2,870,15
2113,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,4.2,870,14
2170,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,4.2,870,14
2197,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,4.2,870,13
2283,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,4.2,870,13
2298,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,4.2,870,12
2391,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,4.2,870,12
2455,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:29,4.2,870,11
2484,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:56,4.2,870,11
2573,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,4.2,870,10
2634,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,4.2,870,10
2689,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,4.1,860,9
2807,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:44,4.1,860,8
2877,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,4.1,860,8
2889,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,4.1,860,7
3043,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:18,4.1,860,6
3104,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:29,4.1,860,6
3131,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,8.2,1700,5
3224,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,8.2,1700,5
3251,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:53,8.2,1700,4
3342,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,8.2,1700,4
3371,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,9.1,1900,3
3523,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,9.1,1900,2
3583,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:01,9.1,1900,2
3646,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:44,7.2,1490,1
3674,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,7.2,1490,1
3737,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:12,9.7,2020,0
3796,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,9.7,2020,0
5,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,4.9,1020,44
81,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:58,4.9,1020,43
124,ZH9109,,16:10:00,19:25:00,2017-09-24 14:07:01,4.9,1020,43
151,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:41,4.9,1020,42
165,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:43,4.9,1020,42
225,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:31,4.9,1020,41
251,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:32,4.9,1020,41
275,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:29,4.9,1020,40
308,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:31,4.9,1020,40
353,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:53,4.9,1020,39
366,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,4.9,1020,39
422,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:08,4.9,1020,38
433,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,4.7,980,37
521,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:51,4.7,980,36
541,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:54,4.7,980,36
580,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:00,4.6,965,35
665,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:00,4.7,980,34
700,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:01,4.7,980,34
703,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,4.7,980,33
755,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:59,4.7,980,33
789,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,4.7,980,32
816,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:39,4.7,980,32
851,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,4.7,980,31
876,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:10,4.7,980,31
919,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:04,4.7,980,30
953,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:05,4.7,980,30
1002,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:32,4.7,980,29
1036,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,4.7,980,28
1042,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:13,4.7,980,28
1095,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,4.7,980,27
1114,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:17,4.7,980,27
1164,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:11,4.8,1000,26
1238,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:19,4.2,870,25
1273,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:20,4.2,870,25
1299,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:07,4.2,870,24
1327,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:14,4.2,870,24
1367,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:23,4.2,870,23
1384,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:26,4.2,870,23
1448,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:01,4.2,870,22
1473,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,4.2,870,22
1516,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:31,4.2,870,21
1539,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:45,4.2,870,21
1566,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,4.2,870,20
1588,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,4.2,870,20
1644,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:49,4.2,870,19
1681,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,4.2,870,19
1701,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:24,4.2,870,18
1775,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,4.2,870,18
1788,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:06,4.2,870,17
1844,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,4.2,870,17
1904,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,4.2,870,16
1941,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:34,4.2,870,16
2013,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,4.2,870,15
2025,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,4.2,870,15
2085,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:08,4.2,870,14
2142,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,4.2,870,14
2226,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:37,3.5,730,13
2255,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,3.5,730,13
2334,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,5.3,1100,12
2360,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,5.3,1100,12
2427,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:29,4.2,870,11
2518,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:56,4.2,870,11
2544,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,3.5,730,10
2605,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,3.5,730,10
2659,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:57,4.1,860,9
2778,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:44,4.1,860,8
2836,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,4.1,860,8
2919,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,4.1,860,7
3014,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:18,4.1,860,6
3075,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:29,4.1,860,6
3160,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:10,8.2,1700,5
3195,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:11,8.2,1700,5
3279,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:53,8.2,1700,4
3312,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,8.2,1700,4
3400,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:57,9.1,1900,3
3495,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,9.1,1900,2
3554,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:01,9.1,1900,2
3617,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:44,9.1,1900,1
3703,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:45,9.1,1900,1
3766,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:12,9.7,2020,0
3825,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,9.7,2020,0
3855,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:08,10.0,2080,0
33,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:30,10.0,2080,44
94,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:58,10.0,2080,43
105,ZH9111,,18:35:00,23:50:00,2017-09-24 14:07:01,10.0,2080,43
133,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:41,10.0,2080,42
166,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:43,10.0,2080,42
211,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:31,10.0,2080,41
232,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:32,10.0,2080,41
269,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:29,10.0,2080,40
325,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:31,10.0,2080,40
347,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:53,10.0,2080,39
384,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:55,10.0,2080,39
404,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:08,10.0,2080,38
445,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:23,9.6,2000,37
506,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:51,9.6,2000,36
540,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:54,9.6,2000,36
599,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:00,9.5,1985,35
666,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:00,9.6,2000,34
681,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:01,9.6,2000,34
722,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:58,9.6,2000,33
756,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:59,9.6,2000,33
769,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:27,9.6,2000,32
836,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:39,9.6,2000,32
837,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:09,9.6,2000,31
896,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:10,9.6,2000,31
905,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:04,9.6,2000,30
939,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:05,9.6,2000,30
982,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:32,9.6,2000,29
1016,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:11,9.6,2000,28
1062,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:13,9.6,2000,28
1080,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:16,9.6,2000,27
1125,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:17,9.6,2000,27
1152,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:11,9.8,2040,26
1226,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:19,9.8,2040,25
1253,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:20,9.8,2040,25
1280,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:07,9.8,2040,24
1344,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:14,9.8,2040,24
1348,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:23,9.8,2040,23
1400,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:26,9.8,2040,23
1427,ZH9111,,18:50:00,23:50:00,2017-10-15 14:28:01,9.8,2040,22
1468,ZH9111,,18:50:00,23:50:00,2017-10-15 14:28:02,9.8,2040,22
1491,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:31,6.3,1300,21
1546,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:45,6.3,1300,21
1567,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:34,5.3,1100,20
1594,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:35,5.3,1100,20
1631,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:49,5.3,1100,19
1667,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:50,5.3,1100,19
1690,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:24,5.3,1100,18
1737,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:25,5.3,1100,18
1807,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:06,5.3,1100,17
1834,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:08,5.3,1100,17
1914,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:33,5.3,1100,16
1951,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:34,5.3,1100,16
2003,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:31,5.3,1100,15
2055,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:32,5.3,1100,15
2098,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:08,4.2,870,14
2127,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:10,4.2,870,14
2213,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:37,4.2,870,13
2268,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:38,4.2,870,13
2321,ZH9111,,18:50:00,23:50:00,2017-10-25 14:06:58,4.8,1000,12
2373,ZH9111,,18:50:00,23:50:00,2017-10-25 14:06:59,4.8,1000,12
2439,ZH9111,,18:50:00,23:50:00,2017-10-26 14:26:29,4.8,1000,11
2473,ZH9111,,18:50:00,23:50:00,2017-10-26 14:26:56,4.8,1000,11
