,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
641,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:37,10.0,2080,39
716,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:53,10.0,2080,38
765,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:56,10.0,2080,38
830,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,10.0,2080,37
972,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:24,10.0,2080,36
1006,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:37,10.0,2080,36
1063,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,9.5,1980,35
1103,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:44,9.5,1980,35
1179,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:26,9.5,1980,34
1291,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:41,9.5,1980,33
1339,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:45,9.5,1980,33
1421,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:42,9.5,1980,32
1468,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:43,9.5,1980,32
1508,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:11,9.5,1980,31
1572,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:13,9.5,1980,31
1634,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:35,9.5,1980,30
1686,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:07,8.5,1770,29
1826,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:53,9.5,1980,28
1895,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:59,9.5,1980,28
1923,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,9.5,1980,27
2070,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,9.5,1980,26
2097,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:36,9.5,1980,26
2184,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,9.5,1980,25
2301,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,9.5,1980,24
2358,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:24,9.5,1980,24
2416,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,9.5,1980,23
2533,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,9.5,1980,22
2591,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,9.5,1980,22
2650,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,9.5,1980,21
2723,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:23,9.5,1980,21
2765,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,9.5,1980,20
2821,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,9.5,1980,20
2882,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,9.5,1980,19
2959,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,9.5,1980,18
3016,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:59,9.5,1980,18
3093,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,9.5,1980,17
3177,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:44,9.5,1980,17
3213,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:33,8.5,1770,16
3278,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:36,8.5,1770,16
3313,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,8.5,1770,15
3461,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:54,8.5,1770,14
3518,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:56,8.5,1770,14
3589,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:23,8.5,1770,13
3614,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,8.5,1770,12
3678,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:24,8.5,1770,12
3734,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,8.5,1770,11
3810,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:53,8.5,1770,11
3830,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:00,8.5,1770,10
3995,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:02,8.5,1770,9
4010,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:03,8.5,1770,9
4110,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:56,8.5,1770,8
4137,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,8.5,1770,8
4202,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:28,8.5,1770,7
4259,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:29,8.5,1770,7
4297,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:08,8.5,1770,6
4389,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:13,8.5,1770,6
4448,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:03,8.5,1770,5
4485,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:03,8.5,1770,4
4565,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:10,7.5,1560,3
4600,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,7.5,1560,3
4679,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:16,7.5,1560,2
4774,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:07,9.5,1980,1
4831,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:08,9.5,1980,1
4909,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:17,8.5,1770,0
4968,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:18,8.5,1770,0
4998,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:03,10.0,2080,0
5023,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:04,10.0,2080,0
16,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:21,10.0,2080,44
59,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:24,10.0,2080,44
147,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,10.0,2080,43
201,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:28,10.0,2080,43
251,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,10.0,2080,42
299,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,10.0,2080,42
381,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,10.0,2080,41
408,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,10.0,2080,41
490,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,10.0,2080,40
550,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:12,10.0,2080,40
609,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,10.0,2080,39
690,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,10.0,2080,39
724,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,10.0,2080,38
785,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:56,10.0,2080,38
821,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.0,1040,37
932,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:24,5.0,1040,36
1043,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:37,5.0,1040,36
1072,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,7.5,1560,35
1139,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:44,7.5,1560,35
1188,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:26,7.5,1560,34
1309,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:41,7.5,1560,33
1388,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:45,7.5,1560,33
1441,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:42,7.5,1560,32
1500,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:43,7.5,1560,32
1535,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:11,7.5,1560,31
1596,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:13,7.5,1560,31
1667,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:35,7.5,1560,30
1749,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,7.5,1560,29
1835,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:53,7.5,1560,28
1886,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:59,7.5,1560,28
1942,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,7.5,1560,27
2061,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,7.5,1560,26
2104,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,7.5,1560,26
2193,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,7.5,1560,25
2292,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,7.5,1560,24
2367,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:24,7.5,1560,24
2425,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,7.5,1560,23
2524,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,7.5,1560,22
2582,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,7.5,1560,22
2641,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,7.5,1560,21
2699,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:23,7.5,1560,21
2756,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,7.5,1560,20
2796,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,7.5,1560,20
2873,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,7.5,1560,19
2968,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,7.5,1560,18
3025,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:59,7.5,1560,18
3102,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,7.5,1560,17
3186,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:44,7.5,1560,17
3222,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:33,7.5,1560,16
3287,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:36,7.5,1560,16
3322,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,7.5,1560,15
3470,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,7.5,1560,14
3509,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:56,7.5,1560,14
3567,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:23,7.5,1560,13
3623,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,7.5,1560,12
3687,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,7.5,1560,12
3758,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,7.5,1560,11
3796,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:53,7.5,1560,11
3879,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,7.5,1560,10
3986,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:02,7.5,1560,9
4019,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:03,7.5,1560,9
4101,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:56,7.5,1560,8
4146,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,7.5,1560,8
4193,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:28,7.5,1560,7
4268,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:29,7.5,1560,7
4306,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:08,7.5,1560,6
4380,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:13,7.5,1560,6
4439,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:03,8.5,1770,5
4494,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:03,8.5,1770,4
4528,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:10,7.5,1560,3
4609,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,7.5,1560,3
4670,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,7.5,1560,2
4783,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:07,7.5,1560,1
4840,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,7.5,1560,1
4901,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:17,8.5,1770,0
4977,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:18,8.5,1770,0
5009,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:03,10.0,2080,0
5041,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:04,10.0,2080,0
15,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:21,10.0,2080,44
68,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:24,10.0,2080,44
148,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,10.0,2080,43
200,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:28,10.0,2080,43
250,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,10.0,2080,42
300,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,10.0,2080,42
382,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,10.0,2080,41
407,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,10.0,2080,41
491,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,10.0,2080,40
549,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,10.0,2080,40
610,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,10.0,2080,39
652,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,10.0,2080,39
723,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,10.0,2080,38
786,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:56,10.0,2080,38
822,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,10.0,2080,37
980,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:24,10.0,2080,36
998,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:37,10.0,2080,36
1071,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,10.0,2080,35
1140,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:44,10.0,2080,35
1187,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:26,10.0,2080,34
1299,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:41,10.0,2080,33
1389,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:45,10.0,2080,33
1442,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:42,10.0,2080,32
1469,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:43,10.0,2080,32
1534,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:11,10.0,2080,31
1595,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:13,10.0,2080,31
1668,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:35,10.0,2080,30
1750,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,10.0,2080,29
1834,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:53,10.0,2080,28
1887,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:59,10.0,2080,28
1922,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,10.0,2080,27
2062,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,10.0,2080,26
2089,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,10.0,2080,26
2192,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,10.0,2080,25
2293,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,10.0,2080,24
2366,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:24,10.0,2080,24
2424,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,10.0,2080,23
2525,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,10.0,2080,22
2583,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,10.0,2080,22
2642,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,10.0,2080,21
2700,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:23,10.0,2080,21
2757,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,10.0,2080,20
2797,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,10.0,2080,20
2874,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,10.0,2080,19
2967,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,10.0,2080,18
3024,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:59,10.0,2080,18
3101,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,10.0,2080,17
3185,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:44,10.0,2080,17
3221,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:33,10.0,2080,16
3286,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:36,10.0,2080,16
3321,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,10.0,2080,15
3469,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,10.0,2080,14
3510,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:56,10.0,2080,14
3568,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:23,10.0,2080,13
3622,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,10.0,2080,12
3686,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,10.0,2080,12
3759,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,10.0,2080,11
3797,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:53,10.0,2080,11
3880,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,10.0,2080,10
3987,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:02,10.0,2080,9
4018,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:03,10.0,2080,9
4102,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:56,10.0,2080,8
4145,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,10.0,2080,8
4194,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,10.0,2080,7
4267,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:29,10.0,2080,7
4305,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:08,10.0,2080,6
4381,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:13,10.0,2080,6
4440,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:03,10.0,2080,5
4493,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:03,10.0,2080,4
4527,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:10,10.0,2080,3
4608,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,10.0,2080,3
4671,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,9.9,2065,2
4782,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:07,10.0,2080,1
4839,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,10.0,2080,1
4902,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:17,10.0,2080,0
4976,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:18,10.0,2080,0
27,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:21,10.0,2080,44
96,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:24,10.0,2080,44
136,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,10.0,2080,43
212,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:28,10.0,2080,43
262,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,10.0,2080,42
329,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,10.0,2080,42
370,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,10.0,2080,41
415,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,10.0,2080,41
517,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,10.0,2080,40
561,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,10.0,2080,40
636,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,10.0,2080,39
679,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,10.0,2080,39
735,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,10.0,2080,38
773,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:56,10.0,2080,38
868,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,10.0,2080,37
947,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:24,10.0,2080,36
1026,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:37,10.0,2080,36
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,8.5,1770,35
1128,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:44,8.5,1770,35
1199,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:26,8.5,1770,34
1320,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:41,8.5,1770,33
1377,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:45,8.5,1770,33
1401,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:42,8.5,1770,32
1489,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:43,8.5,1770,32
1546,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:11,8.5,1770,31
1607,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:13,8.5,1770,31
1655,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:35,8.5,1770,30
1701,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,7.5,1560,29
1846,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:53,8.5,1770,28
1875,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:59,8.5,1770,28
1944,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,8.5,1770,27
2050,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,8.5,1770,26
2136,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,8.5,1770,26
2204,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,8.5,1770,25
2262,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,8.5,1770,24
2320,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:24,8.5,1770,24
2397,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,8.5,1770,23
2513,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,8.5,1770,22
2572,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,8.5,1770,22
2630,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,8.5,1770,21
2688,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:23,8.5,1770,21
2745,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,8.5,1770,20
2785,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,8.5,1770,20
2862,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,8.5,1770,19
2996,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,8.5,1770,18
3044,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:59,8.5,1770,18
3113,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,8.5,1770,17
3136,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:44,8.5,1770,17
3198,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:33,8.5,1770,16
3252,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:36,8.5,1770,16
3333,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,8.5,1770,15
3440,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,8.5,1770,14
3498,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:56,8.5,1770,14
3556,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:23,8.5,1770,13
3634,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,8.5,1770,12
3698,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,8.5,1770,12
3746,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,8.5,1770,11
3785,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:53,8.5,1770,11
3868,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,8.5,1770,10
3975,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:02,8.5,1770,9
4030,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:03,8.5,1770,9
4090,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:56,8.5,1770,8
4157,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,8.5,1770,8
4182,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,8.5,1770,7
4279,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:29,8.5,1770,7
4317,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:08,8.5,1770,6
4369,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:13,8.5,1770,6
4428,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:03,8.5,1770,5
4505,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:03,8.5,1770,4
4539,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:10,7.5,1560,3
