,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1687,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:13,7.2,1490,9
1750,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:34,7.2,1490,8
1813,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,7.2,1490,7
1889,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,7.2,1490,6
1949,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,8.2,1700,5
2003,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,8.2,1700,4
2109,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,9.1,1900,3
2129,ZH9107,,14:50:00,18:15:00,2018-04-08 14:12:05,9.1,1900,2
2192,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:28,9.1,1900,1
2302,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:49,9.7,2020,0
30,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,10.0,2080,44
62,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:26,10.0,2080,43
98,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:58,10.0,2080,42
154,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:31,10.0,2080,41
178,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,7.4,1540,40
223,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:16,7.4,1540,39
262,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:18,7.4,1540,38
298,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,7.4,1540,37
341,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:58,7.4,1540,36
378,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,7.4,1540,35
438,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,7.3,1520,34
472,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,7.3,1520,33
515,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:01,7.3,1520,32
537,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:57,7.3,1520,31
578,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.3,1520,30
629,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:43,7.3,1520,29
647,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,7.3,1520,28
697,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,7.3,1520,27
754,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:27,6.3,1320,26
802,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:22,6.3,1320,25
849,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,5.3,1110,24
876,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:28,5.3,1110,23
945,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,5.3,1110,22
986,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,5.3,1110,21
1022,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,5.3,1110,20
1087,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,5.3,1110,19
1157,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,5.3,1110,18
1176,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,17
1283,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,5.3,1110,16
1347,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,5.3,1110,15
1383,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,5.3,1110,14
1470,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:16,6.3,1320,13
1534,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,6.3,1320,12
1555,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,6.2,1290,11
1657,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,6.2,1290,10
1723,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:13,6.2,1290,9
1758,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:34,6.2,1290,8
1847,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,6.2,1290,7
1911,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,6.2,1290,6
1983,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:07,8.2,1700,5
1993,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,8.2,1700,4
2064,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,9.1,1900,3
2164,ZH9109,,16:20:00,19:35:00,2018-04-08 14:12:05,9.1,1900,2
2226,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:28,9.1,1900,1
2289,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:49,9.7,2020,0
2313,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:52,9.8,2040,0
17,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,10.0,2080,44
79,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:26,10.0,2080,43
81,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:58,10.0,2080,42
138,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:31,10.0,2080,41
160,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,40
222,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:16,10.0,2080,39
245,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:18,10.0,2080,38
281,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,37
358,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:58,10.0,2080,36
361,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,10.0,2080,35
400,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,9.9,2060,34
440,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,33
492,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:01,9.9,2060,32
521,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:57,9.9,2060,31
561,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,30
601,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:43,9.9,2060,29
669,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,28
680,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:29,9.9,2060,27
743,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,26
791,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:22,9.9,2060,25
838,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,24
888,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:28,9.9,2060,23
935,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,22
997,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,21
1033,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,20
1098,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,19
1145,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,18
1212,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,17
1271,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,16
1335,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,15
1395,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:05,6.3,1320,14
1447,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:16,6.3,1320,13
1546,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,12
1580,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,11
1666,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,10
1711,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:13,6.2,1290,9
1799,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:34,6.2,1290,8
1835,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:51,6.2,1290,7
1908,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,6
1971,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:07,6.2,1290,5
2025,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,4
2086,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,3
2152,ZH9111,,19:25:00,00:30:00,2018-04-08 14:12:05,6.2,1290,2
2214,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:28,5.2,1090,1
2263,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:49,6.3,1300,0
2308,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:52,6.4,1328,0
16,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,10.0,2080,44
78,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:26,10.0,2080,43
82,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:58,10.0,2080,42
139,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:31,10.0,2080,41
194,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,4.3,890,40
220,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:16,4.3,890,39
246,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:18,4.3,890,38
282,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,37
357,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:58,4.3,890,36
362,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.3,890,35
401,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,4.2,880,34
441,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.2,880,33
493,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:01,3.5,729,32
522,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:57,3.5,724,31
562,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,3.4,717,30
602,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:43,3.4,714,29
670,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,3.4,711,28
681,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:29,3.5,718,27
744,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:27,4.2,880,26
792,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:22,4.2,880,25
839,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,4.2,880,24
887,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:28,4.2,880,23
936,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,4.2,880,22
996,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:00,4.2,880,21
1032,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:33,4.2,880,20
1097,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,19
1146,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:31,5.3,1110,18
1213,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,17
1272,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,16
1336,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,15
1394,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:05,5.3,1110,14
1448,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:16,5.3,1110,13
1545,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:54,5.3,1110,12
1579,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:54,5.2,1090,11
1665,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:42,5.2,1090,10
1712,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:13,5.2,1090,9
1800,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:34,5.2,1090,8
1836,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:51,5.2,1090,7
1907,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:41,5.2,1090,6
1972,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:07,7.2,1490,5
2026,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:54,7.2,1490,4
2056,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:19,8.2,1700,3
2153,ZH9113,,20:50:00,00:15:00,2018-04-08 14:12:05,8.2,1700,2
2215,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:28,8.2,1700,1
2264,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:49,9.1,1900,0
2307,ZH9113,,20:50:00,00:15:00,2018-04-11 14:32:52,9.1,1900,0
