,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3068,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,35
3203,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1640,34
3278,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,6.6,1650,33
3343,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1640,32
3368,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:05,6.6,1640,31
3503,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:24:09,6.6,1640,30
3530,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1640,29
3618,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:43,6.6,1650,28
3728,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1640,27
3804,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:15,6.6,1640,26
3878,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,25
3953,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,4.3,1070,24
4026,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:23,4.3,1080,23
4032,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:59,4.3,1080,22
4178,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:56:15,4.3,1080,21
4253,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:47,4.3,1080,20
4328,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1080,18
4366,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:13,4.3,1080,17
4478,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,4.3,1080,16
4554,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:11,4.3,1080,15
4628,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,4.3,1080,14
4703,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:57,4.3,1080,13
4743,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:29,4.3,1070,12
4853,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,3.0,750,11
4929,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:15,3.0,750,10
5003,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,3.0,750,9
5078,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:04,2.2,550,8
5116,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,3.5,874,7
5228,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:25,3.5,880,6
5304,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:48,3.5,880,5
5378,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,6.6,1650,4
5426,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,8.2,2060,3
5521,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:30,9.6,2400,2
5555,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:17,9.6,2400,1
5629,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:53,9.6,2400,0
2476,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.5,1637,43
2551,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:04,6.5,1637,42
2626,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.5,1637,41
2733,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:57:06,6.6,1650,40
2827,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1638,39
2876,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1640,38
2939,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,37
3014,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1650,36
3086,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,35
3152,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1640,34
3240,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,6.6,1650,33
3301,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1640,32
3407,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:05,6.6,1640,31
3451,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:24:09,6.6,1640,30
3574,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1640,29
3640,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:43,6.6,1650,28
3677,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1640,27
3752,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:15,6.6,1640,26
3827,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,25
3902,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,5.5,1370,24
3977,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:23,5.5,1380,23
4083,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:59,5.5,1380,22
4116,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:56:15,5.5,1380,21
4202,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:47,5.5,1380,20
4277,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,18
4352,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:13,4.3,1080,17
4427,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,4.3,1080,16
4502,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:11,4.3,1080,15
4577,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,4.3,1080,14
4652,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:57,4.3,1080,13
4728,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:29,4.3,1070,12
4801,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,3.0,750,11
4877,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:15,3.0,750,10
4952,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,3.0,750,9
5027,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:04,3.5,880,8
5102,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,3.5,874,7
5176,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:25,3.5,880,6
5252,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:48,3.5,880,5
5327,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,4.2,1040,4
5402,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:15,8.2,2060,3
5467,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:30,8.2,2060,2
5553,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:17,8.2,2060,1
2475,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1367,43
2550,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1367,42
2625,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1367,41
2732,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:57:06,5.5,1380,40
2826,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1369,39
2875,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,38
2926,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,37
3013,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,36
3087,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,35
3151,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1370,34
3239,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,33
3300,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1370,32
3408,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:05,5.5,1370,31
3450,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:24:09,5.5,1370,30
3573,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1370,29
3639,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:43,5.5,1380,28
3676,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1370,27
3751,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:15,5.5,1370,26
3826,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,25
3901,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1370,24
3976,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:23,5.5,1380,23
4084,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:59,5.5,1380,22
4117,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:56:15,5.5,1380,21
4201,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:47,5.5,1380,20
4276,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1080,18
4351,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:13,4.3,1080,17
4426,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,4.3,1080,16
4501,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:11,4.3,1080,15
4576,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,4.3,1080,14
4651,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:57,4.3,1080,13
4727,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:29,4.3,1070,12
4780,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,3.0,750,11
4876,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:15,3.0,750,10
4951,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,3.0,750,9
5026,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:04,5.0,1250,8
5101,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,4.2,1040,7
5155,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:25,4.2,1040,6
5251,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:48,4.2,1040,5
5326,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,5.3,1320,4
5401,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:15,8.2,2060,3
5464,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:30,8.2,2060,2
5552,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:17,8.2,2060,1
5607,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:53,6.3,1580,0
5689,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:44,8.2,2060,0
2490,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.5,1637,43
2566,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:04,6.5,1637,42
2635,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.5,1637,41
2686,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:57:06,6.6,1650,40
2768,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1638,39
2890,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1640,38
2953,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,37
3028,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1650,36
3072,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,35
3165,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1640,34
3254,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,6.6,1650,33
3315,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1640,32
3393,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:05,6.6,1640,31
3465,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:24:09,6.6,1640,30
3555,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1640,29
3654,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:43,6.6,1650,28
3690,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1640,27
3766,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:15,6.6,1640,26
3841,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,25
3880,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,5.5,1370,24
3992,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:23,5.5,1380,23
4069,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:59,5.5,1380,22
4140,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:56:15,5.5,1380,21
4216,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:47,5.5,1380,20
4255,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,18
4367,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:13,4.3,1080,17
4441,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,4.3,1080,16
4516,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:11,3.5,880,15
4591,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,3.5,880,14
4630,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:57,3.5,880,13
4745,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:29,3.5,872,12
4815,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,3.0,750,11
4891,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:15,3.0,750,10
4966,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,3.0,750,9
5005,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:04,2.4,600,8
5117,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,2.4,594,7
5190,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:25,3.5,880,6
5266,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:48,2.2,550,5
5340,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,6.6,1650,4
5416,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,6.6,1650,3
5490,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:30,8.2,2060,2
5595,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:17,8.2,2060,1
5654,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:53,6.3,1580,0
2501,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,3.9,965,43
2577,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:04,3.9,966,42
2667,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,3.9,964,41
2697,ZH9101,,07:25:00,10:45:00,2019-11-11 17:57:06,4.0,1000,40
2779,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,3.9,966,39
2902,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.6,1156,38
2964,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,37
3038,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,4.8,1190,36
3116,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1190,35
3176,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.7,1172,34
3224,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,4.8,1190,33
3326,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,4.7,1172,32
3382,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:05,4.7,1172,31
3476,ZH9101,,07:25:00,10:45:00,2019-11-21 16:24:09,4.7,1169,30
3515,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,4.7,1167,29
3590,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:43,4.8,1190,28
3702,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,4.5,1130,27
3777,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:15,4.7,1167,26
3851,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:13,4.8,1190,25
3926,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,4.7,1167,24
4004,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:23,3.1,765,23
4058,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:59,3.0,761,22
4151,ZH9101,,07:25:00,10:45:00,2019-11-30 14:56:15,3.1,766,21
4226,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:47,3.0,759,20
4301,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.0,750,18
4379,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:13,3.0,750,17
4451,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,3.0,750,16
4527,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:11,3.0,750,15
4601,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,3.0,750,14
4676,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:57,3.0,750,13
4756,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:29,2.8,693,12
4826,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:54,2.1,566,11
4902,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:15,2.4,657,10
4976,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:45,2.2,600,9
5051,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:04,2.2,600,8
5129,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,2.0,560,7
5201,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:25,2.2,600,6
5277,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:48,2.2,600,5
5351,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,3.5,960,4
5454,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,4.3,1190,3
5502,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:30,6.1,1670,2
5583,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:17,6.1,1670,1
5663,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:53,4.3,1190,0
2529,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.1,1274,43
2552,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:04,5.1,1273,42
2674,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.1,1274,41
2724,ZH9103,,09:50:00,13:10:00,2019-11-11 17:57:06,5.2,1310,40
2807,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,5.1,1272,39
2830,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.1,1275,38
2938,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,37
2980,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,5.2,1310,36
3069,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,35
3204,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1292,34
3279,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:38,5.2,1310,33
3341,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1292,32
3429,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:05,5.2,1292,31
3504,ZH9103,,09:50:00,13:10:00,2019-11-21 16:24:09,5.2,1289,30
3522,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,5.1,1287,29
3617,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:43,5.2,1310,28
3729,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,5.0,1240,27
3730,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:15,5.1,1287,26
3879,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:13,5.2,1310,25
3954,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,5.1,1287,24
4023,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:23,5.2,1310,23
4031,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:59,5.2,1310,22
4179,ZH9103,,09:50:00,13:10:00,2019-11-30 14:56:15,5.2,1310,21
4254,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:47,5.2,1310,20
4329,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,4.8,1190,18
4369,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:13,4.8,1190,17
4479,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,4.0,1000,16
4480,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:11,4.0,1000,15
4629,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,4.0,1000,14
4704,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:57,4.0,1000,13
4706,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:29,2.8,711,12
4854,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:54,2.0,557,11
4855,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:15,2.5,690,10
5004,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:45,2.4,650,9
5079,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:04,2.2,610,8
5119,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,2.1,570,7
5229,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:25,3.5,960,6
5230,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:48,3.5,960,5
5379,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:16,3.5,960,4
5453,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,5.6,1550,3
5520,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:30,7.4,2030,2
5554,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:17,5.6,1550,1
5628,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:53,5.6,1550,0
2496,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,6.1,1513,43
2572,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:04,6.1,1513,42
2672,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,6.1,1514,41
2692,ZH9105,,12:30:00,15:40:00,2019-11-11 17:57:06,6.2,1550,40
2774,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,6.0,1512,39
2897,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,6.1,1514,38
2959,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,6.2,1550,37
2992,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:20,6.2,1550,36
3111,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:44,6.2,1550,35
3171,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,6.2,1550,34
3260,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:38,6.2,1550,33
3321,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:35,6.2,1539,32
3387,ZH9105,,12:30:00,15:40:00,2019-11-20 16:34:05,6.2,1550,31
3471,ZH9105,,12:30:00,15:40:00,2019-11-21 16:24:09,6.1,1529,30
3510,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:07,6.1,1526,29
3585,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:43,6.2,1550,28
3697,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:17,6.1,1526,27
3772,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:15,5.1,1287,26
3846,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:13,5.2,1310,25
3921,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,5.1,1287,24
3999,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:23,4.0,1000,23
4063,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:59,4.0,1000,22
4146,ZH9105,,12:30:00,15:40:00,2019-11-30 14:56:15,4.0,1000,21
4221,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:47,4.0,1000,20
4296,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,4.0,1000,18
4374,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:13,4.0,1000,17
4446,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:04,4.0,1000,16
4522,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:11,4.0,1000,15
4596,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,4.0,1000,14
4671,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:57,4.0,1000,13
4751,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:29,3.3,829,12
4821,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:54,2.0,563,11
4897,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:15,2.7,750,10
4971,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:45,2.4,650,9
5046,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:04,2.2,610,8
5124,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:04,2.1,570,7
5196,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:25,3.5,960,6
5272,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:48,3.5,960,5
5346,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:16,3.5,960,4
5422,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:15,5.6,1550,3
5496,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:30,7.4,2030,2
5589,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:17,7.4,2030,1
5658,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:53,7.4,2030,0
2472,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,6.1,1513,43
2547,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:04,6.1,1513,42
2622,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,6.1,1514,41
2729,ZH9107,,14:45:00,18:05:00,2019-11-11 17:57:06,6.2,1550,40
2823,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:41,6.0,1512,39
2872,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,6.1,1514,38
2923,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,6.2,1550,37
3010,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:20,6.2,1550,36
3090,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:44,6.2,1550,35
3148,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:21,6.2,1550,34
