,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1930,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,27
2044,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:09,6.4,1330,26
2140,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:16,6.4,1330,26
2153,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:45,6.4,1330,25
2253,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,25
2309,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,24
2428,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:54,6.4,1330,23
2478,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:58,6.4,1330,23
2527,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,6.4,1330,22
2603,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,22
2618,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,6.3,1300,21
2776,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,6.3,1300,20
2818,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:31,6.3,1300,20
2892,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,6.3,1300,19
2922,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,6.3,1300,19
3010,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,6.3,1300,18
3066,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,6.3,1300,18
3077,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,6.3,1300,17
3193,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,6.3,1300,16
3251,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:56,6.3,1300,16
3326,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,6.3,1300,15
3414,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,6.3,1300,15
3473,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,5.3,1100,14
3530,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:33,5.3,1100,14
3593,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,5.3,1100,13
3702,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,5.3,1100,12
3754,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:56,5.3,1100,12
3817,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:07,5.3,1100,11
3879,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,5.2,1080,10
3894,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:27,5.2,1080,10
3952,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,4.7,980,9
4052,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:52,4.7,980,9
4108,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:58,4.7,980,8
4162,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:00,4.7,980,8
4227,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:00,4.2,870,7
4283,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:02,4.2,870,7
4340,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:57,4.2,870,6
4358,ZH9101,,07:30:00,10:40:00,2017-10-04 13:54:04,4.2,870,6
4454,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,7.1,1480,5
4530,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:11,7.1,1480,4
4681,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:03,7.5,1570,3
4694,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:04,7.5,1570,3
4753,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:12,7.5,1570,2
4852,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:10,7.5,1555,1
4862,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:12,7.5,1555,1
4923,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:16,9.6,2000,0
4972,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:27,9.6,2000,0
21,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:36,10.0,2080,44
86,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:37,10.0,2080,44
154,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:13,10.0,2080,43
195,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:17,10.0,2080,43
269,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:15,10.0,2080,42
290,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:17,10.0,2080,42
369,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,10.0,2080,41
427,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,10.0,2080,41
492,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,10.0,2080,40
540,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,10.0,2080,40
592,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:57,6.4,1330,39
676,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:58,6.4,1330,39
731,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,38
785,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:12,6.4,1330,38
854,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,37
902,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:54,6.4,1330,36
973,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:56,6.4,1330,36
1033,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,6.4,1330,35
1068,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,35
1108,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:26,6.4,1330,34
1197,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:30,6.4,1330,34
1222,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:43,6.4,1330,33
1313,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:46,6.4,1330,33
1367,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:23,6.4,1330,32
1432,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:29,6.4,1330,32
1462,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:41,6.4,1330,31
1529,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:55,6.4,1330,31
1569,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:51,6.4,1330,30
1668,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:57,6.4,1330,30
1723,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:11,6.4,1330,29
1766,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:12,6.4,1330,29
1820,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:45,6.4,1330,28
1893,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:56,6.4,1330,28
1953,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,27
2031,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:09,6.4,1330,26
2127,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:16,6.4,1330,26
2186,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:45,6.4,1330,25
2208,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,25
2265,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,24
2415,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:54,6.4,1330,23
2465,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:58,6.4,1330,23
2514,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,6.4,1330,22
2590,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,22
2631,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:42,6.3,1300,21
2763,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,6.3,1300,20
2831,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:31,6.3,1300,20
2879,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,6.3,1300,19
2934,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,6.3,1300,19
2997,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,6.3,1300,18
3054,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,6.3,1300,18
3090,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,6.3,1300,17
3206,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,6.3,1300,16
3260,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:56,6.3,1300,16
3339,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:41,6.3,1300,15
3402,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,6.3,1300,15
3460,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,6.3,1300,14
3518,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:33,6.3,1300,14
3580,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,6.3,1300,13
3689,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,5.3,1100,12
3739,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:56,5.3,1100,12
3807,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:07,5.3,1100,11
3866,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,5.2,1080,10
3907,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:27,5.2,1080,10
3965,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,4.7,980,9
4039,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:52,4.7,980,9
4063,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:58,4.7,980,8
4156,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:00,4.7,980,8
4214,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:00,4.7,980,7
4237,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:02,4.7,980,7
4297,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:57,4.8,1000,6
4371,ZH9103,,10:00:00,13:20:00,2017-10-04 13:54:04,4.8,1000,6
4445,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:27,8.1,1680,5
12,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:36,10.0,2080,44
95,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:37,10.0,2080,44
163,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:13,10.0,2080,43
186,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:17,10.0,2080,43
279,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:15,10.0,2080,42
336,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:17,10.0,2080,42
360,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,10.0,2080,41
418,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:26,10.0,2080,41
475,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,10.0,2080,40
574,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:15,10.0,2080,40
583,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:57,6.4,1330,39
685,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:58,6.4,1330,39
714,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,6.4,1330,38
802,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:12,6.4,1330,38
845,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:38,6.4,1330,37
911,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:54,6.4,1330,36
982,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:56,6.4,1330,36
992,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:10,6.4,1330,35
1059,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,6.4,1330,35
1117,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:26,6.4,1330,34
1206,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:30,6.4,1330,34
1231,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:43,6.4,1330,33
1322,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:46,6.4,1330,33
1376,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:23,6.4,1330,32
1441,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:29,6.4,1330,32
1453,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:41,6.4,1330,31
1520,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:55,6.4,1330,31
1612,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:51,6.4,1330,30
1677,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:57,6.4,1330,30
1731,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:11,6.4,1330,29
1757,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:12,6.4,1330,29
1811,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:45,6.4,1330,28
1902,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:56,6.4,1330,28
1926,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,27
2040,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:09,6.4,1330,26
2136,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:16,6.4,1330,26
2157,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:45,6.4,1330,25
2249,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,25
2313,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,24
2424,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:54,6.4,1330,23
2474,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:58,6.4,1330,23
2523,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:20,6.4,1330,22
2599,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,22
2622,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:42,6.3,1300,21
2772,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,6.3,1300,20
2822,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:31,6.3,1300,20
2888,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,6.3,1300,19
2926,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,6.3,1300,19
3006,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,6.3,1300,18
3062,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.3,1300,18
3081,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,17
3197,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,6.3,1300,16
3305,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:56,6.3,1300,16
3330,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.3,1300,15
3410,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.3,1300,15
3469,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.3,1300,14
3526,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:33,6.3,1300,14
3589,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.3,1300,13
3698,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.3,1300,12
3746,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:56,6.3,1300,12
3821,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:07,6.3,1300,11
3875,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,5.2,1080,10
3898,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:27,5.2,1080,10
3956,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,5.2,1080,9
4048,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,5.2,1080,9
4112,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:58,5.2,1080,8
4171,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,5.2,1080,8
4223,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,5.2,1080,7
4279,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:02,5.2,1080,7
4344,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,5.2,1080,6
4362,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:04,5.2,1080,6
4458,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,8.1,1680,5
4526,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,8.1,1680,4
4677,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,9.0,1880,3
4700,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,9.0,1880,3
4757,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:12,9.0,1880,2
4848,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:10,9.0,1865,1
4866,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,9.0,1865,1
4927,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,9.6,2000,0
4976,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:27,9.6,2000,0
9,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:36,10.0,2080,44
98,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:37,10.0,2080,44
166,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:13,10.0,2080,43
183,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:17,10.0,2080,43
282,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:15,10.0,2080,42
339,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:17,10.0,2080,42
349,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:25,10.0,2080,41
415,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:26,10.0,2080,41
472,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:14,10.0,2080,40
524,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:15,10.0,2080,40
630,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:57,5.4,1120,39
688,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:58,5.4,1120,39
711,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:11,5.4,1120,38
799,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:12,5.4,1120,38
842,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:38,5.4,1120,37
913,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:54,5.4,1120,36
935,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:56,5.4,1120,36
995,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:10,5.4,1120,35
1056,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:11,5.4,1120,35
1120,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:26,5.4,1120,34
1209,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:30,5.4,1120,34
1234,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:43,5.4,1120,33
1325,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:46,5.4,1120,33
1379,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:23,5.4,1120,32
1444,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:29,5.4,1120,32
1450,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:41,5.4,1120,31
1517,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:55,5.4,1120,31
1615,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:51,5.4,1120,30
1680,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:57,5.4,1120,30
1734,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:11,5.4,1120,29
1754,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:12,5.4,1120,29
1808,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:45,5.4,1120,28
1905,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:56,5.4,1120,28
1929,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:06,5.4,1120,27
2043,ZH9107,,15:05:00,18:15:00,2017-09-14 14:02:09,5.4,1120,26
2139,ZH9107,,15:05:00,18:15:00,2017-09-14 14:02:16,5.4,1120,26
2154,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:45,4.3,890,25
2252,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:46,4.3,890,25
2310,ZH9107,,15:05:00,18:15:00,2017-09-16 14:07:35,4.3,890,24
2427,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:54,4.3,890,23
2477,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:58,4.3,890,23
2526,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:20,4.3,890,22
2602,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:22,4.3,890,22
2619,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:42,4.2,870,21
2775,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:26,4.2,870,20
2819,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:31,4.2,870,20
2891,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:21,4.2,870,19
2923,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:22,4.2,870,19
3009,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:50,4.2,870,18
3065,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:51,4.2,870,18
3078,ZH9107,,15:05:00,18:15:00,2017-09-23 14:25:30,4.2,870,17
3194,ZH9107,,15:05:00,18:15:00,2017-09-24 14:06:55,4.2,870,16
3250,ZH9107,,15:05:00,18:15:00,2017-09-24 14:06:56,4.2,870,16
3327,ZH9107,,15:05:00,18:15:00,2017-09-25 14:05:41,4.2,870,15
3413,ZH9107,,15:05:00,18:15:00,2017-09-25 14:05:42,4.2,870,15
3472,ZH9107,,15:05:00,18:15:00,2017-09-26 13:55:31,4.2,870,14
3529,ZH9107,,15:05:00,18:15:00,2017-09-26 13:55:33,4.2,870,14
3592,ZH9107,,15:05:00,18:15:00,2017-09-27 14:10:29,4.2,870,13
3701,ZH9107,,15:05:00,18:15:00,2017-09-28 14:12:54,4.2,870,12
3753,ZH9107,,15:05:00,18:15:00,2017-09-28 14:12:56,4.2,870,12
3818,ZH9107,,15:05:00,18:15:00,2017-09-29 14:06:07,4.2,870,11
3878,ZH9107,,15:05:00,18:15:00,2017-09-30 14:06:23,3.5,730,10
3895,ZH9107,,15:05:00,18:15:00,2017-09-30 14:06:27,3.5,730,10
3953,ZH9107,,15:05:00,18:15:00,2017-10-01 14:10:51,3.5,730,9
4051,ZH9107,,15:05:00,18:15:00,2017-10-01 14:10:52,3.5,730,9
4109,ZH9107,,15:05:00,18:15:00,2017-10-02 14:20:58,3.5,730,8
4163,ZH9107,,15:05:00,18:15:00,2017-10-02 14:21:00,3.5,730,8
4226,ZH9107,,15:05:00,18:15:00,2017-10-03 14:00:00,4.2,870,7
4282,ZH9107,,15:05:00,18:15:00,2017-10-03 14:00:02,4.2,870,7
4341,ZH9107,,15:05:00,18:15:00,2017-10-04 13:53:57,4.2,870,6
4359,ZH9107,,15:05:00,18:15:00,2017-10-04 13:54:04,4.2,870,6
4455,ZH9107,,15:05:00,18:15:00,2017-10-05 14:10:27,8.1,1680,5
4529,ZH9107,,15:05:00,18:15:00,2017-10-06 14:10:11,8.1,1680,4
4680,ZH9107,,15:05:00,18:15:00,2017-10-07 14:23:03,9.0,1880,3
4696,ZH9107,,15:05:00,18:15:00,2017-10-07 14:23:04,9.0,1880,3
4754,ZH9107,,15:05:00,18:15:00,2017-10-08 14:05:12,9.0,1880,2
4851,ZH9107,,15:05:00,18:15:00,2017-10-09 14:14:10,9.0,1865,1
4863,ZH9107,,15:05:00,18:15:00,2017-10-09 14:14:12,9.0,1865,1
4924,ZH9107,,15:05:00,18:15:00,2017-10-10 14:10:16,9.6,2000,0
4973,ZH9107,,15:05:00,18:15:00,2017-10-10 14:10:27,9.6,2000,0
5039,ZH9107,,15:05:00,18:15:00,2017-10-11 13:59:07,10.0,2080,0
5071,ZH9107,,15:05:00,18:15:00,2017-10-11 13:59:09,10.0,2080,0
19,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:36,10.0,2080,44
88,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:37,10.0,2080,44
156,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:13,10.0,2080,43
193,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:17,10.0,2080,43
271,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:15,10.0,2080,42
329,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:17,10.0,2080,42
367,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:25,10.0,2080,41
425,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:26,10.0,2080,41
494,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:14,10.0,2080,40
538,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:15,10.0,2080,40
590,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:57,4.9,1020,39
678,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:58,4.9,1020,39
729,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:11,4.9,1020,38
782,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:12,4.9,1020,38
852,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:38,4.9,1020,37
904,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:54,4.9,1020,36
975,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:56,4.9,1020,36
1035,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:10,4.9,1020,35
1066,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:11,4.9,1020,35
1110,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:26,4.9,1020,34
1199,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:30,4.9,1020,34
1224,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:43,4.9,1020,33
1315,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:46,4.9,1020,33
1369,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:23,4.9,1020,32
1434,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:29,4.9,1020,32
1460,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:41,4.9,1020,31
1527,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:55,4.9,1020,31
1567,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:51,4.9,1020,30
1670,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:57,4.9,1020,30
1725,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:11,4.9,1020,29
1764,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:12,4.9,1020,29
1818,ZH9109,,16:20:00,19:35:00,2017-09-12 14:08:45,4.9,1020,28
1895,ZH9109,,16:20:00,19:35:00,2017-09-12 14:08:56,4.9,1020,28
1955,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:06,4.9,1020,27
2033,ZH9109,,16:20:00,19:35:00,2017-09-14 14:02:09,4.9,1020,26
2129,ZH9109,,16:20:00,19:35:00,2017-09-14 14:02:16,4.9,1020,26
2184,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:45,4.3,890,25
2206,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:46,4.3,890,25
2264,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:35,4.3,890,24
