,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1141,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,33
1238,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:46,10.0,2080,33
1261,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,32
1321,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:34,10.0,2080,32
1439,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,31
1441,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:02,10.0,2080,31
1501,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,10.0,2080,30
1589,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,30
1659,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:49,10.0,2080,29
1731,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:00,10.0,2080,29
1750,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:50,10.0,2080,28
1801,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:02,10.0,2080,28
1861,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,27
1921,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,27
1981,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:14,10.0,2080,26
2041,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:34,10.0,2080,26
2101,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:23,10.0,2080,23
2219,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:25,10.0,2080,23
2221,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,23
2281,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:45,10.0,2080,23
2341,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,22
2457,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:28,10.0,2080,22
2462,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:13,10.0,2080,21
2637,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:01,10.0,2080,20
2641,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:17,10.0,2080,20
2743,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:01,10.0,2080,19
2761,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,19
2872,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:48,10.0,2080,18
2939,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:55,10.0,2080,18
2941,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:56,10.0,2080,17
3001,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:05,10.0,2080,17
3120,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,16
3181,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,15
3286,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,15
3345,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,14
3474,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,13
3494,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:38,10.0,2080,13
3572,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,12
3632,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,12
3661,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,11
3732,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,11
3839,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,10
3899,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,10
3901,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,9
4019,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:39,10.0,2080,9
4036,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:03,10.0,2080,8
4095,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:04,10.0,2080,8
4141,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,7
4253,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,7
4268,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,6
4327,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:13,10.0,2080,6
4381,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,5
4494,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,5
4501,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,4
4615,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,4
4621,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,3
4680,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,2
4741,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:59,10.0,2080,2
4802,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:00,10.0,2080,1
4861,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,0
4921,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:19,10.0,2080,0
4981,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:25,10.0,2080,0
5037,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,0
26,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,7.7,1600,44
114,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,7.7,1600,44
163,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:31,7.7,1600,43
215,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:32,7.7,1600,43
297,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:21,7.7,1600,42
340,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:26,7.7,1600,42
378,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:16,7.8,1620,41
439,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:17,7.8,1620,41
494,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,7.8,1620,40
560,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:03,7.8,1620,40
631,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,7.8,1620,39
676,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:41,7.8,1620,39
724,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:36,7.8,1620,38
802,ZH9101,,07:30:00,10:40:00,2017-06-30 13:49:03,7.8,1620,38
860,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:57,7.8,1620,37
1003,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:12,7.8,1620,35
1064,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,35
1116,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:42,7.8,1620,34
1183,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,7.8,1620,33
1255,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:46,7.8,1620,33
1304,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,32
1364,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:34,7.8,1620,32
1395,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,31
1484,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:02,7.8,1620,31
1543,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:02,7.8,1620,30
1572,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:04,7.8,1620,30
1676,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:49,7.8,1620,29
1714,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:00,7.8,1620,29
1785,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:50,7.8,1620,28
1843,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:02,7.8,1620,28
1904,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,27
1964,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,27
2024,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:14,7.8,1620,26
2084,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:34,7.8,1620,26
2144,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:23,7.8,1620,23
2176,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:25,7.8,1620,23
2264,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:25,7.8,1620,23
2324,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:45,7.8,1620,23
2383,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,7.8,1620,22
2445,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:28,7.8,1620,22
2508,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:13,7.8,1620,21
2600,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:01,7.8,1620,20
2684,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:17,7.8,1620,20
2700,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:01,7.8,1620,19
2803,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,7.8,1620,19
2836,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:48,7.8,1620,18
2897,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:55,7.8,1620,18
2984,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:56,7.8,1620,17
3044,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:05,7.8,1620,17
3077,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,16
3223,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:37,7.8,1620,15
3269,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,7.8,1620,15
3328,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,7.8,1620,14
3442,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,7.8,1620,13
3525,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:38,7.8,1620,13
3557,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,7.8,1620,12
3615,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,7.8,1620,12
3703,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,7.8,1620,11
3763,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:20,7.8,1620,11
3795,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,7.8,1620,10
3856,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:24,7.8,1620,10
3943,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,7.3,1520,9
3990,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:39,7.3,1520,9
4030,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:03,7.3,1520,8
4124,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:04,7.3,1520,8
4184,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,7.3,1520,7
4241,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,7.3,1520,7
4311,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,7.7,1610,6
4364,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:13,7.7,1610,6
4423,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,7.3,1510,5
4460,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,7.3,1510,5
4544,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,7.3,1510,4
4573,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,7.3,1510,4
4663,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,7.7,1610,3
4696,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,7.7,1610,2
4784,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:59,7.7,1610,2
4845,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:00,7.7,1610,1
4904,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,9.2,1920,0
4964,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:19,9.2,1920,0
6,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.2,1910,44
98,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,9.2,1910,44
143,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:31,9.2,1910,43
235,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:32,9.2,1910,43
279,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:21,9.2,1910,42
320,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:26,9.2,1910,42
382,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:16,9.3,1940,41
474,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:17,9.3,1940,41
524,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:44,9.3,1940,40
592,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:03,9.3,1940,40
601,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.3,1940,39
696,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:41,9.3,1940,39
775,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:36,9.3,1940,38
783,ZH9103,,10:00:00,13:20:00,2017-06-30 13:49:03,9.3,1940,38
840,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:57,9.3,1940,37
983,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:12,9.3,1940,35
1044,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:14,9.3,1940,35
1096,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:42,9.3,1940,34
1164,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,33
1215,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:46,9.3,1940,33
1284,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,32
1344,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:34,9.3,1940,32
1416,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,31
1464,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:02,9.3,1940,31
1524,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:02,9.3,1940,30
1612,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:04,9.3,1940,30
1635,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:49,9.3,1940,29
1686,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:00,9.3,1940,29
1767,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:50,9.3,1940,28
1824,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:02,9.3,1940,28
1884,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:00,9.3,1940,27
1944,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:01,9.3,1940,27
2004,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:14,9.3,1940,26
2064,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:34,9.3,1940,26
2124,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:23,9.9,2060,23
2196,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:25,9.9,2060,23
2244,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:25,9.9,2060,23
2304,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:45,9.9,2060,23
2363,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,22
2425,ZH9103,,10:00:00,13:20:00,2017-07-16 22:05:28,9.9,2060,22
2488,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:13,9.9,2060,21
2621,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:01,9.9,2060,20
2664,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:17,9.9,2060,20
2720,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:01,9.9,2060,19
2784,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,19
2856,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:48,9.9,2060,18
2917,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:55,9.9,2060,18
2964,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:56,9.9,2060,17
3024,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:05,9.9,2060,17
3097,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,16
3204,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,15
3249,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,9.9,2060,15
3308,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,9.3,1940,14
3461,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,9.3,1940,13
3505,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:38,9.3,1940,13
3595,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,9.9,2060,12
3655,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:27,9.9,2060,12
3684,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:17,9.9,2060,11
3743,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:20,9.9,2060,11
3816,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:23,9.9,2060,10
3876,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:24,9.9,2060,10
3924,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,9.3,1940,9
3981,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:39,9.3,1940,9
4059,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:03,9.3,1940,8
4104,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:04,9.3,1940,8
4164,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,9.3,1940,7
4230,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,9.3,1940,7
4291,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:10,9.2,1920,6
4344,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:13,9.2,1920,6
4403,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:09,8.3,1720,5
4480,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,8.3,1720,5
4524,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,8.3,1720,4
4593,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,8.3,1720,4
4644,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,9.2,1920,3
4717,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,9.2,1920,2
4764,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:59,9.2,1920,2
4825,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:00,9.2,1920,1
4884,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,9.8,2040,0
4944,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:19,9.8,2040,0
43,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,44
77,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,44
133,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:31,9.9,2060,43
185,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:32,9.9,2060,43
269,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:21,9.9,2060,42
311,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:26,9.9,2060,42
403,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:16,9.9,2060,41
464,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:17,9.9,2060,41
514,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:44,9.9,2060,40
582,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:03,9.9,2060,40
611,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,39
706,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:41,9.9,2060,39
764,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:36,9.9,2060,38
830,ZH9105,,12:30:00,15:40:00,2017-06-30 13:49:03,9.9,2060,38
874,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:57,9.9,2060,37
973,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:12,9.9,2060,35
1034,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,35
1086,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:42,9.9,2060,34
1154,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,33
1225,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:46,9.9,2060,33
1274,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,32
1334,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:34,9.9,2060,32
1426,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,31
1454,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:02,9.9,2060,31
1514,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,30
1602,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,30
1630,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:49,9.9,2060,29
1696,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:00,9.9,2060,29
1797,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:50,9.9,2060,28
1814,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:02,9.9,2060,28
1874,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,27
1934,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,27
1994,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:14,9.9,2060,26
2054,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:34,9.9,2060,26
2114,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:23,9.9,2060,23
2206,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:25,9.9,2060,23
2234,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:25,9.9,2060,23
2294,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:45,9.9,2060,23
2353,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,22
2415,ZH9105,,12:30:00,15:40:00,2017-07-16 22:05:28,9.9,2060,22
2478,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:13,9.9,2060,21
2611,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:01,9.9,2060,20
2654,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:17,9.9,2060,20
2730,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:01,9.9,2060,19
2774,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,19
2866,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:48,9.9,2060,18
2927,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:55,9.9,2060,18
2954,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:56,9.9,2060,17
3014,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:05,9.9,2060,17
3107,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,16
3194,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:37,9.9,2060,15
3299,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,9.9,2060,15
3379,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,9.3,1940,14
3427,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,9.3,1940,13
3495,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:38,9.3,1940,13
3585,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,9.3,1940,12
3645,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:27,9.3,1940,12
3674,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:17,8.3,1730,11
3733,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:20,8.3,1730,11
3826,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:23,8.3,1730,10
3886,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:24,8.3,1730,10
3914,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,8.3,1730,9
3992,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:39,8.3,1730,9
4049,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:03,8.3,1730,8
4081,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:04,8.3,1730,8
4154,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,7.8,1620,7
4220,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:35,7.8,1620,7
4281,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:10,7.3,1510,6
4334,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:13,7.3,1510,6
4393,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:09,8.3,1720,5
4490,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,8.3,1720,5
4514,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,8.3,1720,4
4603,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,8.3,1720,4
4634,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:51,9.2,1920,3
4727,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,9.2,1920,2
4754,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:59,9.2,1920,2
4815,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:00,9.2,1920,1
4874,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,9.8,2040,0
4934,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:19,9.8,2040,0
47,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:31,7.7,1600,44
81,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:32,7.7,1600,44
129,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:31,7.7,1600,43
189,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:32,7.7,1600,43
265,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:21,7.7,1600,42
307,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:26,7.7,1600,42
419,ZH9107,,14:50:00,18:15:00,2017-06-27 14:25:16,7.8,1620,41
460,ZH9107,,14:50:00,18:15:00,2017-06-27 14:25:17,7.8,1620,41
510,ZH9107,,14:50:00,18:15:00,2017-06-28 14:12:44,7.8,1620,40
578,ZH9107,,14:50:00,18:15:00,2017-06-28 14:13:03,7.8,1620,40
615,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:32,7.8,1620,39
710,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:41,7.8,1620,39
