,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5443,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:12,5.3,1450,11
5494,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:06,5.3,1450,10
5507,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:14,5.2,1440,9
5548,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,8
5600,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,5.2,1438,7
5640,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:14,5.3,1450,6
3150,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:45:10,6.0,1490,45
3224,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,6.0,1490,44
3300,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:46,6.0,1490,43
3379,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,6.0,1490,42
3452,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:13,6.0,1490,41
3529,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,6.0,1490,40
3604,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:31,6.0,1490,39
3680,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,6.0,1490,38
3759,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:02,6.0,1490,37
3833,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1490,36
3911,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:27,6.0,1490,35
3987,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:06,6.0,1490,34
4064,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:29,6.0,1490,33
4146,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:25,6.0,1490,32
4218,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:42,6.0,1490,31
4296,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,6.0,1490,30
4372,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:49,6.0,1490,28
4449,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:08,5.4,1487,26
4529,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:13,5.4,1487,25
4602,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,5.5,1510,24
4650,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:07,5.5,1510,23
4752,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,22
4825,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,21
4903,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1500,20
4974,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1510,19
5045,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1510,18
5119,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,17
5183,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,5.4,1490,16
3105,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:45:10,6.0,1490,45
3181,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,6.0,1490,44
3257,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:46,6.0,1490,43
3333,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,6.0,1490,42
3407,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:13,6.0,1490,41
3485,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,6.0,1490,40
3561,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:31,6.0,1490,39
3637,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,6.0,1490,38
3713,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:02,6.0,1490,37
3789,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1490,36
3866,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:27,6.0,1490,35
3943,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:06,6.0,1490,34
4020,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:29,6.0,1490,33
4097,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:25,6.0,1490,32
4174,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:42,6.0,1490,31
4251,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,6.0,1490,30
4328,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:49,6.0,1490,28
4405,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:08,5.4,1487,26
4482,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:13,5.4,1487,25
4559,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,5.5,1510,24
4679,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:07,5.5,1510,23
4707,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,22
4781,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,21
4858,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1500,20
4931,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1510,19
5004,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,5.5,1510,18
5076,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1510,17
5148,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,5.4,1490,16
5208,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1180,15
5266,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:54,4.1,1130,14
5321,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:31,4.1,1120,13
5375,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,12
5448,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:12,5.3,1450,11
5499,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,5.3,1450,10
5501,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:14,5.2,1440,9
5543,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,5.3,1450,8
3177,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:45:10,6.0,1490,45
3251,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,6.0,1490,44
3327,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:46,6.0,1490,43
3406,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,6.0,1490,42
3479,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:13,6.0,1490,41
3556,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,6.0,1490,40
3631,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:31,6.0,1490,39
3707,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,6.0,1490,38
3786,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:02,6.0,1490,37
3860,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,6.0,1490,36
3938,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:27,6.0,1490,35
4014,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:06,6.0,1490,34
4091,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:29,6.0,1490,33
4133,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:25,6.0,1490,32
4245,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:42,6.0,1490,31
4323,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,6.0,1490,30
4399,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,6.0,1490,28
4476,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:08,5.4,1487,26
4556,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:13,5.4,1487,25
4627,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,5.5,1510,24
4674,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:07,5.5,1510,23
4777,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1510,22
4852,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,5.5,1510,21
4928,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1500,20
4929,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,5.5,1510,19
5070,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,5.5,1510,18
5144,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1510,17
5202,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,5.4,1490,16
5261,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1180,15
5314,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:54,4.1,1130,14
5371,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:31,4.1,1120,13
5414,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,5.3,1450,12
5457,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:12,5.3,1450,11
5461,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,5.3,1450,10
5538,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:14,5.2,1440,9
5577,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,8
3170,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:45:10,6.0,1490,45
3244,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,6.0,1490,44
3320,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:46,6.0,1490,43
3399,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,6.0,1490,42
3472,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:13,6.0,1490,41
3549,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,6.0,1490,40
3624,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:31,6.0,1490,39
3700,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,6.0,1490,38
3779,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:02,6.0,1490,37
3853,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,6.0,1490,36
3931,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:27,6.0,1490,35
4007,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:06,6.0,1490,34
4084,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:29,6.0,1490,33
4166,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:25,6.0,1490,32
4238,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:42,6.0,1490,31
4316,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,6.0,1490,30
4392,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,6.0,1490,28
4469,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:08,5.4,1487,26
4549,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:13,5.4,1487,25
4621,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,5.5,1510,24
4669,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:07,5.5,1510,23
4771,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1510,22
4845,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,5.5,1510,21
4922,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1500,20
4993,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,5.5,1510,19
5064,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,5.5,1510,18
5138,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1510,17
5196,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,5.4,1490,16
5255,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1180,15
5310,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:54,4.1,1130,14
5367,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:31,4.1,1120,13
5407,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,12
5451,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:12,5.3,1450,11
5467,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,5.3,1450,10
5529,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:14,5.2,1440,9
5572,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,8
5584,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,5.2,1438,7
5619,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:14,5.3,1450,6
5659,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:01,4.1,1130,4
5682,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:10,4.1,1120,3
5706,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:45,4.1,1130,2
5735,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:21,4.1,1120,1
5738,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:27,4.1,1130,0
3147,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:45:10,6.0,1490,45
3221,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:15,6.0,1490,44
3297,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:46,6.0,1490,43
3376,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:41,6.0,1490,42
3449,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:13,6.0,1490,41
3526,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:55,6.0,1490,40
3601,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:31,6.0,1490,39
3677,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:26,6.0,1490,38
3756,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:02,6.0,1490,37
3830,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,6.0,1490,36
3908,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:27,6.0,1490,35
3984,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:06,6.0,1490,34
4061,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:29,6.0,1490,33
4143,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:25,6.0,1490,32
4215,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:42,6.0,1490,31
4293,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:40,6.0,1490,30
4369,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:49,6.0,1490,28
4446,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:08,5.4,1487,26
4526,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:13,5.4,1487,25
4599,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,5.5,1510,24
4647,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:07,5.5,1510,23
4749,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1510,22
4822,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,5.5,1510,21
3171,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:45:10,6.0,1490,45
3245,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:15,6.0,1490,44
3321,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:46,6.0,1490,43
3400,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:41,6.0,1490,42
3473,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:13,6.0,1490,41
3550,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,6.0,1490,40
3625,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:31,6.0,1490,39
3701,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:26,6.0,1490,38
3780,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:02,6.0,1490,37
3854,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,6.0,1490,36
3932,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:27,6.0,1490,35
4008,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:06,6.0,1490,34
4085,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:29,6.0,1490,33
4167,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:25,6.0,1490,32
4239,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:42,6.0,1490,31
4317,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:40,6.0,1490,30
4393,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:49,6.0,1490,28
4470,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:08,5.4,1487,26
4550,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:13,5.4,1487,25
4622,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,5.5,1510,24
4667,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:07,5.5,1510,23
4772,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,22
4846,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,21
3104,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:45:10,6.0,1490,45
3180,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,6.0,1490,44
3256,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:46,6.0,1490,43
3332,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,6.0,1490,42
3408,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:13,6.0,1490,41
3484,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,6.0,1490,40
3560,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:31,6.0,1490,39
3636,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,6.0,1490,38
3712,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:02,6.0,1490,37
3788,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,6.0,1490,36
3865,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:27,6.0,1490,35
3942,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:06,6.0,1490,34
4019,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:29,6.0,1490,33
4096,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:25,6.0,1490,32
4173,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:42,6.0,1490,31
4250,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,6.0,1490,30
4327,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,6.0,1490,28
4404,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:08,5.4,1487,26
4481,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:13,5.4,1487,25
4558,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,5.5,1510,24
4678,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:07,5.5,1510,23
4706,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1510,22
4780,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,21
4857,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1500,20
4930,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,5.5,1510,19
5003,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,5.5,1510,18
5075,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1510,17
5147,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:50,5.4,1490,16
5207,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1180,15
5265,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:54,4.1,1130,14
5320,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:31,4.1,1120,13
5374,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,5.3,1450,12
5449,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:12,5.3,1450,11
5476,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,5.3,1450,10
5500,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:14,5.2,1440,9
5542,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,5.3,1450,8
3796,ZH1998,CA868,06:55:00,10:05:00,2020-01-12 17:27:03,10.0,2500,36
3873,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:27,7.2,1800,35
3950,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:06,7.2,1800,34
4027,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:29,7.2,1800,33
4105,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:25,7.2,1800,32
4181,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:42,7.2,1800,31
4258,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:40,7.2,1800,30
4335,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:49,7.2,1800,28
4412,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:08,6.4,1760,26
4489,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:13,6.4,1759,25
4566,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:41,6.6,1820,24
4686,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:07,6.6,1820,23
4714,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,6.6,1820,22
4788,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:07,6.6,1820,21
4865,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:56,6.6,1810,20
4938,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:25,6.6,1820,19
5011,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:20,6.6,1820,18
5083,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:07,6.6,1820,17
5152,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:50,6.6,1820,16
5212,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:39,6.6,1820,15
5270,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:54,6.4,1750,14
5325,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:31,6.3,1740,13
5380,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:46,6.4,1750,12
5442,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:12,6.4,1750,11
5493,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:06,6.4,1750,10
5508,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:14,6.3,1740,9
5549,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:14,6.4,1750,8
5601,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:27,6.3,1738,7
5641,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:14,6.4,1750,6
5651,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:01,6.4,1750,4
5674,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:10:10,6.3,1740,3
5699,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:45,6.4,1750,2
5731,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:21,6.3,1740,1
5744,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:27,6.4,1750,0
3168,ZH9101,,07:25:00,10:45:00,2020-01-03 16:45:10,3.9,1079,45
3242,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,4.0,1100,44
3318,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:46,4.0,1100,43
3397,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,4.0,1100,42
3470,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:13,3.9,1079,41
3547,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,40
3622,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:31,4.0,1100,39
3698,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,38
3777,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:02,3.9,1082,37
3851,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,3.9,1080,36
3929,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:27,4.0,1100,35
4005,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:06,4.0,1100,34
4082,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:29,4.0,1100,33
4164,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:25,4.0,1100,32
4236,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:42,4.0,1100,31
4314,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,3.9,1079,30
4390,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,3.9,1077,28
4467,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:08,3.9,1077,26
4547,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:13,3.7,1020,25
4619,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,4.0,1100,24
4631,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:07,4.0,1100,23
4769,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,22
4843,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,3.7,1020,21
4920,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,3.9,1082,20
4991,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,19
5062,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.8,1310,18
5136,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.8,1310,17
5195,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:50,4.0,1100,16
