,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2367,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:40,6.2,1710,33
2429,ZH9107,,14:40:00,17:40:00,2020-05-12 15:42:04,6.4,1760,32
2497,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:30,6.2,1710,31
2529,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:34,5.3,1450,30
2612,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:33,5.3,1450,29
2692,ZH9107,,14:40:00,17:40:00,2020-05-16 17:05:17,5.3,1450,28
2762,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:28,5.3,1450,26
2825,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:44,5.3,1450,25
2889,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:53,5.1,1415,23
2957,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:36,5.3,1450,22
3022,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:13,5.3,1450,21
3085,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:21,5.3,1450,20
3154,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:14,5.3,1450,19
3212,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:02,3.9,1066,18
3275,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:03,3.9,1062,16
3339,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:23,4.0,1100,15
3403,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:45,4.0,1100,14
3467,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:55,4.0,1100,13
3531,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:22,2.9,800,12
3595,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:38,2.7,750,11
3660,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:25,2.7,742,10
3724,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:21,2.7,750,9
3770,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:41,1.9,531,6
3854,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:47,2.0,550,5
3894,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:05,3.9,1078,1
3963,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:29,3.6,992,0
1668,ZH9109,,16:30:00,19:35:00,2020-04-29 17:32:41,6.4,1760,45
1771,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:12,6.4,1760,44
1893,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:37,6.4,1760,40
1985,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:44,6.4,1760,39
2039,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:30,6.4,1760,38
2093,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:49,6.4,1760,37
2162,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:07,6.4,1760,36
2230,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:58,6.4,1760,35
2324,ZH9109,,16:30:00,19:35:00,2020-05-10 16:02:17,6.2,1710,34
2348,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:40,6.2,1710,33
2458,ZH9109,,16:30:00,19:35:00,2020-05-12 15:42:04,6.4,1760,32
2525,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:30,6.2,1710,31
2577,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:34,5.3,1450,30
2650,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:33,5.3,1450,29
2720,ZH9109,,16:30:00,19:35:00,2020-05-16 17:05:17,5.3,1450,28
2734,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:28,5.3,1450,26
2852,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:44,5.3,1450,25
2918,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:53,5.1,1415,23
2930,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:36,5.3,1450,22
2995,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:13,5.3,1450,21
3111,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:21,5.3,1450,20
3126,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:14,5.3,1450,19
3237,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:02,3.9,1066,18
3303,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:03,3.9,1062,16
3366,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:23,4.0,1100,15
3433,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:45,4.0,1100,14
3494,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:55,4.0,1100,13
3559,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:22,3.9,1062,12
3623,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:38,2.7,750,11
3689,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:25,2.7,742,10
3752,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:21,2.7,750,9
3778,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:41,1.9,531,6
3818,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:47,2.0,550,5
3921,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:05,3.9,1078,1
3951,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:29,3.8,1048,0
1656,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:41,10.0,2750,45
1784,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:12,10.0,2750,44
1877,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:37,10.0,2750,40
1972,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:44,10.0,2750,39
2026,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:30,10.0,2750,38
2080,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:49,10.0,2750,37
2150,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:07,10.0,2750,36
2262,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:58,10.0,2750,35
2311,ZH9111,,19:25:00,00:30:00,2020-05-10 16:02:17,4.8,1310,34
2334,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:40,4.8,1310,33
2443,ZH9111,,19:25:00,00:30:00,2020-05-12 15:42:04,4.9,1350,32
2512,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:30,3.3,900,31
2562,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:34,3.3,900,30
2597,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:33,3.3,900,29
2707,ZH9111,,19:25:00,00:30:00,2020-05-16 17:05:17,3.3,900,28
2747,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:28,2.3,630,26
2840,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:44,2.3,630,25
2904,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:53,2.2,609,23
2943,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:36,2.3,630,22
3008,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:13,2.3,630,21
3098,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:21,2.3,630,20
3139,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:14,1.8,500,19
3226,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:02,1.8,492,18
3290,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:03,1.4,378,16
3354,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:23,1.5,403,15
3419,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:45,1.5,406,14
3482,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:55,1.5,411,13
3546,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:22,1.4,385,12
3610,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:38,1.5,408,11
3676,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:25,1.4,393,10
3740,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:21,1.3,346,9
3798,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:41,1.1,293,6
3805,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:47,1.1,300,5
3908,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:05,1.1,294,1
3976,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:29,1.4,385,0
3991,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:02,1.1,300,0
1657,ZH9113,,21:10:00,00:15:00,2020-04-29 17:32:41,5.4,1490,45
1783,ZH9113,,21:10:00,00:15:00,2020-04-30 15:29:12,5.4,1490,44
1876,ZH9113,,21:10:00,00:15:00,2020-05-04 15:53:37,5.4,1490,40
1973,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:44,5.4,1490,39
2027,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:30,5.4,1490,38
2081,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:49,5.4,1490,37
2151,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:07,5.4,1490,36
2263,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:58,5.4,1490,35
2312,ZH9113,,21:10:00,00:15:00,2020-05-10 16:02:17,5.3,1450,34
2335,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:40,5.3,1450,33
2444,ZH9113,,21:10:00,00:15:00,2020-05-12 15:42:04,5.4,1490,32
2513,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:30,4.0,1100,31
2561,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:34,4.0,1100,30
2596,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:33,4.0,1100,29
2708,ZH9113,,21:10:00,00:15:00,2020-05-16 17:05:17,4.0,1100,28
2746,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:28,4.0,1100,26
2841,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:44,4.0,1100,25
2905,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:53,3.9,1067,23
2942,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:36,4.0,1100,22
3007,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:13,4.0,1100,21
3099,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:21,4.0,1100,20
3138,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:14,4.0,1100,19
3227,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:02,3.9,1066,18
3291,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:03,3.9,1062,16
3355,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:23,4.0,1100,15
3420,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:45,4.0,1100,14
3483,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:55,4.0,1100,13
3547,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:22,2.6,727,12
3611,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:38,2.7,750,11
3677,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:25,2.3,643,10
3741,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:21,2.4,650,9
3775,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:41,1.7,481,6
3806,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:47,1.8,500,5
3909,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:05,1.6,441,1
3977,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:29,1.5,410,0
3979,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:02,1.6,430,0
