,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5060,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:57,8.6,2150,21
5148,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:37,8.6,2150,20
5213,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:29,8.5,2132,19
5291,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:21,8.6,2150,18
5331,ZH1308,CA1308,09:55:00,12:50:00,2019-09-30 17:53:02,8.6,2150,17
5444,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:12,8.5,2132,16
5523,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:37,8.5,2132,15
5598,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:56,8.5,2135,14
5676,ZH1308,CA1308,09:55:00,12:50:00,2019-10-04 14:54:22,8.4,2090,13
5752,ZH1308,CA1308,09:55:00,12:50:00,2019-10-05 14:57:22,8.4,2090,12
5829,ZH1308,CA1308,09:55:00,12:50:00,2019-10-06 15:13:54,8.3,2084,11
5910,ZH1308,CA1308,09:55:00,12:50:00,2019-10-07 15:31:41,8.3,2087,10
5983,ZH1308,CA1308,09:55:00,12:50:00,2019-10-08 15:09:22,7.4,1840,9
6061,ZH1308,CA1308,09:55:00,12:50:00,2019-10-09 15:50:37,6.6,1640,8
6137,ZH1308,CA1308,09:55:00,12:50:00,2019-10-10 16:31:13,7.4,1840,7
6214,ZH1308,CA1308,09:55:00,12:50:00,2019-10-11 14:35:54,7.4,1840,6
6299,ZH1308,CA1308,09:55:00,12:50:00,2019-10-12 16:28:37,7.4,1840,5
6368,ZH1308,CA1308,09:55:00,12:50:00,2019-10-13 15:20:43,8.4,2090,4
6446,ZH1308,CA1308,09:55:00,12:50:00,2019-10-14 14:52:42,8.3,2087,3
6522,ZH1308,CA1308,09:55:00,12:50:00,2019-10-15 16:25:20,9.7,2430,2
6556,ZH1308,CA1308,09:55:00,12:50:00,2019-10-16 15:31:08,9.3,2330,1
3264,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:01,8.6,2150,45
3311,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:32,8.6,2150,44
3399,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:25,8.6,2150,43
3531,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:13,8.6,2150,42
3606,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:33,8.6,2150,41
3683,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:33,8.6,2150,40
3763,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:06,8.6,2150,39
3837,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:57,8.6,2150,38
3914,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:10,8.6,2150,37
3993,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:34,10.0,2500,36
4068,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:30,10.0,2500,35
4145,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:24,9.9,2485,34
4226,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:48,10.0,2500,33
4299,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:12,9.9,2481,32
4376,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:22,9.9,2485,31
4455,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:24,9.9,2481,30
4530,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,9.9,2469,28
4606,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:14,9.9,2480,27
4686,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:27,9.9,2480,26
4760,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:03,9.9,2480,25
4837,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:37,10.0,2500,24
4916,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:47,10.0,2500,23
4991,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:45,10.0,2500,22
5070,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:57,10.0,2500,21
5156,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:37,10.0,2500,20
5221,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:29,9.9,2480,19
5299,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:21,10.0,2500,18
5323,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:02,10.0,2500,17
5452,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:12,9.9,2480,16
5531,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:37,9.9,2480,15
5606,ZH1314,CA1314,16:00:00,19:20:00,2019-10-03 17:00:56,9.9,2485,14
5684,ZH1314,CA1314,16:00:00,19:20:00,2019-10-04 14:54:22,9.7,2430,13
5760,ZH1314,CA1314,16:00:00,19:20:00,2019-10-05 14:57:22,9.7,2430,12
5837,ZH1314,CA1314,16:00:00,19:20:00,2019-10-06 15:13:54,9.7,2424,11
5918,ZH1314,CA1314,16:00:00,19:20:00,2019-10-07 15:31:41,9.7,2424,10
5991,ZH1314,CA1314,16:00:00,19:20:00,2019-10-08 15:09:22,9.7,2430,9
6069,ZH1314,CA1314,16:00:00,19:20:00,2019-10-09 15:50:37,9.7,2430,8
6145,ZH1314,CA1314,16:00:00,19:20:00,2019-10-10 16:31:13,9.7,2430,7
6222,ZH1314,CA1314,16:00:00,19:20:00,2019-10-11 14:35:54,9.7,2430,6
6307,ZH1314,CA1314,16:00:00,19:20:00,2019-10-12 16:28:37,9.7,2430,5
6376,ZH1314,CA1314,16:00:00,19:20:00,2019-10-13 15:20:43,9.7,2430,4
6454,ZH1314,CA1314,16:00:00,19:20:00,2019-10-14 14:52:42,9.7,2424,3
6530,ZH1314,CA1314,16:00:00,19:20:00,2019-10-15 16:25:20,9.7,2430,2
6548,ZH1314,CA1314,16:00:00,19:20:00,2019-10-16 15:31:08,9.7,2430,1
3288,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,7.6,1900,45
3373,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,7.6,1900,44
3456,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,7.6,1900,43
3480,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,7.6,1900,42
3558,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:33,7.6,1900,41
3634,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,7.6,1900,40
3711,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,7.6,1900,39
3789,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:57,7.6,1900,38
3866,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,7.6,1900,37
3943,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:34,7.6,1900,36
4020,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,7.6,1900,35
4097,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:24,7.6,1890,34
4174,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:48,7.6,1900,33
4251,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:12,7.5,1887,32
4328,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:22,7.5,1887,31
4405,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:24,7.5,1887,30
4482,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,7.4,1859,28
4558,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:14,7.5,1886,27
4635,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:27,7.5,1887,26
4712,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:03,7.5,1887,25
4789,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:37,7.6,1900,24
4866,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:47,7.6,1900,23
4943,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:45,8.6,2150,22
5019,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:57,8.6,2150,21
5097,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:37,8.6,2150,20
5172,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:29,8.5,2132,19
5250,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:21,8.6,2150,18
5372,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:02,8.6,2150,17
5404,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:12,8.5,2132,16
5481,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:37,8.5,2132,15
5558,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:56,8.5,2135,14
5635,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:22,8.4,2090,13
5712,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:22,8.4,2090,12
5789,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:54,8.3,2078,11
5866,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,8.3,2077,10
5943,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:22,7.4,1840,9
6020,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:37,6.6,1640,8
6097,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:13,6.6,1640,7
6174,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:54,8.4,2090,6
6256,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:37,7.4,1840,5
6328,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:43,9.7,2430,4
6426,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:42,9.7,2414,3
6482,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:20,9.7,2430,2
6598,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:08,9.7,2430,1
6621,ZH1358,CA1358,20:00:00,23:10:00,2019-10-17 14:35:21,9.7,2430,0
3247,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,8.6,2150,45
3340,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,8.6,2150,44
3416,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,8.6,2150,43
3514,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,8.6,2150,42
3589,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:33,8.6,2150,41
3666,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,8.6,2150,40
3746,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,8.6,2150,39
3820,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:57,8.6,2150,38
3897,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,8.6,2150,37
3976,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:34,10.0,2500,36
4051,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,9.6,2400,35
4128,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:24,9.5,2385,34
4209,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:48,9.6,2400,33
4282,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:12,9.5,2383,32
4359,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:22,9.5,2384,31
4438,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:24,9.5,2383,30
4513,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,9.5,2369,28
4589,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:14,9.5,2382,27
4669,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:27,9.5,2383,26
4743,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:03,9.5,2383,25
4820,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:37,9.6,2400,24
4899,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:47,9.6,2400,23
4927,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:45,9.6,2400,22
5051,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:57,9.6,2400,21
5137,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:37,9.6,2400,20
5204,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:29,9.5,2382,19
5282,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:21,9.6,2400,18
5340,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:02,9.6,2400,17
5435,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:12,9.5,2382,16
5514,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:37,9.5,2382,15
5589,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:56,9.5,2385,14
5667,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:22,9.3,2330,13
5743,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:22,9.3,2330,12
5820,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:54,9.3,2325,11
5901,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,9.3,2327,10
5974,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:22,8.4,2090,9
6052,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:37,7.4,1840,8
6128,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:13,7.9,1970,7
6205,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:54,7.9,1970,6
6290,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:37,9.3,2330,5
6359,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:43,9.7,2430,4
6389,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:42,9.3,2327,3
6513,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:20,9.7,2430,2
6565,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:08,9.7,2430,1
6647,ZH1368,CA1368,14:05:00,17:20:00,2019-10-17 14:35:21,9.7,2430,0
3270,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,8.6,2150,45
3315,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,8.6,2150,44
3390,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,8.6,2150,43
3540,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,8.6,2150,42
3615,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:33,8.6,2150,41
3692,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,8.6,2150,40
3772,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,8.6,2150,39
3846,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:57,8.6,2150,38
3923,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,8.6,2150,37
4002,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:34,10.0,2500,36
4077,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,9.6,2400,35
4154,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:24,9.5,2385,34
4158,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:48,9.6,2400,33
4308,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,9.5,2383,32
4385,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:22,9.5,2384,31
4464,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,9.5,2383,30
4539,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,9.5,2369,28
4615,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,9.5,2382,27
4695,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,9.5,2382,26
4769,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:03,9.5,2382,25
4846,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,9.6,2400,24
4925,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:47,9.6,2400,23
5000,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:45,9.6,2400,22
5079,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,9.6,2400,21
5110,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:37,9.6,2400,20
5230,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:29,9.5,2382,19
5308,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,9.6,2400,18
5314,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:02,9.6,2400,17
5461,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:12,9.5,2382,16
5540,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:37,9.5,2382,15
5615,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:56,9.5,2385,14
5693,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:22,9.3,2330,13
5769,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:22,9.3,2330,12
5846,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:54,9.3,2325,11
5850,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:41,9.3,2328,10
6000,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:22,7.4,1840,9
6078,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:37,7.4,1840,8
6154,ZH1384,CA1384,15:00:00,18:15:00,2019-10-10 16:31:13,7.4,1840,7
6231,ZH1384,CA1384,15:00:00,18:15:00,2019-10-11 14:35:54,7.4,1840,6
6239,ZH1384,CA1384,15:00:00,18:15:00,2019-10-12 16:28:37,8.4,2090,5
6385,ZH1384,CA1384,15:00:00,18:15:00,2019-10-13 15:20:43,8.4,2090,4
6463,ZH1384,CA1384,15:00:00,18:15:00,2019-10-14 14:52:42,8.4,2089,3
6539,ZH1384,CA1384,15:00:00,18:15:00,2019-10-15 16:25:20,9.7,2430,2
6615,ZH1384,CA1384,15:00:00,18:15:00,2019-10-16 15:31:08,9.7,2430,1
6669,ZH1384,CA1384,15:00:00,18:15:00,2019-10-17 14:35:21,9.7,2430,0
3300,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:01,8.6,2150,45
3361,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:32,8.6,2150,44
3436,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:25,8.6,2150,43
3492,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:13,8.6,2150,42
3569,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:33,8.6,2150,41
3646,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:33,8.6,2150,40
3723,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:06,8.6,2150,39
3800,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:57,8.6,2150,38
3877,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:10,8.6,2150,37
3954,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:34,8.6,2150,36
4031,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:30,8.6,2150,35
4108,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:24,8.5,2135,34
4185,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:48,8.6,2150,33
4262,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:12,8.5,2133,32
4339,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:22,8.5,2134,31
4416,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:24,8.5,2133,30
4493,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:49,8.5,2120,28
4569,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:14,8.5,2133,27
4646,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:27,8.5,2132,26
4723,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:03,8.5,2132,25
4800,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:37,8.6,2150,24
4877,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:47,8.6,2150,23
4954,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:45,10.0,2500,22
5030,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:57,10.0,2500,21
5116,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:37,10.0,2500,20
5183,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:51:29,9.9,2481,19
5261,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:21,10.0,2500,18
5361,ZH1398,CA1398,19:00:00,22:20:00,2019-09-30 17:53:02,10.0,2500,17
5415,ZH1398,CA1398,19:00:00,22:20:00,2019-10-01 15:35:12,9.9,2481,16
5492,ZH1398,CA1398,19:00:00,22:20:00,2019-10-02 16:02:37,9.9,2481,15
5569,ZH1398,CA1398,19:00:00,22:20:00,2019-10-03 17:00:56,9.9,2485,14
5646,ZH1398,CA1398,19:00:00,22:20:00,2019-10-04 14:54:22,9.7,2430,13
5723,ZH1398,CA1398,19:00:00,22:20:00,2019-10-05 14:57:22,9.7,2430,12
5800,ZH1398,CA1398,19:00:00,22:20:00,2019-10-06 15:13:54,9.7,2424,11
5877,ZH1398,CA1398,19:00:00,22:20:00,2019-10-07 15:31:41,9.7,2425,10
5954,ZH1398,CA1398,19:00:00,22:20:00,2019-10-08 15:09:22,9.7,2430,9
6031,ZH1398,CA1398,19:00:00,22:20:00,2019-10-09 15:50:37,9.7,2430,8
6108,ZH1398,CA1398,19:00:00,22:20:00,2019-10-10 16:31:13,9.7,2430,7
6185,ZH1398,CA1398,19:00:00,22:20:00,2019-10-11 14:35:54,9.7,2430,6
6267,ZH1398,CA1398,19:00:00,22:20:00,2019-10-12 16:28:37,9.7,2430,5
6339,ZH1398,CA1398,19:00:00,22:20:00,2019-10-13 15:20:43,9.7,2430,4
6415,ZH1398,CA1398,19:00:00,22:20:00,2019-10-14 14:52:42,9.7,2424,3
6493,ZH1398,CA1398,19:00:00,22:20:00,2019-10-15 16:25:20,9.7,2430,2
6587,ZH1398,CA1398,19:00:00,22:20:00,2019-10-16 15:31:08,9.7,2430,1
6628,ZH1398,CA1398,19:00:00,22:20:00,2019-10-17 14:35:21,9.7,2430,0
6686,ZH1398,CA1398,22:25:00,01:10:00,2019-10-18 15:40:09,9.7,2430,0
3309,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,8.6,2150,45
3352,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,8.6,2150,44
3427,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,8.6,2150,43
3501,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,8.6,2150,42
3578,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:33,8.6,2150,41
3655,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,8.6,2150,40
3732,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,8.6,2150,39
3809,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:57,8.6,2150,38
3886,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,8.6,2150,37
3963,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:34,8.6,2150,36
4040,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,8.6,2150,35
4117,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:24,8.5,2135,34
4194,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:48,8.6,2150,33
4271,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,8.5,2133,32
4348,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:22,8.5,2134,31
4425,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,8.5,2133,30
4502,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,8.5,2119,28
4578,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,8.5,2132,27
4655,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,8.5,2133,26
4732,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:03,8.5,2132,25
4809,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,8.6,2150,24
4886,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:47,8.6,2150,23
4963,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:45,9.6,2400,22
5039,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,9.6,2400,21
5125,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:37,9.6,2400,20
5192,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:29,9.5,2382,19
5270,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,9.6,2400,18
5352,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:02,9.6,2400,17
5424,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,9.5,2382,16
5501,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:37,9.5,2382,15
5578,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,9.5,2385,14
5655,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:22,9.3,2330,13
5732,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:22,9.3,2330,12
5809,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:54,9.3,2324,11
5886,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,9.3,2327,10
5962,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:22,8.4,2090,9
6040,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:37,7.4,1840,8
6117,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:13,7.4,1840,7
6194,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:54,8.4,2090,6
6278,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:37,8.4,2090,5
6347,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:43,8.4,2090,4
6406,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:42,8.3,2087,3
6502,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:20,9.7,2430,2
6578,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:08,8.4,2090,1
