,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1882,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,28
1948,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,27
1997,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,27
2055,ZH9103,,10:00:00,13:20:00,2017-06-17 14:11:58,9.9,2060,26
2113,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:15,9.9,2060,26
2171,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:21,9.9,2060,25
2229,ZH9103,,10:00:00,13:20:00,2017-06-18 14:17:13,9.9,2060,25
2295,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:32,9.9,2060,24
2328,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:34,9.9,2060,24
2415,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:05,9.9,2060,23
2472,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:14,9.9,2060,23
2519,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:54,9.9,2060,22
2577,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,22
2635,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:10,9.9,2060,21
2670,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:12,9.9,2060,21
2751,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:14,9.9,2060,20
2809,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:15,9.9,2060,20
2867,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:36,9.9,2060,19
2933,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:42,9.9,2060,19
2993,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:20,9.9,2060,18
3041,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:42,9.9,2060,18
3100,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:20,9.9,2060,17
3156,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,16
3210,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:55,9.9,2060,16
3255,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:44,9.9,2060,15
3312,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:46,9.9,2060,15
3366,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:36,9.9,2060,14
3439,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:44,9.9,2060,14
3527,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:36,9.9,2060,13
3563,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:43,9.9,2060,13
3621,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:55,9.9,2060,12
3674,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:57,9.9,2060,12
3746,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:26,9.9,2060,10
3794,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:29,9.9,2060,10
3853,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:36,9.9,2060,9
3914,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:01,9.9,2060,9
3969,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:49,9.9,2060,8
4026,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:56,9.9,2060,8
4083,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:34,9.9,2060,7
4146,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:49,9.9,2060,7
4197,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.9,2060,6
4267,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:00,9.9,2060,5
4326,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,5
4382,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:49,9.9,2060,4
4425,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:50,9.9,2060,3
4489,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:08,9.9,2060,3
4539,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:02,9.9,2060,2
4596,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:23,9.9,2060,2
4660,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:14,9.9,2060,1
4711,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:19,9.9,2060,1
46,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:47,10.0,2080,44
98,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:51,10.0,2080,44
129,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:42,10.0,2080,43
203,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:22,10.0,2080,42
281,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:23,10.0,2080,42
317,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:34,10.0,2080,41
401,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:35,10.0,2080,41
415,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:08,10.0,2080,40
484,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:19,10.0,2080,40
568,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:58,10.0,2080,39
590,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:07,10.0,2080,39
684,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:23,10.0,2080,38
733,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:47,10.0,2080,38
799,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:08,10.0,2080,37
858,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:11,10.0,2080,37
915,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:45,10.0,2080,36
973,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:49,10.0,2080,36
1032,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:30,9.9,2060,35
1090,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,35
1146,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,34
1205,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:17,9.9,2060,34
1230,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:35,9.9,2060,33
1322,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:37,9.9,2060,33
1380,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:22,9.9,2060,32
1398,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:24,9.9,2060,32
1495,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:52,9.9,2060,31
1527,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:58,9.9,2060,31
1612,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:39,9.9,2060,30
1670,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:50,9.9,2060,30
1736,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:09,9.9,2060,29
1786,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:13,9.9,2060,29
1811,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,28
1903,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,28
1927,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,27
2018,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,27
2076,ZH9105,,12:30:00,15:40:00,2017-06-17 14:11:58,9.9,2060,26
2134,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:15,9.9,2060,26
2192,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:21,9.9,2060,25
2250,ZH9105,,12:30:00,15:40:00,2017-06-18 14:17:13,9.9,2060,25
2274,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:32,9.9,2060,24
2363,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:34,9.9,2060,24
2379,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:05,9.9,2060,23
2442,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:14,9.9,2060,23
2540,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:54,9.9,2060,22
2597,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,22
2657,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:10,9.9,2060,21
2691,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:12,9.9,2060,21
2773,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:14,9.9,2060,20
2830,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:15,9.9,2060,20
2887,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:36,9.9,2060,19
2912,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:42,9.9,2060,19
2972,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:20,9.9,2060,18
3062,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:42,9.9,2060,18
3074,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:20,9.9,2060,17
3177,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,16
3235,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:55,9.9,2060,16
3276,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:44,9.9,2060,15
3361,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:46,9.9,2060,15
3403,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:36,9.9,2060,14
3430,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:44,9.9,2060,14
3505,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:36,9.9,2060,13
3584,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:43,9.9,2060,13
3642,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:55,9.9,2060,12
3695,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:57,9.9,2060,12
3725,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:26,9.9,2060,10
3815,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:29,9.9,2060,10
3874,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:36,9.9,2060,9
3893,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:01,9.9,2060,9
3989,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:49,9.9,2060,8
4046,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:56,9.9,2060,8
4103,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:34,9.9,2060,7
4127,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:49,9.9,2060,7
4218,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,6
4258,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:00,9.9,2060,5
4303,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,5
4347,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:49,9.9,2060,4
4445,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:50,9.9,2060,3
4469,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:08,9.9,2060,3
4559,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:02,9.9,2060,2
4616,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:23,9.9,2060,2
4639,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:14,9.9,2060,1
4732,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:19,9.9,2060,1
8,ZH9107,,14:50:00,18:15:00,2017-05-30 14:26:47,8.3,1730,44
96,ZH9107,,14:50:00,18:15:00,2017-05-30 14:26:51,8.3,1730,44
167,ZH9107,,14:50:00,18:15:00,2017-05-31 14:09:42,8.3,1730,43
182,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:22,8.3,1730,42
240,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:23,8.3,1730,42
330,ZH9107,,14:50:00,18:15:00,2017-06-02 13:58:34,8.3,1730,41
373,ZH9107,,14:50:00,18:15:00,2017-06-02 13:58:35,8.3,1730,41
454,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:08,8.3,1730,40
475,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:19,8.3,1730,40
530,ZH9107,,14:50:00,18:15:00,2017-06-04 14:27:58,8.3,1730,39
609,ZH9107,,14:50:00,18:15:00,2017-06-04 14:28:07,8.3,1730,39
645,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:23,8.3,1730,38
738,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:47,8.3,1730,38
779,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:08,8.3,1730,37
820,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:11,8.3,1730,37
878,ZH9107,,14:50:00,18:15:00,2017-06-07 14:28:45,8.3,1730,36
935,ZH9107,,14:50:00,18:15:00,2017-06-07 14:28:49,8.3,1730,36
994,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:30,8.2,1710,35
1052,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:32,8.2,1710,35
1109,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:15,8.2,1710,34
1168,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:17,8.2,1710,34
1269,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:35,8.2,1710,33
1284,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:37,8.2,1710,33
1342,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:22,8.2,1710,32
1436,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:24,8.2,1710,32
1458,ZH9107,,14:50:00,18:15:00,2017-06-12 13:50:52,8.2,1710,31
1565,ZH9107,,14:50:00,18:15:00,2017-06-12 13:50:58,8.2,1710,31
1574,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:39,8.2,1710,30
1632,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:50,8.2,1710,30
1697,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:09,8.2,1710,29
1748,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:13,8.2,1710,29
1849,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:57,8.2,1710,28
1865,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:59,8.2,1710,28
1965,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:52,8.2,1710,27
1980,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:53,8.2,1710,27
2038,ZH9107,,14:50:00,18:15:00,2017-06-17 14:11:58,8.2,1710,26
2096,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:15,8.2,1710,26
2154,ZH9107,,14:50:00,18:15:00,2017-06-18 14:16:21,8.2,1710,25
2212,ZH9107,,14:50:00,18:15:00,2017-06-18 14:17:13,8.2,1710,25
2312,ZH9107,,14:50:00,18:15:00,2017-06-19 14:25:32,8.2,1710,24
2345,ZH9107,,14:50:00,18:15:00,2017-06-19 14:25:34,8.2,1710,24
2412,ZH9107,,14:50:00,18:15:00,2017-06-20 13:47:05,8.2,1710,23
2456,ZH9107,,14:50:00,18:15:00,2017-06-20 13:47:14,8.2,1710,23
2502,ZH9107,,14:50:00,18:15:00,2017-06-21 14:09:54,8.2,1710,22
2560,ZH9107,,14:50:00,18:15:00,2017-06-21 14:09:58,8.2,1710,22
2618,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:10,8.2,1710,21
2711,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:12,8.2,1710,21
2734,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:14,8.2,1710,20
2792,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:15,8.2,1710,20
2850,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:36,8.2,1710,19
2950,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:42,8.2,1710,19
3010,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:20,8.2,1710,18
3024,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:42,8.2,1710,18
3083,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:20,8.2,1710,17
3139,ZH9107,,14:50:00,18:15:00,2017-06-27 14:24:51,8.3,1730,16
3247,ZH9107,,14:50:00,18:15:00,2017-06-27 14:24:55,8.3,1730,16
3296,ZH9107,,14:50:00,18:15:00,2017-06-28 14:12:44,8.3,1730,15
3328,ZH9107,,14:50:00,18:15:00,2017-06-28 14:12:46,8.3,1730,15
3385,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:36,8.3,1730,14
3461,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:44,8.3,1730,14
3487,ZH9107,,14:50:00,18:15:00,2017-06-30 13:48:36,8.3,1730,13
3546,ZH9107,,14:50:00,18:15:00,2017-06-30 13:48:43,8.3,1730,13
3604,ZH9107,,14:50:00,18:15:00,2017-07-01 14:00:55,8.3,1730,12
3657,ZH9107,,14:50:00,18:15:00,2017-07-01 14:00:57,8.3,1730,12
3763,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:26,8.3,1730,10
3777,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:29,8.3,1730,10
3836,ZH9107,,14:50:00,18:15:00,2017-07-04 13:49:36,9.3,1940,9
3931,ZH9107,,14:50:00,18:15:00,2017-07-04 13:50:01,9.3,1940,9
3952,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:49,9.3,1940,8
4009,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:56,9.3,1940,8
4066,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:34,9.3,1940,7
4163,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:49,9.3,1940,7
4180,ZH9107,,14:50:00,18:15:00,2017-07-07 13:57:59,9.3,1940,6
4237,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:00,9.3,1940,5
4337,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:04,9.3,1940,5
4365,ZH9107,,14:50:00,18:15:00,2017-07-09 13:54:49,9.3,1940,4
4408,ZH9107,,14:50:00,18:15:00,2017-07-10 14:03:50,9.3,1940,3
4509,ZH9107,,14:50:00,18:15:00,2017-07-10 14:04:08,9.3,1940,3
4522,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:02,9.9,2060,2
4579,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:23,9.9,2060,2
4677,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:14,9.9,2060,1
4694,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:19,9.9,2060,1
34,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:47,8.3,1730,44
70,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:51,8.3,1730,44
141,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:42,8.3,1730,43
215,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:22,8.3,1730,42
266,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:23,8.3,1730,42
303,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:34,8.3,1730,41
355,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:35,8.3,1730,41
427,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:08,8.3,1730,40
499,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:19,8.3,1730,40
556,ZH9109,,16:20:00,19:35:00,2017-06-04 14:27:58,8.3,1730,39
636,ZH9109,,16:20:00,19:35:00,2017-06-04 14:28:07,8.3,1730,39
672,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:23,8.3,1730,38
721,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:47,8.3,1730,38
811,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:08,8.3,1730,37
846,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:11,8.3,1730,37
903,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:45,8.3,1730,36
961,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:49,8.3,1730,36
1020,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:30,8.2,1710,35
1078,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:32,8.2,1710,35
1136,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:15,8.2,1710,34
1193,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:17,8.2,1710,34
1242,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:35,8.2,1710,33
1310,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:37,8.2,1710,33
1368,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:22,8.2,1710,32
1410,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:24,8.2,1710,32
1484,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:52,8.2,1710,31
1539,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:58,8.2,1710,31
1600,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:39,8.2,1710,30
1658,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:50,8.2,1710,30
1724,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:09,8.2,1710,29
1774,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:13,8.2,1710,29
1823,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:57,8.2,1710,28
1891,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:59,8.2,1710,28
1939,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:52,8.2,1710,27
2006,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:53,8.2,1710,27
2064,ZH9109,,16:20:00,19:35:00,2017-06-17 14:11:58,8.2,1710,26
2122,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:15,8.2,1710,26
2180,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:21,8.2,1710,25
2238,ZH9109,,16:20:00,19:35:00,2017-06-18 14:17:13,8.2,1710,25
2286,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:32,8.2,1710,24
2365,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:34,8.2,1710,24
2424,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:05,8.2,1710,23
2481,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:14,8.2,1710,23
2528,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:54,8.2,1710,22
2586,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:58,8.2,1710,22
2644,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:10,8.2,1710,21
2679,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:12,8.2,1710,21
2760,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:14,8.2,1710,20
2818,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:15,8.2,1710,20
2875,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:36,8.2,1710,19
2924,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:42,8.2,1710,19
2984,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:20,8.2,1710,18
3050,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:42,8.2,1710,18
3109,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:20,8.2,1710,17
3165,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:51,8.3,1730,16
3201,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:55,8.3,1730,16
3264,ZH9109,,16:20:00,19:35:00,2017-06-28 14:12:44,8.3,1730,15
3349,ZH9109,,16:20:00,19:35:00,2017-06-28 14:12:46,8.3,1730,15
3415,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:36,8.3,1730,14
3448,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:44,8.3,1730,14
3517,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:36,8.3,1730,13
3572,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:43,8.3,1730,13
3630,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:55,8.3,1730,12
3683,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:57,8.3,1730,12
3737,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:26,8.3,1730,10
3803,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:29,8.3,1730,10
3862,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:36,8.3,1730,9
3905,ZH9109,,16:20:00,19:35:00,2017-07-04 13:50:01,8.3,1730,9
3977,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:49,8.3,1730,8
4034,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:56,8.3,1730,8
4091,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:34,8.3,1730,7
4139,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:49,8.3,1730,7
4206,ZH9109,,16:20:00,19:35:00,2017-07-07 13:57:59,8.3,1730,6
4275,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:00,9.3,1940,5
4291,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:04,9.3,1940,5
4390,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:49,9.3,1940,4
4433,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:50,9.3,1940,3
4481,ZH9109,,16:20:00,19:35:00,2017-07-10 14:04:08,9.3,1940,3
4547,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:02,9.3,1940,2
4604,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:23,9.3,1940,2
4651,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:14,9.9,2060,1
4720,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:19,9.9,2060,1
26,ZH9111,,18:50:00,23:35:00,2017-05-30 14:26:47,8.3,1730,44
78,ZH9111,,18:50:00,23:35:00,2017-05-30 14:26:51,8.3,1730,44
149,ZH9111,,18:50:00,23:35:00,2017-05-31 14:09:42,8.3,1730,43
200,ZH9111,,18:50:00,23:35:00,2017-06-01 14:12:22,8.3,1730,42
258,ZH9111,,18:50:00,23:35:00,2017-06-01 14:12:23,8.3,1730,42
290,ZH9111,,18:50:00,23:35:00,2017-06-02 13:58:34,8.3,1730,41
363,ZH9111,,18:50:00,23:35:00,2017-06-02 13:58:35,8.3,1730,41
435,ZH9111,,18:50:00,23:35:00,2017-06-03 14:24:08,8.3,1730,40
507,ZH9111,,18:50:00,23:35:00,2017-06-03 14:24:19,8.3,1730,40
548,ZH9111,,18:50:00,23:35:00,2017-06-04 14:27:58,8.3,1730,39
627,ZH9111,,18:50:00,23:35:00,2017-06-04 14:28:07,8.3,1730,39
662,ZH9111,,18:50:00,23:35:00,2017-06-05 14:20:23,8.3,1730,38
700,ZH9111,,18:50:00,23:35:00,2017-06-05 14:20:47,8.3,1730,38
761,ZH9111,,18:50:00,23:35:00,2017-06-06 13:46:08,8.3,1730,37
838,ZH9111,,18:50:00,23:35:00,2017-06-06 13:46:11,8.3,1730,37
895,ZH9111,,18:50:00,23:35:00,2017-06-07 14:28:45,8.3,1730,36
953,ZH9111,,18:50:00,23:35:00,2017-06-07 14:28:49,8.3,1730,36
1012,ZH9111,,18:50:00,23:35:00,2017-06-08 14:23:30,8.2,1710,35
1070,ZH9111,,18:50:00,23:35:00,2017-06-08 14:23:32,8.2,1710,35
1127,ZH9111,,18:50:00,23:35:00,2017-06-09 14:31:15,8.2,1710,34
1186,ZH9111,,18:50:00,23:35:00,2017-06-09 14:31:17,8.2,1710,34
1250,ZH9111,,18:50:00,23:35:00,2017-06-10 13:49:35,8.2,1710,33
