,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3550,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:58:56,3.6,980,22
3567,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:06:35,3.6,980,21
3668,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:49:32,3.6,980,20
3685,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:25:03,3.6,980,19
3742,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:42:49,3.6,980,18
3845,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:54:18,3.6,980,17
3865,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:45:34,3.6,980,16
3914,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:44:07,3.6,980,15
4007,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:02:59,2.4,650,14
4052,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:53:55,2.4,650,13
4086,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:52:32,2.4,650,12
4143,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:16:52,2.4,650,12
4232,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 13:58:20,2.4,650,10
4288,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:00:54,2.4,650,9
4346,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:23:49,2.4,650,8
2231,ZH9101,,07:25:00,10:45:00,2020-11-29 15:55:42,4.9,1350,45
2285,ZH9101,,07:25:00,10:45:00,2020-11-30 16:14:07,4.9,1350,44
2348,ZH9101,,07:25:00,10:45:00,2020-12-01 15:07:01,4.9,1350,43
2421,ZH9101,,07:25:00,10:45:00,2020-12-02 14:11:39,4.9,1350,42
2469,ZH9101,,07:25:00,10:45:00,2020-12-03 15:42:12,3.5,960,41
2514,ZH9101,,07:25:00,10:45:00,2020-12-04 13:52:58,3.5,960,40
2566,ZH9101,,07:25:00,10:45:00,2020-12-05 16:16:47,3.5,960,39
2645,ZH9101,,07:25:00,10:45:00,2020-12-06 16:08:04,3.5,960,38
2710,ZH9101,,07:25:00,10:45:00,2020-12-07 15:53:24,3.5,960,37
2747,ZH9101,,07:25:00,10:45:00,2020-12-08 15:28:21,2.5,700,36
2766,ZH9101,,07:25:00,10:45:00,2020-12-09 14:22:38,2.5,700,35
2817,ZH9101,,07:25:00,10:45:00,2020-12-10 14:05:38,2.5,700,34
2858,ZH9101,,07:25:00,10:45:00,2020-12-11 13:43:07,2.5,700,33
2930,ZH9101,,07:25:00,10:45:00,2020-12-12 15:11:02,2.5,700,32
2974,ZH9101,,07:25:00,10:45:00,2020-12-13 16:25:24,2.5,700,31
3044,ZH9101,,07:25:00,10:45:00,2020-12-14 20:44:15,2.0,550,30
3116,ZH9101,,07:25:00,10:45:00,2020-12-15 15:57:55,2.0,550,29
3171,ZH9101,,07:25:00,10:45:00,2020-12-16 15:02:58,2.0,563,28
3229,ZH9101,,07:25:00,10:45:00,2020-12-17 14:47:35,2.5,700,27
3288,ZH9101,,07:25:00,10:45:00,2020-12-18 14:01:00,2.5,700,26
3326,ZH9101,,07:25:00,10:45:00,2020-12-19 14:04:24,2.5,700,25
3408,ZH9101,,07:25:00,10:45:00,2020-12-20 14:22:23,2.5,700,24
3465,ZH9101,,07:25:00,10:45:00,2020-12-21 14:40:03,2.5,700,23
3516,ZH9101,,07:25:00,10:45:00,2020-12-22 13:58:56,2.0,550,22
3577,ZH9101,,07:25:00,10:45:00,2020-12-23 14:06:35,2.0,550,21
3626,ZH9101,,07:25:00,10:45:00,2020-12-24 13:49:32,2.0,550,20
3702,ZH9101,,07:25:00,10:45:00,2020-12-25 14:25:03,2.0,550,19
3758,ZH9101,,07:25:00,10:45:00,2020-12-26 23:42:49,2.0,550,18
3813,ZH9101,,07:25:00,10:45:00,2020-12-27 13:54:18,2.0,550,17
3875,ZH9101,,07:25:00,10:45:00,2020-12-28 13:45:34,2.0,550,16
3934,ZH9101,,07:25:00,10:45:00,2020-12-29 13:44:07,2.2,600,15
3972,ZH9101,,07:25:00,10:45:00,2020-12-30 14:02:59,2.2,600,14
4070,ZH9101,,07:25:00,10:45:00,2020-12-31 13:53:55,2.2,600,13
4103,ZH9101,,07:25:00,10:45:00,2021-01-01 01:52:32,2.2,600,12
4160,ZH9101,,07:25:00,10:45:00,2021-01-01 14:16:52,2.2,600,12
4204,ZH9101,,07:25:00,10:45:00,2021-01-02 14:35:11,2.2,600,11
4249,ZH9101,,07:25:00,10:45:00,2021-01-03 13:58:20,2.2,600,10
4305,ZH9101,,07:25:00,10:45:00,2021-01-04 14:00:54,2.2,600,9
4363,ZH9101,,07:25:00,10:45:00,2021-01-05 14:23:49,2.0,550,8
4415,ZH9101,,07:25:00,10:45:00,2021-01-06 13:46:17,1.5,400,7
4488,ZH9101,,07:25:00,10:45:00,2021-01-07 14:18:47,1.5,400,6
2225,ZH9103,,09:50:00,13:10:00,2020-11-29 15:55:42,6.4,1760,45
2292,ZH9103,,09:50:00,13:10:00,2020-11-30 16:14:07,6.4,1760,44
2355,ZH9103,,09:50:00,13:10:00,2020-12-01 15:07:01,6.4,1760,43
2428,ZH9103,,09:50:00,13:10:00,2020-12-02 14:11:39,6.4,1760,42
2438,ZH9103,,09:50:00,13:10:00,2020-12-03 15:42:12,5.4,1490,41
2522,ZH9103,,09:50:00,13:10:00,2020-12-04 13:52:58,5.4,1490,40
2550,ZH9103,,09:50:00,13:10:00,2020-12-05 16:16:47,5.4,1490,39
2652,ZH9103,,09:50:00,13:10:00,2020-12-06 16:08:04,5.4,1490,38
2717,ZH9103,,09:50:00,13:10:00,2020-12-07 15:53:24,5.4,1490,37
2730,ZH9103,,09:50:00,13:10:00,2020-12-08 15:28:21,3.6,1000,36
2775,ZH9103,,09:50:00,13:10:00,2020-12-09 14:22:38,3.6,1000,35
2824,ZH9103,,09:50:00,13:10:00,2020-12-10 14:05:38,3.6,1000,34
2865,ZH9103,,09:50:00,13:10:00,2020-12-11 13:43:07,3.6,1000,33
2938,ZH9103,,09:50:00,13:10:00,2020-12-12 15:11:02,3.6,1000,32
2980,ZH9103,,09:50:00,13:10:00,2020-12-13 16:25:24,3.6,1000,31
3037,ZH9103,,09:50:00,13:10:00,2020-12-14 20:44:15,3.6,1000,30
3123,ZH9103,,09:50:00,13:10:00,2020-12-15 15:57:55,3.6,1000,29
3177,ZH9103,,09:50:00,13:10:00,2020-12-16 15:02:58,3.6,1000,28
3236,ZH9103,,09:50:00,13:10:00,2020-12-17 14:47:35,3.6,1000,27
3296,ZH9103,,09:50:00,13:10:00,2020-12-18 14:01:00,3.6,980,26
3333,ZH9103,,09:50:00,13:10:00,2020-12-19 14:04:24,2.7,750,25
3415,ZH9103,,09:50:00,13:10:00,2020-12-20 14:22:23,2.7,750,24
3473,ZH9103,,09:50:00,13:10:00,2020-12-21 14:40:03,2.7,750,23
3523,ZH9103,,09:50:00,13:10:00,2020-12-22 13:58:56,2.7,750,22
3584,ZH9103,,09:50:00,13:10:00,2020-12-23 14:06:35,2.7,750,21
3619,ZH9103,,09:50:00,13:10:00,2020-12-24 13:49:32,2.7,750,20
3709,ZH9103,,09:50:00,13:10:00,2020-12-25 14:25:03,2.7,750,19
3765,ZH9103,,09:50:00,13:10:00,2020-12-26 23:42:49,2.7,750,18
3820,ZH9103,,09:50:00,13:10:00,2020-12-27 13:54:18,2.7,750,17
3882,ZH9103,,09:50:00,13:10:00,2020-12-28 13:45:34,2.7,750,16
3941,ZH9103,,09:50:00,13:10:00,2020-12-29 13:44:07,2.7,750,15
3979,ZH9103,,09:50:00,13:10:00,2020-12-30 14:02:59,2.4,650,14
4078,ZH9103,,09:50:00,13:10:00,2020-12-31 13:53:55,2.4,650,13
4110,ZH9103,,09:50:00,13:10:00,2021-01-01 01:52:32,2.4,650,12
4167,ZH9103,,09:50:00,13:10:00,2021-01-01 14:16:52,2.4,650,12
4205,ZH9103,,09:50:00,13:10:00,2021-01-02 14:35:11,2.4,650,11
4256,ZH9103,,09:50:00,13:10:00,2021-01-03 13:58:20,2.4,650,10
4312,ZH9103,,09:50:00,13:10:00,2021-01-04 14:00:54,2.4,650,9
4370,ZH9103,,09:50:00,13:10:00,2021-01-05 14:23:49,2.2,600,8
4420,ZH9103,,09:50:00,13:10:00,2021-01-06 13:46:17,1.6,450,7
4452,ZH9103,,09:50:00,13:10:00,2021-01-07 14:18:47,1.6,450,6
4514,ZH9103,,09:50:00,13:10:00,2021-01-08 14:12:44,1.3,350,5
4534,ZH9103,,09:50:00,13:10:00,2021-01-09 14:11:16,1.1,300,4
4559,ZH9103,,09:50:00,13:10:00,2021-01-10 13:38:52,1.1,300,3
4589,ZH9103,,09:50:00,13:10:00,2021-01-11 14:27:12,1.1,300,2
4626,ZH9103,,09:50:00,13:10:00,2021-01-12 14:04:21,1.1,300,1
4661,ZH9103,,09:50:00,13:10:00,2021-01-13 13:47:33,0.9,260,0
2232,ZH9105,,12:30:00,15:40:00,2020-11-29 15:55:42,7.4,2040,45
2284,ZH9105,,12:30:00,15:40:00,2020-11-30 16:14:07,7.4,2040,44
2347,ZH9105,,12:30:00,15:40:00,2020-12-01 15:07:01,7.4,2040,43
2398,ZH9105,,12:30:00,15:40:00,2020-12-02 14:11:39,7.4,2040,42
2468,ZH9105,,12:30:00,15:40:00,2020-12-03 15:42:12,5.4,1490,41
2513,ZH9105,,12:30:00,15:40:00,2020-12-04 13:52:58,5.4,1490,40
2565,ZH9105,,12:30:00,15:40:00,2020-12-05 16:16:47,5.4,1490,39
2644,ZH9105,,12:30:00,15:40:00,2020-12-06 16:08:04,5.4,1490,38
2709,ZH9105,,12:30:00,15:40:00,2020-12-07 15:53:24,5.4,1490,37
2745,ZH9105,,12:30:00,15:40:00,2020-12-08 15:28:21,3.6,1000,36
2761,ZH9105,,12:30:00,15:40:00,2020-12-09 14:22:38,3.6,1000,35
2816,ZH9105,,12:30:00,15:40:00,2020-12-10 14:05:38,3.6,1000,34
2857,ZH9105,,12:30:00,15:40:00,2020-12-11 13:43:07,3.6,1000,33
2947,ZH9105,,12:30:00,15:40:00,2020-12-12 15:11:02,3.6,1000,32
2973,ZH9105,,12:30:00,15:40:00,2020-12-13 16:25:24,3.6,1000,31
3029,ZH9105,,12:30:00,15:40:00,2020-12-14 20:44:15,3.6,1000,30
3115,ZH9105,,12:30:00,15:40:00,2020-12-15 15:57:55,3.6,1000,29
3170,ZH9105,,12:30:00,15:40:00,2020-12-16 15:02:58,3.6,1000,28
3228,ZH9105,,12:30:00,15:40:00,2020-12-17 14:47:35,3.6,1000,27
3265,ZH9105,,12:30:00,15:40:00,2020-12-18 14:01:00,3.6,980,26
3325,ZH9105,,12:30:00,15:40:00,2020-12-19 14:04:24,3.6,980,25
3407,ZH9105,,12:30:00,15:40:00,2020-12-20 14:22:23,3.6,980,24
3464,ZH9105,,12:30:00,15:40:00,2020-12-21 14:40:03,3.6,980,23
3515,ZH9105,,12:30:00,15:40:00,2020-12-22 13:58:56,3.6,980,22
3566,ZH9105,,12:30:00,15:40:00,2020-12-23 14:06:35,2.7,750,21
3625,ZH9105,,12:30:00,15:40:00,2020-12-24 13:49:32,2.7,750,20
3701,ZH9105,,12:30:00,15:40:00,2020-12-25 14:25:03,2.7,750,19
3757,ZH9105,,12:30:00,15:40:00,2020-12-26 23:42:49,2.7,750,18
3812,ZH9105,,12:30:00,15:40:00,2020-12-27 13:54:18,2.7,750,17
3874,ZH9105,,12:30:00,15:40:00,2020-12-28 13:45:34,2.7,750,16
3933,ZH9105,,12:30:00,15:40:00,2020-12-29 13:44:07,2.7,750,15
3971,ZH9105,,12:30:00,15:40:00,2020-12-30 14:02:59,2.4,650,14
4069,ZH9105,,12:30:00,15:40:00,2020-12-31 13:53:55,2.4,650,13
4102,ZH9105,,12:30:00,15:40:00,2021-01-01 01:52:32,2.4,650,12
4159,ZH9105,,12:30:00,15:40:00,2021-01-01 14:16:52,2.4,650,12
4203,ZH9105,,12:30:00,15:40:00,2021-01-02 14:35:11,2.4,650,11
4248,ZH9105,,12:30:00,15:40:00,2021-01-03 13:58:20,2.4,650,10
4304,ZH9105,,12:30:00,15:40:00,2021-01-04 14:00:54,2.4,650,9
4362,ZH9105,,12:30:00,15:40:00,2021-01-05 14:23:49,2.2,600,8
4414,ZH9105,,12:30:00,15:40:00,2021-01-06 13:46:17,1.6,450,7
4486,ZH9105,,12:30:00,15:40:00,2021-01-07 14:18:47,1.6,450,6
4492,ZH9105,,12:30:00,15:40:00,2021-01-08 14:12:44,1.3,350,5
4529,ZH9105,,12:30:00,15:40:00,2021-01-09 14:11:16,1.1,300,4
4554,ZH9105,,12:30:00,15:40:00,2021-01-10 13:38:52,1.1,300,3
4599,ZH9105,,12:30:00,15:40:00,2021-01-11 14:27:12,1.1,300,2
4641,ZH9105,,12:30:00,15:40:00,2021-01-12 14:04:21,1.1,300,1
4656,ZH9105,,12:30:00,15:40:00,2021-01-13 13:47:33,0.9,260,0
2201,ZH9107,,14:45:00,18:05:00,2020-11-29 15:55:42,5.4,1490,45
2257,ZH9107,,14:45:00,18:05:00,2020-11-30 16:14:07,5.4,1490,44
2318,ZH9107,,14:45:00,18:05:00,2020-12-01 15:07:01,5.4,1490,43
2393,ZH9107,,14:45:00,18:05:00,2020-12-02 14:11:39,5.4,1490,42
2445,ZH9107,,14:45:00,18:05:00,2020-12-03 15:42:12,5.4,1490,41
2547,ZH9107,,14:45:00,18:05:00,2020-12-04 13:52:58,5.4,1490,40
2596,ZH9107,,14:45:00,18:05:00,2020-12-05 16:16:47,5.4,1490,39
2630,ZH9107,,14:45:00,18:05:00,2020-12-06 16:08:04,5.4,1490,38
2722,ZH9107,,14:45:00,18:05:00,2020-12-07 15:53:24,5.4,1490,37
2739,ZH9107,,14:45:00,18:05:00,2020-12-08 15:28:21,3.6,1000,36
2765,ZH9107,,14:45:00,18:05:00,2020-12-09 14:22:38,3.6,1000,35
2847,ZH9107,,14:45:00,18:05:00,2020-12-10 14:05:38,3.6,1000,34
2889,ZH9107,,14:45:00,18:05:00,2020-12-11 13:43:07,3.6,1000,33
2927,ZH9107,,14:45:00,18:05:00,2020-12-12 15:11:02,3.6,1000,32
3004,ZH9107,,14:45:00,18:05:00,2020-12-13 16:25:24,3.6,1000,31
3065,ZH9107,,14:45:00,18:05:00,2020-12-14 20:44:15,3.6,1000,30
3143,ZH9107,,14:45:00,18:05:00,2020-12-15 15:57:55,3.6,1000,29
3201,ZH9107,,14:45:00,18:05:00,2020-12-16 15:02:58,3.6,1000,28
3251,ZH9107,,14:45:00,18:05:00,2020-12-17 14:47:35,3.6,1000,27
3319,ZH9107,,14:45:00,18:05:00,2020-12-18 14:01:00,3.6,980,26
3358,ZH9107,,14:45:00,18:05:00,2020-12-19 14:04:24,3.6,980,25
3441,ZH9107,,14:45:00,18:05:00,2020-12-20 14:22:23,3.6,980,24
3479,ZH9107,,14:45:00,18:05:00,2020-12-21 14:40:03,3.6,980,23
3548,ZH9107,,14:45:00,18:05:00,2020-12-22 13:58:56,3.6,980,22
3615,ZH9107,,14:45:00,18:05:00,2020-12-23 14:06:35,3.6,980,21
3646,ZH9107,,14:45:00,18:05:00,2020-12-24 13:49:32,3.6,980,20
3732,ZH9107,,14:45:00,18:05:00,2020-12-25 14:25:03,3.6,980,19
3788,ZH9107,,14:45:00,18:05:00,2020-12-26 23:42:49,3.6,980,18
3796,ZH9107,,14:45:00,18:05:00,2020-12-27 13:54:18,3.6,980,17
3905,ZH9107,,14:45:00,18:05:00,2020-12-28 13:45:34,3.6,980,16
3964,ZH9107,,14:45:00,18:05:00,2020-12-29 13:44:07,3.6,980,15
4001,ZH9107,,14:45:00,18:05:00,2020-12-30 14:02:59,2.4,650,14
4024,ZH9107,,14:45:00,18:05:00,2020-12-31 13:53:55,2.4,650,13
4132,ZH9107,,14:45:00,18:05:00,2021-01-01 01:52:32,2.4,650,12
4190,ZH9107,,14:45:00,18:05:00,2021-01-01 14:16:52,2.4,650,12
4222,ZH9107,,14:45:00,18:05:00,2021-01-02 14:35:11,2.4,650,11
4280,ZH9107,,14:45:00,18:05:00,2021-01-03 13:58:20,2.4,650,10
4335,ZH9107,,14:45:00,18:05:00,2021-01-04 14:00:54,2.4,650,9
4393,ZH9107,,14:45:00,18:05:00,2021-01-05 14:23:49,2.2,600,8
4440,ZH9107,,14:45:00,18:05:00,2021-01-06 13:46:17,1.6,450,7
4479,ZH9107,,14:45:00,18:05:00,2021-01-07 14:18:47,1.6,450,6
4506,ZH9107,,14:45:00,18:05:00,2021-01-08 14:12:44,1.3,350,5
4527,ZH9107,,14:45:00,18:05:00,2021-01-09 14:11:16,1.1,300,4
4578,ZH9107,,14:45:00,18:05:00,2021-01-10 13:38:52,1.1,300,3
4604,ZH9107,,14:45:00,18:05:00,2021-01-11 14:27:12,1.1,300,2
4647,ZH9107,,14:45:00,18:05:00,2021-01-12 14:04:21,1.1,300,1
4665,ZH9107,,14:45:00,18:05:00,2021-01-13 13:47:33,0.9,260,0
2208,ZH9109,,16:00:00,19:25:00,2020-11-29 15:55:42,5.4,1490,45
2309,ZH9109,,16:00:00,19:25:00,2020-11-30 16:14:07,5.4,1490,44
2323,ZH9109,,16:00:00,19:25:00,2020-12-01 15:07:01,5.4,1490,43
2386,ZH9109,,16:00:00,19:25:00,2020-12-02 14:11:39,5.4,1490,42
2464,ZH9109,,16:00:00,19:25:00,2020-12-03 15:42:12,5.4,1490,41
2540,ZH9109,,16:00:00,19:25:00,2020-12-04 13:52:58,5.4,1490,40
2589,ZH9109,,16:00:00,19:25:00,2020-12-05 16:16:47,5.4,1490,39
2623,ZH9109,,16:00:00,19:25:00,2020-12-06 16:08:04,5.4,1490,38
2682,ZH9109,,16:00:00,19:25:00,2020-12-07 15:53:24,5.4,1490,37
2756,ZH9109,,16:00:00,19:25:00,2020-12-08 15:28:21,3.6,1000,36
2790,ZH9109,,16:00:00,19:25:00,2020-12-09 14:22:38,3.6,1000,35
2840,ZH9109,,16:00:00,19:25:00,2020-12-10 14:05:38,3.6,1000,34
2882,ZH9109,,16:00:00,19:25:00,2020-12-11 13:43:07,3.6,1000,33
2920,ZH9109,,16:00:00,19:25:00,2020-12-12 15:11:02,3.6,1000,32
2997,ZH9109,,16:00:00,19:25:00,2020-12-13 16:25:24,3.6,1000,31
3058,ZH9109,,16:00:00,19:25:00,2020-12-14 20:44:15,3.6,1000,30
3136,ZH9109,,16:00:00,19:25:00,2020-12-15 15:57:55,3.6,1000,29
3194,ZH9109,,16:00:00,19:25:00,2020-12-16 15:02:58,3.6,1000,28
3259,ZH9109,,16:00:00,19:25:00,2020-12-17 14:47:35,3.6,1000,27
3313,ZH9109,,16:00:00,19:25:00,2020-12-18 14:01:00,3.6,980,26
3350,ZH9109,,16:00:00,19:25:00,2020-12-19 14:04:24,3.6,980,25
3434,ZH9109,,16:00:00,19:25:00,2020-12-20 14:22:23,3.6,980,24
3497,ZH9109,,16:00:00,19:25:00,2020-12-21 14:40:03,3.6,980,23
3541,ZH9109,,16:00:00,19:25:00,2020-12-22 13:58:56,3.6,980,22
3601,ZH9109,,16:00:00,19:25:00,2020-12-23 14:06:35,3.6,980,21
3639,ZH9109,,16:00:00,19:25:00,2020-12-24 13:49:32,3.6,980,20
3725,ZH9109,,16:00:00,19:25:00,2020-12-25 14:25:03,3.6,980,19
3781,ZH9109,,16:00:00,19:25:00,2020-12-26 23:42:49,3.6,980,18
3836,ZH9109,,16:00:00,19:25:00,2020-12-27 13:54:18,3.6,980,17
3898,ZH9109,,16:00:00,19:25:00,2020-12-28 13:45:34,3.6,980,16
3957,ZH9109,,16:00:00,19:25:00,2020-12-29 13:44:07,3.6,980,15
3994,ZH9109,,16:00:00,19:25:00,2020-12-30 14:02:59,2.4,650,14
4039,ZH9109,,16:00:00,19:25:00,2020-12-31 13:53:55,2.4,650,13
4125,ZH9109,,16:00:00,19:25:00,2021-01-01 01:52:32,2.4,650,12
4183,ZH9109,,16:00:00,19:25:00,2021-01-01 14:16:52,2.4,650,12
4217,ZH9109,,16:00:00,19:25:00,2021-01-02 14:35:11,2.4,650,11
4273,ZH9109,,16:00:00,19:25:00,2021-01-03 13:58:20,2.4,650,10
4328,ZH9109,,16:00:00,19:25:00,2021-01-04 14:00:54,2.4,650,9
4386,ZH9109,,16:00:00,19:25:00,2021-01-05 14:23:49,2.2,600,8
4434,ZH9109,,16:00:00,19:25:00,2021-01-06 13:46:17,1.6,450,7
4470,ZH9109,,16:00:00,19:25:00,2021-01-07 14:18:47,1.6,450,6
2202,ZH9111,,19:15:00,23:50:00,2020-11-29 15:55:42,10.0,2750,45
2258,ZH9111,,19:15:00,23:50:00,2020-11-30 16:14:07,10.0,2750,44
2317,ZH9111,,19:15:00,23:50:00,2020-12-01 15:07:01,10.0,2750,43
2392,ZH9111,,19:15:00,23:50:00,2020-12-02 14:11:39,10.0,2750,42
2444,ZH9111,,19:15:00,23:50:00,2020-12-03 15:42:12,10.0,2750,41
2546,ZH9111,,19:15:00,23:50:00,2020-12-04 13:52:58,2.9,800,40
2595,ZH9111,,19:15:00,23:50:00,2020-12-05 16:16:47,2.9,800,39
2629,ZH9111,,19:15:00,23:50:00,2020-12-06 16:08:04,2.9,800,38
2721,ZH9111,,19:15:00,23:50:00,2020-12-07 15:53:24,2.9,800,37
2737,ZH9111,,19:15:00,23:50:00,2020-12-08 15:28:21,2.9,800,36
2764,ZH9111,,19:15:00,23:50:00,2020-12-09 14:22:38,2.9,800,35
2846,ZH9111,,19:15:00,23:50:00,2020-12-10 14:05:38,2.9,800,34
2888,ZH9111,,19:15:00,23:50:00,2020-12-11 13:43:07,2.9,800,33
2926,ZH9111,,19:15:00,23:50:00,2020-12-12 15:11:02,2.9,800,32
3003,ZH9111,,19:15:00,23:50:00,2020-12-13 16:25:24,2.9,800,31
3064,ZH9111,,19:15:00,23:50:00,2020-12-14 20:44:15,2.9,800,30
3142,ZH9111,,19:15:00,23:50:00,2020-12-15 15:57:55,2.9,800,29
3200,ZH9111,,19:15:00,23:50:00,2020-12-16 15:02:58,2.9,800,28
3250,ZH9111,,19:15:00,23:50:00,2020-12-17 14:47:35,2.9,800,27
3289,ZH9111,,19:15:00,23:50:00,2020-12-18 14:01:00,2.9,800,26
3357,ZH9111,,19:15:00,23:50:00,2020-12-19 14:04:24,2.9,800,25
3440,ZH9111,,19:15:00,23:50:00,2020-12-20 14:22:23,2.9,800,24
3478,ZH9111,,19:15:00,23:50:00,2020-12-21 14:40:03,2.9,800,23
3547,ZH9111,,19:15:00,23:50:00,2020-12-22 13:58:56,4.9,1350,22
3607,ZH9111,,19:15:00,23:50:00,2020-12-23 14:06:35,4.9,1350,21
3645,ZH9111,,19:15:00,23:50:00,2020-12-24 13:49:32,1.8,500,20
3731,ZH9111,,19:15:00,23:50:00,2020-12-25 14:25:03,1.8,503,19
3787,ZH9111,,19:15:00,23:50:00,2020-12-26 23:42:49,1.9,512,18
3842,ZH9111,,19:15:00,23:50:00,2020-12-27 13:54:18,1.8,502,17
3904,ZH9111,,19:15:00,23:50:00,2020-12-28 13:45:34,1.8,500,16
3963,ZH9111,,19:15:00,23:50:00,2020-12-29 13:44:07,1.8,500,15
4000,ZH9111,,19:15:00,23:50:00,2020-12-30 14:02:59,1.8,500,14
4023,ZH9111,,19:15:00,23:50:00,2020-12-31 13:53:55,1.8,500,13
4131,ZH9111,,19:15:00,23:50:00,2021-01-01 01:52:32,1.8,500,12
4189,ZH9111,,19:15:00,23:50:00,2021-01-01 14:16:52,1.8,500,12
4221,ZH9111,,19:15:00,23:50:00,2021-01-02 14:35:11,1.8,500,11
4279,ZH9111,,19:15:00,23:50:00,2021-01-03 13:58:20,1.8,500,10
4334,ZH9111,,19:15:00,23:50:00,2021-01-04 14:00:54,1.8,500,9
4392,ZH9111,,19:15:00,23:50:00,2021-01-05 14:23:49,1.8,500,8
4439,ZH9111,,19:15:00,23:50:00,2021-01-06 13:46:17,1.8,500,7
4478,ZH9111,,19:15:00,23:50:00,2021-01-07 14:18:47,1.3,350,6
4504,ZH9111,,19:15:00,23:50:00,2021-01-08 14:12:44,1.3,350,5
4552,ZH9111,,19:15:00,23:50:00,2021-01-09 14:11:16,1.3,350,4
4577,ZH9111,,19:15:00,23:50:00,2021-01-10 13:38:52,1.3,350,3
4606,ZH9111,,19:15:00,23:50:00,2021-01-11 14:27:12,1.3,350,2
4648,ZH9111,,19:15:00,23:50:00,2021-01-12 14:04:21,0.7,180,1
4666,ZH9111,,19:15:00,23:50:00,2021-01-13 13:47:33,0.7,180,0
2216,ZH9113,,21:35:00,00:35:00,2020-11-29 15:55:42,4.9,1350,45
2301,ZH9113,,21:35:00,00:35:00,2020-11-30 16:14:07,4.9,1350,44
2364,ZH9113,,21:35:00,00:35:00,2020-12-01 15:07:01,4.9,1350,43
2378,ZH9113,,21:35:00,00:35:00,2020-12-02 14:11:39,4.9,1350,42
2456,ZH9113,,21:35:00,00:35:00,2020-12-03 15:42:12,3.5,960,41
2532,ZH9113,,21:35:00,00:35:00,2020-12-04 13:52:58,3.5,960,40
2581,ZH9113,,21:35:00,00:35:00,2020-12-05 16:16:47,3.5,960,39
2615,ZH9113,,21:35:00,00:35:00,2020-12-06 16:08:04,3.5,960,38
2674,ZH9113,,21:35:00,00:35:00,2020-12-07 15:53:24,3.5,960,37
2749,ZH9113,,21:35:00,00:35:00,2020-12-08 15:28:21,3.5,960,36
2783,ZH9113,,21:35:00,00:35:00,2020-12-09 14:22:38,3.5,960,35
2833,ZH9113,,21:35:00,00:35:00,2020-12-10 14:05:38,3.5,960,34
2874,ZH9113,,21:35:00,00:35:00,2020-12-11 13:43:07,3.5,960,33
2911,ZH9113,,21:35:00,00:35:00,2020-12-12 15:11:02,3.5,960,32
2989,ZH9113,,21:35:00,00:35:00,2020-12-13 16:25:24,3.5,960,31
3050,ZH9113,,21:35:00,00:35:00,2020-12-14 20:44:15,3.5,960,30
3131,ZH9113,,21:35:00,00:35:00,2020-12-15 15:57:55,3.5,960,29
3186,ZH9113,,21:35:00,00:35:00,2020-12-16 15:02:58,3.5,960,28
3245,ZH9113,,21:35:00,00:35:00,2020-12-17 14:47:35,3.5,960,27
3305,ZH9113,,21:35:00,00:35:00,2020-12-18 14:01:00,2.1,565,26
3342,ZH9113,,21:35:00,00:35:00,2020-12-19 14:04:24,2.0,556,25
3426,ZH9113,,21:35:00,00:35:00,2020-12-20 14:22:23,2.0,550,24
3489,ZH9113,,21:35:00,00:35:00,2020-12-21 14:40:03,2.0,550,23
3532,ZH9113,,21:35:00,00:35:00,2020-12-22 13:58:56,2.0,550,22
3593,ZH9113,,21:35:00,00:35:00,2020-12-23 14:06:35,2.0,550,21
3659,ZH9113,,21:35:00,00:35:00,2020-12-24 13:49:32,2.0,550,20
3717,ZH9113,,21:35:00,00:35:00,2020-12-25 14:25:03,2.0,550,19
3774,ZH9113,,21:35:00,00:35:00,2020-12-26 23:42:49,2.0,550,18
3829,ZH9113,,21:35:00,00:35:00,2020-12-27 13:54:18,2.0,550,17
3891,ZH9113,,21:35:00,00:35:00,2020-12-28 13:45:34,2.0,550,16
3950,ZH9113,,21:35:00,00:35:00,2020-12-29 13:44:07,2.2,600,15
3987,ZH9113,,21:35:00,00:35:00,2020-12-30 14:02:59,2.2,600,14
4032,ZH9113,,21:35:00,00:35:00,2020-12-31 13:53:55,2.2,600,13
4118,ZH9113,,21:35:00,00:35:00,2021-01-01 01:52:32,2.2,600,12
4176,ZH9113,,21:35:00,00:35:00,2021-01-01 14:16:52,2.2,600,12
4211,ZH9113,,21:35:00,00:35:00,2021-01-02 14:35:11,2.2,600,11
