,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4802,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:00,10.0,2080,3
4806,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:02,10.0,2080,3
4890,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:50,10.0,2080,2
4975,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,10.0,2080,1
4978,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:09,10.0,2080,1
5090,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:53,10.0,2080,0
5094,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:07,10.0,2080,0
6,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:12,10.0,2080,44
125,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,43
181,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,43
250,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,42
298,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:21,10.0,2080,42
348,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,41
519,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,40
637,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,39
700,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,38
756,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,38
816,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,37
950,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,36
1098,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,35
1154,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,35
1214,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,34
1271,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,34
1280,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,33
1337,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,33
1446,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,32
1512,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,31
1627,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,30
1743,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,29
1802,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,29
1865,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,28
1962,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:44,10.0,2080,28
1995,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,27
2055,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:03,10.0,2080,27
2144,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,8.5,1770,26
2200,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,8.5,1770,26
2248,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:23,8.5,1770,25
2265,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,8.5,1770,25
2322,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,24
2490,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:57,10.0,2080,23
2551,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:00,10.0,2080,23
2556,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,22
2614,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:39,10.0,2080,22
2683,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,21
2780,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:00,10.0,2080,21
2839,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,8.5,1770,20
2896,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:07,8.5,1770,20
2904,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:03,8.5,1770,19
2962,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:15,8.5,1770,19
3020,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,8.5,1770,18
3127,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,8.5,1770,18
3137,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,8.5,1770,17
3244,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,8.5,1770,17
3303,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:18,8.5,1770,16
3378,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,7.5,1560,15
3522,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,7.5,1560,14
3542,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:17,7.5,1560,14
3608,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,7.5,1560,13
3658,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,7.5,1560,13
3767,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,7.5,1560,12
3823,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,7.5,1560,12
3843,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,7.5,1560,11
3902,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,7.5,1560,11
3948,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,7.5,1560,10
4016,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:54,7.5,1560,10
4117,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,7.5,1560,9
4180,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:24,7.5,1560,8
4286,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:28,7.5,1560,8
4339,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:38,7.5,1560,7
4400,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,7.5,1560,7
4449,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,8.5,1770,6
4510,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:29,8.5,1770,6
4567,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:30,9.5,1980,5
4579,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:33,9.5,1980,5
4634,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:47,9.5,1980,4
4689,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:10:00,9.5,1980,4
4800,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:00,8.5,1770,3
4808,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:02,8.5,1770,3
4862,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:50,9.5,1980,2
4973,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,9.5,1980,1
4980,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:09,9.5,1980,1
5088,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:53,10.0,2080,0
5096,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:07,10.0,2080,0
46,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:12,10.0,2080,44
143,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,43
196,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,43
268,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,42
321,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:21,10.0,2080,42
399,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,41
501,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,40
619,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,39
718,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,38
774,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,38
834,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,37
932,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,36
1080,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,35
1136,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,35
1196,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,34
1245,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,34
1297,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,33
1356,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,33
1428,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,32
1530,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,31
1645,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,30
1761,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,29
1841,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,29
1883,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,28
1933,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:44,10.0,2080,28
2013,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,27
2073,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:03,10.0,2080,27
2124,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,8.5,1770,26
2183,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,8.5,1770,26
2250,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:23,8.5,1770,25
2262,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,8.5,1770,25
2340,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,24
2473,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:57,10.0,2080,23
2531,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:00,10.0,2080,23
2574,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,22
2658,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:39,10.0,2080,22
2701,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,21
2762,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:00,10.0,2080,21
2821,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,8.5,1770,20
2878,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:07,8.5,1770,20
2922,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:03,8.5,1770,19
2980,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:15,8.5,1770,19
3038,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,8.5,1770,18
3110,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,8.5,1770,18
3155,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,8.5,1770,17
3225,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,8.5,1770,17
3285,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:18,8.5,1770,16
3395,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,7.5,1560,15
3504,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,8.0,1660,14
3560,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:17,8.0,1660,14
3643,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,8.5,1770,13
3676,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,8.5,1770,13
3749,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,8.5,1770,12
3805,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,8.5,1770,12
3860,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,8.5,1770,11
3920,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,8.5,1770,11
3965,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,8.5,1770,10
4034,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:54,8.5,1770,10
4099,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,8.5,1770,9
4198,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:24,9.5,1980,8
4268,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:28,9.5,1980,8
4302,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:38,9.5,1980,7
4382,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,9.5,1980,7
4426,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,10.0,2080,6
4477,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:29,10.0,2080,6
4554,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:30,10.0,2080,5
4597,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:33,10.0,2080,5
4652,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:47,10.0,2080,4
4727,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:10:00,10.0,2080,4
4782,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:00,10.0,2080,3
4826,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:02,10.0,2080,3
4902,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:50,10.0,2080,2
4956,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,10.0,2080,1
4998,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:09,10.0,2080,1
5070,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:53,10.0,2080,0
5114,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:07,10.0,2080,0
5158,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,10.0,2080,0
5190,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:53,10.0,2080,0
36,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:12,10.0,2080,44
153,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,7.4,1540,43
226,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,7.4,1540,43
277,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,7.4,1540,42
331,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:21,7.4,1540,42
389,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,7.4,1540,41
491,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,7.4,1540,40
609,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,7.4,1540,39
727,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,7.4,1540,38
784,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:16,7.4,1540,38
844,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,7.4,1540,37
986,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,7.4,1540,36
1070,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,7.4,1540,35
1126,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,7.4,1540,35
1186,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,7.4,1540,34
1235,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,7.4,1540,34
1307,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,7.4,1540,33
1366,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,7.4,1540,33
1418,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,7.4,1540,32
1540,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,7.4,1540,31
1655,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,7.4,1540,30
1771,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:16,7.4,1540,29
1829,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,7.4,1540,29
1893,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,7.4,1540,28
1920,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:44,7.4,1540,28
2023,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,7.4,1540,27
2083,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:03,7.4,1540,27
2114,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,7.4,1540,26
2173,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,7.4,1540,26
2211,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:23,7.4,1540,25
2293,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:27,7.4,1540,25
2350,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,7.4,1540,24
2463,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:57,7.4,1540,23
2521,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:00,7.4,1540,23
2584,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,7.4,1540,22
2648,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:39,7.4,1540,22
2711,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,7.4,1540,21
2753,ZH9101,,07:30:00,10:40:00,2017-08-24 14:06:00,7.4,1540,21
2811,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:03,7.4,1540,20
2868,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:07,7.4,1540,20
2932,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:03,7.4,1540,19
2990,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:15,7.4,1540,19
3048,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,7.4,1540,18
3100,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:36,7.4,1540,18
3165,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,17
3215,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,7.4,1540,17
3275,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:18,6.4,1330,16
3406,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,15
3494,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,7.4,1540,14
3569,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:17,7.4,1540,14
3633,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:54,7.3,1510,13
3686,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:55,7.3,1510,13
3739,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,7.1,1480,12
3795,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,7.1,1480,12
3870,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:35,7.1,1480,11
3930,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,7.1,1480,11
3975,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:52,7.1,1480,10
4044,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:54,7.1,1480,10
4089,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:09,7.3,1510,9
4208,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:24,7.3,1510,8
4258,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:28,7.3,1510,8
4312,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:38,7.3,1510,7
4373,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:41,7.3,1510,7
4436,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:27,7.3,1510,6
4487,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:29,7.3,1510,6
4544,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:30,7.3,1510,5
4607,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:33,7.3,1510,5
4661,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:47,7.3,1510,4
4716,ZH9101,,07:30:00,10:40:00,2017-09-10 14:10:00,7.3,1510,4
4772,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:00,7.7,1610,3
4835,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:02,7.7,1610,3
4892,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:50,8.3,1720,2
4946,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,9.2,1920,1
5008,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:09,9.2,1920,1
5060,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:53,9.2,1920,0
5123,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:07,9.2,1920,0
15,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:12,10.0,2080,44
173,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:09,7.9,1640,43
205,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,7.9,1640,43
242,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,7.9,1640,42
304,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:21,7.9,1640,42
368,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,7.9,1640,41
470,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,7.9,1640,40
588,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,7.9,1640,39
748,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,7.9,1640,38
805,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:16,7.9,1640,38
865,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.9,1640,37
1007,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,7.9,1640,36
1049,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,7.9,1640,35
1113,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:42,7.9,1640,35
1165,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,7.9,1640,34
1261,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:35,7.9,1640,34
1328,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,7.9,1640,33
1387,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:07,7.9,1640,33
1397,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,7.9,1640,32
1561,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,7.9,1640,31
1676,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,7.9,1640,30
1792,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:16,7.9,1640,29
1853,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,7.9,1640,29
1912,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,7.9,1640,28
1943,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:44,7.9,1640,28
1977,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,7.9,1640,27
2038,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:03,7.9,1640,27
2093,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,7.9,1640,26
2152,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,7.9,1640,26
2233,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:23,7.9,1640,25
2313,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:27,7.9,1640,25
2371,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,7.9,1640,24
2442,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:57,7.9,1640,23
2496,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:00,7.9,1640,23
2604,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,7.9,1640,22
2628,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:39,7.9,1640,22
2674,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,7.9,1640,21
2732,ZH9103,,10:00:00,13:20:00,2017-08-24 14:06:00,7.9,1640,21
2790,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:03,7.9,1640,20
2848,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:07,7.9,1640,20
2953,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:03,7.9,1640,19
3010,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:15,7.9,1640,19
3069,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,7.9,1640,18
3079,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:36,7.9,1640,18
3186,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,7.9,1640,17
3194,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,7.9,1640,17
3254,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:18,7.4,1540,16
3371,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,15
3530,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,7.4,1540,14
3590,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:17,7.4,1540,14
3596,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:54,7.3,1510,13
3707,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:55,7.3,1510,13
3718,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,7.1,1480,12
3774,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,7.1,1480,12
3834,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:35,7.1,1480,11
3891,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,7.1,1480,11
3996,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:52,6.1,1270,10
4007,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:54,6.1,1270,10
4068,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:09,7.3,1510,9
4228,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:24,7.3,1510,8
4239,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:28,7.3,1510,8
4332,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:38,7.3,1510,7
4353,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:41,7.3,1510,7
4405,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:27,7.3,1510,6
4507,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:29,7.3,1510,6
4524,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:30,8.3,1720,5
