,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4329,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,3.4,850,14
4400,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:01,3.4,850,13
4470,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,4.2,1050,12
4542,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,4.2,1050,11
4613,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:10,4.2,1050,10
4685,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,4.2,1050,9
4755,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,4.2,1050,8
4826,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,4.2,1050,7
4897,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,4.2,1050,6
4968,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:51,4.2,1050,5
5039,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:41,5.4,1340,4
5110,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,8.4,2090,3
5179,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,8.4,2090,2
5249,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:05,8.4,2090,1
5322,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,7.4,1840,0
3113,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:34,5.5,1370,31
3185,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:55,5.5,1370,30
3276,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:09:01,5.5,1370,29
3320,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:56,5.4,1340,28
3396,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:28:00,5.4,1340,27
3468,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:18,5.4,1340,26
3539,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:21:46,5.4,1340,25
3617,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:13,5.4,1340,24
3667,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:44,5.4,1340,23
3724,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,5.4,1340,22
3823,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:34,5.4,1340,21
3894,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:47,5.4,1340,20
3965,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:13,5.4,1340,19
4036,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:26,5.4,1340,18
4107,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:03,4.2,1050,17
4190,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:13,4.2,1050,16
4249,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:13,4.2,1050,15
4320,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:29,4.2,1050,14
4391,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:52:01,4.2,1050,13
4462,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:38,4.2,1050,12
4533,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:07,4.2,1050,11
4604,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:10,4.2,1050,10
4675,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:34,4.2,1050,9
4746,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:51,4.2,1050,8
4817,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:07,5.4,1340,7
4888,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:31,5.4,1340,6
4959,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:51,5.4,1340,5
5030,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:41,5.4,1340,4
5101,ZH1308,CA1308,09:55:00,12:50:00,2019-05-29 14:39:49,9.3,2330,3
5171,ZH1308,CA1308,09:55:00,12:50:00,2019-05-30 15:44:45,9.3,2330,2
5241,ZH1308,CA1308,09:55:00,12:50:00,2019-05-31 15:09:05,9.3,2330,1
5311,ZH1308,CA1308,09:55:00,12:50:00,2019-06-01 14:38:18,8.4,2090,0
3149,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:34,5.0,1240,31
3221,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:55,5.0,1240,30
3241,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:09:01,5.0,1240,29
3314,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:56,4.2,1050,28
3433,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:28:00,4.2,1050,27
3446,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:18,4.2,1050,26
3579,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:21:46,4.2,1050,25
3585,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:13,4.2,1050,24
3697,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:44,4.2,1050,23
3762,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:36,4.2,1050,22
3860,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:34,4.2,1050,21
3931,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:47,4.2,1050,20
4001,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:13,4.2,1050,19
4072,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:26,4.2,1050,18
4145,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:03,4.2,1050,17
4153,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:13,4.2,1050,16
4286,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:13,3.2,800,15
4356,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:29,3.3,823,14
4429,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:52:01,3.2,800,13
4498,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:38,4.2,1050,12
4554,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:07,4.2,1050,11
4640,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:10,4.2,1050,10
4714,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:34,4.2,1050,9
4783,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:51,4.2,1050,8
4854,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:07,5.4,1340,7
4924,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:31,5.4,1340,6
4997,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:51,5.4,1340,5
5067,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:41,6.6,1640,4
5138,ZH1314,CA1314,16:00:00,19:20:00,2019-05-29 14:39:49,9.3,2330,3
5207,ZH1314,CA1314,16:00:00,19:20:00,2019-05-30 15:44:45,9.3,2330,2
5277,ZH1314,CA1314,16:00:00,19:20:00,2019-05-31 15:09:05,9.3,2330,1
5349,ZH1314,CA1314,16:00:00,19:20:00,2019-06-01 14:38:18,8.4,2090,0
3100,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,2.5,632,31
3172,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,2.6,639,30
3263,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:01,2.5,632,29
3356,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,3.0,750,28
3383,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,3.0,750,27
3455,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:18,3.0,750,26
3526,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:46,3.0,756,25
3604,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,3.0,762,24
3654,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,3.0,755,23
3782,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,3.1,772,22
3810,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,3.1,764,21
3881,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,3.0,755,20
3952,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,755,19
4023,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,3.0,750,18
4094,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:03,3.0,750,17
4202,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:13,3.0,750,16
4236,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,15
4307,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,14
4378,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:01,4.2,1050,13
4449,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,12
4520,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,11
4591,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:10,4.2,1050,10
4662,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,4.2,1050,9
4733,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,7.4,1840,8
4804,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,6.6,1640,7
4875,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,6.6,1640,6
4946,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:51,6.6,1640,5
5017,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:41,8.4,2090,4
5088,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,9.3,2330,3
3153,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,5.0,1240,31
3154,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,5.0,1240,30
3245,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:01,5.0,1240,29
3317,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,4.2,1050,28
3437,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,4.2,1050,27
3508,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:18,4.2,1050,26
3578,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:46,4.2,1050,25
3620,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,4.2,1050,24
3706,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,4.2,1050,23
3756,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,4.2,1050,22
3863,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,4.2,1050,21
3864,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,4.2,1050,20
4005,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,4.2,1050,19
4076,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,4.2,1050,18
4114,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:03,4.2,1050,17
4149,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:13,4.2,1050,16
4219,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,15
4360,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,4.2,1050,14
4422,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:01,4.2,1050,13
4502,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,4.2,1050,12
4558,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,11
4644,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:10,4.2,1050,10
4680,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,5.4,1340,9
4786,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,4.2,1050,8
4787,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,7
4928,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,5.4,1340,6
4990,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:51,5.4,1340,5
5070,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:41,5.4,1340,4
5071,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,9.3,2330,3
5211,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:45,9.3,2330,2
5281,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:05,9.3,2330,1
5315,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,8.4,2090,0
3115,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,5.0,1240,31
3187,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,5.0,1240,30
3278,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:01,5.0,1240,29
3322,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,4.2,1050,28
3398,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,4.2,1050,27
3470,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:18,4.2,1050,26
3541,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,4.2,1050,25
3619,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,4.2,1050,24
3669,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,4.2,1050,23
3726,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,4.2,1050,22
3825,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,4.2,1050,21
3896,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,20
3967,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,19
4038,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,4.2,1050,18
4109,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:03,4.2,1050,17
4188,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:13,4.2,1050,16
4251,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,3.2,800,15
4322,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,3.3,820,14
4393,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:52:01,4.2,1050,13
4464,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,12
4535,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,11
4606,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:10,4.2,1050,10
4677,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,9
4748,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,8
4819,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,7
4890,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,6
4961,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:51,6.4,1600,5
5032,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:41,5.4,1340,4
5103,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,9.3,2330,3
5173,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:45,9.3,2330,2
5243,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:05,9.3,2330,1
5313,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,8.4,2090,0
3123,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:34,2.6,641,31
3196,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:55,3.0,750,30
3287,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:09:01,3.0,750,29
3331,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:56,3.0,750,28
3407,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:28:00,3.0,750,27
3479,ZH1398,CA1398,19:00:00,22:20:00,2019-05-06 15:04:18,3.0,750,26
3550,ZH1398,CA1398,19:00:00,22:20:00,2019-05-07 16:21:46,4.2,1050,25
3630,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:13,4.2,1050,24
3679,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:44,4.2,1050,23
3735,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:36,3.1,767,22
3834,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:34,4.2,1050,21
3905,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:47,4.2,1050,20
3975,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:13,4.2,1050,19
4046,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:26,4.2,1050,18
4118,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:03,3.0,750,17
4179,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:13,3.0,750,16
4260,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:13,4.2,1050,15
4331,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:29,4.2,1050,14
4402,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:52:01,4.2,1050,13
4472,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:38,4.2,1050,12
4544,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:07,4.2,1050,11
4615,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:10,4.2,1050,10
4687,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:34,5.4,1340,9
4757,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:51,6.6,1640,8
4828,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:07,6.6,1640,7
4899,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:31,6.6,1640,6
4970,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:51,6.6,1640,5
5041,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:41,8.4,2090,4
5112,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:49,9.3,2330,3
5182,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:45,9.3,2330,2
5252,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:05,9.3,2330,1
5325,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:18,8.4,2090,0
3151,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,5.5,1370,31
3223,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,5.5,1370,30
3243,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:01,5.5,1370,29
3316,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,5.4,1340,28
3435,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,5.4,1340,27
3506,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:18,5.4,1340,26
3576,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:46,5.4,1340,25
3583,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,5.4,1340,24
3695,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,5.4,1340,23
3765,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,4.2,1050,22
3793,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,4.2,1050,21
3933,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,4.2,1050,20
4003,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,4.2,1050,19
4074,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,4.2,1050,18
4147,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:03,4.2,1050,17
4151,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:13,4.2,1050,16
4288,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,4.2,1050,15
4358,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,4.2,1050,14
4431,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:01,4.2,1050,13
4500,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,4.2,1050,12
4556,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,11
4642,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:10,5.4,1340,10
4645,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:34,5.4,1340,9
4716,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,8
4856,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,6.6,1640,7
4926,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,6.6,1640,6
4999,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:51,6.6,1640,5
5000,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:41,6.6,1640,4
5140,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,9.3,2330,3
5209,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:45,9.3,2330,2
5279,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:05,7.4,1840,1
5316,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,8.4,2090,0
2273,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:20,4.0,1000,44
2301,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:09,4.0,1000,43
2388,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,4.0,1000,42
2457,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:59,4.0,1000,41
2554,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,4.0,1000,40
2581,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:24,4.0,1000,39
2680,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,4.0,1000,38
2260,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:20,5.2,1310,44
2307,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:09,5.2,1310,43
2409,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,5.2,1310,42
2470,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:59,5.2,1310,41
2541,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,5.2,1310,40
2569,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:24,5.2,1310,39
2668,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,5.2,1310,38
2718,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:50,5.2,1310,37
2767,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:06,5.2,1310,36
2862,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:32,5.2,1310,35
2919,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,5.2,1310,34
2975,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,6.2,1550,33
3041,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:54,7.2,1790,32
3104,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,31
3176,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,30
3267,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:01,7.2,1790,29
3359,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,7.2,1790,28
3387,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,7.2,1790,27
3459,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:18,7.2,1790,26
3530,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,6.2,1550,25
3608,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,24
3658,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,23
3786,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,4.8,1190,22
3814,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,4.8,1190,21
3885,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,4.8,1190,20
3956,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,4.2,1050,19
4027,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:26,4.2,1050,18
4098,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:03,4.2,1050,17
4199,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:13,4.2,1050,16
4240,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,4.2,1050,15
4311,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:29,4.2,1050,14
4382,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:01,4.2,1050,13
4453,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,4.2,1050,12
4524,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,4.2,1050,11
4595,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:10,4.8,1190,10
4666,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:34,4.8,1190,9
4737,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,4.8,1190,8
4808,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,4.8,1190,7
4879,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,4.2,1050,6
4950,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:51,4.2,1050,5
5021,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:41,6.2,1550,4
5092,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,3
5162,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:45,7.2,1790,2
5232,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:05,9.1,2280,1
5302,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:18,6.2,1550,0
2239,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:20,5.2,1310,44
2331,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:09,5.2,1310,43
2376,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,5.2,1310,42
2439,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:59,5.2,1310,41
2508,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,5.2,1310,40
2600,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:24,5.2,1310,39
2697,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,5.2,1310,38
2726,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:50,5.2,1310,37
