,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4821,ZH1314,CA1314,16:00:00,19:10:00,2017-10-25 14:06:59,10.0,2080,1
4877,ZH1314,CA1314,16:00:00,19:10:00,2017-10-26 14:26:39,10.0,2080,0
4887,ZH1314,CA1314,16:00:00,19:10:00,2017-10-26 14:26:45,10.0,2080,0
4936,ZH1314,CA1314,16:00:00,19:10:00,2017-10-27 14:19:00,10.0,2080,0
4961,ZH1314,CA1314,16:00:00,19:10:00,2017-10-27 14:19:01,10.0,2080,0
16,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:51,7.5,1560,44
61,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,7.5,1560,43
134,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:11,7.5,1560,43
216,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:55,7.5,1560,42
273,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:58,7.5,1560,42
345,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,7.5,1560,41
404,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:49,7.5,1560,41
446,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,7.5,1560,40
504,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:38,7.5,1560,40
546,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:57,7.5,1560,39
621,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:58,7.5,1560,39
679,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,7.5,1560,38
736,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:29,7.5,1560,38
794,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,7.5,1560,37
830,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:43,7.5,1560,37
888,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,7.5,1560,36
1001,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,7.5,1560,35
1085,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:32,7.5,1560,35
1115,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,7.5,1560,34
1176,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:52,7.5,1560,34
1259,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,7.5,1560,33
1351,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,7.5,1560,32
1409,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:58,7.5,1560,32
1491,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:43,7.5,1560,31
1584,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,7.5,1560,30
1723,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,8.5,1770,29
1839,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,8.5,1770,28
1874,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:13:06,8.5,1770,28
1925,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:21,8.5,1770,27
1983,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,8.5,1770,26
2063,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,8.5,1770,26
2126,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,8.5,1770,25
2164,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,8.5,1770,25
2221,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,8.5,1770,24
2314,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:01,8.5,1770,24
2338,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:02,8.5,1770,23
2465,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,8.5,1770,22
2534,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,8.5,1770,22
2569,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,8.5,1770,21
2651,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:28,8.5,1770,21
2709,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:09,8.5,1770,20
2755,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,8.5,1770,20
2825,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:05,8.5,1770,19
2948,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:10,8.5,1770,18
2999,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:21,8.5,1770,18
3034,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:12,8.5,1770,17
3092,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:24,8.5,1770,17
3150,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,7.5,1560,16
3208,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:17,7.5,1560,16
3289,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,7.5,1560,15
3371,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:18,7.5,1560,14
3447,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:19,7.5,1560,14
3490,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:06,7.5,1560,13
3567,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:11,7.5,1560,13
3600,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:24,7.5,1560,12
3708,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,7.5,1560,11
3838,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:33,7.5,1560,10
3873,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,7.5,1560,9
3950,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:38,7.5,1560,9
4002,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:48,7.5,1560,8
4026,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:49,7.5,1560,8
4113,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:25,7.5,1560,7
4213,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:07,7.5,1560,6
4321,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:33,8.5,1770,5
4359,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:34,8.5,1770,5
4418,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:31,8.5,1770,4
4476,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:32,8.5,1770,4
4527,ZH1358,CA1358,20:00:00,23:10:00,2017-10-23 14:22:07,8.5,1770,3
4603,ZH1358,CA1358,20:00:00,23:10:00,2017-10-23 14:22:09,8.5,1770,3
4636,ZH1358,CA1358,20:00:00,23:10:00,2017-10-24 14:17:37,8.5,1770,2
4692,ZH1358,CA1358,20:00:00,23:10:00,2017-10-24 14:17:38,8.5,1770,2
4749,ZH1358,CA1358,20:00:00,23:10:00,2017-10-25 14:06:58,10.0,2080,1
4782,ZH1358,CA1358,20:00:00,23:10:00,2017-10-25 14:06:59,10.0,2080,1
4866,ZH1358,CA1358,20:00:00,23:10:00,2017-10-26 14:26:39,10.0,2080,0
4909,ZH1358,CA1358,20:00:00,23:10:00,2017-10-26 14:26:45,10.0,2080,0
4942,ZH1358,CA1358,20:00:00,23:10:00,2017-10-27 14:19:00,10.0,2080,0
4968,ZH1358,CA1358,20:00:00,23:10:00,2017-10-27 14:19:01,10.0,2080,0
12,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:51,10.0,2080,44
64,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,10.0,2080,43
131,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:11,10.0,2080,43
219,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:55,10.0,2080,42
276,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:58,10.0,2080,42
311,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,10.0,2080,41
362,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:49,10.0,2080,41
449,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,10.0,2080,40
507,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:38,10.0,2080,40
543,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,10.0,2080,39
624,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:58,10.0,2080,39
682,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,10.0,2080,38
739,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:29,10.0,2080,38
797,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,10.0,2080,37
827,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:43,10.0,2080,37
885,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,10.0,2080,36
998,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,10.0,2080,35
1088,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:32,10.0,2080,35
1112,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,10.0,2080,34
1173,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:52,10.0,2080,34
1262,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,10.0,2080,33
1348,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,10.0,2080,32
1406,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:58,10.0,2080,32
1494,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:43,10.0,2080,31
1581,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,10.0,2080,30
1726,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,10.0,2080,29
1842,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,10.0,2080,28
1871,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:13:06,10.0,2080,28
1922,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:21,10.0,2080,27
1980,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,10.0,2080,26
2060,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,10.0,2080,26
2129,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,9.9,2065,25
2161,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,9.9,2065,25
2218,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,10.0,2080,24
2317,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:01,10.0,2080,24
2335,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:02,10.0,2080,23
2462,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,10.0,2080,22
2537,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,10.0,2080,22
2566,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,10.0,2080,21
2654,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,10.0,2080,21
2712,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:09,10.0,2080,20
2758,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,10.0,2080,20
2828,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:05,10.0,2080,19
2951,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:10,10.0,2080,18
3002,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:21,10.0,2080,18
3031,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,10.0,2080,17
3089,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:24,10.0,2080,17
3147,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,10.0,2080,16
3205,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:17,10.0,2080,16
3292,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,10.0,2080,15
3374,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:18,10.0,2080,14
3444,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:19,10.0,2080,14
3487,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:06,10.0,2080,13
3570,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:11,10.0,2080,13
3597,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:24,10.0,2080,12
3705,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,10.0,2080,11
3853,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:33,10.0,2080,10
3870,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,10.0,2080,9
3960,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:38,10.0,2080,9
4005,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:48,10.0,2080,8
4023,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:49,10.0,2080,8
4116,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:25,10.0,2080,7
4210,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:07,10.0,2080,6
4318,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:33,10.0,2080,5
4356,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:34,10.0,2080,5
4421,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:31,10.0,2080,4
4473,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:32,10.0,2080,4
4524,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:07,10.0,2080,3
4600,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,10.0,2080,3
4639,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,10.0,2080,2
4689,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,10.0,2080,2
4746,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,10.0,2080,1
4830,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,10.0,2080,1
4869,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:39,10.0,2080,0
4929,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:45,10.0,2080,0
20,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:51,9.5,1980,44
59,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,9.5,1980,43
173,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:11,9.5,1980,43
177,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:55,9.5,1980,42
234,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:58,9.5,1980,42
309,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,9.5,1980,41
365,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:49,9.5,1980,41
408,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,9.5,1980,40
466,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:38,9.5,1980,40
524,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:57,9.5,1980,39
582,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:58,9.5,1980,39
662,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,9.5,1980,38
697,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:29,9.5,1980,38
756,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,9.5,1980,37
869,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:43,9.5,1980,37
927,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,9.5,1980,36
1041,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,9.5,1980,35
1046,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:32,9.5,1980,35
1157,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,9.5,1980,34
1215,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:52,9.5,1980,34
1220,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,9.5,1980,33
1390,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,9.5,1980,32
1448,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:58,9.5,1980,32
1452,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:43,9.5,1980,31
1622,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,9.5,1980,30
1684,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,9.5,1980,29
1800,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,9.5,1980,28
1896,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:13:06,9.5,1980,28
1964,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:21,9.5,1980,27
2028,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,9.5,1980,26
2044,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,9.5,1980,26
2135,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,9.5,1980,25
2199,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,9.5,1980,25
2260,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,9.5,1980,24
2275,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:01,9.5,1980,24
2376,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:02,9.5,1980,23
2492,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:57,9.5,1980,22
2503,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,9.5,1980,22
2553,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,9.5,1980,21
2612,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,9.5,1980,21
2670,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:09,9.5,1980,20
2781,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,9.5,1980,20
2786,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:05,9.5,1980,19
2917,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:10,9.5,1980,18
2960,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:21,9.5,1980,18
3071,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,9.5,1980,17
3130,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:24,9.5,1980,17
3132,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,8.5,1770,16
3242,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:17,8.5,1770,16
3250,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:08,8.5,1770,15
3409,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:18,8.5,1770,14
3421,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:19,8.5,1770,14
3512,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:06,8.5,1770,13
3548,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:11,8.5,1770,13
3635,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:24,8.5,1770,12
3744,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,8.5,1770,11
3824,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:33,8.5,1770,10
3908,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,8.5,1770,9
3912,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:38,8.5,1770,9
3967,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:48,8.5,1770,8
4052,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:49,8.5,1770,8
4077,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:25,8.5,1770,7
4194,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:07,8.5,1770,6
4337,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:33,8.5,1770,5
4394,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:34,8.5,1770,5
4403,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:31,9.2,1910,4
4494,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:32,9.2,1910,4
4546,ZH1384,CA1384,15:00:00,18:15:00,2017-10-23 14:22:07,9.2,1910,3
4598,ZH1384,CA1384,15:00:00,18:15:00,2017-10-23 14:22:09,9.2,1910,3
4663,ZH1384,CA1384,15:00:00,18:15:00,2017-10-24 14:17:37,9.2,1910,2
4710,ZH1384,CA1384,15:00:00,18:15:00,2017-10-24 14:17:38,9.2,1910,2
4731,ZH1384,CA1384,15:00:00,18:15:00,2017-10-25 14:06:58,9.5,1980,1
4803,ZH1384,CA1384,15:00:00,18:15:00,2017-10-25 14:06:59,9.5,1980,1
4843,ZH1384,CA1384,15:00:00,18:15:00,2017-10-26 14:26:39,10.0,2080,0
4897,ZH1384,CA1384,15:00:00,18:15:00,2017-10-26 14:26:45,10.0,2080,0
30,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:51,8.5,1770,44
88,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,8.5,1770,43
163,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:11,8.5,1770,43
187,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:55,8.5,1770,42
244,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:58,8.5,1770,42
299,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,8.5,1770,41
375,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:49,8.5,1770,41
417,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,8.5,1770,40
476,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:38,8.5,1770,40
562,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:57,8.5,1770,39
592,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:58,8.5,1770,39
652,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,8.5,1770,38
707,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:29,8.5,1770,38
765,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,8.5,1770,37
859,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:43,8.5,1770,37
917,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,8.5,1770,36
1031,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,8.5,1770,35
1056,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:32,8.5,1770,35
1147,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,8.5,1770,34
1205,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:52,8.5,1770,34
1230,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,8.5,1770,33
1380,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,8.5,1770,32
1438,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:58,8.5,1770,32
1462,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:43,8.5,1770,31
1612,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,8.5,1770,30
1694,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,8.5,1770,29
1810,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:55,8.5,1770,28
1910,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:13:06,8.5,1770,28
1954,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:21,8.5,1770,27
2012,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,8.5,1770,26
2034,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:24,8.5,1770,26
2097,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,8.5,1770,25
2193,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,8.5,1770,25
2250,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,8.5,1770,24
2285,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:01,8.5,1770,24
2366,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:02,8.5,1770,23
2436,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:57,8.5,1770,22
2541,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,8.5,1770,22
2598,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,8.5,1770,21
2622,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:28,8.5,1770,21
2680,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:09,8.5,1770,20
2783,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,8.5,1770,20
2796,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:05,8.5,1770,19
2919,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:10,8.5,1770,18
2970,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:21,8.5,1770,18
3016,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,8.5,1770,17
3120,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:24,8.5,1770,17
3180,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,8.5,1770,16
3243,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:17,8.5,1770,16
3260,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:08,8.5,1770,15
3402,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:18,8.5,1770,14
3430,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:19,8.5,1770,14
3525,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:06,8.5,1770,13
3557,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:11,8.5,1770,13
3626,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:24,8.5,1770,12
3735,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,8.5,1770,11
3815,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:33,8.5,1770,10
3900,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,8.5,1770,9
3921,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:38,8.5,1770,9
3976,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:48,8.5,1770,8
