,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4368,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:54,4.3,1080,18
4442,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:42:01,4.3,1080,17
4528,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:44,4.3,1070,16
4594,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:29,3.0,750,15
4657,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:31,3.0,744,14
4732,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:03,3.0,750,13
4810,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:10,3.0,750,12
4885,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:33,3.0,750,11
4960,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:56,3.0,742,10
5038,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,3.0,750,9
5112,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:14,3.5,880,7
5188,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:44,3.5,864,6
5267,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:16,3.5,880,5
5340,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:02,8.2,2060,4
5416,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:29,8.2,2060,3
5494,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:57,8.2,2060,2
5569,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:27,8.2,2060,1
5646,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:30,8.2,2060,0
2443,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:15,6.6,1650,45
2580,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:59,6.5,1637,44
2601,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:53,6.6,1650,43
2679,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:46,6.6,1650,40
2822,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:07,6.6,1650,39
2881,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,38
2917,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:59,6.6,1640,37
3029,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1638,36
3070,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1640,35
3199,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,34
3233,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1640,33
3312,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,32
3391,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,6.6,1640,31
3481,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1640,30
3546,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1640,29
3628,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:56,6.5,1631,28
3707,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:12,6.6,1640,26
3794,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:55,6.6,1640,25
3873,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1650,24
3953,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:16,6.6,1640,23
4086,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1640,22
4104,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:53,5.5,1370,21
4180,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,5.5,1380,20
4256,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:57,5.5,1370,19
4332,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:54,5.5,1380,18
4408,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:42:01,5.5,1380,17
4495,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:44,5.5,1380,16
4560,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:29,4.3,1080,15
4623,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:31,4.3,1070,14
4699,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:03,4.3,1080,13
4775,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:10,3.0,750,12
4851,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:33,3.0,750,11
4927,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:56,3.0,742,10
5003,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,3.0,750,9
5079,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:14,3.5,880,7
5155,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:44,3.5,864,6
5231,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:16,4.0,1000,5
5307,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:02,8.2,2060,4
5383,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:29,6.6,1650,3
5459,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:57,8.2,2060,2
5535,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:27,8.2,2060,1
5611,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:30,8.2,2060,0
2442,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:15,5.5,1380,45
2579,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:59,5.5,1367,44
2600,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:53,5.5,1380,43
2680,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:46,5.5,1380,40
2821,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:07,5.5,1380,39
2880,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,38
2916,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:59,5.5,1370,37
3030,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1369,36
3069,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,35
3198,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,34
3232,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1370,33
3311,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,32
3390,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1370,31
3480,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1370,30
3545,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1370,29
3627,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1363,28
3706,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:12,5.5,1370,26
3793,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:55,5.5,1370,25
3872,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,24
3952,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1370,23
4087,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1370,22
4103,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:53,5.5,1370,21
4179,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,5.5,1380,20
4255,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:57,5.5,1370,19
4331,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:54,5.5,1380,18
4407,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:42:01,5.5,1380,17
4494,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:44,5.5,1380,16
4559,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:29,3.5,880,15
4622,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:31,3.5,874,14
4698,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:03,3.5,880,13
4774,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:10,3.0,750,12
4850,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:33,3.0,750,11
4926,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:56,3.0,742,10
5002,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,3.0,750,9
5078,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:14,3.0,750,7
5154,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:44,3.0,743,6
5230,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:16,4.0,1000,5
5306,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:02,8.2,2060,4
5382,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:29,8.2,2060,3
5458,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:57,8.2,2060,2
5534,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:27,8.2,2060,1
5610,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:30,8.2,2060,0
5697,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:35,8.2,2060,0
2476,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:15,6.6,1650,45
2540,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:59,6.5,1637,44
2633,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:53,6.6,1650,43
2735,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:46,6.6,1650,40
2772,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:07,6.6,1650,39
2835,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,38
2949,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:59,6.6,1640,37
3045,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1638,36
3103,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1640,35
3153,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,34
3265,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1640,33
3345,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,32
3424,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,6.6,1640,31
3497,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1640,30
3580,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1640,29
3660,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:56,6.5,1631,28
3740,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:12,6.6,1640,26
3826,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:55,6.6,1640,25
3905,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1650,24
3987,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:16,6.6,1640,23
4054,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1640,22
4136,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:53,5.5,1370,21
4211,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,5.5,1380,20
4287,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:57,5.5,1367,19
4366,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:54,5.5,1380,18
4440,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:42:01,5.5,1380,17
4526,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:44,5.5,1380,16
4592,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:29,4.3,1080,15
4655,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:31,4.3,1070,14
4730,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:03,4.3,1080,13
4808,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:10,3.0,750,12
4883,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:33,3.0,750,11
4958,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:56,3.0,742,10
5036,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,3.0,750,9
5110,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:14,3.5,880,7
5186,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:44,3.5,864,6
5265,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:16,3.5,880,5
5338,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:02,8.2,2060,4
5414,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:29,8.2,2060,3
5492,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:57,8.2,2060,2
5567,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:27,7.3,1820,1
5644,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:30,6.6,1640,0
2460,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:15,10.0,2500,45
2524,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:59,9.9,2484,44
2618,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:53,10.0,2500,43
2719,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:46,10.0,2500,40
2756,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:07,10.0,2500,39
2898,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,38
2934,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:59,9.9,2485,37
3012,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:41,9.9,2480,36
3087,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:39,9.9,2480,35
3216,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,34
3250,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:20,9.9,2480,33
3329,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,32
3408,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:20,9.9,2485,31
3508,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:39,9.9,2480,30
3563,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:35,9.9,2485,29
3644,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:56,9.9,2472,28
3724,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:12,9.9,2485,26
3811,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:55,9.9,2485,25
3890,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,24
3970,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:16,9.9,2485,23
4069,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:13,9.9,2485,22
4121,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:53,9.9,2485,21
4197,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,20
4273,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:57,9.9,2485,19
4349,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:54,10.0,2500,18
4425,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:42:01,10.0,2500,17
4512,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:44,9.9,2485,16
4577,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:29,10.0,2500,15
4640,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:31,9.9,2485,14
4716,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:03,10.0,2500,13
4792,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:10,10.0,2500,12
4868,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:33,10.0,2500,11
4944,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:56,9.9,2485,10
5020,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:31,10.0,2500,9
5096,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:14,10.0,2500,7
5172,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:44,9.5,2387,6
5248,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:16,10.0,2500,5
5323,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:02,9.6,2400,4
5400,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:29,9.6,2400,3
5476,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:57,9.6,2400,2
5552,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:27,9.6,2400,1
5627,ZH1998,CA868,06:55:00,10:05:00,2019-12-18 16:54:30,9.6,2400,0
2487,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:15,7.2,1790,45
2551,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:59,7.0,1753,44
2662,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:53,4.8,1190,43
2746,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:46,4.8,1190,40
2783,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:07,4.8,1190,39
2846,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,38
2960,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:59,4.7,1172,37
3056,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,4.7,1172,36
3114,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.7,1172,35
3164,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,34
3276,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,4.6,1158,33
3356,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1190,32
3434,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,4.7,1172,31
3514,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.7,1172,30
3591,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,4.7,1172,29
3671,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:56,4.7,1168,28
3703,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,4.8,1211,27
3751,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:12,4.7,1172,26
3837,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:55,4.7,1167,25
3916,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,4.8,1190,24
3998,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:16,5.1,1287,23
4043,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:13,5.1,1287,22
4147,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:53,5.1,1287,21
4222,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,5.2,1310,20
4298,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:57,5.1,1287,19
4377,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:54,5.5,1370,18
4451,ZH9101,,07:25:00,10:45:00,2019-12-01 14:42:01,5.8,1440,17
4603,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:29,5.2,1310,15
4665,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:31,3.3,829,14
4741,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:03,4.8,1190,13
4820,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:10,4.8,1190,12
4894,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:33,4.6,1140,11
4969,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:56,3.3,829,10
5047,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,3.8,950,9
5121,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:14,2.8,770,7
5197,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:44,2.2,600,6
5276,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:16,4.0,1100,5
5349,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:02,6.1,1670,4
5425,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:29,6.1,1670,3
5503,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:57,6.1,1670,2
5578,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:27,6.5,1800,1
5676,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:30,6.2,1699,0
2494,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:15,7.2,1790,45
2557,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:59,7.0,1753,44
2669,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:53,5.2,1310,43
2697,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:46,5.2,1310,40
2790,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:07,5.2,1310,39
2853,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,38
2967,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:59,5.2,1292,37
3063,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,5.1,1272,36
3121,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1292,35
3171,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,34
3283,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,5.1,1271,33
3363,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,32
3441,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,5.2,1292,31
3521,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1292,30
3598,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1292,29
3678,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:56,5.2,1288,28
3705,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,5.3,1331,27
3758,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:12,5.2,1292,26
3844,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:55,5.1,1287,25
3923,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,24
4004,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:16,5.1,1287,23
4037,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:13,5.1,1287,22
4153,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:53,5.1,1287,21
4228,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,5.2,1310,20
4304,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:57,5.1,1287,19
4383,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:54,5.0,1240,18
4457,ZH9103,,09:50:00,13:10:00,2019-12-01 14:42:01,5.2,1310,17
4609,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:29,4.8,1190,15
4671,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:31,3.3,829,14
4747,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:03,4.8,1190,13
4826,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:10,4.8,1190,12
4899,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:33,4.6,1140,11
4975,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:56,3.3,829,10
5053,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,3.8,950,9
5127,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:14,3.5,960,7
5203,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:44,2.5,682,6
5282,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:16,3.5,960,5
5355,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:02,7.4,2030,4
5431,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:29,7.4,2030,3
5509,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:57,7.4,2030,2
5583,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:27,7.4,2030,1
5670,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:30,5.6,1530,0
2463,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:15,6.2,1550,45
2527,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:59,6.1,1513,44
2620,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:53,6.2,1550,43
2722,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:46,6.2,1550,40
2759,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:07,6.2,1550,39
2901,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,6.2,1550,38
2937,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:59,6.2,1550,37
3009,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,6.0,1512,36
3090,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,6.2,1550,35
3219,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,6.2,1550,34
3224,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:20,6.0,1512,33
3332,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:44,6.2,1550,32
3411,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,6.1,1532,31
3463,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,6.1,1532,30
3567,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:35,6.1,1532,29
3647,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:56,6.1,1528,28
3700,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,6.3,1581,27
3727,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:12,6.1,1532,26
3814,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:55,6.1,1526,25
3893,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:17,6.2,1550,24
3974,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:16,5.1,1287,23
4066,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:13,5.1,1287,22
4124,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:53,5.1,1287,21
4200,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:22,4.0,1000,20
4276,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:57,3.9,976,19
4352,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:54,4.0,1000,18
4428,ZH9105,,12:30:00,15:40:00,2019-12-01 14:42:01,4.0,1000,17
4580,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:29,4.0,1000,15
4643,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:31,3.3,829,14
4719,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:03,3.5,880,13
4795,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:10,3.5,880,12
