,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1075,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:03,8.3,1730,35
1084,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:00,8.3,1730,34
1197,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:11,8.3,1730,34
1204,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:11,8.3,1730,33
1341,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,30
1384,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:14,9.9,2060,30
1444,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:26,9.9,2060,30
1504,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,30
1564,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:52,9.9,2060,29
1624,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:58,9.9,2060,29
1684,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,28
1744,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:19,9.9,2060,28
1805,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:52,9.9,2060,27
1873,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:55,9.9,2060,27
1924,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:09,9.9,2060,26
1984,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:10,9.9,2060,26
2097,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:56,9.9,2060,25
2104,ZH9103,,10:00:00,13:20:00,2017-07-20 14:11:00,9.9,2060,25
2164,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:54,9.9,2060,24
2224,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:56,9.9,2060,24
2332,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,23
2344,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,23
2456,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,9.9,2060,22
2470,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:43,9.9,2060,22
2569,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,21
2593,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,9.9,2060,21
2662,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,20
2764,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,9.9,2060,19
2832,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:34,9.9,2060,19
2884,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:17,9.9,2060,18
2973,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:19,9.9,2060,18
3004,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:24,9.9,2060,17
3127,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:39,9.3,1940,16
3240,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,9.3,1940,15
3304,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:06,9.3,1940,15
3364,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,9.3,1940,14
3484,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,13
3540,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:22,9.2,1920,13
3605,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:11,8.3,1720,12
3664,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:12,8.3,1720,12
3776,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,7.3,1510,11
3837,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:14,7.3,1510,11
3843,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,7.3,1510,10
4017,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:50,7.3,1510,9
4076,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:52,7.3,1510,9
4082,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:00,7.3,1510,8
4144,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,7.3,1510,7
4263,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.3,1510,6
4324,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:28,7.3,1510,6
4384,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:53,8.3,1720,5
4493,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,8.3,1720,5
4504,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,9.2,1920,4
4624,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,9.2,1920,3
4736,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,9.2,1920,3
4794,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,9.2,1920,2
4804,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,9.2,1920,2
4864,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:22,9.2,1920,1
4977,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:23,9.2,1920,1
4984,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:09,9.8,2040,0
5040,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,9.8,2040,0
27,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:55,9.9,2060,44
97,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,44
147,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,42
267,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:43,9.9,2060,41
325,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:44,9.9,2060,41
379,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,40
454,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:51,9.9,2060,40
493,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:35,9.9,2060,39
566,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:42,9.9,2060,39
627,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,38
684,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:05,9.9,2060,38
754,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,37
806,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:07,9.9,2060,37
898,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,36
937,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:00,9.9,2060,36
983,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:01,9.9,2060,35
1052,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:03,9.9,2060,35
1107,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,34
1174,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:11,9.9,2060,34
1227,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,33
1364,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,30
1406,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:14,9.9,2060,30
1467,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:26,9.9,2060,30
1527,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,30
1587,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:52,9.9,2060,29
1647,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:58,9.9,2060,29
1707,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:09,9.9,2060,28
1767,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:19,9.9,2060,28
1852,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:52,9.9,2060,27
1886,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:55,9.9,2060,27
1947,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:09,9.9,2060,26
2007,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:10,9.9,2060,26
2074,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:56,9.9,2060,25
2127,ZH9105,,12:30:00,15:40:00,2017-07-20 14:11:00,9.9,2060,25
2187,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:54,9.9,2060,24
2247,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:56,9.9,2060,24
2314,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:16,9.9,2060,23
2367,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,23
2434,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,9.9,2060,22
2509,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:43,9.9,2060,22
2546,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,21
2606,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,9.9,2060,21
2654,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,9.9,2060,20
2787,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,9.9,2060,19
2853,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:34,9.9,2060,19
2901,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:17,9.9,2060,18
2988,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:19,9.9,2060,18
3027,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:24,9.9,2060,17
3150,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:39,9.9,2060,16
3263,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,9.9,2060,15
3327,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:06,9.9,2060,15
3387,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:35,9.9,2060,14
3507,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,9.2,1920,13
3575,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:22,9.2,1920,13
3628,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:11,8.3,1720,12
3686,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:12,8.3,1720,12
3753,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,7.7,1610,11
3814,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:14,7.7,1610,11
3866,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:51,7.3,1510,10
3994,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:50,7.3,1510,9
4053,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:52,7.3,1510,9
4106,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:00,7.3,1510,8
4167,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,7.3,1510,7
4286,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,7.3,1510,6
4347,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:28,7.3,1510,6
4408,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:53,8.3,1720,5
4469,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,8.3,1720,5
4527,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:40,8.3,1720,4
4647,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,9.2,1920,3
4713,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,9.2,1920,3
4770,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:04,9.2,1920,2
4827,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,9.2,1920,2
4887,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:22,9.2,1920,1
4954,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:23,9.2,1920,1
5007,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:09,9.8,2040,0
5063,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,9.8,2040,0
17,ZH9107,,14:50:00,18:15:00,2017-07-01 14:00:55,7.3,1520,44
87,ZH9107,,14:50:00,18:15:00,2017-07-01 14:00:58,7.3,1520,44
137,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:14,7.3,1520,42
257,ZH9107,,14:50:00,18:15:00,2017-07-04 13:49:43,7.3,1520,41
335,ZH9107,,14:50:00,18:15:00,2017-07-04 13:49:44,7.3,1520,41
369,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:43,7.3,1520,40
463,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:51,7.3,1520,40
503,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:35,7.3,1520,39
556,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:42,7.3,1520,39
617,ZH9107,,14:50:00,18:15:00,2017-07-07 13:57:59,7.3,1520,38
674,ZH9107,,14:50:00,18:15:00,2017-07-07 13:58:05,7.3,1520,38
767,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:01,7.3,1520,37
796,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:07,7.3,1520,37
848,ZH9107,,14:50:00,18:15:00,2017-07-09 13:54:47,7.3,1520,36
947,ZH9107,,14:50:00,18:15:00,2017-07-09 13:55:00,7.3,1520,36
973,ZH9107,,14:50:00,18:15:00,2017-07-10 14:04:01,7.3,1520,35
1062,ZH9107,,14:50:00,18:15:00,2017-07-10 14:04:03,7.3,1520,35
1097,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:00,7.3,1520,34
1184,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:11,7.3,1520,34
1217,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:11,7.3,1520,33
1354,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:11,7.8,1620,30
1397,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:14,7.8,1620,30
1457,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:26,7.8,1620,30
1517,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:28,7.8,1620,30
1577,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:52,7.8,1620,29
1637,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:58,7.8,1620,29
1697,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:09,7.8,1620,28
1757,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:19,7.8,1620,28
1842,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:52,7.8,1620,27
1863,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:55,7.8,1620,27
1937,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:09,7.8,1620,26
1997,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:10,7.8,1620,26
2084,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:56,7.8,1620,25
2117,ZH9107,,14:50:00,18:15:00,2017-07-20 14:11:00,7.8,1620,25
2177,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:54,7.8,1620,24
2237,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:56,7.8,1620,24
2324,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:16,7.8,1620,23
2357,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:17,7.8,1620,23
2444,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:38,7.8,1620,22
2482,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:43,7.8,1620,22
2556,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:57,7.3,1520,21
2608,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:58,7.3,1520,21
2643,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:28,7.3,1520,20
2777,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:26,7.3,1520,19
2843,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:34,7.3,1520,19
2891,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:17,7.3,1520,18
2999,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:19,7.3,1520,18
3017,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:24,7.3,1520,17
3140,ZH9107,,14:50:00,18:15:00,2017-07-29 14:07:39,6.3,1320,16
3253,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:01,6.3,1320,15
3317,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:06,6.3,1320,15
3377,ZH9107,,14:50:00,18:15:00,2017-07-31 14:03:35,6.3,1320,14
3497,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:11,6.3,1300,13
3586,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:22,6.3,1300,13
3618,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:11,6.3,1300,12
3676,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:12,6.3,1300,12
3763,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:12,5.3,1100,11
3824,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:14,5.3,1100,11
3856,ZH9107,,14:50:00,18:15:00,2017-08-04 13:59:51,5.3,1100,10
4004,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:50,6.3,1300,9
4063,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:52,6.3,1300,9
4096,ZH9107,,14:50:00,18:15:00,2017-08-06 14:01:00,6.3,1300,8
4157,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:14,5.4,1130,7
4276,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:26,6.3,1300,6
4337,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:28,6.3,1300,6
4398,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:53,8.3,1720,5
4479,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:54,8.3,1720,5
4517,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:40,8.3,1720,4
4637,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:33,9.2,1920,3
4723,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:34,9.2,1920,3
4780,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:04,9.2,1920,2
4817,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:05,9.2,1920,2
4877,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:22,9.2,1920,1
4964,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:23,9.2,1920,1
4997,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:09,9.8,2040,0
5073,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:11,9.8,2040,0
14,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:55,7.3,1520,44
84,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:58,7.3,1520,44
134,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,42
254,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:43,7.3,1520,41
338,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:44,7.3,1520,41
366,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:43,7.3,1520,40
466,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:51,7.3,1520,40
506,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:35,7.3,1520,39
553,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:42,7.3,1520,39
614,ZH9109,,16:20:00,19:35:00,2017-07-07 13:57:59,7.3,1520,38
671,ZH9109,,16:20:00,19:35:00,2017-07-07 13:58:05,7.3,1520,38
770,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:01,7.3,1520,37
793,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:07,7.3,1520,37
851,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:47,7.3,1520,36
950,ZH9109,,16:20:00,19:35:00,2017-07-09 13:55:00,7.3,1520,36
970,ZH9109,,16:20:00,19:35:00,2017-07-10 14:04:01,7.3,1520,35
1065,ZH9109,,16:20:00,19:35:00,2017-07-10 14:04:03,7.3,1520,35
1094,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:00,7.3,1520,34
1187,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:11,7.3,1520,34
1214,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:11,7.3,1520,33
1351,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:11,7.3,1520,30
1394,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:14,7.3,1520,30
1454,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:26,7.3,1520,30
1514,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:28,7.3,1520,30
1574,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:52,7.3,1520,29
1634,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:58,7.3,1520,29
1694,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:09,7.3,1520,28
1754,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:19,7.3,1520,28
1839,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:52,7.3,1520,27
1882,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:55,7.3,1520,27
1934,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:09,7.3,1520,26
1994,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:10,7.3,1520,26
2087,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:56,7.3,1520,25
2114,ZH9109,,16:20:00,19:35:00,2017-07-20 14:11:00,7.3,1520,25
2174,ZH9109,,16:20:00,19:35:00,2017-07-21 13:11:54,7.3,1520,24
2234,ZH9109,,16:20:00,19:35:00,2017-07-21 13:11:56,7.3,1520,24
2327,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:16,7.3,1520,23
2354,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:17,7.3,1520,23
2447,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:38,7.3,1520,22
2485,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:43,7.3,1520,22
2559,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:57,7.3,1520,21
2583,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:58,7.3,1520,21
2640,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:28,7.3,1520,20
2774,ZH9109,,16:20:00,19:35:00,2017-07-26 14:15:26,7.3,1520,19
2837,ZH9109,,16:20:00,19:35:00,2017-07-26 14:15:34,7.3,1520,19
2925,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:17,6.3,1320,18
2948,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:19,6.3,1320,18
3014,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:24,6.3,1320,17
3137,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:39,6.3,1320,16
3250,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:01,6.3,1320,15
3314,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:06,6.3,1320,15
3374,ZH9109,,16:20:00,19:35:00,2017-07-31 14:03:35,6.3,1320,14
3494,ZH9109,,16:20:00,19:35:00,2017-08-01 13:56:11,6.3,1300,13
3589,ZH9109,,16:20:00,19:35:00,2017-08-01 13:56:22,6.3,1300,13
3615,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:11,6.3,1300,12
3673,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:12,6.3,1300,12
3766,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:12,5.3,1100,11
3827,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:14,5.3,1100,11
3853,ZH9109,,16:20:00,19:35:00,2017-08-04 13:59:51,5.3,1100,10
4007,ZH9109,,16:20:00,19:35:00,2017-08-05 14:04:50,6.3,1300,9
4066,ZH9109,,16:20:00,19:35:00,2017-08-05 14:04:52,6.3,1300,9
4093,ZH9109,,16:20:00,19:35:00,2017-08-06 14:01:00,6.3,1300,8
4154,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:14,6.3,1300,7
4273,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:26,6.3,1300,6
4334,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:28,6.3,1300,6
4395,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:53,8.3,1720,5
4482,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:54,8.3,1720,5
4514,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:40,8.3,1720,4
4634,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:33,9.2,1920,3
4726,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:34,9.2,1920,3
4783,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:04,9.2,1920,2
4814,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:05,9.2,1920,2
4874,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:22,9.2,1920,1
4967,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:23,9.2,1920,1
4994,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:09,9.8,2040,0
5076,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:11,9.8,2040,0
5116,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:17,10.0,2080,0
5150,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:18,10.0,2080,0
8,ZH9111,,18:50:00,23:35:00,2017-07-01 14:00:55,7.3,1520,44
78,ZH9111,,18:50:00,23:35:00,2017-07-01 14:00:58,7.3,1520,44
128,ZH9111,,18:50:00,23:35:00,2017-07-03 14:12:14,7.3,1520,42
248,ZH9111,,18:25:00,23:35:00,2017-07-04 13:49:43,7.3,1520,41
344,ZH9111,,18:25:00,23:35:00,2017-07-04 13:49:44,7.3,1520,41
419,ZH9111,,18:25:00,23:35:00,2017-07-05 13:54:43,7.3,1520,40
472,ZH9111,,18:25:00,23:35:00,2017-07-05 13:54:51,7.3,1520,40
512,ZH9111,,18:25:00,23:35:00,2017-07-06 14:23:35,7.3,1520,39
547,ZH9111,,18:25:00,23:35:00,2017-07-06 14:23:42,7.3,1520,39
608,ZH9111,,18:25:00,23:35:00,2017-07-07 13:57:59,7.3,1520,38
665,ZH9111,,18:25:00,23:35:00,2017-07-07 13:58:05,7.3,1520,38
776,ZH9111,,18:25:00,23:35:00,2017-07-08 14:05:01,7.3,1520,37
787,ZH9111,,18:25:00,23:35:00,2017-07-08 14:05:07,7.3,1520,37
857,ZH9111,,18:25:00,23:35:00,2017-07-09 13:54:47,7.3,1520,36
956,ZH9111,,18:25:00,23:35:00,2017-07-09 13:55:00,7.3,1520,36
964,ZH9111,,18:25:00,23:35:00,2017-07-10 14:04:01,7.3,1520,35
1071,ZH9111,,18:25:00,23:35:00,2017-07-10 14:04:03,7.3,1520,35
1088,ZH9111,,18:25:00,23:35:00,2017-07-11 13:51:00,7.3,1520,34
1193,ZH9111,,18:25:00,23:35:00,2017-07-11 13:51:11,7.3,1520,34
1208,ZH9111,,18:25:00,23:35:00,2017-07-12 14:16:11,7.3,1520,33
1345,ZH9111,,18:25:00,23:35:00,2017-07-15 07:59:11,7.3,1520,30
1388,ZH9111,,18:25:00,23:35:00,2017-07-15 07:59:14,7.3,1520,30
1448,ZH9111,,18:25:00,23:35:00,2017-07-15 22:14:26,7.3,1520,30
1508,ZH9111,,18:25:00,23:35:00,2017-07-15 22:14:28,7.3,1520,30
1568,ZH9111,,18:25:00,23:35:00,2017-07-16 22:04:52,7.3,1520,29
1628,ZH9111,,18:25:00,23:35:00,2017-07-16 22:04:58,7.3,1520,29
1688,ZH9111,,18:25:00,23:35:00,2017-07-17 14:15:09,7.3,1520,28
1748,ZH9111,,18:25:00,23:35:00,2017-07-17 14:15:19,7.3,1520,28
