,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3605,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,4.3,1070,42
3682,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:49,4.3,1067,41
3758,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,5.0,1240,40
3834,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:02,4.3,1080,39
3911,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:11,4.3,1080,38
3988,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:53,4.3,1080,37
4065,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:36,4.3,1080,36
4218,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:06,4.0,1000,35
4220,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,4.0,1000,34
4297,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:42,4.0,1000,33
4374,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:22,4.0,1000,32
4451,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,3.0,750,30
4528,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:01,4.3,1080,29
4605,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:32,4.0,1000,28
4682,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:25,4.0,1000,27
4815,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,4.0,1000,26
4836,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:25,4.0,1000,25
4913,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,4.0,1000,24
4990,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,4.0,1000,23
5066,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,4.0,1000,22
5143,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:20,3.5,880,21
5296,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:27,3.5,880,20
5349,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:30,3.5,880,19
5374,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:17,3.5,880,18
5447,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:46,5.5,1366,17
5547,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:22,5.5,1380,16
5597,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:20,5.5,1380,15
5733,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:24,4.3,1069,14
5734,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:51,3.5,880,12
5836,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:14,4.3,1067,11
5871,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:28,4.3,1080,10
5974,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:04,4.3,1080,9
6077,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:36,4.3,1080,8
6145,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:45,4.3,1080,7
6148,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:39,4.3,1080,6
6217,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:57,4.3,1080,5
6331,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:28,6.6,1650,4
6419,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:30,6.6,1650,3
6422,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:21,6.5,1637,2
6557,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:06,4.3,1080,1
6566,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:19,4.3,1067,0
3378,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:19,3.0,750,45
3455,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:31,3.0,750,44
3532,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,744,43
3609,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,744,42
3686,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:49,3.0,742,41
3762,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,40
3838,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,39
3915,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:11,3.0,750,38
3992,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,37
4138,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,3.1,771,36
4214,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,35
4224,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,34
4301,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,750,33
4378,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,32
4455,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,750,30
4532,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,3.0,750,29
4609,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,3.0,750,28
4686,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,3.0,750,27
4762,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,750,26
4840,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:25,2.2,553,25
4917,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,3.5,880,24
4994,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,3.5,880,23
5070,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,3.5,880,22
5147,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:20,3.5,880,21
5292,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:27,3.5,880,20
5353,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,9.9,2485,19
3412,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:19,5.0,1240,45
3487,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:31,5.0,1240,44
3565,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,4.3,1070,43
3641,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,4.3,1070,42
3719,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:49,4.3,1067,41
3795,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,5.0,1240,40
3871,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,4.3,1080,39
3948,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:11,4.3,1080,38
4025,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,4.3,1080,37
4105,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,4.3,1080,36
4182,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,4.0,1000,35
4219,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,4.0,1000,34
4335,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,4.0,1000,33
4410,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,4.0,1000,32
4488,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,3.0,750,30
4565,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,4.0,1000,29
4643,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,4.0,1000,28
4681,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,4.0,1000,27
4795,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,4.0,1000,26
4873,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:25,4.0,1000,25
4950,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,4.0,1000,24
5027,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,4.0,1000,23
5103,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,4.0,1000,22
5180,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:20,3.5,880,21
5259,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:27,3.5,880,20
5310,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,3.5,880,19
3404,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:19,5.0,1240,45
3480,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:31,5.0,1240,44
3558,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,4.3,1070,43
3634,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,4.3,1070,42
3712,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:49,4.3,1067,41
3788,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,5.0,1240,40
3864,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,4.3,1080,39
3941,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:11,4.3,1080,38
4018,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,4.3,1080,37
4112,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,4.3,1080,36
4189,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,4.0,1000,35
4250,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,4.0,1000,34
4327,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,4.0,1000,33
4403,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,4.0,1000,32
4481,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,3.0,750,30
4558,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,4.0,1000,29
4636,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,4.0,1000,28
4712,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,4.0,1000,27
4788,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,4.0,1000,26
4866,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:25,4.0,1000,25
4943,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,4.0,1000,24
5020,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,4.0,1000,23
5096,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,4.0,1000,22
5173,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:20,3.5,880,21
5266,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:27,3.5,880,20
5303,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,3.5,880,19
5402,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:17,5.5,1380,18
5458,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:46,5.5,1366,17
5574,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:22,5.5,1380,16
5644,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,5.5,1380,15
5706,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,4.0,1000,14
5741,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:51,3.5,880,12
5809,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,4.3,1067,11
5878,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,4.3,1080,10
5947,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,4.3,1080,9
6050,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:36,5.5,1380,8
6103,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1380,7
6175,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,4.3,1080,6
6244,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,4.3,1080,5
6299,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:28,6.6,1650,4
6392,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:30,6.6,1650,3
6448,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,6.5,1637,2
6530,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:06,6.6,1650,1
6607,ZH1384,CA1384,18:15:00,21:30:00,2019-10-01 15:35:19,4.3,1067,0
6637,ZH1384,CA1384,18:15:00,21:30:00,2019-10-02 16:02:37,6.6,1650,0
3445,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:19,3.0,750,45
3520,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:31,3.0,750,44
3598,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:06,3.0,744,43
3673,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:48,3.0,744,42
3753,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:49,3.0,742,41
3827,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:28:59,3.0,750,40
3904,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:02,3.5,880,39
3981,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:11,3.5,880,38
4058,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:53,3.5,880,37
4072,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:36,3.5,880,36
4149,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:06,3.5,880,35
4289,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:40,3.5,880,34
4368,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:42,3.5,880,33
4443,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:22,3.5,880,32
4521,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:26,3.0,750,30
4597,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:01,3.0,750,29
4677,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:32,3.0,750,28
4751,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:25,3.0,750,27
4829,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:12,3.0,750,26
4905,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:25,2.3,565,25
4984,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,3.5,880,24
5059,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:06,3.5,880,23
5136,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,3.5,880,22
5214,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:20,3.5,880,21
5226,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:27,3.5,880,20
5342,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:30,3.5,880,19
5439,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:17,3.5,880,18
5490,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:46,3.5,878,17
5525,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:22,3.5,880,16
5590,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:20,3.5,880,15
5669,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,3.5,880,14
5774,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:51,3.5,880,12
5842,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:14,4.3,1067,11
5911,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:28,4.3,1080,10
5978,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:04,4.3,1080,9
6015,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:36,4.3,1080,8
6140,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:45,4.3,1080,7
6210,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:39,4.3,1080,6
6280,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:57,4.3,1080,5
6349,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:28,6.6,1650,4
6357,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:30,6.6,1650,3
6483,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:21,4.3,1067,2
6512,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:06,6.6,1650,1
6614,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:19,4.3,1067,0
6629,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:37,6.6,1650,0
3382,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:19,5.5,1380,45
3459,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:31,5.5,1380,44
3536,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,5.5,1367,43
3612,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,5.5,1367,42
3689,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:49,5.5,1367,41
3766,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,5.5,1380,40
3842,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,5.5,1380,39
3919,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:11,5.5,1380,38
3996,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,5.5,1380,37
4134,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,5.5,1380,36
4210,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,4.0,1000,35
4228,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,4.0,1000,34
4305,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,4.0,1000,33
4382,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,4.0,1000,32
4459,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,4.0,1000,30
4536,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,4.0,1000,29
4613,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,4.0,1000,28
4690,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,4.0,1000,27
4766,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,4.0,1000,26
4844,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:25,4.0,1000,25
4921,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,4.0,1000,24
4998,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,4.0,1000,23
5074,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,4.0,1000,22
5151,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:20,4.3,1080,21
5288,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:27,4.3,1080,20
5357,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,4.0,1000,19
5381,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:17,5.5,1380,18
5454,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:46,5.5,1366,17
5554,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:22,5.5,1380,16
5624,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,5.5,1380,15
5726,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,4.3,1080,14
5761,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:51,4.3,1080,12
5829,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,6.5,1637,11
5898,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,10
5967,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,6.6,1650,9
6070,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:36,6.6,1650,8
6083,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,5.5,1380,7
6155,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,4.3,1080,6
6224,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,5.5,1380,5
6338,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:28,6.6,1650,4
6412,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:30,6.6,1650,3
6429,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,4.3,1067,2
6550,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:06,4.3,1080,1
6573,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:19,6.5,1637,0
3392,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:19,4.9,1230,45
3450,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:31,4.9,1230,44
3546,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,4.8,1207,43
3622,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,4.8,1207,42
3701,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:49,4.8,1207,41
3776,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,4.9,1230,40
3852,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,4.9,1230,39
3929,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:11,4.9,1230,38
4006,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,4.9,1230,37
4124,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,4.9,1230,36
4201,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,4.9,1230,35
4238,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,4.9,1230,34
4315,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,4.9,1230,33
4392,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,4.9,1230,32
4469,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,4.9,1230,30
4546,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,4.9,1230,29
4623,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,4.9,1230,28
4700,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:25,4.9,1230,27
4776,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,4.9,1230,26
4854,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:25,4.9,1230,25
4931,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,4.9,1230,24
5008,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,4.9,1230,23
5084,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,4.9,1230,22
5161,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:20,4.9,1230,21
5278,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:27,4.0,1000,20
5367,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,4.0,1000,19
5391,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:17,4.0,1000,18
5512,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:46,3.9,977,17
5563,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:22,4.0,1000,16
5633,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,4.9,1230,15
5717,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,4.8,1205,14
5752,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:51,4.0,1000,12
5820,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,5.2,1312,11
5889,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,5.9,1480,10
5958,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,5.4,1350,9
6061,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:36,5.4,1350,8
6092,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:45,5.4,1350,7
6164,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,5.4,1350,6
6233,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,4.9,1230,5
6288,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:28,4.9,1230,4
6403,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:30,4.9,1230,3
6438,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,4.7,1170,2
6541,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:06,4.9,1230,1
6582,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:19,4.8,1202,0
3385,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:19,4.9,1230,45
3462,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:31,4.9,1230,44
3539,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:06,4.8,1207,43
3615,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:48,5.3,1319,42
3692,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:49,5.3,1320,41
3769,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:59,5.4,1350,40
3845,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,5.4,1350,39
3922,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:11,5.4,1350,38
3999,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,5.4,1350,37
4131,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:36,5.4,1350,36
4207,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:06,5.4,1350,35
4231,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,5.4,1350,34
4308,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:42,5.4,1350,33
4385,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,5.4,1350,32
4462,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,5.4,1350,30
4539,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:01,5.4,1350,29
4616,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,5.4,1350,28
4693,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:25,5.4,1350,27
4769,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,5.4,1350,26
4847,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:25,5.4,1350,25
4924,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,5.4,1350,24
5001,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,4.9,1230,23
5077,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,4.9,1230,22
5154,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:20,4.9,1230,21
5285,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:27,4.9,1230,20
5360,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:30,4.9,1230,19
5384,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:17,4.9,1230,18
