,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5722,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:25,5.3,1450,9
5755,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:14,5.3,1450,8
5783,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,6
5809,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:57,4.1,1120,5
5841,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:45,3.2,880,4
5856,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:21,4.1,1120,3
5876,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:41,4.1,1120,2
5895,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:55,4.1,1120,1
5904,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:57,4.1,1130,0
3338,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:47,6.0,1490,45
3416,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,6.0,1490,44
3497,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:07,6.0,1490,43
3572,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:54,6.0,1490,42
3651,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:34,6.0,1490,41
3728,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:27,6.0,1490,40
3806,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:11,6.0,1490,39
3887,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,6.0,1490,38
3963,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:26,6.0,1490,37
4040,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,6.0,1490,36
4120,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:14,6.0,1490,35
4196,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:20,6.0,1490,34
4274,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:44,6.0,1490,33
4332,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,6.0,1490,32
4430,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,6.0,1490,31
4508,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:51,6.0,1490,30
4588,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:49,6.0,1490,29
4665,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:09,5.5,1510,28
4746,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:14,5.5,1510,27
4822,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,5.4,1487,26
4918,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,25
4976,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,24
5051,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,5.5,1510,23
5131,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,22
5203,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,21
5255,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1500,20
5344,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,19
5398,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,4.3,1180,18
3350,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:47,6.0,1490,45
3428,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,6.0,1490,44
3509,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:07,6.0,1490,43
3584,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:54,6.0,1490,42
3663,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:34,6.0,1490,41
3740,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:27,6.0,1490,40
3818,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:11,6.0,1490,39
3899,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,6.0,1490,38
3975,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,6.0,1490,37
4052,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,6.0,1490,36
4132,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:14,6.0,1490,35
4208,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:20,6.0,1490,34
4286,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:44,6.0,1490,33
4320,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,6.0,1490,32
4442,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,6.0,1490,31
4520,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:51,6.0,1490,30
4600,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:49,6.0,1490,29
4677,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:09,5.5,1510,28
4758,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:14,5.5,1510,27
4833,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,5.4,1487,26
4854,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,5.5,1510,25
4987,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,24
5063,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,5.5,1510,23
5142,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,22
5214,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,5.5,1510,21
5265,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,5.5,1500,20
5355,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1510,19
5406,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1180,18
5466,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1180,17
5520,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:56,4.1,1130,16
5560,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1120,14
5595,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:02,4.1,1130,13
5636,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,12
5658,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:12,5.3,1450,11
5694,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,5.3,1450,10
3333,ZH1338,CA1338,08:25:00,11:25:00,2020-01-05 16:55:47,6.0,1490,45
3411,ZH1338,CA1338,08:25:00,11:25:00,2020-01-06 16:38:41,6.0,1490,44
3492,ZH1338,CA1338,08:25:00,11:25:00,2020-01-07 16:47:07,6.0,1490,43
3567,ZH1338,CA1338,08:25:00,11:25:00,2020-01-08 17:28:54,6.0,1490,42
3646,ZH1338,CA1338,08:25:00,11:25:00,2020-01-09 15:04:34,6.0,1490,41
3723,ZH1338,CA1338,08:25:00,11:25:00,2020-01-10 15:10:27,6.0,1490,40
3801,ZH1338,CA1338,08:25:00,11:25:00,2020-01-11 15:23:11,6.0,1490,39
3882,ZH1338,CA1338,08:25:00,11:25:00,2020-01-12 17:27:02,6.0,1490,38
3958,ZH1338,CA1338,08:25:00,11:25:00,2020-01-13 14:32:26,6.0,1490,37
4035,ZH1338,CA1338,08:25:00,11:25:00,2020-01-14 14:11:07,6.0,1490,36
4115,ZH1338,CA1338,08:25:00,11:25:00,2020-01-15 16:59:14,6.0,1490,35
4191,ZH1338,CA1338,08:25:00,11:25:00,2020-01-16 16:56:20,6.0,1490,34
4269,ZH1338,CA1338,08:25:00,11:25:00,2020-01-17 17:05:44,6.0,1490,33
4337,ZH1338,CA1338,08:25:00,11:25:00,2020-01-18 14:33:40,6.0,1490,32
4425,ZH1338,CA1338,08:25:00,11:25:00,2020-01-19 16:35:45,6.0,1490,31
4503,ZH1338,CA1338,08:25:00,11:25:00,2020-01-20 16:43:51,6.0,1490,30
4583,ZH1338,CA1338,08:25:00,11:25:00,2020-01-21 16:21:49,6.0,1490,29
4660,ZH1338,CA1338,08:25:00,11:25:00,2020-01-22 16:18:09,5.5,1510,28
4741,ZH1338,CA1338,08:25:00,11:25:00,2020-01-23 15:01:14,5.5,1510,27
4817,ZH1338,CA1338,08:25:00,11:25:00,2020-01-24 14:34:41,5.4,1487,26
4913,ZH1338,CA1338,08:25:00,11:25:00,2020-01-25 14:29:08,5.5,1510,25
4971,ZH1338,CA1338,08:25:00,11:25:00,2020-01-26 16:35:59,5.5,1510,24
5046,ZH1338,CA1338,08:25:00,11:25:00,2020-01-27 15:59:08,5.5,1510,23
5126,ZH1338,CA1338,08:25:00,11:25:00,2020-01-28 14:57:56,5.5,1510,22
5198,ZH1338,CA1338,08:25:00,11:25:00,2020-01-29 16:15:24,5.5,1510,21
5252,ZH1338,CA1338,08:25:00,11:25:00,2020-01-30 14:54:19,5.5,1500,20
3302,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:47,6.0,1490,45
3380,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,6.0,1490,44
3458,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:07,6.0,1490,43
3536,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,6.0,1490,42
3614,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:34,6.0,1490,41
3692,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:27,6.0,1490,40
3770,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:11,6.0,1490,39
3848,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,6.0,1490,38
3926,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,6.0,1490,37
4004,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,6.0,1490,36
4082,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:14,6.0,1490,35
4160,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:20,6.0,1490,34
4238,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:44,6.0,1490,33
4303,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,6.0,1490,32
4394,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,6.0,1490,31
4472,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:51,6.0,1490,30
4550,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,6.0,1510,29
4628,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:09,5.5,1510,28
4707,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:14,5.5,1510,27
4786,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,5.4,1487,26
4882,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,5.5,1510,25
4938,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1510,24
5014,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,5.5,1510,23
5092,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,22
5167,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,5.5,1510,21
5231,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,5.5,1500,20
5311,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1510,19
5368,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,4.3,1180,18
5428,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1180,17
5485,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:56,4.1,1130,16
5542,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1120,14
5580,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:02,4.1,1130,13
5624,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,12
5673,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:12,5.3,1450,11
5709,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,10
3305,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:47,6.0,1490,45
3383,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,6.0,1490,44
3461,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:07,6.0,1490,43
3539,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,6.0,1490,42
3617,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:34,6.0,1490,41
3695,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:27,6.0,1490,40
3773,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:11,6.0,1490,39
3851,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,6.0,1490,38
3929,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,6.0,1490,37
4007,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,6.0,1490,36
4085,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:14,6.0,1490,35
4163,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:20,6.0,1490,34
4241,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:44,6.0,1490,33
4344,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,6.0,1490,32
4397,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,6.0,1490,31
4475,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:51,6.0,1490,30
4553,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:49,6.0,1490,29
4631,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:09,5.5,1510,28
4710,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:14,5.5,1510,27
4789,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,5.4,1487,26
4885,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,5.5,1510,25
4941,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1510,24
5017,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,5.5,1510,23
5095,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,22
5170,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,5.5,1510,21
5234,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,5.5,1500,20
5313,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1510,19
5371,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1180,18
5430,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1180,17
5487,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:56,4.1,1130,16
5547,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1120,14
5584,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:02,4.1,1130,13
5619,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,12
5669,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:12,5.3,1450,11
5705,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,10
5725,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:25,5.3,1450,9
5758,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:14,5.3,1450,8
5780,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,6
5806,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:57,4.1,1120,5
5821,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:45,3.2,880,4
5859,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:21,4.1,1120,3
5874,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:41,4.1,1120,2
5897,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:55,4.1,1120,1
5917,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:57,4.1,1130,0
3346,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:47,6.0,1490,45
3424,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:41,6.0,1490,44
3505,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:07,6.0,1490,43
3580,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:54,6.0,1490,42
3659,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:34,6.0,1490,41
3736,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:27,6.0,1490,40
3814,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:11,6.0,1490,39
3895,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:02,6.0,1490,38
3971,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,6.0,1490,37
4048,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:07,6.0,1490,36
4128,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:14,6.0,1490,35
4204,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:20,6.0,1490,34
4282,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:44,6.0,1490,33
4324,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:40,6.0,1490,32
4438,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:45,6.0,1490,31
4516,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:51,6.0,1490,30
4596,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:49,6.0,1490,29
4673,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:09,5.5,1510,28
4754,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:14,5.5,1510,27
4829,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,5.4,1487,26
4850,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,5.5,1510,25
4983,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1510,24
5059,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,5.5,1510,23
3293,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:47,6.0,1490,45
3371,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:41,6.0,1490,44
3449,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:07,6.0,1490,43
3527,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:54,6.0,1490,42
3605,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:34,6.0,1490,41
3683,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:27,6.0,1490,40
3761,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:11,6.0,1490,39
3839,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:02,6.0,1490,38
3917,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:26,6.0,1490,37
3995,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:07,6.0,1490,36
4073,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:14,6.0,1490,35
4151,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:20,6.0,1490,34
4229,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:44,6.0,1490,33
4372,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:40,6.0,1490,32
4385,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:45,6.0,1490,31
4463,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:51,6.0,1490,30
4541,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:49,6.0,1490,29
4619,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:09,5.5,1510,28
4698,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:14,5.5,1510,27
4777,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,5.4,1487,26
4873,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,5.5,1510,25
4929,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,24
5005,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,5.5,1510,23
3322,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:47,6.0,1490,45
3400,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,6.0,1490,44
3478,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:07,6.0,1490,43
3556,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,6.0,1490,42
3634,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:34,6.0,1490,41
3712,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:27,6.0,1490,40
3790,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:11,6.0,1490,39
3868,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,6.0,1490,38
3946,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,6.0,1490,37
4024,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,6.0,1490,36
4102,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:14,6.0,1490,35
4180,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:20,6.0,1490,34
4258,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:44,6.0,1490,33
4352,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,6.0,1490,32
4413,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,6.0,1490,31
4492,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:51,6.0,1490,30
4570,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,6.0,1490,29
4649,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:09,5.5,1510,28
4728,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:14,5.5,1510,27
4773,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,5.4,1487,26
4902,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,5.5,1510,25
4959,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1510,24
5035,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,5.5,1510,23
5114,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,22
5188,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,5.5,1510,21
5247,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:19,5.5,1500,20
5330,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1510,19
5385,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1180,18
5445,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1180,17
5500,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:56,4.1,1130,16
5567,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1120,14
5601,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:02,4.1,1130,13
5643,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,12
5652,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:12,5.3,1450,11
5689,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,5.3,1450,10
4640,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:09,10.0,2750,28
4719,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:14,10.0,2750,27
4798,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:41,9.9,2717,26
4893,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:08,10.0,2750,25
4950,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,10.0,2750,24
5026,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:08,10.0,2750,23
5104,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:56,10.0,2750,22
5179,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:24,10.0,2750,21
5240,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:19,9.9,2735,20
3335,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:47,4.0,1100,45
3413,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,3.9,1082,44
3494,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:07,3.9,1079,43
3569,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,4.0,1100,42
3648,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:34,3.9,1080,41
3725,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:27,4.0,1100,40
3803,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:11,4.0,1100,39
3884,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,4.0,1100,38
3960,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,37
4037,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,3.9,1080,36
4117,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:14,3.9,1080,35
4193,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:20,4.0,1100,34
4271,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:44,4.0,1100,33
4335,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,3.9,1079,32
4427,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,4.0,1100,31
4505,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:51,3.9,1077,30
4585,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,4.0,1100,29
4662,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:09,4.0,1100,28
4743,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:14,4.0,1100,27
4819,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,3.9,1080,26
4915,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,25
4973,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,24
5048,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,4.0,1100,23
5128,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,22
5200,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,21
5341,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.6,1260,19
