,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3841,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:40,9.5,1980,3
3889,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:16,8.5,1770,2
3951,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,9.5,1980,1
4077,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:35,10.0,2080,0
4127,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:47,10.0,2080,0
1584,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.0,1040,22
1684,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,5.0,1040,21
1739,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,5.0,1040,21
1806,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:01,5.0,1040,20
1876,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:02,5.0,1040,20
1927,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:39,5.0,1040,19
1956,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:56,5.0,1040,19
2052,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.0,1040,18
2081,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.0,1040,18
2139,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,5.0,1040,17
2228,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.0,1040,17
2266,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,5.0,1040,16
2371,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,5.0,1040,15
2480,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:19,5.0,1040,14
2528,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:30,5.0,1040,14
2580,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:13,5.0,1040,13
2661,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:26,5.0,1040,13
2727,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:56,10.0,2080,12
2828,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:03,5.0,1040,11
2915,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:10,5.0,1040,11
2955,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,5.0,1040,10
3004,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,10
3060,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:44,5.0,1040,9
3155,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,9
3197,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,5.0,1040,8
3256,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,8
3305,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.5,1140,7
3373,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:12,5.5,1140,7
3398,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,5.5,1140,6
3491,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,5.5,1140,6
3549,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,8.5,1770,5
3652,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,8.5,1770,4
3691,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,8.5,1770,4
3769,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:33,9.5,1980,3
3829,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:40,9.5,1980,3
3901,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:16,9.5,1980,2
3963,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,9.5,1980,1
4065,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:35,10.0,2080,0
4139,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:47,10.0,2080,0
4178,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,10.0,2080,0
4208,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:27,10.0,2080,0
1673,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,21
1728,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,21
1795,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:01,10.0,2080,20
1873,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:02,10.0,2080,20
1938,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:39,10.0,2080,19
2000,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:56,10.0,2080,19
2041,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,18
2070,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,18
2127,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,17
2217,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,17
2277,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,16
2386,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,15
2469,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:19,10.0,2080,14
2540,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:30,10.0,2080,14
2591,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:13,10.0,2080,13
2650,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:26,10.0,2080,13
2738,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:56,10.0,2080,12
2817,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:03,6.5,1350,11
2873,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:10,6.5,1350,11
2966,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,6.5,1350,10
2993,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,10
3072,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:44,6.5,1350,9
3107,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,9
3208,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:12,5.5,1140,8
3267,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,5.5,1140,8
3301,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,5.5,1140,7
3383,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:12,5.5,1140,7
3447,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,5.5,1140,6
3501,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,5.5,1140,6
3563,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,8.5,1770,5
3641,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,8.5,1770,4
3702,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,8.5,1770,4
3758,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:33,6.5,1350,3
3818,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:40,6.5,1350,3
3913,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:16,6.5,1350,2
3974,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,9.5,1980,1
4054,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:35,8.5,1770,0
4150,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:47,8.5,1770,0
3,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,44
63,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:53,6.2,1280,44
97,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.2,1280,43
129,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,43
138,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,42
201,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,41
250,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:59,6.2,1280,41
283,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,40
300,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:29,6.2,1280,40
344,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,39
414,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,38
475,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:08,6.2,1280,37
509,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:10,6.2,1280,37
541,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,36
592,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,36
597,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,35
630,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,6.2,1280,35
663,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,34
752,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,33
805,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,32
864,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,31
895,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,31
935,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,30
968,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,30
1019,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:31,6.3,1300,29
1043,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:36,6.3,1300,29
1076,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,28
1115,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,28
1132,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,27
1158,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,27
1218,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,26
1252,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,6.3,1300,26
1300,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,25
1346,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,25
1403,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,24
1500,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,23
1560,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,23
1599,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,22
1691,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,21
1727,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,21
1821,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:01,5.8,1210,20
1891,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:02,5.8,1210,20
1912,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:39,5.8,1210,19
1971,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:56,5.8,1210,19
2025,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1190,18
2096,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.7,1190,18
2162,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,5.7,1190,17
2185,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1190,17
2250,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,5.7,1190,16
2355,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1190,15
2497,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:19,5.2,1090,14
2570,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:30,5.2,1090,14
2621,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:13,5.7,1190,13
2678,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:26,5.7,1190,13
2710,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1190,12
2844,ZH9101,,07:40:00,10:45:00,2017-11-03 14:07:03,5.7,1190,11
2898,ZH9101,,07:40:00,10:45:00,2017-11-03 14:07:10,5.7,1190,11
2937,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1190,10
3022,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,10
3045,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:44,5.7,1190,9
3137,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,9
3179,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:12,5.7,1190,8
3238,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,8
3323,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,7
3355,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:12,5.7,1190,7
3416,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1190,6
3473,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1190,6
3532,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.7,1400,5
3670,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,6.7,1400,4
3703,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,6.7,1400,4
3787,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:33,6.5,1350,3
3847,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:40,6.5,1350,3
3883,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:16,7.6,1590,2
3945,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,7.6,1590,1
4083,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:35,8.6,1790,0
4121,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:47,8.6,1790,0
0,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,6.2,1280,44
49,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:53,6.2,1280,44
83,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.2,1280,43
116,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,6.2,1280,43
152,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,42
215,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,41
232,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:59,6.2,1280,41
296,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,40
313,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:29,6.2,1280,40
363,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,39
409,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,38
494,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:08,6.2,1280,37
527,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:10,6.2,1280,37
546,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,36
577,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,6.2,1280,36
611,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,35
644,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,6.2,1280,35
660,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,34
739,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,33
796,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,6.3,1300,32
883,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,31
914,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,31
949,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,6.3,1300,30
982,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,30
1000,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:31,6.3,1300,29
1029,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:36,6.3,1300,29
1058,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,28
1121,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,28
1138,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,27
1172,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,27
1234,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,26
1272,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,6.3,1300,26
1316,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,25
1370,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,25
1417,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,24
1484,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,23
1544,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,23
1581,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,22
1681,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,6.3,1300,21
1736,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,21
1803,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:01,6.3,1300,20
1846,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:02,6.3,1300,20
1930,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:39,6.3,1300,19
1953,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:56,6.3,1300,19
2049,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.2,1290,18
2078,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.2,1290,18
2136,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,6.2,1290,17
2225,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.2,1290,17
2269,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,5.9,1220,16
2394,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,15
2477,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:19,6.2,1290,14
2525,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:30,6.2,1290,14
2583,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:13,7.2,1490,13
2658,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:26,7.2,1490,13
2730,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:56,7.2,1490,12
2825,ZH9103,,09:50:00,13:10:00,2017-11-03 14:07:03,7.2,1490,11
2918,ZH9103,,09:50:00,13:10:00,2017-11-03 14:07:10,7.2,1490,11
2958,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,7.2,1490,10
3001,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,7.2,1490,10
3063,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:44,7.2,1490,9
3157,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,7.2,1490,9
3200,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:12,7.2,1490,8
3259,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,7.2,1490,8
3289,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.2,1290,7
3376,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:12,6.2,1290,7
3394,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,6.2,1290,6
3494,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.2,1290,6
3513,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,8.2,1700,5
3649,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,8.2,1700,4
3694,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,8.2,1700,4
3766,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:33,7.8,1620,3
3826,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:40,7.8,1620,3
3905,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:16,9.1,1900,2
3966,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,9.1,1900,1
4062,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:35,9.7,2020,0
4142,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:47,9.7,2020,0
8,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,44
58,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:53,6.2,1280,44
92,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,43
124,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,43
143,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,42
206,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,41
255,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:59,6.2,1280,41
288,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,40
305,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:29,6.2,1280,40
339,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,39
419,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,38
470,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:08,6.2,1280,37
504,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:10,6.2,1280,37
536,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,36
586,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,6.2,1280,36
602,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,35
635,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,6.2,1280,35
668,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,34
748,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,33
812,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,6.3,1300,32
859,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,31
923,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,31
940,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,6.3,1300,30
973,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,30
991,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:31,6.3,1300,29
1038,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:36,6.3,1300,29
1081,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,28
1110,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,28
1127,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,27
1163,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,27
1196,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,26
1265,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:26,6.3,1300,26
1288,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,7.3,1510,25
1355,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,7.3,1510,25
1379,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,7.3,1510,24
1477,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,7.3,1510,23
1537,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,7.3,1510,23
1573,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,7.3,1510,22
1672,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,7.3,1510,21
1754,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,7.3,1510,21
1794,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:01,7.3,1510,20
1874,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:02,7.3,1510,20
1939,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:39,7.3,1510,19
1999,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:56,7.3,1510,19
2040,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,7.2,1490,18
2069,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,7.2,1490,18
2126,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,7.2,1490,17
2216,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,7.2,1490,17
2278,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,7.2,1490,16
2385,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,7.2,1490,15
2468,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:19,7.2,1490,14
2539,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:30,7.2,1490,14
2592,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:13,7.2,1490,13
2649,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:26,7.2,1490,13
2739,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:56,7.2,1490,12
2816,ZH9105,,12:30:00,15:40:00,2017-11-03 14:07:03,7.2,1490,11
2874,ZH9105,,12:30:00,15:40:00,2017-11-03 14:07:10,7.2,1490,11
2967,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,7.2,1490,10
2992,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,7.2,1490,10
3073,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:44,7.2,1490,9
3108,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,7.2,1490,9
3209,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:12,7.2,1490,8
3268,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,7.2,1490,8
3279,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.2,1290,7
3384,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:12,6.2,1290,7
3446,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:19,6.2,1290,6
3502,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,6.2,1290,6
3562,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,8.2,1700,5
3640,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,8.2,1700,4
3704,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,8.2,1700,4
3757,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:33,7.8,1620,3
3817,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:40,7.8,1620,3
3914,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:16,9.1,1900,2
3975,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:12,9.1,1900,1
4053,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:35,9.7,2020,0
