,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2764,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:10,10.0,2080,3
2844,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:33,10.0,2080,2
2890,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:54,10.0,2080,1
2910,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,10.0,2080,0
2972,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:11,10.0,2080,0
27,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,44
96,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,44
141,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,10.0,2080,43
249,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,10.0,2080,42
311,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:56,10.0,2080,42
393,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,10.0,2080,41
487,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,10.0,2080,41
516,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,10.0,2080,40
644,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,10.0,2080,39
695,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,10.0,2080,39
759,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,10.0,2080,38
827,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,10.0,2080,38
881,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:04,10.0,2080,37
933,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:09,10.0,2080,37
993,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,10.0,2080,36
1059,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,10.0,2080,35
1138,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,10.0,2080,34
1179,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:38,10.0,2080,33
1264,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,10.0,2080,32
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,10.0,2080,31
1328,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,10.0,2080,30
1382,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:03,10.0,2080,29
1474,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,10.0,2080,28
1479,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:02,10.0,2080,27
1550,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:24,10.0,2080,27
1632,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,10.0,2080,25
1660,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:07,10.0,2080,24
1727,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,10.0,2080,23
1773,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:31,10.0,2080,22
1823,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:37,10.0,2080,21
1892,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:20,10.0,2080,20
1916,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,10.0,2080,19
1984,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:43,10.0,2080,18
2035,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,10.0,2080,17
2090,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,10.0,2080,16
2142,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,10.0,2080,15
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,10.0,2080,14
2248,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:27,10.0,2080,13
2303,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,10.0,2080,12
2353,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,10.0,2080,11
2404,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:58,9.5,1980,10
2459,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:26,9.5,1980,9
2538,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,9.5,1980,8
2563,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,10.0,2080,7
2616,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,10.0,2080,6
2672,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:34,10.0,2080,5
2726,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:05,10.0,2080,4
2779,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:10,9.5,1980,3
2829,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:33,9.5,1980,2
2908,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:54,9.5,1980,1
2935,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,10.0,2080,0
51,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,44
72,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,44
154,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,10.0,2080,43
303,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,10.0,2080,42
359,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:56,10.0,2080,42
417,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,10.0,2080,41
433,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,10.0,2080,41
540,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,10.0,2080,40
621,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,10.0,2080,39
671,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,10.0,2080,39
782,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,10.0,2080,38
803,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,10.0,2080,38
905,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:04,10.0,2080,37
970,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:09,10.0,2080,37
1030,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,9.5,1980,36
1096,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,9.5,1980,35
1100,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,9.5,1980,34
1205,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:38,9.5,1980,33
1261,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,9.5,1980,32
1304,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,9.5,1980,31
1347,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,9.5,1980,30
1409,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:03,9.5,1980,29
1455,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,9.5,1980,28
1523,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:02,9.5,1980,27
1569,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:24,9.5,1980,27
1623,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,9.5,1980,25
1689,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:07,10.0,2080,24
1704,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,10.0,2080,23
1749,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:31,10.0,2080,22
1841,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:37,10.0,2080,21
1873,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:20,10.0,2080,20
1949,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,10.0,2080,19
1965,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:43,10.0,2080,18
2054,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,10.0,2080,17
2071,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,10.0,2080,16
2123,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,10.0,2080,15
2214,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,10.0,2080,14
2267,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:27,10.0,2080,13
2284,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,10.0,2080,12
2371,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,10.0,2080,11
2423,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:58,10.0,2080,10
2440,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:26,10.0,2080,9
2504,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,9.5,1980,8
2581,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,10.0,2080,7
2635,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,10.0,2080,6
2653,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:34,10.0,2080,5
2710,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:05,10.0,2080,4
2760,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:10,9.5,1980,3
2848,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:33,9.5,1980,2
2894,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:54,9.5,1980,1
2953,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,8.5,1770,0
26,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,44
97,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,44
140,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,10.0,2080,43
248,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,10.0,2080,42
312,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:56,10.0,2080,42
392,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,10.0,2080,41
476,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,10.0,2080,41
515,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,10.0,2080,40
645,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,10.0,2080,39
696,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,10.0,2080,39
758,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,10.0,2080,38
828,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,10.0,2080,38
880,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:04,10.0,2080,37
934,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:09,10.0,2080,37
994,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,9.5,1980,36
1060,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,9.5,1980,35
1139,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,9.5,1980,34
1180,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:38,9.5,1980,33
1265,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,9.5,1980,32
1298,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:14,9.5,1980,31
1327,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,9.5,1980,30
1381,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:03,9.5,1980,29
1475,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,9.5,1980,28
1485,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:02,9.5,1980,27
1549,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:24,9.5,1980,27
1631,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,9.5,1980,25
1659,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:07,9.5,1980,24
1728,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,9.5,1980,23
1774,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:31,9.5,1980,22
1822,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:37,9.5,1980,21
1893,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:20,9.5,1980,20
1917,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,19
1985,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:43,9.5,1980,18
2034,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,9.5,1980,17
2091,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,9.5,1980,16
2143,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,9.5,1980,15
2194,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,9.5,1980,14
2247,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:27,8.5,1770,13
2304,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,8.5,1770,12
2352,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,8.5,1770,11
2403,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:58,8.5,1770,10
2460,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:26,8.5,1770,9
2537,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,9.2,1910,8
2562,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,9.5,1980,7
2615,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,9.5,1980,6
2673,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:34,9.5,1980,5
2727,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:05,9.5,1980,4
2780,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:10,9.5,1980,3
2828,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:33,9.5,1980,2
2880,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:54,9.5,1980,1
2934,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,10.0,2080,0
57,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,44
66,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,44
189,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,43
301,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,42
342,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:56,8.4,1750,42
423,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,41
427,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,41
546,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,40
615,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,39
726,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,39
788,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,38
797,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,38
911,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:04,8.4,1750,37
964,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:09,8.4,1750,37
1006,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,36
1090,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,35
1106,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,8.4,1750,34
1211,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:38,8.4,1750,33
1255,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,32
1283,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,31
1353,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,8.3,1718,30
1400,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:03,8.4,1750,29
1449,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,28
1529,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:02,8.4,1750,27
1532,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:24,8.4,1750,27
1596,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,25
1678,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:07,8.4,1750,24
1710,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,8.4,1750,23
1764,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:31,7.9,1640,22
1847,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:37,7.9,1640,21
1867,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:20,7.9,1640,20
1943,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,7.9,1640,19
1959,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:43,7.9,1640,18
2060,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,17
2065,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,16
2116,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,15
2168,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,7.9,1640,14
2273,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:27,7.9,1640,13
2278,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,6.9,1442,12
2377,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,7.1,1471,11
2429,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:58,7.9,1640,10
2434,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:26,7.9,1640,9
2510,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,8.4,1750,8
2587,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,8.9,1850,7
2641,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,8.9,1850,6
2648,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:34,8.9,1850,5
2704,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:05,8.9,1850,4
2754,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:10,8.9,1850,3
2854,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:33,8.9,1850,2
2900,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:54,8.4,1750,1
2959,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,8.9,1850,0
37,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,44
86,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,44
150,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,43
259,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,42
363,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:56,9.4,1960,42
403,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,9.4,1960,41
449,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,41
526,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,40
635,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,39
685,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,39
769,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,38
817,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,38
891,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:04,9.4,1960,37
923,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:09,9.4,1960,37
983,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,36
1049,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,35
1128,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,9.4,1960,34
0,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,44
62,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,44
185,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,43
295,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,42
338,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:56,10.0,2080,42
426,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,41
450,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,41
488,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,40
611,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,39
725,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,39
792,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,38
793,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,38
914,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:04,10.0,2080,37
960,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:09,10.0,2080,37
1002,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,36
1086,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,35
1110,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,10.0,2080,34
45,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,44
78,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,44
160,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,43
267,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,8.4,1750,42
353,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:56,8.4,1750,42
411,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,8.4,1750,41
441,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,41
534,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,40
627,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,39
677,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:36,8.4,1750,39
776,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,38
809,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,38
899,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:04,8.4,1750,37
915,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:09,8.4,1750,37
1036,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,8.4,1750,36
1040,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,35
1156,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:23,8.4,1750,34
54,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,8.4,1750,44
69,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,44
151,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:12,8.4,1750,43
298,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,8.4,1750,42
345,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:56,8.4,1750,42
420,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,8.4,1750,41
429,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,41
543,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,40
618,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,39
729,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:36,8.4,1750,39
785,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,8.4,1750,38
800,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,38
908,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:04,8.4,1750,37
967,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:09,8.4,1750,37
1027,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:37,8.4,1750,36
1093,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,8.4,1750,35
1103,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:23,8.4,1750,34
1208,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:38,8.4,1750,33
1258,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,32
1280,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:14,8.4,1750,31
1350,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:09,8.3,1717,30
1397,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:03,8.4,1750,29
1452,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,8.4,1750,28
1526,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:02,8.4,1750,27
1572,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:24,8.4,1750,27
1593,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,8.4,1750,25
1683,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:07,8.4,1750,24
1707,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,8.4,1750,23
1761,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:31,8.4,1750,22
1844,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:37,8.4,1750,21
1870,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:20,8.4,1750,20
1946,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:33,8.4,1750,19
1962,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:43,8.4,1750,18
2057,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,8.4,1750,17
2068,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:05,8.4,1750,16
2120,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,8.4,1750,15
2217,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:07,8.4,1750,14
2270,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:27,8.4,1750,13
2281,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:12,8.4,1750,12
2374,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:08,8.4,1750,11
2426,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:58,8.4,1750,10
2437,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:26,8.4,1750,9
2507,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:01,9.4,1960,8
2584,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,9.4,1960,7
2638,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,9.4,1960,6
