,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1886,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:53,6.2,1290,7
1906,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,6.2,1290,6
2012,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,8.2,1700,5
2074,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:28,8.2,1700,4
2137,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,9.1,1900,3
2204,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:52,9.1,1900,2
2268,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,9.1,1900,1
2304,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:54,9.7,2020,0
16,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:47,10.0,2080,44
62,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:04,6.4,1330,43
119,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,6.4,1330,42
144,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:18,6.4,1330,41
182,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,6.4,1330,40
223,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,6.4,1330,39
262,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,6.3,1320,37
302,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,6.3,1320,36
351,ZH9107,,14:50:00,18:15:00,2018-03-09 14:26:59,6.3,1320,35
383,ZH9107,,14:50:00,18:15:00,2018-03-10 14:42:12,6.3,1320,34
423,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,6.3,1320,33
463,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,6.3,1320,32
517,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,6.3,1320,31
543,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,6.3,1320,30
581,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,5.3,1110,29
629,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:24,5.3,1110,28
677,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,5.3,1110,27
731,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:28,5.3,1110,26
772,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,5.3,1110,25
806,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,5.3,1110,24
884,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,5.3,1110,23
906,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,5.3,1110,22
1005,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,5.3,1110,21
1055,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,5.3,1110,20
1099,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:33,5.3,1110,19
1144,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,5.3,1110,18
1217,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,17
1278,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:35,5.3,1110,16
1380,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,5.3,1110,15
1450,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,5.2,1090,14
1500,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,5.2,1090,13
1530,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,5.2,1090,12
1609,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:36,5.2,1090,11
1702,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,5.2,1090,10
1719,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,6.2,1290,9
1787,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:05,5.2,1090,8
1845,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:53,5.2,1090,7
1947,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,5.2,1090,6
1971,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,8.2,1700,5
2034,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:28,8.2,1700,4
2096,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,9.1,1900,3
2161,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:52,9.1,1900,2
2226,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,7.2,1490,1
2309,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:54,8.2,1700,0
34,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:47,10.0,2080,44
45,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:04,6.4,1330,43
101,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,6.4,1330,42
125,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:18,6.4,1330,41
164,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,6.4,1330,40
215,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,6.4,1330,39
245,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,6.3,1320,37
285,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,6.3,1320,36
325,ZH9109,,16:20:00,19:35:00,2018-03-09 14:26:59,6.3,1320,35
365,ZH9109,,16:20:00,19:35:00,2018-03-10 14:42:12,6.3,1320,34
412,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,6.3,1320,33
445,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,6.3,1320,32
498,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,6.3,1320,31
525,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,6.3,1320,30
565,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,4.2,880,29
613,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:24,4.2,880,28
661,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,4.2,880,27
747,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:28,4.2,880,26
756,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,4.2,880,25
822,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,4.2,880,24
871,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,4.2,880,23
926,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,4.2,880,22
994,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,4.2,880,21
1017,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,4.2,880,20
1138,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:33,4.9,1010,19
1184,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,4.9,1010,18
1246,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,4.9,1010,17
1301,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:35,4.9,1010,16
1358,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,4.9,1010,15
1428,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,4.8,990,14
1482,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,4.8,990,13
1552,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:15,5.2,1090,12
1586,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:36,5.2,1090,11
1674,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,5.2,1090,10
1741,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,5.2,1090,9
1810,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:05,5.2,1090,8
1868,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:53,5.2,1090,7
1924,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,5.2,1090,6
1994,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,8.2,1700,5
2057,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:28,8.2,1700,4
2118,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,9.1,1900,3
2185,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:52,9.1,1900,2
2249,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,9.1,1900,1
2332,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:54,9.7,2020,0
2343,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,9.8,2040,0
27,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:47,10.0,2080,44
52,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:04,10.0,2080,43
108,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,42
132,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:18,10.0,2080,41
171,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,40
208,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,39
252,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,37
292,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,36
333,ZH9111,,19:25:00,00:30:00,2018-03-09 14:26:59,9.9,2060,35
372,ZH9111,,19:25:00,00:30:00,2018-03-10 14:42:12,9.9,2060,34
402,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,33
452,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,32
505,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,31
532,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:29,9.9,2060,30
572,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,29
620,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,28
668,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,27
740,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:28,9.9,2060,26
763,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,25
815,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,6.3,1320,24
866,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,23
931,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,22
979,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,21
1044,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,20
1126,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:33,6.3,1320,19
1179,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,18
1251,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,17
1313,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:35,6.3,1320,16
1353,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,15
1423,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,6.2,1290,14
1468,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,13
1561,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:15,6.2,1290,12
1610,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:36,6.2,1290,11
1669,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,10
1746,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,9
1815,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:05,6.2,1290,8
1873,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:53,6.2,1290,7
1919,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,6
1999,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,5
2062,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:28,6.2,1290,4
2123,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,6.2,1290,3
2190,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:52,5.2,1090,2
2257,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:29,5.2,1090,1
2281,ZH9111,,19:25:00,00:30:00,2018-04-13 14:20:54,5.3,1103,0
2346,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:20,4.8,991,0
26,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:47,10.0,2080,44
53,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:04,10.0,2080,43
109,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.3,890,42
133,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:18,4.3,890,41
172,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,40
207,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,39
253,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,4.2,880,37
293,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.2,880,36
334,ZH9113,,20:50:00,00:15:00,2018-03-09 14:26:59,3.5,729,35
373,ZH9113,,20:50:00,00:15:00,2018-03-10 14:42:12,3.5,719,34
401,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,3.5,724,33
453,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.5,719,32
506,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,3.4,712,31
533,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:29,3.4,710,30
573,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,29
621,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:24,4.9,1010,28
669,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,4.9,1010,27
739,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:28,4.9,1010,26
764,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,25
814,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,4.9,1010,24
865,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,23
932,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,4.9,1010,22
978,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,4.9,1010,21
1043,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,4.9,1010,20
1125,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:33,4.9,1010,19
1178,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,4.9,1010,18
1252,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1010,17
1314,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:35,4.9,1010,16
1352,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:54,4.9,1010,15
1422,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,4.8,990,14
1467,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:42,4.8,990,13
1562,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:15,4.8,990,12
1643,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:36,4.8,993,11
1668,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:50,4.8,990,10
1747,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:41,4.8,990,9
1816,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:05,6.2,1290,8
1874,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:53,6.2,1290,7
1918,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:19,6.2,1290,6
2000,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:56,7.2,1490,5
2063,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:28,7.2,1490,4
2124,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:50,8.2,1700,3
2191,ZH9113,,20:50:00,00:15:00,2018-04-11 14:32:52,8.2,1700,2
2256,ZH9113,,20:50:00,00:15:00,2018-04-12 14:31:29,8.2,1700,1
2282,ZH9113,,20:50:00,00:15:00,2018-04-13 14:20:54,9.1,1900,0
2347,ZH9113,,20:50:00,00:15:00,2018-04-14 14:48:20,9.1,1900,0
