,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3905,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:11,2.4,650,7
3964,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:47,2.4,650,6
4026,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:55,2.3,629,5
4082,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:57,2.3,629,4
4145,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:47,2.3,643,3
4200,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:06,2.3,628,2
4209,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:22,4.0,1100,1
4302,ZH9103,,09:50:00,13:20:00,2020-06-05 16:34:11,3.9,1059,0
1483,ZH9105,,12:20:00,15:30:00,2020-04-21 16:59:02,7.4,2040,45
1526,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:08,7.4,2040,44
1579,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:29,7.4,2040,43
1667,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:36,7.4,2040,42
1743,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:00,7.4,2040,41
1772,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:30,7.4,2040,40
1854,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:46,7.4,2040,39
1942,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:54,7.4,2040,38
2105,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:50,7.4,2040,37
2203,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,36
2326,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:49,6.4,1760,34
2500,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:39,6.4,1760,33
2630,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:57,6.4,1760,32
2645,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,6.2,1717,31
2703,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,30
2822,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:45,6.4,1760,29
2846,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:03,6.4,1760,28
2954,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:27,6.2,1710,27
3012,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:35,6.2,1710,26
3044,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:39,6.2,1710,24
3153,ZH9105,,12:20:00,15:30:00,2020-05-13 15:32:05,6.2,1710,23
3218,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:43,5.3,1450,22
3290,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:48,5.3,1450,20
3303,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:33,5.3,1450,19
3391,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:30,5.3,1450,18
3482,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:44,5.3,1450,17
3544,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:05,5.3,1450,16
3606,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:31,4.8,1310,15
3668,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:35,3.5,950,14
3732,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:16,3.4,924,13
3842,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,10
3900,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:11,2.4,650,7
3959,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:47,2.4,650,6
4021,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:55,2.3,629,5
4077,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:57,2.3,629,4
4137,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:47,2.3,643,3
4147,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:06,1.8,505,2
4213,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:22,4.0,1100,1
4261,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:11,3.9,1059,0
1458,ZH9107,,14:40:00,17:40:00,2020-04-21 16:59:02,6.4,1760,45
1518,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:08,6.4,1760,44
1589,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:29,6.4,1760,43
1637,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:36,6.4,1760,42
1737,ZH9107,,14:40:00,17:40:00,2020-04-25 15:14:00,6.4,1760,41
1765,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:30,6.4,1760,40
1848,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:46,6.4,1760,39
1954,ZH9107,,14:40:00,17:40:00,2020-04-28 15:12:54,6.4,1760,38
2055,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:50,6.4,1760,37
2216,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,36
2340,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:49,6.4,1760,34
2486,ZH9107,,14:40:00,17:40:00,2020-05-03 15:55:39,6.4,1760,33
2576,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:57,6.4,1760,32
2659,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:42,6.2,1717,31
2717,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:08,6.4,1760,30
2808,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:45,6.4,1760,29
2898,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:03,6.4,1760,28
2940,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:27,6.2,1710,27
2997,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:35,6.2,1710,26
3058,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:39,6.2,1710,24
3139,ZH9107,,14:40:00,17:40:00,2020-05-13 15:32:05,6.2,1710,23
3204,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:43,5.3,1450,22
3256,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:48,5.3,1450,20
3353,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:33,5.3,1450,19
3405,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:30,5.3,1450,18
3468,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:44,5.3,1450,17
3531,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:05,5.3,1450,16
3594,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:31,4.0,1100,15
3656,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:35,3.5,950,14
3720,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:16,3.4,924,13
3830,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,10
3888,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:11,2.4,650,7
3947,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:47,2.4,650,6
4009,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:55,2.3,629,5
4065,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:57,2.3,629,4
4125,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:47,1.9,531,3
4184,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:06,1.8,505,2
4225,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:22,4.0,1100,1
4267,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:11,3.9,1059,0
1480,ZH9109,,16:30:00,19:35:00,2020-04-21 16:59:02,6.4,1760,45
1522,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:08,6.4,1760,44
1582,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:29,6.4,1760,43
1680,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:36,6.4,1760,42
1723,ZH9109,,16:30:00,19:35:00,2020-04-25 15:14:00,6.4,1760,41
1751,ZH9109,,16:30:00,19:35:00,2020-04-26 17:18:30,6.4,1760,40
1881,ZH9109,,16:30:00,19:35:00,2020-04-27 14:35:46,6.4,1760,39
1969,ZH9109,,16:30:00,19:35:00,2020-04-28 15:12:54,6.4,1760,38
2082,ZH9109,,16:30:00,19:35:00,2020-04-29 17:32:50,6.4,1760,37
2242,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,36
2361,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:49,6.4,1760,34
2465,ZH9109,,16:30:00,19:35:00,2020-05-03 15:55:39,6.4,1760,33
2615,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:57,6.4,1760,32
2680,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:42,6.2,1717,31
2737,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:08,6.4,1760,30
2788,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:45,6.4,1760,29
2877,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:03,6.4,1760,28
2920,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:27,6.2,1710,27
2976,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:35,6.2,1710,26
3078,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:39,6.2,1710,24
3118,ZH9109,,16:30:00,19:35:00,2020-05-13 15:32:05,6.2,1710,23
3183,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:43,5.3,1450,22
3277,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:48,5.3,1450,20
3332,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:33,5.3,1450,19
3426,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:30,5.3,1450,18
3447,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:44,5.3,1450,17
3511,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:05,5.3,1450,16
3576,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:31,4.0,1100,15
3637,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:35,3.5,950,14
3699,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:16,3.4,924,13
3812,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:00,3.0,820,10
3872,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:11,2.4,650,7
3931,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:47,2.4,650,6
3990,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:55,2.3,629,5
4049,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:57,2.3,629,4
4108,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:47,1.9,531,3
4167,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:06,1.8,505,2
4239,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:22,4.0,1100,1
4280,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:11,3.9,1059,0
1481,ZH9111,,19:25:00,00:30:00,2020-04-21 16:59:02,10.0,2750,45
1523,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:08,10.0,2750,44
1581,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:29,10.0,2750,43
1624,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:36,10.0,2750,42
1724,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:00,10.0,2750,41
1752,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:30,10.0,2750,40
1834,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:46,10.0,2750,39
1968,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:54,10.0,2750,38
2081,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:50,10.0,2750,37
2243,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,36
2360,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:49,10.0,2750,34
2466,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:39,10.0,2750,33
2616,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:57,10.0,2750,32
2679,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:42,2.7,739,31
2736,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:08,10.0,2750,30
2768,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:45,10.0,2750,29
2878,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:03,10.0,2750,28
2921,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:27,4.8,1310,27
2977,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:35,4.8,1310,26
3077,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:39,4.8,1310,24
3119,ZH9111,,19:25:00,00:30:00,2020-05-13 15:32:05,3.3,900,23
3184,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:43,3.3,900,22
3276,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:48,3.3,900,20
3333,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:33,3.3,900,19
3425,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:30,2.3,630,18
3448,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:44,2.3,630,17
1487,ZH9113,,21:10:00,00:15:00,2020-04-21 16:59:02,5.4,1490,45
1530,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:08,5.4,1490,44
1575,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:29,5.4,1490,43
1627,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:36,5.4,1490,42
1727,ZH9113,,21:10:00,00:15:00,2020-04-25 15:14:00,5.4,1490,41
1755,ZH9113,,21:10:00,00:15:00,2020-04-26 17:18:30,5.4,1490,40
1837,ZH9113,,21:10:00,00:15:00,2020-04-27 14:35:46,5.4,1490,39
1965,ZH9113,,21:10:00,00:15:00,2020-04-28 15:12:54,5.4,1490,38
2078,ZH9113,,21:10:00,00:15:00,2020-04-29 17:32:50,5.4,1490,37
2246,ZH9113,,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,36
2357,ZH9113,,21:10:00,00:15:00,2020-05-02 13:43:49,5.4,1490,34
2469,ZH9113,,21:10:00,00:15:00,2020-05-03 15:55:39,5.4,1490,33
2619,ZH9113,,21:10:00,00:15:00,2020-05-04 15:53:57,5.4,1490,32
2676,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:42,5.3,1447,31
2733,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:08,5.4,1490,30
2791,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:45,5.4,1490,29
2881,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:03,5.4,1490,28
2923,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:27,5.3,1450,27
2980,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:35,5.3,1450,26
3032,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:39,5.3,1450,24
3122,ZH9113,,21:10:00,00:15:00,2020-05-13 15:32:05,3.0,830,23
3187,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:43,3.0,830,22
3273,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,20
3336,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:33,3.0,830,19
3422,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:30,3.0,830,18
3451,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:44,3.0,830,17
3514,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:05,3.0,830,16
3578,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:31,3.0,830,15
3639,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:35,2.2,600,14
3701,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:16,2.1,576,13
3813,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,10
3873,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:11,2.2,600,7
3932,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:47,1.8,500,6
3991,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:55,1.7,479,5
4050,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:57,1.8,482,4
4109,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:47,1.6,450,3
4168,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:06,1.6,432,2
4238,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:22,3.6,1000,1
4277,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:11,3.5,968,0
4308,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:35,1.6,443,0
