,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2993,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,6.9,1720,13
3048,ZH9103,,10:00:00,13:20:00,2019-04-03 16:59:00,6.9,1720,12
3121,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.2,1790,11
3187,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,7.2,1790,10
3258,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,7.2,1790,9
3321,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:55,7.2,1790,8
3373,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,7
3457,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:13,7.2,1790,6
3528,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,7.2,1790,5
3605,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:29,9.1,2280,4
3682,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,9.1,2280,3
3759,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:11,7.2,1790,2
3836,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:30,9.1,2280,1
3920,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:16,8.2,2040,0
1555,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:51,7.4,1850,45
1590,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:47,7.4,1850,44
1625,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,7.4,1850,43
1659,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:46,7.4,1850,42
1700,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:38,7.4,1850,41
1739,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:23,7.2,1790,40
1755,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:32,8.2,2040,39
1804,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,7.2,1790,38
1851,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:51,7.2,1790,37
1887,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,7.2,1790,36
1912,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:35,7.2,1790,35
1952,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,7.2,1790,34
1988,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:17,4.8,1190,33
2027,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,4.8,1190,32
2065,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,4.8,1190,31
2105,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:13,4.8,1190,30
2151,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:47,4.8,1190,29
2194,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,4.8,1190,28
2238,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,5.2,1310,27
2288,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:27,5.2,1310,26
2340,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:29,6.2,1550,25
2392,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:17,6.2,1550,24
2444,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,6.2,1550,23
2522,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,6.2,1550,22
2565,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,6.2,1550,21
2593,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:35,6.2,1550,20
2664,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,6.2,1550,19
2726,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:50,6.1,1520,17
2789,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,6.0,1490,16
2839,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,6.0,1490,15
2944,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.9,1720,14
2978,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,6.9,1720,13
3033,ZH9105,,12:30:00,15:30:00,2019-04-03 16:59:00,6.9,1720,12
3105,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,7.2,1790,11
3172,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,7.2,1790,10
3277,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,6.2,1550,9
3306,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:55,6.2,1550,8
3388,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,6.2,1550,7
3440,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:13,6.2,1550,6
3509,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,6.2,1550,5
3585,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:29,9.1,2280,4
3662,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,7.2,1790,3
3739,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,9.1,2280,2
3816,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:30,9.1,2280,1
3892,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:16,8.2,2040,0
1548,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:51,6.4,1600,45
1583,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:47,5.4,1350,44
1618,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,5.4,1350,43
1653,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:46,5.4,1350,42
1706,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:38,5.4,1350,41
1745,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:23,5.2,1310,40
1771,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:32,5.2,1310,39
1798,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,5.2,1310,38
1857,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:51,5.2,1310,37
1893,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:09,5.2,1310,36
1906,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:35,5.2,1310,35
1946,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,5.2,1310,34
1982,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:17,5.2,1310,33
2020,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,5.2,1310,32
2058,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,5.2,1310,31
2094,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:13,5.2,1310,30
2141,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:47,5.2,1310,29
2184,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,5.2,1310,28
2261,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:47,4.8,1190,27
2311,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:27,4.8,1190,26
2363,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:29,5.2,1310,25
2414,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:17,5.2,1310,24
2469,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,5.2,1310,23
2500,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,5.2,1310,22
2552,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,5.2,1310,21
2617,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:35,5.2,1310,20
2688,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,19
2751,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:50,5.1,1280,17
2814,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,5.0,1260,16
2864,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,5.0,1260,15
2919,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,5.0,1260,14
3003,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,5.0,1260,13
3059,ZH9107,,14:55:00,18:15:00,2019-04-03 16:59:00,5.0,1260,12
3133,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,5.2,1310,11
3199,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,5.2,1310,10
3245,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,5.2,1310,9
3333,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:55,5.2,1310,8
3365,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,5.2,1310,7
3469,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:13,5.2,1310,6
3541,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,5.2,1310,5
3631,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:29,9.1,2280,4
3695,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,6.2,1550,3
3773,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,6.2,1550,2
3850,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:30,6.2,1550,1
3935,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:16,9.7,2430,0
1543,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:51,5.4,1350,45
1578,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:47,5.4,1350,44
1613,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,5.4,1350,43
1648,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:46,5.4,1350,42
1709,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:38,5.4,1350,41
1748,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:23,5.2,1310,40
1782,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:32,5.2,1310,39
1793,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,5.2,1310,38
1862,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:51,5.2,1310,37
1898,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:09,5.2,1310,36
1901,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:35,5.2,1310,35
1941,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,5.2,1310,34
1978,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:17,4.8,1190,33
2015,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,4.8,1190,32
2053,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,4.8,1190,31
2089,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:13,4.8,1190,30
2136,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:47,4.8,1190,29
2179,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,4.8,1190,28
2228,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:47,4.8,1190,27
2278,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:27,4.8,1190,26
2330,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:29,5.2,1310,25
2382,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:17,5.2,1310,24
2434,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,5.2,1310,23
2532,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,5.2,1310,22
2555,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,5.2,1310,21
2641,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:35,5.2,1310,20
2651,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,5.2,1310,19
2712,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:50,5.1,1280,17
2782,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:48,5.0,1260,16
2887,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:50,5.0,1260,15
2956,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:49,5.0,1260,14
2964,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:44,5.0,1260,13
3087,ZH9109,,16:20:00,19:35:00,2019-04-03 16:59:00,5.0,1260,12
3091,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:24,5.2,1310,11
3158,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:35,5.2,1310,10
3262,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:38,5.2,1310,9
3292,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:55,5.2,1310,8
3402,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:46,5.2,1310,7
3426,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:13,4.8,1190,6
3494,ZH9109,,16:20:00,19:35:00,2019-04-10 17:03:58,4.8,1190,5
3570,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:29,9.1,2280,4
3647,ZH9109,,16:20:00,19:35:00,2019-04-12 15:05:07,6.2,1550,3
3724,ZH9109,,16:20:00,19:35:00,2019-04-13 17:00:11,6.2,1550,2
3801,ZH9109,,16:20:00,19:35:00,2019-04-14 15:23:30,6.2,1550,1
3878,ZH9109,,16:20:00,19:35:00,2019-04-15 17:05:16,9.7,2430,0
1567,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:51,10.0,2500,45
1603,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:47,10.0,2500,44
1633,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,43
1674,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:46,10.0,2500,42
1685,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:38,10.0,2500,41
1724,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:23,5.2,1310,40
1767,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:32,5.2,1310,39
1819,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,38
1840,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:51,5.2,1310,37
1871,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:09,5.2,1310,36
1927,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:35,5.2,1310,35
1968,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:13,5.2,1310,34
2004,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:17,5.2,1310,33
2043,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,32
2080,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,31
2127,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:13,5.2,1310,30
2170,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:47,5.2,1310,29
2214,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,28
2253,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:47,5.2,1310,27
2303,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:27,5.2,1310,26
2355,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:29,5.2,1310,25
2406,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:17,5.2,1310,24
2460,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,5.2,1310,23
2507,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:47,5.2,1310,22
2580,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,5.2,1310,21
2607,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:35,5.2,1310,20
2678,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,19
2740,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,17
2803,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:48,5.0,1260,16
2853,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1260,15
2930,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1260,14
2992,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1260,13
3047,ZH9111,,19:25:00,00:30:00,2019-04-03 16:59:00,5.0,1260,12
3120,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:24,5.2,1310,11
3155,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,4.0,1000,10
3259,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:38,4.0,1000,9
3320,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:55,4.0,1000,8
3374,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:46,4.0,1000,7
3456,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:13,4.0,1000,6
3526,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:58,3.5,880,5
3603,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:29,3.5,880,4
3680,ZH9111,,19:25:00,00:30:00,2019-04-12 15:05:07,4.0,1000,3
3757,ZH9111,,19:25:00,00:30:00,2019-04-13 17:00:11,4.0,1007,2
3834,ZH9111,,19:25:00,00:30:00,2019-04-14 15:23:30,4.0,1000,1
3918,ZH9111,,19:25:00,00:30:00,2019-04-15 17:05:16,3.6,903,0
1563,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:51,3.5,880,45
1599,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:47,3.5,880,44
1640,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,3.5,880,43
1670,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:46,3.5,880,42
1689,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:38,3.5,880,41
1728,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:23,3.5,880,40
1772,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:32,3.5,880,39
1790,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,3.5,880,38
1828,ZH9113,,20:50:00,00:15:00,2019-03-09 14:42:51,3.5,880,37
1876,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:09,3.5,880,36
1923,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:35,3.5,880,35
1964,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:13,3.5,880,34
2000,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:17,3.5,880,33
2039,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:06,3.5,880,32
2077,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:51,3.5,880,31
2123,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:13,3.5,880,30
2166,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:47,3.5,880,29
2210,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:38,3.5,880,28
2270,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:47,2.6,647,27
2324,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:27,2.6,644,26
2374,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:29,2.5,637,25
2426,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:17,4.0,1000,24
2482,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,23
2488,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,22
2540,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,2.6,648,21
2632,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:35,3.5,880,20
2703,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:19,4.0,1000,19
2765,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:50,4.0,1000,17
2831,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:48,4.0,1000,16
2879,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,15
2904,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:49,4.0,1000,14
3018,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,13
3074,ZH9113,,21:10:00,00:15:00,2019-04-03 16:59:00,4.0,1000,12
3148,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,11
3215,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,10
3228,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:38,4.0,1000,9
3349,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:55,4.0,1000,8
3416,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:46,4.0,1000,7
3485,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:13,4.0,1000,6
3559,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:58,4.0,1000,5
3613,ZH9113,,21:10:00,00:15:00,2019-04-11 16:40:29,8.2,2040,4
3713,ZH9113,,21:10:00,00:15:00,2019-04-12 15:05:07,5.2,1310,3
3791,ZH9113,,21:10:00,00:15:00,2019-04-13 17:00:11,8.2,2040,2
3867,ZH9113,,21:10:00,00:15:00,2019-04-14 15:23:30,8.2,2040,1
3907,ZH9113,,21:10:00,00:15:00,2019-04-15 17:05:16,9.1,2280,0
3951,ZH9113,,21:10:00,00:15:00,2019-04-16 17:08:14,9.7,2430,0
