,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4978,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:17,2.2,550,12
5056,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,2.2,550,11
5134,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:27,2.0,500,10
5209,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,2.0,500,9
5287,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,2.0,500,8
5364,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:09:01,2.0,500,7
5441,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,2.0,500,6
5518,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:17,3.5,872,5
5595,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:26,4.2,1040,4
5671,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:20,9.1,2280,3
5796,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:48,8.6,2150,1
5870,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,8.6,2150,0
5926,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,9.1,2280,0
2486,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.5,1637,45
2528,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:05,6.6,1650,44
2666,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,6.5,1637,43
2747,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:57:01,6.6,1650,42
2767,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,41
2867,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:51,6.6,1650,40
2974,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1650,39
3051,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,38
3130,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1650,37
3205,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,6.5,1637,36
3283,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,35
3359,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1640,34
3436,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:56,6.6,1650,33
3517,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,6.6,1640,32
3591,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1650,31
3668,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,6.6,1640,30
3744,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1650,29
3821,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:15,6.6,1650,28
3901,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1640,27
3976,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:54,6.6,1640,26
4052,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:26,4.3,1080,25
4131,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:10,4.3,1080,24
4206,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:56:03,4.3,1080,23
4283,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:44,4.3,1070,22
4363,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:49,4.3,1080,21
4437,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:28,2.8,700,20
4515,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,2.8,694,19
4591,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,2.8,700,18
4668,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:09,2.4,600,17
4748,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:44,2.4,595,16
4822,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:13,2.4,593,15
4889,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,600,14
5015,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:17,2.4,600,12
5092,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,2.4,600,11
5173,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:27,2.2,550,10
5246,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,3.5,880,9
5324,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,3.5,880,8
5400,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:09:01,2.2,550,7
5477,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,3.5,880,6
5557,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:17,3.5,872,5
5631,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:26,3.5,880,4
5707,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:20,9.1,2280,3
5834,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:48,8.6,2150,1
5891,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,8.6,2150,0
2520,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.5,1637,45
2561,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:05,6.6,1650,44
2624,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,6.5,1637,43
2720,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:57:01,6.6,1650,42
2809,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,41
2833,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:51,6.6,1650,40
2985,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1650,39
3009,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,38
3086,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1650,37
3163,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,6.5,1637,36
3240,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,35
3317,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1640,34
3394,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,33
3471,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,6.6,1640,32
3548,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1650,31
3625,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,6.6,1640,30
3702,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1650,29
3779,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:15,6.6,1650,28
3856,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1640,27
3933,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:54,6.6,1640,26
4010,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:26,4.3,1080,25
4087,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:10,4.3,1080,24
4164,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:56:03,4.3,1080,23
4241,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:44,4.3,1070,22
4318,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:49,4.3,1080,21
4394,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:28,2.8,700,20
4472,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,2.8,694,19
4549,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,2.8,700,18
4626,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:09,2.4,600,17
4703,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:44,2.4,595,16
4780,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:13,2.4,593,15
4857,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:28,3.5,880,14
4972,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:17,2.4,600,12
5050,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,2.4,600,11
5128,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:27,3.5,880,10
5203,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,3.5,880,9
5281,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,3.5,880,8
5358,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:09:01,2.2,550,7
5435,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,2.2,550,6
5512,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:17,2.2,542,5
5589,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:26,3.5,880,4
5665,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:20,7.0,1750,3
5790,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:48,8.6,2150,1
5876,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:23,8.6,2150,0
2518,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1367,45
2559,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1380,44
2622,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1367,43
2722,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:57:01,5.5,1380,42
2811,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,41
2835,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:51,5.5,1380,40
2911,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1380,39
3007,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,38
3084,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,37
3161,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1367,36
3238,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,35
3315,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1370,34
3392,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,33
3469,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,5.5,1370,32
3546,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1380,31
3623,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1370,30
3700,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,29
3777,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:15,5.5,1380,28
3854,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1370,27
3931,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:54,5.5,1370,26
4008,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:26,3.5,880,25
4085,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:10,3.5,880,24
4162,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:56:03,3.5,880,23
4239,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:44,3.5,873,22
4316,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:49,3.5,880,21
4392,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:28,2.6,650,20
4470,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,2.6,644,19
4547,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,2.6,650,18
4624,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:09,2.6,650,17
4701,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:44,2.6,645,16
4778,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:13,2.6,643,15
4855,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:28,2.6,650,14
4970,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:17,2.6,650,12
5048,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,2.6,650,11
5126,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:27,2.0,500,10
5201,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,2.0,500,9
5279,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,2.0,500,8
5356,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:09:01,2.0,500,7
5433,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,2.0,500,6
5510,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:17,3.5,872,5
5587,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:26,4.2,1040,4
5663,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:20,7.0,1750,3
5788,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:48,8.6,2150,1
5878,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:23,8.6,2150,0
5935,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:11,9.1,2280,0
2515,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.5,1637,45
2556,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:05,6.6,1650,44
2619,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,6.5,1637,43
2725,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:57:01,6.6,1650,42
2814,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,41
2838,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:51,6.6,1650,40
2914,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1650,39
3004,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,38
3081,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1650,37
3158,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,6.5,1637,36
3235,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,35
3312,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1640,34
3389,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,33
3466,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,6.6,1640,32
3543,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1650,31
3620,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,6.6,1640,30
3697,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1650,29
3774,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:15,6.6,1650,28
3851,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1640,27
3928,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:54,6.6,1640,26
4005,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:26,4.3,1080,25
4082,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:10,4.3,1080,24
4159,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:56:03,4.3,1080,23
4236,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:44,4.3,1070,22
4313,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:49,4.3,1080,21
4389,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:28,3.0,750,20
4467,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,3.0,744,19
4544,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,3.0,750,18
4621,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:09,2.6,650,17
4698,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:44,2.6,645,16
4775,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:13,2.6,643,15
4852,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,650,14
4967,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:17,2.6,650,12
5045,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,2.6,650,11
5123,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:27,2.4,600,10
5198,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,2.4,600,9
5276,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,2.2,550,8
5353,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:09:01,2.2,550,7
5430,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,2.2,550,6
5507,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:17,2.2,542,5
5584,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:26,2.2,550,4
5660,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:20,7.0,1750,3
5785,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:48,6.6,1650,1
5843,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,8.6,2150,0
2511,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:41,9.9,2480,45
2552,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:05,10.0,2500,44
2615,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:06,9.9,2484,43
2729,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:57:01,10.0,2500,42
2818,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:42,10.0,2500,41
2842,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:51,10.0,2500,40
2918,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:29,10.0,2500,39
3000,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:19,10.0,2500,38
3077,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,37
3154,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:21,9.9,2480,36
3231,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,35
3308,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:35,9.9,2480,34
3385,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:56,10.0,2500,33
3462,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:57,9.9,2480,32
3539,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:07,10.0,2500,31
3616,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:40,9.9,2485,30
3693,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,29
3770,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:15,10.0,2500,28
3847,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:12,9.9,2485,27
3924,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:54,9.9,2485,26
4001,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:26,10.0,2500,25
4078,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:31:10,10.0,2500,24
4155,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:56:03,10.0,2500,23
4232,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:44,9.9,2485,22
4309,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:49,10.0,2500,21
4385,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:28,10.0,2500,20
4463,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:09,9.9,2485,19
4540,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,18
4617,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:09,10.0,2500,17
4694,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:44,9.9,2485,16
4771,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:07:13,9.9,2485,15
4848,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:28,10.0,2500,14
4950,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:17,10.0,2500,12
5041,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:45,10.0,2500,11
5119,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:27,10.0,2500,10
5194,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:03,9.6,2400,9
5272,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:20,9.6,2400,8
5349,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:09:01,9.6,2400,7
5426,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:16,9.6,2400,6
5503,ZH1998,CA868,06:55:00,10:05:00,2019-12-18 16:54:17,9.5,2387,5
5580,ZH1998,CA868,06:55:00,10:05:00,2019-12-19 15:00:26,9.6,2400,4
5781,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:48,10.0,2500,1
5847,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:23,10.0,2500,0
2466,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,3.9,966,45
2584,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:05,4.0,1000,44
2646,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,3.9,964,43
2696,ZH9101,,07:25:00,10:45:00,2019-11-11 17:57:01,4.0,1000,42
2787,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:42,4.0,1000,41
2887,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:51,4.0,1000,40
2954,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:29,4.0,1000,39
3031,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,38
3110,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,37
3185,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,3.9,966,36
3263,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.0,1000,35
3339,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,3.9,977,34
3416,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:56,4.0,1000,33
3497,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,3.9,976,32
3571,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,4.0,1000,31
3648,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,3.9,976,30
3724,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,29
3801,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:15,4.0,1000,28
3881,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,3.9,976,27
3956,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:54,3.8,950,26
4032,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:26,4.0,1000,25
4111,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:10,4.0,1000,24
4186,ZH9101,,07:25:00,10:45:00,2019-11-30 14:56:03,4.0,1000,23
4263,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:44,3.9,976,22
4343,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:49,4.0,1000,21
4417,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:28,4.0,1000,20
4495,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,3.3,829,19
4571,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,4.0,1000,18
4648,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:09,4.0,1000,17
4728,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:44,3.8,949,16
4803,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:13,3.3,829,15
4869,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:28,2.8,700,14
4945,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:50,2.0,550,13
4995,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:17,2.8,770,12
5072,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:45,2.2,600,11
5152,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:27,2.2,600,10
5226,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,2.2,600,9
5304,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,2.2,600,8
5380,ZH9101,,07:25:00,10:45:00,2019-12-16 15:09:01,2.2,594,7
5457,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,2.2,594,6
5537,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:17,2.9,790,5
5611,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:26,3.5,960,4
5687,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:20,6.6,1805,3
5747,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:56,6.7,1840,2
5814,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:48,4.8,1310,1
5911,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:23,6.2,1699,0
2497,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1292,45
2539,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:05,5.2,1310,44
2677,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,5.1,1274,43
2749,ZH9103,,09:50:00,13:10:00,2019-11-11 17:57:01,5.2,1310,42
2756,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,41
2856,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:51,5.2,1310,40
2909,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:29,5.2,1310,39
3062,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,38
3101,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,37
3216,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,5.1,1277,36
3217,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,35
3370,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1292,34
3447,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:56,5.2,1310,33
3487,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1289,32
3525,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1310,31
3602,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,5.2,1289,30
3755,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,29
3832,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:15,5.2,1310,28
3873,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.1,1287,27
3910,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:54,5.0,1240,26
