,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2125,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,3.0,620,27
2169,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:38,3.0,620,26
2262,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:40,3.0,620,26
2289,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:33,3.0,620,25
2394,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,3.0,620,25
2431,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:00,3.0,620,24
2491,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:03,3.0,620,24
2563,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,3.0,620,23
2612,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,3.0,620,23
2646,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,3.0,620,22
2805,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,3.0,620,21
2883,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,3.5,730,20
2943,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:20,3.5,730,20
3001,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,3.5,730,19
3143,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:18,3.5,730,18
3169,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,3.5,730,18
3278,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,3.0,620,17
3395,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,3.0,620,16
3414,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:17,3.0,620,16
3487,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,3.0,620,15
3629,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:55,10.0,2080,14
3647,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,14
3726,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,13
3810,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,5.0,1040,12
3916,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:07,5.0,1040,12
3971,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,5.0,1040,11
3996,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,5.0,1040,11
4045,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:56,3.0,620,10
4103,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,3.0,620,10
4208,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:14,3.0,620,9
4219,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:17,3.0,620,9
4317,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,3.0,620,8
4430,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,3.5,730,7
4544,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:17,3.5,730,6
4600,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:20,3.5,730,6
4616,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,7.5,1560,5
4729,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:26,7.5,1560,4
4828,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,7.5,1560,4
4887,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,5.0,1040,3
4942,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,5.0,1040,3
5002,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,5.0,1040,2
5015,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,5.0,1040,2
5068,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:13,7.5,1560,1
5171,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,1
5186,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,5.0,1040,0
57,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.0,1040,44
121,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.0,1040,43
183,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:37,5.0,1040,43
296,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:29,5.0,1040,42
357,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:34,5.0,1040,42
362,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,5.0,1040,41
483,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,5.0,1040,40
596,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:38,5.0,1040,40
656,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,5.0,1040,39
723,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:00,5.0,1040,38
844,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:32,5.0,1040,37
957,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:49,5.0,1040,37
961,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.0,1040,36
1076,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:10,5.0,1040,36
1083,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,5.0,1040,35
1257,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,5.0,1040,34
1317,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:35,5.0,1040,34
1323,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:31,5.0,1040,33
1383,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:55,5.0,1040,33
1443,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,5.0,1040,32
1556,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,5.0,1040,32
1564,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,3.5,730,31
1624,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,3.5,730,31
1737,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,3.5,730,30
1797,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,3.5,730,30
1856,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,3.0,620,29
1864,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,3.0,620,29
1923,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,3.0,620,28
1984,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,3.0,620,28
2072,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,3.0,620,27
2130,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,3.0,620,27
2164,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:38,3.0,620,26
2257,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:40,3.0,620,26
2284,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,3.0,620,25
2342,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,3.0,620,25
2426,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:00,3.0,620,24
2486,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:03,3.0,620,24
2558,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,3.0,620,23
2607,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,3.0,620,23
2641,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,3.0,620,22
2756,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,3.0,620,21
2878,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,3.0,620,20
2938,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:20,3.0,620,20
2996,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,3.0,620,19
3148,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:18,3.0,620,18
3211,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,3.0,620,18
3273,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,3.0,620,17
3400,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,3.0,620,16
3409,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:17,3.0,620,16
3492,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,3.0,620,15
49,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,3.0,621,44
129,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,3.1,637,43
191,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:37,3.1,637,43
289,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:29,3.0,634,42
349,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:34,3.0,634,42
370,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,3.0,623,41
491,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,3.1,638,40
588,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:38,3.1,638,40
648,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,3.1,636,39
731,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:00,3.0,627,38
852,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:32,3.0,621,37
949,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:49,3.0,621,37
969,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,3.0,620,36
1068,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:10,3.0,620,36
1091,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,3.0,620,35
1249,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,3.0,620,34
1309,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:35,3.0,620,34
1331,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:31,3.0,620,33
1391,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:55,3.0,620,33
1451,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,3.0,620,32
1548,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,3.0,620,32
1572,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,3.0,620,31
1632,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,3.0,620,31
1729,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,3.0,620,30
1789,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:09,3.0,620,30
1848,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,3.0,620,29
1872,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,3.0,620,29
1931,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,3.0,620,28
1991,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,3.0,620,28
2064,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,3.0,620,27
2122,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,3.0,620,27
2172,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:38,3.0,620,26
2266,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:40,3.0,620,26
2292,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,3.0,620,25
2391,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,3.0,620,25
2434,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:00,3.0,620,24
2494,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:03,3.0,620,24
2566,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,3.0,620,23
2615,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,3.0,620,23
2649,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,3.0,620,22
2802,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,3.0,620,21
2886,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,3.0,620,20
2946,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:20,3.0,620,20
3004,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,3.0,620,19
3140,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:18,3.0,620,18
3171,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,3.0,620,18
3243,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,3.0,620,17
3392,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,3.0,620,16
3417,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:17,3.0,620,16
3484,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,3.0,620,15
3626,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:55,10.0,2080,14
3650,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,14
3729,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,13
3813,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,5.0,1040,12
3913,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:07,5.0,1040,12
3974,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,5.0,1040,11
3993,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,5.0,1040,11
4048,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:56,4.3,890,10
4106,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,4.3,890,10
4200,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:14,3.0,620,9
4222,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:17,3.0,620,9
4314,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,3.0,620,8
4427,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.0,1040,7
4541,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:17,5.0,1040,6
4597,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:20,5.0,1040,6
4619,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,7.5,1560,5
4732,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,7.5,1560,4
4826,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,4
4883,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:10,7.5,1560,3
4939,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,7.5,1560,3
4999,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,5.0,1040,2
5018,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:42,5.0,1040,2
5071,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:13,7.5,1560,1
5168,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,7.5,1560,1
5189,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:38,7.5,1560,0
5300,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:29,7.5,1560,0
5328,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,0
50,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,3.0,633,44
128,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,3.0,628,43
190,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:37,3.0,628,43
290,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:29,3.1,636,42
350,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:34,3.1,636,42
369,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,3.0,632,41
490,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,3.0,631,40
589,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:38,3.0,631,40
649,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,3.0,627,39
730,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:00,3.0,634,38
851,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:32,3.0,630,37
950,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:49,3.0,630,37
968,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,3.0,620,36
1069,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:10,3.0,620,36
1090,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,3.0,620,35
1250,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,3.0,620,34
1310,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:35,3.0,620,34
1330,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:31,3.0,620,33
1390,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:55,3.0,620,33
1450,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,3.0,620,32
1549,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,3.0,620,32
1571,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,3.0,620,31
1631,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,3.0,620,31
1730,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,3.0,620,30
1790,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,3.0,620,30
1849,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,3.0,620,29
1871,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,3.0,620,29
1930,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,3.0,620,28
1980,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,3.0,620,28
2065,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,3.0,620,27
2123,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,3.0,620,27
2171,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:38,3.0,620,26
2265,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:40,3.0,620,26
2291,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:33,3.0,620,25
2392,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,3.0,620,25
2433,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:00,2.9,598,24
2493,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:03,2.9,598,24
2565,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,3.0,620,23
2614,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,3.0,620,23
2648,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,3.0,620,22
2803,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,3.0,620,21
2885,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,3.0,620,20
2945,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:20,3.0,620,20
3003,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,3.0,620,19
3141,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:18,3.0,620,18
3170,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,3.0,620,18
3280,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,3.0,620,17
3393,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,3.0,620,16
3416,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:17,3.0,620,16
3485,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,2.6,540,15
3627,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:55,2.6,540,14
3649,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,2.6,540,14
3728,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,3.4,710,13
3812,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,3.4,710,12
3914,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:07,3.4,710,12
3973,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,2.6,540,11
3994,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,2.6,540,11
4047,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:56,3.4,710,10
4105,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,3.4,710,10
4180,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:14,3.4,710,9
4221,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:17,3.4,710,9
4315,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,2.6,540,8
4428,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,2.6,540,7
4542,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:17,3.4,710,6
4598,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:20,3.4,710,6
4618,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,4.7,970,5
4731,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,4.7,970,4
4827,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,4.7,970,4
4884,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,4.7,970,3
4940,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,4.7,970,3
5000,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,4.7,970,2
5017,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,4.7,970,2
5070,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:13,4.7,970,1
5169,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,4.7,970,1
5188,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,4.7,970,0
58,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,3.5,730,44
120,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,3.5,730,43
182,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:37,3.5,730,43
297,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:29,3.5,730,42
358,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:34,3.5,730,42
361,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,3.5,730,41
482,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,3.5,730,40
597,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:38,3.5,730,40
657,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:28,3.5,730,39
722,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:00,3.5,730,38
843,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:32,3.5,730,37
958,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:49,3.5,730,37
960,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,3.5,730,36
1077,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:10,3.5,730,36
1082,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,3.5,730,35
1258,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,3.5,730,34
1318,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:35,3.5,730,34
1322,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:31,3.5,730,33
1382,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:55,3.5,730,33
1442,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:06,3.5,730,32
1557,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,3.5,730,32
1563,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,3.5,730,31
1623,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,3.5,730,31
1738,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,3.5,730,30
1798,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:09,3.5,730,30
1857,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,3.5,730,29
1863,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,3.5,730,29
1922,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,3.3,691,28
1983,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,3.3,691,28
2073,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,3.4,710,27
2132,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,3.4,710,27
2163,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:38,3.4,710,26
2256,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:40,3.4,710,26
2283,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:33,3.4,710,25
2341,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,3.4,710,25
2425,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:00,2.9,603,24
2485,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:03,2.9,603,24
2557,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,3.0,620,23
2606,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:37,3.0,620,23
2640,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,3.0,620,22
2812,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,3.0,620,21
2877,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,3.0,620,20
2937,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:20,3.0,620,20
2995,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,3.0,620,19
3149,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:18,3.0,620,18
3186,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:21,3.0,620,18
3272,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,3.0,620,17
3401,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,3.0,620,16
3408,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:17,3.0,620,16
3493,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,2.8,580,15
3634,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:55,2.8,580,14
3642,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,2.8,580,14
3721,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,2.8,580,13
3821,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,2.8,580,12
3921,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:07,2.8,580,12
3966,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,2.8,580,11
4035,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,2.8,580,11
4040,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:56,3.4,710,10
4098,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,3.4,710,10
4203,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:14,2.8,580,9
4214,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:17,2.8,580,9
