,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5587,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:40,5.8,1450,11
5663,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:14,7.0,1750,10
5741,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:21,7.0,1750,9
5815,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:07,7.0,1750,8
5891,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:56,7.0,1750,7
5970,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:15,7.0,1750,6
6043,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:53,7.0,1750,5
6120,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:39,8.6,2150,4
6197,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:55,9.1,2280,2
6237,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:38,9.1,2280,1
2978,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,9.9,2485,45
3001,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:53,9.9,2485,44
3115,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:32,9.9,2485,43
3178,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,9.9,2485,42
3255,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:56:01,10.0,2500,41
3332,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:42,10.0,2500,40
3409,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,39
3489,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:35,9.9,2485,38
3600,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,9.9,2485,37
3640,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:05,9.9,2485,36
3766,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:27,10.0,2500,35
3794,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:37,5.5,1380,34
3871,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:57,5.5,1370,33
3948,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:37,5.5,1370,32
4025,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:55,5.5,1380,31
4102,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:18,4.4,1094,30
4179,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:46,5.5,1370,29
4256,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,5.5,1380,28
4333,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:05,5.5,1380,27
4410,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,5.5,1370,26
4487,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:09:01,5.5,1380,25
4564,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,5.5,1380,24
4641,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:15,5.8,1450,23
4717,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:29,5.8,1450,22
4793,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:22,5.8,1450,21
4869,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:58,5.5,1380,20
4946,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:59,5.5,1380,19
5023,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:22,5.5,1380,18
5098,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,7.0,1750,17
5199,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:01,6.6,1650,16
5250,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:52,5.5,1380,15
5327,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:34,5.8,1450,14
5447,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:15,5.8,1450,13
5479,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:48,5.8,1450,12
5554,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:40,5.8,1450,11
5631,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:14,5.8,1450,10
5707,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:21,5.8,1450,9
5783,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:07,5.8,1450,8
5859,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:56,5.8,1450,7
5935,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:15,5.8,1450,6
6010,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:53,5.8,1450,5
6087,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:39,8.6,2150,4
6164,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,9.1,2280,2
6269,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:38,9.1,2280,1
2944,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,9.9,2485,45
3021,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:53,9.9,2485,44
3080,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:32,9.9,2485,43
3212,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,9.9,2485,42
3290,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:56:01,10.0,2500,41
3366,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:42,10.0,2500,40
3444,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,39
3521,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:35,9.9,2485,38
3558,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,9.9,2485,37
3674,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:05,9.9,2485,36
3728,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:27,10.0,2500,35
3828,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:37,6.6,1650,34
3906,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:57,6.6,1640,33
3982,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:37,6.6,1640,32
4059,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:55,6.6,1650,31
4139,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:18,5.5,1380,30
4214,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:46,5.5,1370,29
4290,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,5.5,1380,28
4369,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:05,5.5,1380,27
4444,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,5.5,1370,26
4521,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:09:01,5.5,1380,25
4602,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,5.5,1380,24
4675,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,5.8,1450,23
4750,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:29,7.0,1750,22
4828,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:22,7.0,1750,21
4903,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:58,6.6,1650,20
4980,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:59,6.6,1650,19
5060,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:22,6.6,1650,18
5130,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,8.0,2010,17
5157,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,7.6,1900,16
5285,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:52,6.6,1650,15
5360,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,7.0,1750,14
5405,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:15,7.0,1750,13
5515,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:48,7.0,1750,12
5588,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,7.0,1750,11
5664,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:14,7.0,1750,10
5742,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,7.0,1750,9
5816,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:07,7.0,1750,8
5892,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.0,1750,7
5971,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,7.0,1750,6
6044,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:53,7.0,1750,5
6121,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,8.6,2150,4
6198,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,7.0,1750,2
6236,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:38,9.1,2280,1
2974,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:12,9.9,2485,45
3051,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:53,9.9,2485,44
3110,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:32,9.9,2485,43
3183,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:58,9.9,2485,42
3260,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:56:01,10.0,2500,41
3337,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:42,10.0,2500,40
3414,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:43,10.0,2500,39
3484,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:35,9.9,2485,38
3605,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:09,9.9,2485,37
3645,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:05,9.9,2485,36
3694,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:27,10.0,2500,35
3799,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:37,10.0,2500,34
3876,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:57,9.9,2485,33
3953,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:37,9.9,2485,32
4030,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:57:55,10.0,2500,31
4107,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:18,10.0,2500,30
4184,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:46,9.9,2485,29
4261,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,28
4338,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:05,10.0,2500,27
4415,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:20,9.9,2485,26
4492,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:09:01,10.0,2500,25
4569,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:17,10.0,2500,24
4874,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:58,10.0,2500,20
4951,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:59,10.0,2500,19
5028,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:22,10.0,2500,18
5204,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:01,10.0,2500,16
5255,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:52,10.0,2500,15
2925,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,7.3,1828,45
3002,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:53,7.3,1828,44
3148,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:32,7.3,1832,43
3231,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,7.3,1825,42
3292,ZH9101,,07:25:00,10:45:00,2019-11-30 14:56:01,7.4,1850,41
3385,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:42,6.4,1600,40
3386,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,6.4,1600,39
3463,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:35,6.3,1576,38
3577,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,6.3,1582,37
3693,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:05,6.3,1575,36
3751,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:27,6.4,1600,35
3847,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:37,6.4,1600,34
3848,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:57,6.3,1576,33
4001,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:37,7.3,1828,32
4078,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:55,7.4,2040,31
4119,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:18,7.4,2040,30
4156,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:46,7.3,2018,29
4309,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,7.4,2040,28
4348,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:05,7.4,2040,27
4463,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,7.4,2030,26
4540,ZH9101,,07:25:00,10:45:00,2019-12-16 15:09:01,7.4,2040,25
4581,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,7.4,2040,24
4693,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,7.2,1980,23
4769,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:29,7.2,1977,22
4808,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:22,7.2,1980,21
4922,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:58,7.2,1980,20
4999,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:59,7.2,1980,19
5040,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:22,7.2,1980,18
5149,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,7.2,1980,17
5176,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:01,7.2,1980,16
5303,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:52,7.2,1980,15
5379,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,7.2,1980,14
5426,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:15,7.2,1980,13
5502,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:48,7.2,1980,12
5607,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,7.2,1980,11
5683,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:14,7.6,2090,10
5722,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,7.5,2070,9
5835,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:07,7.6,2090,8
5911,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,7.6,2090,7
5951,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,7.6,2090,6
6063,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:53,6.7,1840,5
6064,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,7.4,2040,4
6148,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,7.6,2090,2
6217,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:38,8.8,2420,1
6348,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:25,8.8,2424,0
2999,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,7.3,1828,45
3076,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:53,7.3,1828,44
3137,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:32,7.3,1832,43
3157,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,7.3,1825,42
3234,ZH9103,,09:50:00,13:10:00,2019-11-30 14:56:01,7.4,1850,41
3311,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:42,6.4,1600,40
3388,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,6.4,1600,39
3510,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:35,7.3,1828,38
3579,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,8.3,2075,37
3619,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:05,8.3,2067,36
3696,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:27,8.4,2100,35
3773,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:37,8.4,2100,34
3850,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:57,8.3,2071,33
3927,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:37,7.3,1828,32
4004,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:55,7.4,2040,31
4081,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:18,7.4,2040,30
4158,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:46,7.3,2018,29
4235,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,7.4,2040,28
4312,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:05,6.4,1760,27
4389,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,6.3,1739,26
4466,ZH9103,,09:50:00,13:10:00,2019-12-16 15:09:01,6.4,1760,25
4543,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,6.4,1760,24
4620,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,6.2,1710,23
4696,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:29,6.2,1707,22
4772,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:22,6.2,1710,21
4848,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:58,7.2,1980,20
4925,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:59,7.2,1980,19
5002,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:22,7.2,1980,18
5079,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,7.2,1980,17
5178,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:01,7.2,1980,16
5229,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:52,7.2,1980,15
5306,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,7.2,1980,14
5420,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:15,7.2,1980,13
5458,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:48,7.2,1980,12
5534,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,7.2,1980,11
5610,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:14,7.2,1980,10
5686,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,7.2,1970,9
5762,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:07,6.4,1760,8
5838,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,7.1,1960,7
5914,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:15,7.2,1980,6
5990,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:53,7.2,1980,5
6066,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:39,7.2,1980,4
6141,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,8.1,2240,2
6290,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:38,8.0,2213,1
6346,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:25,9.1,2510,0
2961,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,8.3,2071,45
3038,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:53,8.3,2067,44
3097,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:32,8.3,2075,43
3195,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:58,8.3,2067,42
3273,ZH9105,,12:30:00,15:40:00,2019-11-30 14:56:01,8.4,2100,41
3349,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:42,8.4,2100,40
3427,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:43,8.4,2100,39
3471,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:35,8.3,2071,38
3541,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:09,8.3,2075,37
3658,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:05,8.3,2067,36
3745,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:27,8.4,2100,35
3811,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:37,8.4,2100,34
3889,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:57,8.3,2069,33
3965,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:37,8.3,2071,32
4042,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:55,8.4,2310,31
4122,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:18,8.4,2310,30
4197,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:46,8.3,2281,29
4273,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,8.4,2310,28
4352,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:05,6.4,1760,27
4427,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:20,6.3,1739,26
4504,ZH9105,,12:30:00,15:40:00,2019-12-16 15:09:01,6.4,1760,25
4585,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:17,6.4,1760,24
4658,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:15,7.2,1980,23
4733,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:29,7.2,1977,22
4811,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:22,7.2,1980,21
4886,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:58,7.2,1980,20
4963,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:59,7.2,1980,19
5043,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:22,7.2,1980,18
5113,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:10,7.2,1980,17
5217,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:01,7.2,1980,16
5268,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:52,6.2,1710,15
5343,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,6.2,1710,14
5388,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:15,6.2,1710,13
5496,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:48,6.2,1710,12
5571,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:40,6.2,1710,11
5647,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:14,6.2,1710,10
5725,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,6.3,1739,9
5799,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:07,6.4,1760,8
5875,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,7.1,1960,7
5954,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:15,6.4,1760,6
6027,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:53,6.3,1741,5
6104,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:39,6.4,1760,4
6181,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,6.2,1710,2
6252,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:38,6.2,1692,1
6331,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:25,7.1,1962,0
2988,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,6.3,1576,45
3065,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:53,6.3,1575,44
3126,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:32,6.3,1582,43
3168,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:58,6.3,1575,42
3245,ZH9107,,14:45:00,18:05:00,2019-11-30 14:56:01,6.4,1600,41
3322,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:42,6.4,1600,40
3399,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:43,6.4,1600,39
3499,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:35,6.3,1576,38
3590,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:09,6.3,1582,37
3630,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:05,6.3,1575,36
3707,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:27,6.4,1600,35
3784,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:37,6.4,1600,34
3861,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:57,6.3,1576,33
3938,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:37,6.3,1576,32
4015,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:55,6.4,1760,31
4092,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:18,6.4,1760,30
4169,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:46,5.8,1582,29
4246,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:05,6.4,1760,28
4323,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:05,4.9,1350,27
4400,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:20,4.8,1329,26
4477,ZH9107,,14:45:00,18:05:00,2019-12-16 15:09:01,4.9,1350,25
4554,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:17,5.4,1490,24
4631,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:15,6.2,1710,23
4707,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:29,6.2,1707,22
4783,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:22,6.2,1710,21
4859,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:58,6.2,1710,20
4936,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:59,6.2,1710,19
5013,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:22,6.2,1710,18
5089,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:10,6.2,1710,17
5189,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:01,6.2,1710,16
5240,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:52,4.8,1310,15
5317,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,5.3,1450,14
5437,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:15,5.3,1450,13
5469,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:48,5.3,1450,12
5544,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:40,5.3,1450,11
5621,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:14,5.3,1450,10
5697,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,5.2,1432,9
5773,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:07,5.4,1490,8
5849,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,5.3,1470,7
5925,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:15,5.4,1490,6
6000,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:53,5.3,1471,5
6077,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:39,5.3,1465,4
6154,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,6.2,1710,2
6279,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:38,6.2,1692,1
6336,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:25,7.1,1962,0
2941,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:12,6.3,1576,45
